device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.8,8901.263272
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.8,8011.136945
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.8,9791.389599
cap_nmos_03v3,50.0,50.0,moscap_typical,25,0.9,9629.948978
cap_nmos_03v3,50.0,50.0,moscap_ff,25,0.9,8666.95408
cap_nmos_03v3,50.0,50.0,moscap_ss,25,0.9,10592.94388
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.0,9861.386251
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.0,8875.247626
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.0,10847.52488
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.1,9929.770992
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.1,8936.793893
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.1,10922.74809
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.2,9949.539719
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.2,8954.585747
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.2,10944.49369
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.3,9955.218153
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.3,8959.696338
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.3,10950.73997
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.4,9956.846254
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.4,8961.161628
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.4,10952.53088
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.5,9957.312811
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.5,8961.58153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.5,10953.04409
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.6,9957.44649
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.6,8961.701841
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.6,10953.19114
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.7,9957.48479
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.7,8961.736311
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.7,10953.23327
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.8,9957.495764
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.8,8961.746187
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.8,10953.24534
cap_nmos_03v3,50.0,50.0,moscap_typical,25,1.9,9957.498907
cap_nmos_03v3,50.0,50.0,moscap_ff,25,1.9,8961.749017
cap_nmos_03v3,50.0,50.0,moscap_ss,25,1.9,10953.2488
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.0,9957.499808
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.0,8961.749827
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.0,10953.24979
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.1,9957.500066
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.1,8961.75006
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.1,10953.25007
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.2,9957.50014
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.2,8961.750126
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.2,10953.25015
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.3,9957.500161
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.3,8961.750145
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.3,10953.25018
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.4,9957.500167
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.4,8961.750151
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.4,10953.25018
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.5,9957.500169
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.5,8961.750152
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.5,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.6,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.6,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.6,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.7,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.7,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.7,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.8,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.8,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.8,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,2.9,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,2.9,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,2.9,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,3.0,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,3.0,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,3.0,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,3.1,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,3.1,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,3.1,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,3.2,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,3.2,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,3.2,10953.25019
cap_nmos_03v3,50.0,50.0,moscap_typical,25,3.3,9957.50017
cap_nmos_03v3,50.0,50.0,moscap_ff,25,3.3,8961.750153
cap_nmos_03v3,50.0,50.0,moscap_ss,25,3.3,10953.25019
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-3.3,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-3.3,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-3.3,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-3.2,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-3.2,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-3.2,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-3.1,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-3.1,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-3.1,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-3.0,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-3.0,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-3.0,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.9,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.9,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.9,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.8,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.8,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.8,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.7,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.7,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.7,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.6,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.6,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.6,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.5,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.5,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.5,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.4,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.4,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.4,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.3,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.3,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.3,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.2,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.2,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.2,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.1,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.1,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.1,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-2.0,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-2.0,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-2.0,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.9,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.9,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.9,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.8,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.8,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.8,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.7,0.02300000039
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.7,0.02070000035
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.7,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.6,0.0230000004
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.6,0.02070000036
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.6,0.02530000043
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.5,0.0230000004
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.5,0.02070000036
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.5,0.02530000044
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.4,0.02300000043
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.4,0.02070000039
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.4,0.02530000047
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.3,0.02300000052
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.3,0.02070000047
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.3,0.02530000058
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.2,0.02300000085
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.2,0.02070000077
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.2,0.02530000094
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.1,0.023000002
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.1,0.0207000018
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.1,0.0253000022
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-1.0,0.023000006
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-1.0,0.0207000054
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-1.0,0.0253000066
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.9,0.02300001997
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.9,0.02070001798
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.9,0.02530002197
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.8,0.02300006873
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.8,0.02070006186
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.8,0.02530007561
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.7,0.02300023893
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.7,0.02070021503
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.7,0.02530026282
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.6,0.02300083296
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.6,0.02070074966
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.6,0.02530091625
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.5,0.02300290632
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.5,0.02070261569
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.5,0.02530319696
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.4,0.02301014307
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.4,0.02070912876
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.4,0.02531115738
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.3,0.02303540159
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.3,0.02073186143
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.3,0.02533894175
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.2,0.02312355996
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.2,0.02081120397
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.2,0.02543591596
cap_nmos_03v3,1.0,1.0,moscap_typical,25,-0.1,0.02343123216
cap_nmos_03v3,1.0,1.0,moscap_ff,25,-0.1,0.02108810895
cap_nmos_03v3,1.0,1.0,moscap_ss,25,-0.1,0.02577435538
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.0,0.0245047391
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.0,0.02205426519
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.0,0.02695521301
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.1,0.02824708925
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.1,0.02542238033
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.1,0.03107179818
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.2,0.04125390653
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.2,0.03712851588
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.2,0.04537929719
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.3,0.08598931265
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.3,0.07739038138
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.3,0.09458824391
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.4,0.23447719
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.4,0.211029471
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.4,0.257924909
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.5,0.6744852046
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.5,0.6070366841
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.5,0.741933725
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.6,1.636040292
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.6,1.472436263
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.6,1.799644321
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.7,2.817908758
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.7,2.536117882
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.7,3.099699634
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.8,3.560505309
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.8,3.204454778
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.8,3.91655584
cap_nmos_03v3,1.0,1.0,moscap_typical,25,0.9,3.851979591
cap_nmos_03v3,1.0,1.0,moscap_ff,25,0.9,3.466781632
cap_nmos_03v3,1.0,1.0,moscap_ss,25,0.9,4.23717755
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.0,3.9445545
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.0,3.55009905
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.0,4.33900995
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.1,3.971908397
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.1,3.574717557
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.1,4.369099237
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.2,3.979815888
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.2,3.581834299
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.2,4.377797476
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.3,3.982087261
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.3,3.583878535
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.3,4.380295987
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.4,3.982738501
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.4,3.584464651
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.4,4.381012352
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.5,3.982925124
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.5,3.584632612
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.5,4.381217637
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.6,3.982978596
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.6,3.584680736
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.6,4.381276456
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.7,3.982993916
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.7,3.584694524
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.7,4.381293308
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.8,3.982998305
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.8,3.584698475
cap_nmos_03v3,1.0,1.0,moscap_ss,25,1.8,4.381298136
cap_nmos_03v3,1.0,1.0,moscap_typical,25,1.9,3.982999563
cap_nmos_03v3,1.0,1.0,moscap_ff,25,1.9,3.584699607
