device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.8,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.7,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.7,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.7,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.3,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.2,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.2,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.2,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.1,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.1,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.1,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-3.0,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-3.0,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-3.0,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.9,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.9,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.9,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.8,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.8,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.8,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.7,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.7,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.7,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.5,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.5,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.4,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.4,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.4,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.3,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.3,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.3,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.2,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.2,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.2,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.1,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.1,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.1,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-2.0,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-2.0,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-2.0,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.9,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.9,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.9,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.8,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.8,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.8,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.7,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.7,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.7,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.6,92.50000158
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.6,83.25000142
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.6,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.5,92.50000159
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.5,83.25000143
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.5,101.7500017
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.4,92.50000161
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.4,83.25000145
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.4,101.7500018
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.3,92.50000169
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.3,83.25000152
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.3,101.7500019
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.2,92.50000196
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.2,83.25000176
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.2,101.7500022
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.1,92.50000289
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.1,83.25000261
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.1,101.7500032
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-1.0,92.50000617
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-1.0,83.25000556
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-1.0,101.7500068
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.9,92.50001762
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.9,83.25001586
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.9,101.7500194
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.8,92.50005758
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.8,83.25005182
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.8,101.7500633
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.7,92.50019704
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.7,83.25017734
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.7,101.7502167
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.6,92.5006838
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.6,83.25061542
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.6,101.7507522
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.5,92.50238278
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.5,83.2521445
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.5,101.7526211
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.4,92.50831279
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.4,83.25748151
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.4,101.7591441
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.3,92.52901045
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.3,83.2761094
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.3,101.7819115
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.2,92.60125112
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.2,83.34112601
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.2,101.8613762
cap_nmos_06v0,50.0,50.0,moscap_typical,25,-0.1,92.85338056
cap_nmos_06v0,50.0,50.0,moscap_ff,25,-0.1,83.5680425
cap_nmos_06v0,50.0,50.0,moscap_ss,25,-0.1,102.1387186
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.0,93.73321256
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.0,84.35989131
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.0,103.1065338
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.1,96.80186141
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.1,87.12167527
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.1,106.4820475
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.2,107.4849611
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.2,96.736465
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.2,118.2334572
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.3,144.4403516
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.3,129.9963165
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.3,158.8843868
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.4,269.509989
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.4,242.5589901
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.4,296.4609879
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.5,663.2946889
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.5,596.96522
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.5,729.6241578
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.6,1666.55013
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.6,1499.895117
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.6,1833.205142
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.7,3263.266365
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.7,2936.939729
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.7,3589.593002
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.8,4562.337001
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.8,4106.103301
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.8,5018.570701
cap_nmos_06v0,50.0,50.0,moscap_typical,25,0.9,5156.792274
cap_nmos_06v0,50.0,50.0,moscap_ff,25,0.9,4641.113046
cap_nmos_06v0,50.0,50.0,moscap_ss,25,0.9,5672.471501
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.0,5357.400896
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.0,4821.660806
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.0,5893.140985
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.1,5417.838881
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.1,4876.054993
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.1,5959.622769
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.2,5435.411223
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.2,4891.870101
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.2,5978.952345
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.3,5440.467176
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.3,4896.420458
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.3,5984.513893
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.4,5441.917494
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.4,4897.725745
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.4,5986.109244
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.5,5442.333163
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.5,4898.099846
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.5,5986.566479
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.6,5442.452265
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.6,4898.207039
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.6,5986.697492
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.7,5442.48639
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.7,4898.237751
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.7,5986.735029
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.8,5442.496167
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.8,4898.24655
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.8,5986.745784
cap_nmos_06v0,50.0,50.0,moscap_typical,25,1.9,5442.498968
cap_nmos_06v0,50.0,50.0,moscap_ff,25,1.9,4898.249071
cap_nmos_06v0,50.0,50.0,moscap_ss,25,1.9,5986.748865
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.0,5442.499771
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.0,4898.249794
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.0,5986.749748
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.1,5442.500001
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.1,4898.25
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.1,5986.750001
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.2,5442.500066
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.2,4898.25006
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.2,5986.750073
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.3,5442.500085
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.3,4898.250077
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.3,5986.750094
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.4,5442.500091
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.4,4898.250082
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.4,5986.7501
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.5,5442.500092
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.5,4898.250083
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.5,5986.750101
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.6,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.6,4898.250083
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.6,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.7,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.7,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.7,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.8,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.8,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.8,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,2.9,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,2.9,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,2.9,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.0,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.0,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.0,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.1,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.1,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.1,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.2,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.2,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.2,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.3,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.3,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.3,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.4,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.4,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.4,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.5,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.5,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.5,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.6,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.6,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.6,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.7,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.7,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.7,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.8,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.8,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.8,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,3.9,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,3.9,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,3.9,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.0,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.0,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.0,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.1,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.1,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.1,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.2,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.2,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.2,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.3,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.3,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.3,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.4,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.4,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.4,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.5,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.5,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.5,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.6,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.6,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.6,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.7,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.7,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.7,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.8,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.8,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.8,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,4.9,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,4.9,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,4.9,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.0,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.0,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.0,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.1,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.1,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.1,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.2,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.2,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.2,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.3,5442.500093
cap_nmos_06v0,50.0,50.0,moscap_ff,25,5.3,4898.250084
cap_nmos_06v0,50.0,50.0,moscap_ss,25,5.3,5986.750102
cap_nmos_06v0,50.0,50.0,moscap_typical,25,5.4,5442.500093
