device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,50.0,50.0,25.0,1035.0,1037.161,1037.161,0.2087922705314066
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,1.0,1.0,25.0,0.414,0.414,0.414,0.0
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,50.0,1.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ff,1.0,50.0,25.0,20.7,20.70084,20.70084,0.004057971014493594
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,50.0,50.0,25.0,1265.0,1268.23,1268.23,0.25533596837944805
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,1.0,1.0,25.0,0.506,0.506,0.506,0.0
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,50.0,1.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,ss,1.0,50.0,25.0,25.3,25.30132,25.30132,0.0052173913043469
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,50.0,50.0,25.0,1150.0,1152.669,1152.669,0.23208695652174752
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,1.0,1.0,25.0,0.46,0.46,0.46,0.0
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,50.0,1.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
cap_pmos_06v0_b,typical,1.0,50.0,25.0,23.0,23.00107,23.00107,0.00465217391303727
