pcell_name,netlist_name,volt,lc,wc,deepnwell,pcmpgr
cap_nmos,cap_nmos_pcells,3.3V,5.87,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,6.79,1,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,6.39,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,6.48,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,6.79,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.87,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,6.79,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,6.79,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,6.79,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,6.79,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.87,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.87,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,6.68,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,3.06,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.87,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.87,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,2.97,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,8.08,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,9.33,2.82,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.26,2.82,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.83,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.43,2.82,1,1
cap_nmos,cap_nmos_pcells,3.3V,3.76,2.82,1,1
cap_nmos,cap_nmos_pcells,3.3V,6.8,2.82,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.87,2.82,1,1
cap_nmos,cap_nmos_pcells,3.3V,8.47,2.82,1,1
cap_nmos,cap_nmos_pcells,3.3V,4.93,7.56,1,1
cap_nmos,cap_nmos_pcells,3.3V,5.48,2.82,1,1
