pcell_name,netlist_name,volt,lc,wc
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,5.37
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,5.96
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,4.45
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,4.72
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.08,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,6.91,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,3.67,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.81,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.18,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,4.11,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,5.61,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,2.81,5.34
cap_nmos_b,cap_nmos_b_pcells,3.3V,8.14,8.83
cap_nmos_b,cap_nmos_b_pcells,3.3V,9.63,8.83
