pcell_name,netlist_name,volt,lc,wc,lbl,g_lbl,sd_lbl,netlist_nets,netlists_param,dev_name,dev_tb
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.37,3.48,1,c_g54,c_d54,c_g54 c_d54,M=1 l=4.37u w=3.48u,C54,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.57,3.48,1,c_g55,c_d55,c_g55 c_d55,M=1 l=7.57u w=3.48u,C55,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.0,7.02,1,c_g56,c_d56,c_g56 c_d56,M=1 l=2.0u w=7.02u,C56,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.36,3.48,1,c_g57,c_d57,c_g57 c_d57,M=1 l=1.36u w=3.48u,C57,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.38,3.48,1,c_g58,c_d58,c_g58 c_d58,M=1 l=4.38u w=3.48u,C58,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.72,7.02,1,c_g59,c_d59,c_g59 c_d59,M=1 l=1.72u w=7.02u,C59,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.72,5.14,1,c_g60,c_d60,c_g60 c_d60,M=1 l=1.72u w=5.14u,C60,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.38,5.14,1,c_g61,c_d61,c_g61 c_d61,M=1 l=4.38u w=5.14u,C61,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.36,5.14,1,c_g62,c_d62,c_g62 c_d62,M=1 l=1.36u w=5.14u,C62,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.0,5.14,1,c_g63,c_d63,c_g63 c_d63,M=1 l=2.0u w=5.14u,C63,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.57,7.02,1,c_g64,c_d64,c_g64 c_d64,M=1 l=7.57u w=7.02u,C64,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.37,7.02,1,c_g65,c_d65,c_g65 c_d65,M=1 l=4.37u w=7.02u,C65,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.43,9.2,1,c_g66,c_d66,c_g66 c_d66,M=1 l=4.43u w=9.2u,C66,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.26,5.14,1,c_g67,c_d67,c_g67 c_d67,M=1 l=4.26u w=5.14u,C67,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.13,5.14,1,c_g68,c_d68,c_g68 c_d68,M=1 l=7.13u w=5.14u,C68,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.18,5.14,1,c_g69,c_d69,c_g69 c_d69,M=1 l=7.18u w=5.14u,C69,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.18,1.36,1,c_g70,c_d70,c_g70 c_d70,M=1 l=7.18u w=1.36u,C70,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.13,1.36,1,c_g71,c_d71,c_g71 c_d71,M=1 l=7.13u w=1.36u,C71,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.26,9.2,1,c_g72,c_d72,c_g72 c_d72,M=1 l=4.26u w=9.2u,C72,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.43,1.36,1,c_g73,c_d73,c_g73 c_d73,M=1 l=4.43u w=1.36u,C73,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.37,9.2,1,c_g74,c_d74,c_g74 c_d74,M=1 l=4.37u w=9.2u,C74,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.57,5.14,1,c_g75,c_d75,c_g75 c_d75,M=1 l=7.57u w=5.14u,C75,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.0,9.2,1,c_g76,c_d76,c_g76 c_d76,M=1 l=2.0u w=9.2u,C76,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.36,9.2,1,c_g77,c_d77,c_g77 c_d77,M=1 l=1.36u w=9.2u,C77,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.38,1.36,1,c_g78,c_d78,c_g78 c_d78,M=1 l=4.38u w=1.36u,C78,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.72,1.36,1,c_g79,c_d79,c_g79 c_d79,M=1 l=1.72u w=1.36u,C79,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.72,3.51,1,c_g80,c_d80,c_g80 c_d80,M=1 l=1.72u w=3.51u,C80,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.38,3.51,1,c_g81,c_d81,c_g81 c_d81,M=1 l=4.38u w=3.51u,C81,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.36,1.36,1,c_g82,c_d82,c_g82 c_d82,M=1 l=1.36u w=1.36u,C82,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.0,3.51,1,c_g83,c_d83,c_g83 c_d83,M=1 l=2.0u w=3.51u,C83,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.57,9.2,1,c_g84,c_d84,c_g84 c_d84,M=1 l=7.57u w=9.2u,C84,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.37,1.36,1,c_g85,c_d85,c_g85 c_d85,M=1 l=4.37u w=1.36u,C85,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.43,3.51,1,c_g86,c_d86,c_g86 c_d86,M=1 l=4.43u w=3.51u,C86,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.26,1.36,1,c_g87,c_d87,c_g87 c_d87,M=1 l=4.26u w=1.36u,C87,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.13,3.51,1,c_g88,c_d88,c_g88 c_d88,M=1 l=7.13u w=3.51u,C88,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.18,3.51,1,c_g89,c_d89,c_g89 c_d89,M=1 l=7.18u w=3.51u,C89,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.18,8.49,1,c_g90,c_d90,c_g90 c_d90,M=1 l=7.18u w=8.49u,C90,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.13,8.49,1,c_g91,c_d91,c_g91 c_d91,M=1 l=7.13u w=8.49u,C91,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.26,8.49,1,c_g92,c_d92,c_g92 c_d92,M=1 l=4.26u w=8.49u,C92,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.43,8.49,1,c_g93,c_d93,c_g93 c_d93,M=1 l=4.43u w=8.49u,C93,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.37,3.51,1,c_g94,c_d94,c_g94 c_d94,M=1 l=4.37u w=3.51u,C94,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,7.57,8.49,1,c_g95,c_d95,c_g95 c_d95,M=1 l=7.57u w=8.49u,C95,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,2.0,8.49,1,c_g96,c_d96,c_g96 c_d96,M=1 l=2.0u w=8.49u,C96,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.36,3.51,1,c_g97,c_d97,c_g97 c_d97,M=1 l=1.36u w=3.51u,C97,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,4.38,8.49,1,c_g98,c_d98,c_g98 c_d98,M=1 l=4.38u w=8.49u,C98,cap_pmos_03v3_b
cap_pmos_b,cap_pmos_b_pcells,3.3V,1.72,8.49,1,c_g99,c_d99,c_g99 c_d99,M=1 l=1.72u w=8.49u,C99,cap_pmos_03v3_b
