pcell_name,netlist_name,volt,lc,wc,deepnwell,pcmpgr,lbl,g_lbl,sd_lbl,netlist_nets,netlists_param,dev_name,dev_tb
cap_pmos,cap_pmos_pcells,3.3V,2.54,4.46,1,1,1,c_g42,c_d42,c_g42 c_d42,M=1 l=2.54u w=4.46u,C42,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,4.46,1,1,1,c_g43,c_d43,c_g43 c_d43,M=1 l=7.45u w=4.46u,C43,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,4.46,1,1,1,c_g44,c_d44,c_g44 c_d44,M=1 l=5.23u w=4.46u,C44,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,5.71,1,1,1,c_g45,c_d45,c_g45 c_d45,M=1 l=2.94u w=5.71u,C45,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,5.71,1,1,1,c_g46,c_d46,c_g46 c_d46,M=1 l=7.38u w=5.71u,C46,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,5.71,1,1,1,c_g47,c_d47,c_g47 c_d47,M=1 l=6.36u w=5.71u,C47,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,5.71,1,1,1,c_g48,c_d48,c_g48 c_d48,M=1 l=4.96u w=5.71u,C48,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,4.46,1,1,1,c_g49,c_d49,c_g49 c_d49,M=1 l=4.34u w=4.46u,C49,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,3.04,1,1,1,c_g50,c_d50,c_g50 c_d50,M=1 l=4.34u w=3.04u,C50,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,4.39,1,1,1,c_g51,c_d51,c_g51 c_d51,M=1 l=4.96u w=4.39u,C51,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,3.04,1,1,1,c_g52,c_d52,c_g52 c_d52,M=1 l=6.36u w=3.04u,C52,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,3.04,1,1,1,c_g53,c_d53,c_g53 c_d53,M=1 l=7.38u w=3.04u,C53,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,3.04,1,1,1,c_g54,c_d54,c_g54 c_d54,M=1 l=2.94u w=3.04u,C54,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,3.04,1,1,1,c_g55,c_d55,c_g55 c_d55,M=1 l=5.23u w=3.04u,C55,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,4.39,1,1,1,c_g56,c_d56,c_g56 c_d56,M=1 l=7.45u w=4.39u,C56,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.54,4.39,1,1,1,c_g57,c_d57,c_g57 c_d57,M=1 l=2.54u w=4.39u,C57,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.76,3.04,1,1,1,c_g58,c_d58,c_g58 c_d58,M=1 l=7.76u w=3.04u,C58,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,8.79,4.46,1,1,1,c_g59,c_d59,c_g59 c_d59,M=1 l=8.79u w=4.46u,C59,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,8.79,4.39,1,1,1,c_g60,c_d60,c_g60 c_d60,M=1 l=8.79u w=4.39u,C60,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.76,4.46,1,1,1,c_g61,c_d61,c_g61 c_d61,M=1 l=7.76u w=4.46u,C61,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.54,3.08,1,1,1,c_g62,c_d62,c_g62 c_d62,M=1 l=2.54u w=3.08u,C62,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,3.08,1,1,1,c_g63,c_d63,c_g63 c_d63,M=1 l=7.45u w=3.08u,C63,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,3.08,1,1,1,c_g64,c_d64,c_g64 c_d64,M=1 l=5.23u w=3.08u,C64,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,4.46,1,1,1,c_g65,c_d65,c_g65 c_d65,M=1 l=2.94u w=4.46u,C65,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,4.46,1,1,1,c_g66,c_d66,c_g66 c_d66,M=1 l=7.38u w=4.46u,C66,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,4.39,1,1,1,c_g67,c_d67,c_g67 c_d67,M=1 l=6.36u w=4.39u,C67,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,3.08,1,1,1,c_g68,c_d68,c_g68 c_d68,M=1 l=4.96u w=3.08u,C68,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,4.39,1,1,1,c_g69,c_d69,c_g69 c_d69,M=1 l=4.34u w=4.39u,C69,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,8.2,1,1,1,c_g70,c_d70,c_g70 c_d70,M=1 l=4.34u w=8.2u,C70,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,8.2,1,1,1,c_g71,c_d71,c_g71 c_d71,M=1 l=4.96u w=8.2u,C71,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,3.08,1,1,1,c_g72,c_d72,c_g72 c_d72,M=1 l=6.36u w=3.08u,C72,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,4.39,1,1,1,c_g73,c_d73,c_g73 c_d73,M=1 l=7.38u w=4.39u,C73,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,4.39,1,1,1,c_g74,c_d74,c_g74 c_d74,M=1 l=2.94u w=4.39u,C74,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,8.2,1,1,1,c_g75,c_d75,c_g75 c_d75,M=1 l=5.23u w=8.2u,C75,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,8.2,1,1,1,c_g76,c_d76,c_g76 c_d76,M=1 l=7.45u w=8.2u,C76,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.54,8.2,1,1,1,c_g77,c_d77,c_g77 c_d77,M=1 l=2.54u w=8.2u,C77,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.76,8.2,1,1,1,c_g78,c_d78,c_g78 c_d78,M=1 l=7.76u w=8.2u,C78,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,8.79,3.08,1,1,1,c_g79,c_d79,c_g79 c_d79,M=1 l=8.79u w=3.08u,C79,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,8.79,5.18,1,1,1,c_g80,c_d80,c_g80 c_d80,M=1 l=8.79u w=5.18u,C80,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.76,3.08,1,1,1,c_g81,c_d81,c_g81 c_d81,M=1 l=7.76u w=3.08u,C81,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.54,5.18,1,1,1,c_g82,c_d82,c_g82 c_d82,M=1 l=2.54u w=5.18u,C82,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,5.18,1,1,1,c_g83,c_d83,c_g83 c_d83,M=1 l=7.45u w=5.18u,C83,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,5.18,1,1,1,c_g84,c_d84,c_g84 c_d84,M=1 l=5.23u w=5.18u,C84,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,3.08,1,1,1,c_g85,c_d85,c_g85 c_d85,M=1 l=2.94u w=3.08u,C85,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,8.2,1,1,1,c_g86,c_d86,c_g86 c_d86,M=1 l=7.38u w=8.2u,C86,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,8.2,1,1,1,c_g87,c_d87,c_g87 c_d87,M=1 l=6.36u w=8.2u,C87,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,5.18,1,1,1,c_g88,c_d88,c_g88 c_d88,M=1 l=4.96u w=5.18u,C88,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,5.18,1,1,1,c_g89,c_d89,c_g89 c_d89,M=1 l=4.34u w=5.18u,C89,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.34,4.76,1,1,1,c_g90,c_d90,c_g90 c_d90,M=1 l=4.34u w=4.76u,C90,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,4.96,4.76,1,1,1,c_g91,c_d91,c_g91 c_d91,M=1 l=4.96u w=4.76u,C91,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,6.36,5.18,1,1,1,c_g92,c_d92,c_g92 c_d92,M=1 l=6.36u w=5.18u,C92,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.38,4.76,1,1,1,c_g93,c_d93,c_g93 c_d93,M=1 l=7.38u w=4.76u,C93,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.94,4.76,1,1,1,c_g94,c_d94,c_g94 c_d94,M=1 l=2.94u w=4.76u,C94,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,5.23,4.76,1,1,1,c_g95,c_d95,c_g95 c_d95,M=1 l=5.23u w=4.76u,C95,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.45,4.76,1,1,1,c_g96,c_d96,c_g96 c_d96,M=1 l=7.45u w=4.76u,C96,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,2.54,4.76,1,1,1,c_g97,c_d97,c_g97 c_d97,M=1 l=2.54u w=4.76u,C97,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,7.76,5.18,1,1,1,c_g98,c_d98,c_g98 c_d98,M=1 l=7.76u w=5.18u,C98,cap_pmos_03v3_dn
cap_pmos,cap_pmos_pcells,3.3V,8.79,4.76,1,1,1,c_g99,c_d99,c_g99 c_d99,M=1 l=8.79u w=4.76u,C99,cap_pmos_03v3_dn
