vds,vb1,vb2,vb3,vb4,vb5,vb6
1.15,4.38159642e-08,1.26635374e-06,4.19737189e-06,8.50049561e-06,1.26830528e-05,1.59575177e-05
1.2,4.38450014e-08,1.26660964e-06,4.19834283e-06,8.53534852e-06,1.29279308e-05,1.63816927e-05
1.25,4.38739534e-08,1.26685975e-06,4.19921961e-06,8.55414489e-06,1.3147766e-05,1.67837989e-05
1.3,4.39028278e-08,1.26710483e-06,4.20002562e-06,8.56428054e-06,1.33426257e-05,1.71638836e-05
1.35,4.39316314e-08,1.26734546e-06,4.20077656e-06,8.57037319e-06,1.35125848e-05,1.75219942e-05
1.4,4.39603707e-08,1.26758216e-06,4.20148348e-06,8.57452218e-06,1.36577376e-05,1.78581778e-05
1.45,4.39890517e-08,1.26781534e-06,4.2021544e-06,8.57763426e-06,1.37782255e-05,1.81724816e-05
1.5,4.40176809e-08,1.26804537e-06,4.20279537e-06,8.58013202e-06,1.38743192e-05,1.84649527e-05
1.55,4.40462651e-08,1.26827254e-06,4.20341099e-06,8.58223333e-06,1.39466625e-05,1.87356381e-05
1.6,4.40748124e-08,1.26849712e-06,4.20400492e-06,8.58406124e-06,1.39969151e-05,1.89845851e-05
1.65,4.41033326e-08,1.26871935e-06,4.20458005e-06,8.58569071e-06,1.40287903e-05,1.92118409e-05
1.7,4.41318378e-08,1.26893943e-06,4.20513874e-06,8.58717021e-06,1.4047978e-05,1.94174539e-05
1.75,4.41603435e-08,1.26915757e-06,4.20568293e-06,8.58853273e-06,1.40598452e-05,1.9601474e-05
1.8,4.41888695e-08,1.26937395e-06,4.20621424e-06,8.5898016e-06,1.40677881e-05,1.97639556e-05
1.85,4.4217441e-08,1.26958876e-06,4.20673403e-06,8.59099388e-06,1.40735655e-05,1.99049641e-05
1.9,4.42460897e-08,1.26980223e-06,4.20724345e-06,8.59212242e-06,1.40780609e-05,2.00245936e-05
1.95,4.42748552e-08,1.27001459e-06,4.2077435e-06,8.59319711e-06,1.40817394e-05,2.01230179e-05
2.0,4.43037864e-08,1.27022616e-06,4.20823505e-06,8.5942257e-06,1.40848636e-05,2.02006345e-05
2.05,4.43329426e-08,1.2704373e-06,4.20871887e-06,8.59521443e-06,1.40875919e-05,2.02584385e-05
2.1,4.43623956e-08,1.2706485e-06,4.20919567e-06,8.59616833e-06,1.40900255e-05,2.02987002e-05
2.15,4.43922307e-08,1.27086034e-06,4.20966611e-06,8.59709154e-06,1.40922322e-05,2.03253308e-05
2.2,4.44225483e-08,1.2710736e-06,4.21013085e-06,8.59798751e-06,1.40942594e-05,2.03428647e-05
2.25,4.44534654e-08,1.27128923e-06,4.2105906e-06,8.59885916e-06,1.40961415e-05,2.03549069e-05
2.3,4.44851173e-08,1.27150841e-06,4.21104614e-06,8.59970895e-06,1.40979038e-05,2.03636952e-05
2.35,4.45176583e-08,1.27173262e-06,4.2114984e-06,8.60053901e-06,1.40995658e-05,2.03704875e-05
2.4,4.45512635e-08,1.27196362e-06,4.21194852e-06,8.60135117e-06,1.41011426e-05,2.03759887e-05
2.45,4.45861301e-08,1.27220353e-06,4.21239794e-06,8.60214709e-06,1.41026462e-05,2.03806096e-05
2.5,4.46224778e-08,1.27245488e-06,4.21284845e-06,8.60292826e-06,1.41040863e-05,2.03846016e-05
2.55,4.46605505e-08,1.27272062e-06,4.21330234e-06,8.60369609e-06,1.41054706e-05,2.03881268e-05
2.6,4.47006166e-08,1.2730042e-06,4.2137625e-06,8.60445198e-06,1.41068058e-05,2.03912939e-05
2.65,4.47429699e-08,1.27330956e-06,4.2142325e-06,8.6051974e-06,1.41080973e-05,2.03941788e-05
2.7,4.47879302e-08,1.27364122e-06,4.21471678e-06,8.60593401e-06,1.41093496e-05,2.03968364e-05
2.75,4.48358436e-08,1.27400427e-06,4.21522074e-06,8.60666374e-06,1.41105667e-05,2.03993071e-05
2.8,4.48870829e-08,1.27440444e-06,4.21575087e-06,8.60738898e-06,1.4111752e-05,2.04016221e-05
2.85,4.49420475e-08,1.2748481e-06,4.21631493e-06,8.60811268e-06,1.41129085e-05,2.04038051e-05
2.9,4.50011637e-08,1.27534228e-06,4.21692205e-06,8.60883859e-06,1.41140387e-05,2.04058751e-05
2.95,4.50648843e-08,1.27589474e-06,4.21758291e-06,8.60957145e-06,1.41151452e-05,2.04078474e-05
3.0,4.51336888e-08,1.27651391e-06,4.21830981e-06,8.61031719e-06,1.41162304e-05,2.04097342e-05
3.05,4.52080824e-08,1.27720898e-06,4.21911684e-06,8.61108321e-06,1.41172965e-05,2.04115457e-05
3.1,4.52885962e-08,1.27798987e-06,4.22002e-06,8.61187864e-06,1.41183462e-05,2.04132905e-05
3.15,4.53757861e-08,1.27886722e-06,4.22103729e-06,8.61271458e-06,1.41193823e-05,2.04149757e-05
3.2,4.54702326e-08,1.27985244e-06,4.22218881e-06,8.61360442e-06,1.41204085e-05,2.04166074e-05
3.25,4.55725396e-08,1.28095765e-06,4.22349685e-06,8.61456408e-06,1.41214289e-05,2.04181908e-05
3.3,4.56833342e-08,1.28219573e-06,4.224986e-06,8.61561235e-06,1.41224489e-05,2.04197306e-05
