vds,vb1,vb2,vb3,vb4,vb5,vb6
2.45,5.82427464e-07,4.02847919e-06,1.05115662e-05,1.97363692e-05,3.1362872e-05,4.49700183e-05
2.5,5.82752629e-07,4.0293249e-06,1.05131029e-05,1.9739362e-05,3.13695811e-05,4.500718e-05
2.55,5.83107425e-07,4.03021409e-06,1.05146264e-05,1.97422685e-05,3.1375875e-05,4.50359124e-05
2.6,5.83497088e-07,4.0311603e-06,1.05161432e-05,1.97450965e-05,3.13818134e-05,4.50590565e-05
2.65,5.83927417e-07,4.03217955e-06,1.05176616e-05,1.97478528e-05,3.13874439e-05,4.50783614e-05
2.7,5.844048e-07,4.03329056e-06,1.05191922e-05,1.97505438e-05,3.13928054e-05,4.50949194e-05
2.75,5.84936225e-07,4.03451506e-06,1.05207483e-05,1.97531755e-05,3.13979295e-05,4.51094366e-05
2.8,5.85529293e-07,4.03587795e-06,1.05223464e-05,1.97557542e-05,3.1402843e-05,4.51223873e-05
2.85,5.86192224e-07,4.03740754e-06,1.05240072e-05,1.97582865e-05,3.1407568e-05,4.51341023e-05
2.9,5.86933864e-07,4.03913577e-06,1.05257556e-05,1.97607801e-05,3.14121236e-05,4.51448197e-05
2.95,5.87763683e-07,4.04109836e-06,1.05276222e-05,1.97632439e-05,3.14165261e-05,4.51547161e-05
3.0,5.88691779e-07,4.04333496e-06,1.05296431e-05,1.97656894e-05,3.14207895e-05,4.51639256e-05
3.05,5.89728866e-07,4.04588932e-06,1.05318611e-05,1.97681306e-05,3.14249263e-05,4.51725522e-05
3.1,5.9088627e-07,4.04880938e-06,1.05343263e-05,1.97705855e-05,3.14289476e-05,4.51806783e-05
3.15,5.92175919e-07,4.05214733e-06,1.05370965e-05,1.97730767e-05,3.14328636e-05,4.51883702e-05
3.2,5.93610326e-07,4.05595972e-06,1.0540238e-05,1.97756327e-05,3.14366842e-05,4.51956816e-05
3.25,5.95202578e-07,4.06030746e-06,1.0543826e-05,1.97782887e-05,3.14404193e-05,4.52026572e-05
3.3,5.96966314e-07,4.06525586e-06,1.05479453e-05,1.97810882e-05,3.14440793e-05,4.52093342e-05
