vds,vb1,vb2,vb3,vb4,vb5,vb6
2.3,8.50098133e-08,1.12579926e-06,3.35276739e-06,6.62048e-06,1.0740292e-05,1.55024017e-05
2.35,8.50508822e-08,1.12597364e-06,3.3531126e-06,6.6211208e-06,1.07416514e-05,1.55110818e-05
2.4,8.50936136e-08,1.12615206e-06,3.35345497e-06,6.62174618e-06,1.07429289e-05,1.55174155e-05
2.45,8.51383369e-08,1.126336e-06,3.3537953e-06,6.62235759e-06,1.07441374e-05,1.55223161e-05
2.5,8.51854224e-08,1.12652723e-06,3.35413461e-06,6.62295631e-06,1.07452869e-05,1.55262941e-05
2.55,8.52352838e-08,1.12672788e-06,3.35447417e-06,6.62354347e-06,1.07463855e-05,1.55296452e-05
2.6,8.52883799e-08,1.12694045e-06,3.35481562e-06,6.62412013e-06,1.07474398e-05,1.55325492e-05
2.65,8.53452159e-08,1.12716785e-06,3.355161e-06,6.62468731e-06,1.07484549e-05,1.55351213e-05
2.7,8.54063449e-08,1.12741342e-06,3.35551289e-06,6.62524605e-06,1.07494354e-05,1.55374385e-05
2.75,8.54723691e-08,1.12768102e-06,3.35587449e-06,6.62579749e-06,1.0750385e-05,1.55395548e-05
2.8,8.554394e-08,1.12797499e-06,3.35624972e-06,6.62634292e-06,1.07513068e-05,1.55415087e-05
2.85,8.56217597e-08,1.12830023e-06,3.35664334e-06,6.6268839e-06,1.07522036e-05,1.55433291e-05
2.9,8.57065803e-08,1.12866219e-06,3.35706103e-06,6.62742236e-06,1.07530777e-05,1.55450378e-05
2.95,8.57992045e-08,1.12906693e-06,3.35750955e-06,6.62796075e-06,1.07539311e-05,1.55466516e-05
3.0,8.59004852e-08,1.12952111e-06,3.3579968e-06,6.62850217e-06,1.07547658e-05,1.55481842e-05
3.05,8.60113247e-08,1.13003201e-06,3.35853197e-06,6.62905052e-06,1.07555834e-05,1.55496461e-05
3.1,8.61326745e-08,1.13060757e-06,3.3591256e-06,6.62961071e-06,1.07563857e-05,1.55510463e-05
3.15,8.6265534e-08,1.13125634e-06,3.35978971e-06,6.63018885e-06,1.07571744e-05,1.55523919e-05
3.2,8.64109495e-08,1.13198757e-06,3.36053789e-06,6.63079242e-06,1.07579514e-05,1.55536891e-05
3.25,8.65700132e-08,1.13281114e-06,3.36138534e-06,6.63143051e-06,1.07587188e-05,1.55549429e-05
3.3,8.67438612e-08,1.13373759e-06,3.36234901e-06,6.63211405e-06,1.07594794e-05,1.55561577e-05
