vds,vb1,vb2,vb3,vb4,vb5,vb6
0.95,9.02219011e-07,5.598576e-06,1.2853714e-05,1.99868062e-05,2.62483856e-05,3.16773281e-05
1.0,9.03824287e-07,5.61280105e-06,1.3013895e-05,2.05138438e-05,2.71118174e-05,3.28393898e-05
1.05,9.0536768e-07,5.62545273e-06,1.31354368e-05,2.09936659e-05,2.79283546e-05,3.39554483e-05
1.1,9.06856507e-07,5.63687926e-06,1.32264539e-05,2.14269243e-05,2.86986264e-05,3.50260888e-05
1.15,9.08296853e-07,5.6473246e-06,1.32958031e-05,2.18142379e-05,2.94232475e-05,3.60518866e-05
1.2,9.09693838e-07,5.65696632e-06,1.33505354e-05,2.21561863e-05,3.01028169e-05,3.70334069e-05
1.25,9.11051811e-07,5.66593766e-06,1.3395342e-05,2.24533246e-05,3.07379148e-05,3.79712046e-05
1.3,9.12374496e-07,5.67434123e-06,1.34331759e-05,2.27063088e-05,3.13290979e-05,3.8865824e-05
1.35,9.13665112e-07,5.68225772e-06,1.34659164e-05,2.29163768e-05,3.18768907e-05,3.97177979e-05
1.4,9.14926461e-07,5.68975172e-06,1.34948014e-05,2.3086414e-05,3.23817708e-05,4.0527647e-05
1.45,9.16161001e-07,5.69687579e-06,1.35206778e-05,2.32218816e-05,3.28441441e-05,4.12958778e-05
1.5,9.17370906e-07,5.70367322e-06,1.35441464e-05,2.33300311e-05,3.32643021e-05,4.20229805e-05
1.55,9.18558121e-07,5.71018014e-06,1.35656472e-05,2.34178689e-05,3.36423597e-05,4.27094243e-05
1.6,9.19724401e-07,5.71642699e-06,1.35855107e-05,2.34908971e-05,3.3978195e-05,4.3355651e-05
1.65,9.2087136e-07,5.72243967e-06,1.36039915e-05,2.35530278e-05,3.4271512e-05,4.39620639e-05
1.7,9.22000502e-07,5.72824041e-06,1.36212897e-05,2.36069635e-05,3.45223363e-05,4.45290086e-05
1.75,9.23113265e-07,5.73384842e-06,1.36375649e-05,2.36545817e-05,3.47321837e-05,4.50567427e-05
1.8,9.24211056e-07,5.73928047e-06,1.36529468e-05,2.36972128e-05,3.49051453e-05,4.55453834e-05
1.85,9.25295286e-07,5.74455128e-06,1.36675419e-05,2.37358228e-05,3.50474369e-05,4.59948258e-05
1.9,9.26367412e-07,5.74967388e-06,1.3681439e-05,2.37711301e-05,3.51656799e-05,4.64046302e-05
1.95,9.27428973e-07,5.75465999e-06,1.36947124e-05,2.38036806e-05,3.52655543e-05,4.67739244e-05
2.0,9.28481628e-07,5.75952019e-06,1.37074255e-05,2.38338979e-05,3.53514155e-05,4.71015067e-05
2.05,9.29527196e-07,5.76426426e-06,1.37196324e-05,2.38621165e-05,3.54264547e-05,4.73865024e-05
2.1,9.30567691e-07,5.76890139e-06,1.37313799e-05,2.38886047e-05,3.5492989e-05,4.76296694e-05
2.15,9.31605367e-07,5.77344039e-06,1.37427084e-05,2.39135808e-05,3.55527149e-05,4.78344221e-05
2.2,9.32642745e-07,5.77788998e-06,1.37536537e-05,2.39372248e-05,3.5606894e-05,4.80063668e-05
2.25,9.33682659e-07,5.78225895e-06,1.37642471e-05,2.39596864e-05,3.56564815e-05,4.81517555e-05
2.3,9.34728283e-07,5.78655647e-06,1.37745169e-05,2.39810917e-05,3.57022137e-05,4.82762161e-05
2.35,9.35783167e-07,5.79079227e-06,1.37844883e-05,2.4001548e-05,3.57446677e-05,4.83842743e-05
2.4,9.36851271e-07,5.79497692e-06,1.37941848e-05,2.40211469e-05,3.57843031e-05,4.84793871e-05
2.45,9.37936985e-07,5.79912202e-06,1.3803628e-05,2.40399676e-05,3.58214911e-05,4.85641518e-05
2.5,9.39045167e-07,5.80324049e-06,1.38128388e-05,2.40580791e-05,3.58565353e-05,4.86405224e-05
2.55,9.40181158e-07,5.80734677e-06,1.38218377e-05,2.40755417e-05,3.5889687e-05,4.87099835e-05
2.6,9.41350812e-07,5.81145705e-06,1.38306451e-05,2.40924088e-05,3.59211563e-05,4.87736782e-05
2.65,9.4256051e-07,5.81558948e-06,1.38392825e-05,2.41087282e-05,3.59511205e-05,4.88324993e-05
2.7,9.43817183e-07,5.8197644e-06,1.38477723e-05,2.4124543e-05,3.59797307e-05,4.88871547e-05
2.75,9.45128323e-07,5.82400451e-06,1.38561389e-05,2.41398928e-05,3.60071165e-05,4.89382128e-05
2.8,9.46502e-07,5.82833509e-06,1.38644091e-05,2.4154815e-05,3.60333902e-05,4.89861362e-05
2.85,9.47946873e-07,5.83278413e-06,1.38726125e-05,2.41693449e-05,3.60586494e-05,4.90313053e-05
2.9,9.49472195e-07,5.83738251e-06,1.38807826e-05,2.41835177e-05,3.608298e-05,4.90740369e-05
2.95,9.51087829e-07,5.84216413e-06,1.38889565e-05,2.41973686e-05,3.61064582e-05,4.91145967e-05
3.0,9.52804246e-07,5.84716607e-06,1.3897176e-05,2.42109344e-05,3.6129152e-05,4.91532101e-05
3.05,9.54632529e-07,5.85242868e-06,1.39054882e-05,2.4224254e-05,3.61511235e-05,4.91900695e-05
3.1,9.56584383e-07,5.85799565e-06,1.39139455e-05,2.42373697e-05,3.61724297e-05,4.92253407e-05
3.15,9.58672125e-07,5.86391418e-06,1.39226063e-05,2.4250328e-05,3.61931244e-05,4.92591672e-05
3.2,9.60908691e-07,5.87023496e-06,1.39315355e-05,2.42631806e-05,3.62132596e-05,4.92916748e-05
3.25,9.63307628e-07,5.87701228e-06,1.39408047e-05,2.42759855e-05,3.62328866e-05,4.93229741e-05
3.3,9.65883096e-07,5.88430409e-06,1.39504927e-05,2.42888077e-05,3.62520576e-05,4.93531633e-05
