vds,vb1,vb2,vb3,vb4,vb5,vb6
0.9,5.38048267e-07,1.28440425e-05,3.27342134e-05,5.32050408e-05,7.02220854e-05,8.3871712e-05
0.95,5.41214206e-07,1.28950682e-05,3.29544938e-05,5.41022769e-05,7.21514383e-05,8.6627511e-05
1.0,5.44323284e-07,1.29422086e-05,3.31403838e-05,5.48173879e-05,7.38917794e-05,8.92129136e-05
1.05,5.4738195e-07,1.29861209e-05,3.33008941e-05,5.53843664e-05,7.54349318e-05,9.16291502e-05
1.1,5.50395667e-07,1.30273102e-05,3.34421074e-05,5.58392286e-05,7.67711627e-05,9.38755489e-05
1.15,5.53369102e-07,1.30661732e-05,3.35682529e-05,5.62117789e-05,7.7896546e-05,9.59486276e-05
1.2,5.56306276e-07,1.31030263e-05,3.36823589e-05,5.65238909e-05,7.8821956e-05,9.78411018e-05
1.25,5.59210678e-07,1.31381262e-05,3.37866528e-05,5.67909197e-05,7.95742437e-05,9.95416656e-05
1.3,5.6208536e-07,1.31716839e-05,3.38828126e-05,5.70235884e-05,8.01876608e-05,0.000101037477
1.35,5.64933009e-07,1.32038744e-05,3.39721301e-05,5.72294804e-05,8.06944392e-05,0.000102320984
1.4,5.67756013e-07,1.32348452e-05,3.40556184e-05,5.74140651e-05,8.11204704e-05,0.00010339821
1.45,5.70556512e-07,1.32647212e-05,3.41340851e-05,5.75813726e-05,8.14850744e-05,0.000104290905
1.5,5.73336446e-07,1.3293609e-05,3.42081838e-05,5.77344354e-05,8.18022962e-05,0.000105030114
1.55,5.76097597e-07,1.33216009e-05,3.42784502e-05,5.78755805e-05,8.20823317e-05,0.000105647489
1.6,5.78841624e-07,1.33487768e-05,3.43453285e-05,5.80066255e-05,8.23326602e-05,0.000106170124
1.65,5.81570108e-07,1.33752067e-05,3.4409191e-05,5.81290129e-05,8.25588539e-05,0.000106619246
1.7,5.84284578e-07,1.34009525e-05,3.44703525e-05,5.82439047e-05,8.27651351e-05,0.000107010849
1.75,5.86986551e-07,1.3426069e-05,3.45290816e-05,5.83522487e-05,8.29547581e-05,0.000107356855
1.8,5.89677562e-07,1.34506057e-05,3.45856094e-05,5.84548273e-05,8.31302716e-05,0.000107666176
1.85,5.92359203e-07,1.34746074e-05,3.4640136e-05,5.85522933e-05,8.32937014e-05,0.000107945544
1.9,5.95033151e-07,1.34981155e-05,3.46928362e-05,5.86451962e-05,8.34466802e-05,0.000108200113
1.95,5.97701204e-07,1.35211686e-05,3.47438639e-05,5.87340033e-05,8.35905398e-05,0.000108433885
2.0,6.00365313e-07,1.35438036e-05,3.47933556e-05,5.88191147e-05,8.37263797e-05,0.00010865001
2.05,6.03027616e-07,1.35660565e-05,3.48414335e-05,5.89008755e-05,8.38551161e-05,0.000108851004
2.1,6.05690471e-07,1.35879629e-05,3.48882087e-05,5.89795862e-05,8.39775203e-05,0.000109038902
2.15,6.08356488e-07,1.36095591e-05,3.49337832e-05,5.905551e-05,8.4094247e-05,0.000109215366
2.2,6.11028562e-07,1.36308827e-05,3.49782522e-05,5.91288792e-05,8.42058565e-05,0.000109381771
2.25,6.13709905e-07,1.3651973e-05,3.50217066e-05,5.91999014e-05,8.43128318e-05,0.000109539265
2.3,6.16404076e-07,1.36728724e-05,3.50642344e-05,5.92687634e-05,8.44155926e-05,0.000109688815
2.35,6.19115017e-07,1.36936266e-05,3.51059235e-05,5.93356362e-05,8.45145061e-05,0.000109831242
2.4,6.21847078e-07,1.37142853e-05,3.51468626e-05,5.9400678e-05,8.46098964e-05,0.000109967251
2.45,6.24605052e-07,1.37349031e-05,3.51871441e-05,5.94640388e-05,8.47020521e-05,0.000110097448
2.5,6.27394203e-07,1.375554e-05,3.52268652e-05,5.95258629e-05,8.4791233e-05,0.000110222359
2.55,6.30220296e-07,1.3776262e-05,3.52661297e-05,5.95862927e-05,8.4877676e-05,0.000110342447
2.6,6.33089626e-07,1.37971421e-05,3.53050506e-05,5.96454719e-05,8.49616006e-05,0.000110458119
2.65,6.36009044e-07,1.38182602e-05,3.53437506e-05,5.97035482e-05,8.50432138e-05,0.000110569737
2.7,6.38985989e-07,1.38397044e-05,3.53823648e-05,5.97606769e-05,8.51227151e-05,0.000110677629
2.75,6.42028511e-07,1.38615711e-05,3.5421042e-05,5.98170236e-05,8.52003008e-05,0.000110782093
2.8,6.45145296e-07,1.38839657e-05,3.5459946e-05,5.98727673e-05,8.52761686e-05,0.000110883404
2.85,6.48345696e-07,1.39070033e-05,3.54992578e-05,5.99281032e-05,8.53505222e-05,0.000110981824
2.9,6.51639748e-07,1.39308088e-05,3.55391765e-05,5.99832458e-05,8.54235754e-05,0.000111077605
2.95,6.550382e-07,1.39555178e-05,3.55799211e-05,6.00384313e-05,8.54955565e-05,0.000111170995
3.0,6.58552531e-07,1.39812769e-05,3.56217319e-05,6.00939208e-05,8.55667124e-05,0.000111262245
3.05,6.62194975e-07,1.40082439e-05,3.56648718e-05,6.01500024e-05,8.56373127e-05,0.000111351612
3.1,6.65978536e-07,1.40365886e-05,3.57096275e-05,6.02069943e-05,8.57076538e-05,0.000111439371
3.15,6.69917008e-07,1.4066493e-05,3.57563108e-05,6.02652467e-05,8.5778063e-05,0.000111525811
3.2,6.74024994e-07,1.40981518e-05,3.58052602e-05,6.03251449e-05,8.58489021e-05,0.000111611249
3.25,6.78317919e-07,1.41317723e-05,3.58568412e-05,6.03871108e-05,8.59205712e-05,0.00011169603
3.3,6.82812045e-07,1.41675754e-05,3.59114481e-05,6.04516059e-05,8.59935124e-05,0.000111780534
