vds,vb1,vb2,vb3,vb4,vb5,vb6
2.6,1.70508399e-07,2.27530753e-06,6.7310821e-06,1.31957383e-05,2.12668769e-05,3.05474529e-05
2.65,1.70684921e-07,2.27601731e-06,6.73210801e-06,1.31974885e-05,2.12702095e-05,3.05560996e-05
2.7,1.70878245e-07,2.2767993e-06,6.73316026e-06,1.31992055e-05,2.12734103e-05,3.05639063e-05
2.75,1.71090679e-07,2.27766851e-06,6.73425161e-06,1.32008938e-05,2.1276493e-05,3.05710361e-05
2.8,1.71324715e-07,2.27864191e-06,6.73539767e-06,1.32025589e-05,2.12794694e-05,3.057761e-05
2.85,1.71583028e-07,2.27973855e-06,6.73661726e-06,1.32042071e-05,2.12823498e-05,3.05837199e-05
2.9,1.71868479e-07,2.2809796e-06,6.73793286e-06,1.32058465e-05,2.1285143e-05,3.05894371e-05
2.95,1.72184116e-07,2.28238847e-06,6.73937101e-06,1.32074871e-05,2.1287857e-05,3.05948181e-05
3.0,1.72533166e-07,2.28399087e-06,6.74096274e-06,1.32091415e-05,2.12904988e-05,3.05999078e-05
3.05,1.72919041e-07,2.28581486e-06,6.74274389e-06,1.32108258e-05,2.12930753e-05,3.06047432e-05
3.1,1.73345327e-07,2.28789087e-06,6.74475558e-06,1.32125598e-05,2.12955932e-05,3.06093544e-05
3.15,1.73815786e-07,2.29025177e-06,6.74704448e-06,1.32143683e-05,2.12980595e-05,3.06137669e-05
3.2,1.74334347e-07,2.29293283e-06,6.74966316e-06,1.32162813e-05,2.13004821e-05,3.06180018e-05
3.25,1.74905107e-07,2.29597178e-06,6.75267039e-06,1.32183353e-05,2.13028702e-05,3.06220772e-05
3.3,1.75532316e-07,2.29940874e-06,6.75613139e-06,1.32205739e-05,2.13052349e-05,3.06260087e-05
