vds,vb1,vb2,vb3,vb4,vb5,vb6
0.95,1.23174147e-06,1.2533117e-05,2.94576491e-05,4.66411411e-05,6.12614824e-05,7.35337195e-05
1.0,1.23716127e-06,1.25847414e-05,2.96910401e-05,4.75374051e-05,6.29393114e-05,7.58767695e-05
1.05,1.24243784e-06,1.26322137e-05,2.98856836e-05,4.82938277e-05,6.44839601e-05,7.80899605e-05
1.1,1.24758696e-06,1.26762508e-05,3.00518692e-05,4.89186613e-05,6.58949961e-05,8.01754256e-05
1.15,1.25262198e-06,1.27174003e-05,3.01966318e-05,4.94289953e-05,6.71701156e-05,8.21347963e-05
1.2,1.25755429e-06,1.27560901e-05,3.03248517e-05,4.98468881e-05,6.83052263e-05,8.39689668e-05
1.25,1.26239371e-06,1.27926601e-05,3.04399935e-05,5.01935687e-05,6.92962258e-05,8.5677736e-05
1.3,1.26714874e-06,1.28273848e-05,3.05445789e-05,5.04862858e-05,7.01432096e-05,8.72593153e-05
1.35,1.27182682e-06,1.28604891e-05,3.06404873e-05,5.07379459e-05,7.08548274e-05,8.87098153e-05
1.4,1.27643447e-06,1.28921594e-05,3.07291507e-05,5.09579203e-05,7.14483355e-05,9.00231656e-05
1.45,1.28097751e-06,1.29225519e-05,3.08116815e-05,5.11529988e-05,7.19449863e-05,9.1192441e-05
1.5,1.2854611e-06,1.29517988e-05,3.08889593e-05,5.1328154e-05,7.23650624e-05,9.22134452e-05
1.55,1.28988993e-06,1.29800128e-05,3.09616901e-05,5.14870875e-05,7.27253884e-05,9.30893204e-05
1.6,1.29426826e-06,1.30072911e-05,3.10304491e-05,5.16326045e-05,7.30389822e-05,9.38324484e-05
1.65,1.29860005e-06,1.30337178e-05,3.109571e-05,5.17668682e-05,7.33156393e-05,9.44616867e-05
1.7,1.30288901e-06,1.30593663e-05,3.11578678e-05,5.1891575e-05,7.35626922e-05,9.49975271e-05
1.75,1.3071387e-06,1.30843014e-05,3.12172548e-05,5.20080751e-05,7.37856646e-05,9.54585438e-05
1.8,1.31135261e-06,1.31085804e-05,3.12741533e-05,5.21174589e-05,7.39887675e-05,9.58600037e-05
1.85,1.31553422e-06,1.31322544e-05,3.1328805e-05,5.22206177e-05,7.41752556e-05,9.62138681e-05
1.9,1.31968706e-06,1.31553696e-05,3.13814186e-05,5.23182884e-05,7.43476807e-05,9.65293325e-05
1.95,1.32381484e-06,1.31779685e-05,3.14321752e-05,5.24110867e-05,7.45080719e-05,9.68134465e-05
2.0,1.32792145e-06,1.32000902e-05,3.14812336e-05,5.24995321e-05,7.46580633e-05,9.7071645e-05
2.05,1.33201109e-06,1.32217714e-05,3.15287337e-05,5.25840663e-05,7.47989874e-05,9.73081596e-05
2.1,1.3360883e-06,1.32430478e-05,3.15748001e-05,5.2665068e-05,7.4931943e-05,9.75263234e-05
2.15,1.34015805e-06,1.32639539e-05,3.16195444e-05,5.27428644e-05,7.5057845e-05,9.77287934e-05
2.2,1.34422583e-06,1.32845244e-05,3.1663068e-05,5.28177403e-05,7.51774629e-05,9.79177132e-05
2.25,1.34829765e-06,1.33047949e-05,3.17054642e-05,5.2889945e-05,7.52914494e-05,9.80948313e-05
2.3,1.35238019e-06,1.33248022e-05,3.174682e-05,5.29596988e-05,7.54003621e-05,9.82615898e-05
2.35,1.35648082e-06,1.33445853e-05,3.17872182e-05,5.30271978e-05,7.55046816e-05,9.84191892e-05
2.4,1.36060765e-06,1.3364186e-05,3.18267393e-05,5.30926183e-05,7.56048247e-05,9.85686383e-05
2.45,1.36476965e-06,1.33836498e-05,3.18654627e-05,5.31561207e-05,7.57011552e-05,9.87107923e-05
2.5,1.36897664e-06,1.34030262e-05,3.19034692e-05,5.32178527e-05,7.57939937e-05,9.88463811e-05
2.55,1.37323943e-06,1.34223695e-05,3.1940842e-05,5.3277953e-05,7.5883624e-05,9.89760331e-05
2.6,1.3775698e-06,1.34417394e-05,3.19776689e-05,5.33365541e-05,7.59703006e-05,9.91002924e-05
2.65,1.38198062e-06,1.34612019e-05,3.20140435e-05,5.3393785e-05,7.60542534e-05,9.92196339e-05
2.7,1.38648586e-06,1.34808295e-05,3.20500668e-05,5.34497745e-05,7.61356933e-05,9.93344749e-05
2.75,1.39110068e-06,1.35007019e-05,3.20858492e-05,5.35046538e-05,7.62148166e-05,9.94451846e-05
2.8,1.39584146e-06,1.35209066e-05,3.21215117e-05,5.35585592e-05,7.62918092e-05,9.95520931e-05
2.85,1.40072585e-06,1.35415397e-05,3.21571873e-05,5.36116348e-05,7.63668512e-05,9.96554981e-05
2.9,1.40577284e-06,1.35627059e-05,3.21930229e-05,5.36640353e-05,7.64401205e-05,9.97556719e-05
2.95,1.41100276e-06,1.35845193e-05,3.22291801e-05,5.37159285e-05,7.6511797e-05,9.98528671e-05
3.0,1.41643737e-06,1.36071042e-05,3.22658371e-05,5.37674982e-05,7.65820666e-05,9.99473222e-05
3.05,1.42209989e-06,1.36305947e-05,3.23031901e-05,5.3818946e-05,7.66511246e-05,0.000100039267
3.1,1.428015e-06,1.36551362e-05,3.23414539e-05,5.38704948e-05,7.67191801e-05,0.000100128928
3.15,1.43420893e-06,1.3680885e-05,3.23808639e-05,5.39223901e-05,7.67864591e-05,0.000100216534
3.2,1.44070945e-06,1.37080091e-05,3.24216769e-05,5.39749033e-05,7.68532087e-05,0.00010030232
3.25,1.44754593e-06,1.37366883e-05,3.24641723e-05,5.40283333e-05,7.69197005e-05,0.000100386532
3.3,1.45474932e-06,1.37671149e-05,3.25086534e-05,5.4083009e-05,7.69862341e-05,0.000100469434
