vds,vb1,vb2,vb3,vb4,vb5,vb6
2.0,2.96747147e-07,1.99763345e-06,5.22454031e-06,9.8592714e-06,1.57428064e-05,2.20523235e-05
2.05,2.96826711e-07,1.99790225e-06,5.2251227e-06,9.86056075e-06,1.57496115e-05,2.22037501e-05
2.1,2.96907153e-07,1.99816927e-06,5.22569321e-06,9.86178406e-06,1.57547649e-05,2.23361198e-05
2.15,2.9698882e-07,1.99843498e-06,5.2262529e-06,9.86295108e-06,1.57589145e-05,2.24495399e-05
2.2,2.97072135e-07,1.99869999e-06,5.22680273e-06,9.86406952e-06,1.57624073e-05,2.25441986e-05
2.25,2.97157604e-07,1.99896504e-06,5.22734356e-06,9.86514561e-06,1.57654429e-05,2.26204624e-05
2.3,2.97245825e-07,1.99923109e-06,5.2278762e-06,9.86618444e-06,1.57681437e-05,2.26790901e-05
2.35,2.973375e-07,1.99949938e-06,5.22840145e-06,9.86719022e-06,1.57705896e-05,2.27216266e-05
2.4,2.97433442e-07,1.99977142e-06,5.22892012e-06,9.8681665e-06,1.5772835e-05,2.27508048e-05
2.45,2.97534585e-07,2.00004912e-06,5.22943313e-06,9.86911627e-06,1.57749188e-05,2.2770297e-05
2.5,2.97641994e-07,2.00033483e-06,5.22994154e-06,9.87004209e-06,1.57768695e-05,2.27836047e-05
2.55,2.97756868e-07,2.0006314e-06,5.23044666e-06,9.87094617e-06,1.57787088e-05,2.27932042e-05
2.6,2.97880553e-07,2.00094223e-06,5.23095009e-06,9.87183048e-06,1.57804533e-05,2.28005627e-05
2.65,2.98014545e-07,2.00127139e-06,5.23145392e-06,9.87269674e-06,1.57821163e-05,2.28065023e-05
2.7,2.98160494e-07,2.00162364e-06,5.23196074e-06,9.87354655e-06,1.57837084e-05,2.28114917e-05
2.75,2.98320212e-07,2.00200449e-06,5.23247389e-06,9.87438143e-06,1.57852382e-05,2.28158108e-05
2.8,2.98495676e-07,2.00242033e-06,5.23299752e-06,9.87520293e-06,1.57867129e-05,2.28196355e-05
2.85,2.98689028e-07,2.0028784e-06,5.23353679e-06,9.87601269e-06,1.57881385e-05,2.28230824e-05
2.9,2.9890258e-07,2.0033869e-06,5.23409804e-06,9.87681256e-06,1.57895201e-05,2.28262317e-05
2.95,2.99138813e-07,2.00395505e-06,5.23468896e-06,9.87760476e-06,1.5790862e-05,2.28291408e-05
3.0,2.99400379e-07,2.00459307e-06,5.23531874e-06,9.87839203e-06,1.57921678e-05,2.28318522e-05
3.05,2.99690096e-07,2.0053123e-06,5.23599828e-06,9.87917784e-06,1.57934409e-05,2.28343981e-05
3.1,3.00010952e-07,2.00612517e-06,5.23674037e-06,9.87996657e-06,1.57946842e-05,2.28368033e-05
3.15,3.003661e-07,2.00704527e-06,5.23755983e-06,9.88076378e-06,1.57959003e-05,2.28390876e-05
3.2,3.00758853e-07,2.00808733e-06,5.23847369e-06,9.8815765e-06,1.57970916e-05,2.28412668e-05
3.25,3.01192684e-07,2.00926727e-06,5.23950134e-06,9.88241348e-06,1.57982607e-05,2.28433538e-05
3.3,3.01671219e-07,2.01060218e-06,5.24066469e-06,9.88328553e-06,1.57994101e-05,2.28453593e-05
