vds,vb1,vb2,vb3,vb4,vb5,vb6
1.3,2.73022044e-08,6.15621274e-07,1.97134741e-06,3.96993653e-06,6.10329621e-06,7.8100121e-06
1.35,2.73181465e-08,6.15739439e-07,1.97173029e-06,3.97397956e-06,6.18684814e-06,7.97658583e-06
1.4,2.73340432e-08,6.15855397e-07,1.9720879e-06,3.97654996e-06,6.2594876e-06,8.13346927e-06
1.45,2.73498987e-08,6.1596939e-07,1.97242507e-06,3.97837662e-06,6.32126081e-06,8.28068568e-06
1.5,2.73657174e-08,6.16081622e-07,1.97274536e-06,3.9797865e-06,6.37223904e-06,8.41825825e-06
1.55,2.73815036e-08,6.16192265e-07,1.97305148e-06,3.98093941e-06,6.4125642e-06,8.54621008e-06
1.6,2.73972626e-08,6.16301469e-07,1.97334554e-06,3.98192129e-06,6.44258367e-06,8.66456424e-06
1.65,2.74130006e-08,6.16409365e-07,1.9736292e-06,3.9827824e-06,6.46318248e-06,8.77334371e-06
1.7,2.74287254e-08,6.1651607e-07,1.97390381e-06,3.98355422e-06,6.47620331e-06,8.87257152e-06
1.75,2.74444467e-08,6.16621689e-07,1.97417047e-06,3.98425758e-06,6.48417726e-06,8.96227084e-06
1.8,2.74601772e-08,6.16726325e-07,1.97443009e-06,3.98490689e-06,6.48927093e-06,9.04246545e-06
1.85,2.7475933e-08,6.16830077e-07,1.97468343e-06,3.98551252e-06,6.4927915e-06,9.1131808e-06
1.9,2.74917345e-08,6.16933053e-07,1.97493114e-06,3.98608214e-06,6.49541681e-06,9.17444706e-06
1.95,2.75076075e-08,6.17035374e-07,1.97517377e-06,3.98662158e-06,6.49749574e-06,9.2263078e-06
2.0,2.75235839e-08,6.17137185e-07,1.9754118e-06,3.98713539e-06,6.49921761e-06,9.26884558e-06
2.05,2.75397029e-08,6.17238664e-07,1.97564565e-06,3.98762715e-06,6.50069223e-06,9.30225631e-06
2.1,2.75560121e-08,6.17340036e-07,1.97587569e-06,3.98809976e-06,6.50198735e-06,9.32703627e-06
2.15,2.75725685e-08,6.17441589e-07,1.97610227e-06,3.98855556e-06,6.50314709e-06,9.34428781e-06
2.2,2.75894395e-08,6.17543689e-07,1.97632573e-06,3.98899652e-06,6.50420153e-06,9.35580211e-06
2.25,2.76067043e-08,6.17646799e-07,1.97654641e-06,3.98942426e-06,6.50517194e-06,9.3635277e-06
2.3,2.76244547e-08,6.17751502e-07,1.97676469e-06,3.98984017e-06,6.50607388e-06,9.36895086e-06
2.35,2.76427962e-08,6.17858517e-07,1.97698098e-06,3.99024542e-06,6.50691901e-06,9.3729846e-06
2.4,2.76618491e-08,6.17968727e-07,1.97719581e-06,3.99064103e-06,6.50771631e-06,9.37614771e-06
2.45,2.76817493e-08,6.18083202e-07,1.97740981e-06,3.99102788e-06,6.5084728e-06,9.37873657e-06
2.5,2.77026489e-08,6.18203221e-07,1.97762379e-06,3.99140678e-06,6.50919408e-06,9.38092738e-06
2.55,2.77247177e-08,6.18330297e-07,1.9778388e-06,3.99177845e-06,6.5098847e-06,9.38283002e-06
2.6,2.77481429e-08,6.18466202e-07,1.97805614e-06,3.99214361e-06,6.51054837e-06,9.38451632e-06
2.65,2.77731305e-08,6.18612991e-07,1.97827746e-06,3.99250295e-06,6.51118819e-06,9.38603517e-06
2.7,2.77999052e-08,6.18773021e-07,1.97850481e-06,3.99285725e-06,6.51180673e-06,9.38742109e-06
2.75,2.78287111e-08,6.18948976e-07,1.97874074e-06,3.99320737e-06,6.51240621e-06,9.38869923e-06
2.8,2.78598119e-08,6.19143885e-07,1.97898833e-06,3.99355435e-06,6.5129885e-06,9.38988837e-06
2.85,2.7893491e-08,6.19361141e-07,1.97925129e-06,3.9938995e-06,6.51355524e-06,9.39100289e-06
2.9,2.79300515e-08,6.19604516e-07,1.97953405e-06,3.99424443e-06,6.51410785e-06,9.39205402e-06
2.95,2.79698166e-08,6.19878176e-07,1.97984181e-06,3.99459122e-06,6.51464764e-06,9.39305067e-06
3.0,2.80131287e-08,6.20186693e-07,1.98018065e-06,3.9949425e-06,6.5151758e-06,9.39400002e-06
3.05,2.80603501e-08,6.20535053e-07,1.98055756e-06,3.99530155e-06,6.51569351e-06,9.39490794e-06
3.1,2.81118621e-08,6.20928665e-07,1.98098054e-06,3.9956725e-06,6.51620198e-06,9.39577929e-06
3.15,2.81680645e-08,6.21373368e-07,1.98145867e-06,3.99606041e-06,6.5167025e-06,9.39661813e-06
3.2,2.8229376e-08,6.2187543e-07,1.98200214e-06,3.99647146e-06,6.51719662e-06,9.39742789e-06
3.25,2.82962327e-08,6.2244155e-07,1.98262234e-06,3.99691309e-06,6.51768618e-06,9.3982115e-06
3.3,2.83690883e-08,6.23078858e-07,1.9833319e-06,3.99739415e-06,6.51817347e-06,9.39897148e-06
