vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.4,3979362510.0,140589533.0,29790875.8,5143465.22,225361.709,53901.536,3921568627.450599,140845070.42251185,29411764.70587644,5050505.050505204,224416.51705565437,53864.79935362239,1.4737440050098638,0.18143156998344065,1.2889777200203663,1.840611355996897,0.4211775304004136,0.0682015840000376,0.8790239609018364
-1.45,4027299740.0,146133496.0,32220394.0,6457182.98,320185.756,59964.3451,3968253968.254057,147058823.52938253,32258064.51612884,6369426.751592142,316856.78073511395,59905.34954771438,1.487953447997732,0.6292227199802434,0.11677859999941023,1.3777727860034308,1.0506245935980152,0.09848127543038256,0.7934722371682024
-1.5,4072687550.0,151492986.0,34565826.0,7816685.81,471968.341,67506.1445,4016064257.028685,151515151.51514998,34482758.62069465,7692307.692308876,464037.1229698419,67412.7005527842,1.40991999498554,0.014629239998987464,0.2408953999854737,1.6169155299843614,1.7091774854990631,0.1386147512999137,0.8550254002922232
-1.55,4115746380.0,156682491.0,36832857.3,9188135.8,706413.832,77104.7617,4065040650.4075847,156250000.00002977,37037037.03704881,9174311.92660536,691085.003455399,76958.59627520382,1.2473609479730856,0.27679423998089286,0.5512852900316177,0.15068022000158013,2.2180814904038626,0.18992735298016322,0.772354923561867
-1.6,4156668990.0,161714758.0,39027484.7,10548442.4,1046708.96,89650.1311,4115226337.447922,161290322.58059978,38461538.461529255,10526315.789473116,1022494.8875255152,89421.44326209366,1.0070564570156457,0.26314996002820745,1.4714602200242972,0.21020280000540909,2.3681362880047225,0.25574160913066385,0.9292912223681576
-1.65,4195624230.0,166601020.0,41155562.2,11883407.7,1504938.47,106551.809,4149377593.359931,166666666.66665393,39999999.99999356,11764705.882350575,1474926.2536873226,106168.38305552608,1.1145439430259492,0.03938799999236169,2.8889055000165658,1.0089654500203076,2.034828265999516,0.3611488970999801,1.24129667602578
-1.7,4232759920.0,171351199.0,43222568.6,13185339.9,2077459.22,130093.024,4166666666.666541,172413793.10347325,43478260.86956599,13157894.736842597,2044989.7750511763,129399.5859213251,1.5862380800030613,0.6163045800143935,0.5880922200017712,0.20858323999625858,1.5877558579974367,0.53588894719997,0.8538104875354818
-1.75,4268204940.0,175974083.0,45233507.1,14450919.7,2746787.06,164007.539,4201680672.268353,175438596.49120852,45454545.45455083,14492753.623192225,2710027.100271035,162707.4520013038,1.583277572013408,0.3052273100111756,0.4862843800117707,0.2886540700262792,1.356442513998795,0.7990334693986598,0.803153219243348
-1.8,4302070660.0,180477466.0,47192879.0,15679569.0,3487836.88,214313.662,4255319148.936142,181818181.81820333,47619047.61905849,15624999.99999884,3460207.612456465,211774.67174925652,1.098660510000671,0.7373937000117443,0.8949541000226243,0.3492416000074527,0.7984858320082193,1.1989111964010883,0.8462744897419666
-1.85,4334451680.0,184868264.0,49104699.3,16872311.0,4274570.91,290217.65,4291845493.5641856,185185185.18530172,49999999.999975,16666666.666667745,4255319.14893665,285306.7047075579,0.9927241439540231,0.1711374400628217,1.7906013999509078,1.2338659999934531,0.4524163849886826,1.7212863250009744,1.060338615658477
-1.9,4365426050.0,189152601.0,50972531.6,18031021.9,5084476.31,404407.505,4310344827.586723,188679245.2829366,50000000.00001735,18181818.18181189,5050505.050506068,395413.20680111897,1.2778843599878658,0.25087853004370986,1.945063199964623,0.8293795499656984,0.6726309379797021,2.274658014496946,1.208415765406424
-1.95,4395054980.0,193335857.0,52799531.3,19157961.1,5900413.37,571645.469,4329004329.003392,192307692.30755275,52631578.94739384,19230769.230764672,5882352.941175302,556792.873051223,1.5257700380219699,0.5346456400729555,0.3191094699515403,0.37860227997637724,0.3070272900199364,2.6675262324003666,0.9554468250738576
-2.0,4423382050.0,197422682.0,54588491.0,20255490.0,6710594.57,805174.923,4366812227.075336,196078431.37267244,55555555.55553824,20000000.00001033,6711409.395973691,783085.3563038227,1.2954489449744686,0.6855678199366247,1.7407161999693694,1.277449999947689,0.012140907007987293,2.820837667101885,1.3053602564896707
-2.05,4450432020.0,201416974.0,56341882.1,21325912.7,7507656.81,1112285.81,4405286343.612994,204081632.6530725,55555555.55553836,21276595.74468023,7518796.992483877,1083423.618634818,1.0248068539848785,1.3056827400054558,1.4153877800313994,0.23178969000292426,0.14816442703551214,2.663980263006482,1.131635292344442
-2.1,4476209290.0,205321808.0,58061892.3,22371391.6,8287507.48,1491609.86,4424778761.061079,204081632.6530725,58823529.41175301,22222222.22222371,8264462.809917754,1457725.9475218386,1.162329954019842,0.6076859199944383,1.2947830899803732,0.6712621999932655,0.27884050799517385,2.324436396001923,1.0565563446641695
-2.15,4500696010.0,209139320.0,59750457.1,23393909.4,9048288.39,1933672.2,4424778761.061079,208333333.3334649,58823529.41175301,23255813.953492373,9009009.009005764,1893939.393939618,1.7157298260199505,0.38687359993660814,1.5757770700202052,0.5938104199826866,0.4360011290361777,2.097892159987918,1.1343473674972577
-2.2,4523850100.0,212870539.0,61409282.6,24395258.7,9789572.44,2423993.21,4444444444.444637,212765957.44668728,58823529.41181163,24390243.90242588,9803921.568625502,2380952.3809525403,1.7866272499955833,0.049153330057005874,4.395780419916729,0.020560670053893976,0.14636111198015775,1.807714819993184,1.3676996003327588
-2.25,4545602980.0,216515158.0,63039860.6,25377045.3,10511791.8,2946814.52,4484304932.735116,217391304.34782895,62500000.00006126,25641025.64101388,10526315.78947309,2906976.744185388,1.3669464540070075,0.40302732000131375,0.8637769599011419,1.0295233299545987,0.13797789999435875,1.3704194880229608,0.8619452419802304
-2.3,4565857400.0,220071252.0,64643472.0,26340700.4,11215854.1,3487908.59,4504504504.505309,222222222.22236255,66666666.66659584,26315789.47369692,11235955.056180812,3460207.612456465,1.3620342799818945,0.9679366000625355,3.034791999896983,0.09466151995164873,0.17889851000921733,0.8005582510082184,1.0731468601517495
-2.35,4584485340.0,223534936.0,66221178.4,27287495.7,11902895.9,4035976.84,4504504504.505309,222222222.22215343,66666666.66659584,27027027.027042035,11904761.904764622,4000000.0000020745,1.7755745479818208,0.5907212000311415,0.6682323998944706,0.9637340899439325,0.01567444002282187,0.8994209999476668,0.8188929463036424
-2.4,4601326070.0,226899962.0,67773798.2,28218559.4,12574130.8,4582900.9,4504504504.502624,227272727.27257916,66666666.66667113,28571428.571421266,12499999.99999378,4545454.545455783,2.1494387540426545,0.16401671993493874,1.6606972999932028,1.2350420999747507,0.593046400050056,0.8238197999725652,1.104343512328028
-2.45,4616184700.0,230157278.0,69301865.7,29134891.0,13230760.9,5123347.58,4484304932.735136,227272727.2727979,71428571.42858773,29411764.705876507,13333333.33334025,5102040.816325931,2.940918810006657,1.269202319968524,2.9773880200221448,0.9413705999803105,0.7692932500514728,0.41761256801180535,1.5526309280068187
-2.5,4628831180.0,233294535.0,70805570.2,30037374.1,13873926.6,5654140.96,4464285714.286966,232558139.53487688,71428571.42858742,30303030.303025976,13888888.8888976,5617977.528090381,3.6858184319709206,0.3166500500029496,0.872201720022191,0.8766654699858405,0.10772848006265262,0.6437090879911599,1.0837955400059522
-2.55,4639000080.0,236295581.0,72284671.9,30926786.3,14504683.5,6173642.57,4464285714.286986,238095238.0951484,71428571.42858773,31249999.99999768,14492753.623185106,6134969.325152679,3.9136017919703905,0.7558559799626188,1.1985406599769062,1.0342838399926477,0.08231615002278996,0.630373891011403,1.2691620521561262
-2.6,4646391260.0,239139956.0,73738393.5,31803804.9,15123992.3,6681240.92,4424778761.061079,238095238.09538847,71428571.42858773,31249999.99999768,15151515.151513057,6666666.666664101,5.008442476020597,0.4387815199365646,3.233750899976433,1.7721756800075537,0.18165081998619528,0.21861380003856526,1.8089025326609847
-2.65,4650671660.0,241802420.0,75165285.0,32669007.6,15732719.0,7176971.15,4347826086.954098,238095238.0951484,76923076.9231088,32258064.51612884,15624999.99999884,7142857.142855316,6.965448180059635,1.5570164000382525,2.2851295000404948,1.2739235600006027,0.689401600007478,0.47759610002569775,2.2080858900286935
-2.7,4651478360.0,244252559.0,76563061.4,33522867.6,16331639.2,7661249.41,4273504273.505232,238095238.0951484,76923076.9231088,33333333.333335564,16393442.62295131,7633587.786262554,8.844593623975591,2.58607478003864,0.4680201800412399,0.5686027999932758,0.37700088000298504,0.36236727096040006,2.2011099225020216
-2.75,4648423170.0,246454516.0,77928414.7,34365740.0,16921444.3,8134695.88,4184100418.4108434,238095238.09538743,76923076.92300822,34482758.620694496,16949152.54237459,8130081.300817547,11.097313762978718,3.5108967199350776,1.3069391100904872,0.33935400001399,0.16347863001005158,0.056759323944134334,2.745790257828743
-2.8,4641098710.0,248366922.0,79256800.4,35197840.0,17502749.5,8598021.53,4065040650.405397,232558139.5348779,83333333.33326833,35714285.71429387,17543859.649126068,8547008.547004664,14.171028266031094,6.797776460002675,4.891839519925804,1.4460480000224984,0.23432785001854267,0.5968519010456907,4.68964533284105
-2.85,4629086290.0,249943072.0,80542207.6,36019210.0,18076100.2,9051958.51,3906250000.000825,232558139.5348779,76923076.9231088,35714285.71429387,18181818.18180073,9009009.009005764,18.504609023974975,7.475520960002692,4.7048698799566,0.8537879999769765,0.58144889990458,0.47673946103618325,5.432829370808668
-2.9,4611965380.0,251131451.0,81776916.3,36829674.1,18641978.4,9497219.41,3731343283.583021,232558139.5348779,76923076.9231088,37037037.03704881,18867924.52828465,9523809.523807088,23.600672183969138,7.986523930002704,6.309991189955939,0.559879930031603,1.1975144799097484,0.27919619497449294,6.655629651473938
-2.95,4589324730.0,251876651.0,82951259.0,37628778.9,19200806.6,9934475.02,3546099290.779785,222222222.22215343,83333333.33338597,38461538.4615544,19230769.2307772,9900990.099008128,29.418957386013016,13.34449295003509,0.45848920006287935,2.165174860040548,0.1558056800413693,0.3381977020179628,7.646852963035145
-3.0,4560774850.0,252120768.0,84053399.1,38415718.9,19752949.3,10364343.8,3322259136.212644,208333333.33328015,83333333.33326796,38461538.46150411,19607843.137263943,10309278.350514429,37.2793229849992,21.017968640030897,0.8640789200791223,0.11913085991079421,0.7400414299535558,0.5341348600101026,10.09244628249728
-3.05,4525961480.0,251805280.0,85069153.0,39189246.0,20298711.8,10787388.4,3086419753.0859485,200000000.00006983,83333333.33326833,38461538.46150428,20408163.265317835,10869565.217399504,46.64115195202239,25.902639999956044,2.0829836000796296,1.892039600090552,0.5363121800570796,0.7560267200748634,12.968525675380093
-3.1,4484579740.0,250873435.0,85981881.0,39947563.3,20838334.2,11204116.0,2857142857.142861,188679245.2830878,83333333.33338597,40000000.00002075,20833333.333346494,11235955.056180812,56.96029089999979,32.962920549951434,3.1782571999348233,0.13109175005181412,0.024004159936812257,0.28336760000920436,15.589988693313977
-3.15,4436388100.0,249273054.0,86772483.9,40688203.3,21371981.0,11614981.7,2610966057.441724,172413793.10347325,83333333.33338597,40000000.00002075,21276595.744664893,11494252.873546978,69.91366422996937,44.57837131997906,4.126980679934231,1.7205082499472253,0.44831070007534124,1.0503407901427648,20.30636266167467
-3.2,4381221730.0,246959653.0,87419541.4,41407894.3,21899723.8,12020391.5,2369668246.445191,158730158.73015228,76923076.9231088,40000000.00002075,22222222.222206976,11904761.904774226,84.88755700602393,55.58458139000632,13.645403819952913,3.519735749946292,1.4512428999323854,0.9712885998954942,26.676634910959553
-3.25,4319004260.0,243899658.0,87899634.9,42102418.1,22421517.2,12420706.7,2136752136.7520025,142857142.8570884,76923076.92300822,41666666.66663398,22727272.727292813,12500000.000014896,102.1293993680127,70.72976060006509,14.269525370102068,1.0458034400792757,1.3453243200871932,0.6343464001184146,31.69235991641079
-3.3,4249757300.0,240073480.0,88187889.2,42766466.5,22937166.1,12816247.2,2024291497.975792,135135135.13511676,83333333.33315031,41666666.66657516,22727272.727292813,12820512.82050694,109.93801061999135,77.65437520002416,5.825467040232423,2.639519600225404,0.9235308399108115,0.03327183995415046,32.835695856723056
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,887536.45,30455.7703,15223.3051,10597.5111,8394.21398,7125.85628,707679.0251013751,30456.8837125723,15278.862152577774,10642.82673478076,8437.892889387664,7170.412011874202,25.415113140149984,0.0036557009010102473,0.36362035355101036,0.4257857044000196,0.5176518588260131,0.6213831478639978,4.557868317615339
-0.1,6479972.44,35991.8162,16442.5927,11131.7249,8698.23945,7324.64727,3528208.0231450456,35977.046644240974,16500.914975735403,11177.742878380568,8742.359178078357,7369.549757357574,83.66185886691997,0.041052718710003065,0.35344873797098164,0.4116929408850019,0.5046661568079839,0.6092975668254912,14.263669498019906
-0.15,32223128.0,43941.4248,17872.4712,11722.131,9024.85737,7534.69468,22104332.44916006,43894.109849399305,17934.292339725715,11768.998105191306,9069.47215672048,7580.006973606417,45.77743107199982,0.10779339360801105,0.3447091112080093,0.3982251061000089,0.4919226383800121,0.5977869646320217,7.952978047654647
-0.2,91232809.6,56244.4608,19572.4038,12378.0749,9376.68147,7756.98201,76628352.49042161,56110.42531702389,19638.610293381204,12426.06491376311,9421.785051395838,7802.74656679151,19.058816527999756,0.2388780377600281,0.3371241263620218,0.3862044347600061,0.47871588186101394,0.5865185598399997,3.5143762614304705
-0.25,180430171.0,77421.5488,21626.3768,13111.0904,9756.74438,7992.61076,165837479.27031627,76962.1500146228,21698.092737648352,13160.145814415622,9802.38393977415,8038.843692723236,8.799393112999226,0.5969152177920082,0.33051724183996994,0.3727573775199952,0.4655965329919714,0.5751191899039723,1.8567164455078575
-0.3,284848335.0,119704.76,24156.8112,13935.5784,10168.5849,8242.81856,273224043.71583354,117555.78021771328,24235.373951820064,13985.622779782385,10214.921957996236,8289.536946466165,4.254490610005132,1.8280511416000143,0.32416562655994646,0.3578273243200061,0.453621262959949,0.5635825832959426,1.2969564247901653
-0.35,389687808.0,220151.562,27348.9303,14869.7519,10616.3581,8509.00089,383141762.4521004,208615.8339417963,27437.10044722475,14921.364409561604,10663.368131458,8556.222940944952,1.7085178880018272,5.529651244699943,0.3213537355900513,0.3458967165799604,0.44085537400999064,0.5519029982140385,1.4830296595159684
-0.4,486454250.0,483578.398,31495.7106,15936.9793,11104.9751,8792.73705,483091787.43962187,434046.61660662433,31596.574931277453,15990.277911030096,11152.62365471478,8840.56049153517,0.6960297499982617,11.411627115219797,0.31922552206001653,0.3333188536600102,0.42724076585007814,0.5409548589250839,2.288066144285541
-0.45,572283353.0,1114452.18,37085.8559,17167.7331,11640.2827,9095.82143,568181818.1818573,980296.0494069216,37202.38095238092,17222.968550859427,11688.660830128696,9144.278424989485,0.721870127993057,13.68526688179991,0.313219340799901,0.3207080747799953,0.4138894166900352,0.5299160058060087,2.6641449746448176
-0.5,647359264.0,2322021.23,44987.6679,18602.4843,12229.297,9420.30131,645161290.3226205,2089864.1588296448,45120.24545413533,18660.197798096666,12278.526085728668,9469.427951857424,0.3406859199937997,11.108715855501663,0.29383163323012856,0.3092866363000315,0.4009364428999908,0.5187920760069469,2.162041427322093
-0.55,713021226.0,4155843.44,56860.3212,20296.1166,12880.5097,9768.52303,714285714.2857145,3863987.635239517,56986.55117392298,20356.64848139403,12930.923009284395,9818.26393457108,0.17702836000003094,7.553228227201401,0.2215083582400424,0.2973568141600253,0.38986628601993994,0.5066160871468995,1.5242673554613895
-0.6,770821904.0,6474808.25,76126.796,22324.8562,13604.2958,10143.1885,775193798.4495286,6172839.506172858,76115.08601004712,22388.895108026405,13655.792104220996,10193.78383062009,0.5639743839892472,4.891893649999683,0.015384584800098904,0.2860297826999458,0.3771022861799358,0.4963351338500203,1.1051199702531551
-0.65,822164877.0,9055521.61,110294.604,24797.5194,14413.4631,10547.4252,826446280.9917022,8771929.82456172,109505.03723171265,24865.725084543446,14466.127562312844,10598.946464721404,0.518049882995987,3.23294635399626,0.7210323728000181,0.2742959809599202,0.364053628629991,0.4860979805199823,0.9327460333170263
-0.7,868209848.0,11703596.6,175855.591,27874.4457,15324.0057,10984.8728,869565217.3913189,11454753.722794956,171998.6240110076,27947.793521701464,15378.227505497724,11037.283945166771,0.1558674800016729,2.172398318000035,2.2424406074001753,0.2624458408300067,0.3525881346100486,0.4748554574399901,0.9434326397136547
-0.75,909880725.0,14296131.3,304829.46,31800.6851,16356.1512,11459.7929,917431192.660625,14084507.042252896,292483.182217022,31879.62254526909,16412.00702433901,11513.17683088296,0.823000975008056,1.5025322300045079,4.221192374000194,0.24761097832008117,0.34033512328002613,0.46367680847011855,1.266391414847164
-0.8,947904333.0,16773523.7,543257.216,36966.7401,17535.8461,11977.2065,952380952.3810726,16583747.927031482,515729.75760701846,37052.13235021681,17593.55372191628,12031.812111222063,0.4700450350125679,1.144347911000163,5.337574182399077,0.23046514411013774,0.3280043522099493,0.45384361654993327,1.327380040213638
-0.85,982852064.0,19116584.3,929971.189,44024.6929,18896.9042,12543.0709,990099009.9009053,18939393.93939373,886524.8226950353,44109.214414891314,18956.986597410472,12599.06011011579,0.7319415359914931,0.9355651040011254,4.900750119200026,0.1916187264100935,0.31694065457997805,0.44439195961003125,1.2535346832987913
-0.9,1015175650.0,21327246.3,1469781.51,54118.7279,20484.1819,13164.5077,1020408163.2652512,21186440.677966785,1416430.5949008027,54177.0506013652,20546.96007725657,13221.042611420327,0.5127862999946413,0.6646025359967583,3.766574606003455,0.1076520421798853,0.30553511088999374,0.4276131095099296,0.9641272840957772
-0.95,1045235410.0,23416558.4,2130015.09,69350.8785,22358.3878,13850.0996,1041666666.666634,23255813.953487765,2074688.7966804693,69295.26713325479,22424.03856934633,13908.979637253802,0.3425993600031503,0.6912011200026219,2.6667273380014094,0.08025276335002049,0.29276960589995055,0.42332391583993934,0.7494790171828486
-1.0,1073321800.0,25398322.8,2860916.92,93691.9395,24603.5633,14610.2837,1086956521.7391498,25252525.252525,2816901.4084507134,93231.40033563308,24673.08166790036,14671.361502347438,1.2543944000017602,0.5773582880010018,1.5625506599996672,0.4939743076999513,0.2817579451001452,0.4163063008001347,0.7643903169337768
-1.05,1099671590.0,27286119.7,3617421.89,134516.896,27339.0551,15457.8762,1111111111.111159,27173913.043478742,3584229.3906814177,132855.05513484732,27413.032155486773,15520.72016141549,1.0295569000042732,0.4129204959982185,0.9260707309883439,1.2508676192004307,0.26986090071019453,0.404903643399993,0.7156967150502423
-1.1,1124479950.0,29092121.9,4368851.29,204226.087,30739.2739,16408.785,1123595505.618039,28985507.246377263,4329004.329004355,199640.64683569525,30817.590680760477,16474.464579901127,0.07871554999453424,0.367820554998431,0.9204647989994,2.2968469783002528,0.2541301218896721,0.39867504999984155,0.7194421756970221
-1.15,1147909550.0,30826771.3,5098493.78,319517.98,35067.3387,17482.9908,1149425287.3564155,30769230.769235432,5076142.131979034,309693.4035305077,35150.620408450195,17550.017550017532,0.13186915000813865,0.1870067249848196,0.44032746601308714,3.172355741999029,0.23692813236995944,0.3819184215998996,0.7584009394958223
-1.2,1170097350.0,32498836.2,5799398.2,495393.861,40734.0932,18705.9202,1176470588.2350602,32362459.546923827,5780346.820810163,479156.6842357528,40819.65874765305,18779.34272300473,0.541725249980226,0.42140385800539376,0.32958885998412435,3.3886987906983324,0.20961847864042782,0.390974935000189,0.8803350287181155
