vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.45,7.5092447e-08,3.70217338e-06,1.29622571e-05,2.71905962e-05,4.54773225e-05,6.41356977e-05,7.42903e-08,3.69361e-06,1.29458e-05,2.71662e-05,4.54464e-05,6.4104e-05,1.0797466156416113,0.23184310200589517,0.127123082389652,0.08980350582708738,0.06804169307139439,0.049447304380384145,0.27433421721933743
-1.5,7.51051569e-08,3.70251006e-06,1.29637592e-05,2.71976462e-05,4.56067404e-05,6.49246854e-05,7.43028e-08,3.69394e-06,1.29473e-05,2.71733e-05,4.55753e-05,6.4892e-05,1.0798474620068141,0.23200322690677258,0.1271245742355548,0.08959603728660667,0.06898561282098778,0.05036892066818078,0.27465430565415283
-1.55,7.51177297e-08,3.7028352e-06,1.2965164e-05,2.7203555e-05,4.56937241e-05,6.5621076e-05,7.43152e-08,3.69427e-06,1.29487e-05,2.71792e-05,4.56619e-05,6.55874e-05,1.0798998051542636,0.23185094754850602,0.12714789901689325,0.08960896567963565,0.06969508496143603,0.05134522789438275,0.27492465504251956
-1.6,7.51301751e-08,3.70314991e-06,1.29664861e-05,2.72086409e-05,4.57519984e-05,6.62260285e-05,7.43274e-08,3.69458e-06,1.295e-05,2.71842e-05,4.572e-05,6.61914e-05,1.080052712727756,0.2319589777457824,0.127305791505796,0.08990847624723129,0.06998775153105118,0.05231570868721479,0.27525490307413863
-1.65,7.51425015e-08,3.7034551e-06,1.29677367e-05,2.72131126e-05,4.57918386e-05,6.67413451e-05,7.43395e-08,3.69489e-06,1.29513e-05,2.71887e-05,4.57597e-05,6.67057e-05,1.0801814647663797,0.23180933667848924,0.1269115841652839,0.08978950814125648,0.07023341499178558,0.05343636300945517,0.27539361195877504
-1.7,7.51547169e-08,3.70375159e-06,1.29689251e-05,2.72171121e-05,4.58200753e-05,6.71698473e-05,7.43515e-08,3.69518e-06,1.29525e-05,2.71927e-05,4.57878e-05,6.71333e-05,1.0802968332851326,0.23196677834367657,0.12681026828797823,0.08977446152826685,0.07048886384581929,0.05443989793440124,0.2756295172042124
-1.75,7.51668281e-08,3.70404008e-06,1.29700586e-05,2.72207388e-05,4.58409583e-05,6.75159113e-05,7.43635e-08,3.69547e-06,1.29536e-05,2.71963e-05,4.58086e-05,6.74785e-05,1.0802720420636347,0.2319077140390832,0.1270581151185667,0.08986075311714987,0.07063804613106804,0.05544180739050054,0.27586307964333384
-1.8,7.51788416e-08,3.70432117e-06,1.29711434e-05,2.72240646e-05,4.58570693e-05,6.77860912e-05,7.43753e-08,3.69575e-06,1.29547e-05,2.71996e-05,4.58247e-05,6.77479e-05,1.0803877093604972,0.23191963742136343,0.12692999451935918,0.08994470506919475,0.07063723275875218,0.056372522247933585,0.2760319668961834
-1.85,7.51907632e-08,3.70459543e-06,1.29721845e-05,2.72271423e-05,4.58699836e-05,6.79895471e-05,7.4387e-08,3.69602e-06,1.29557e-05,2.72027e-05,4.58375e-05,6.79507e-05,1.0805156815034918,0.23201795444829362,0.12723743217271052,0.08985247787903039,0.0708668666484863,0.05716953614899797,0.2762766581335018
-1.9,7.52025984e-08,3.70486332e-06,1.29731862e-05,2.72300123e-05,4.58806808e-05,6.81377796e-05,7.43986e-08,3.69629e-06,1.29567e-05,2.72056e-05,4.58482e-05,6.80984e-05,1.0806633458156623,0.23194392214896567,0.12724073259393845,0.08973262857647062,0.07084422071095837,0.05782749668126879,0.27637539108787734
-1.95,7.52143524e-08,3.70512527e-06,1.29741522e-05,2.72327057e-05,4.58897874e-05,6.82433556e-05,7.44102e-08,3.69655e-06,1.29577e-05,2.72082e-05,4.58573e-05,6.82036e-05,1.080701839263973,0.23198036006545736,0.12696852064796108,0.09006733264235686,0.07084455473828812,0.058289591751753654,0.27647536651829835
-2.0,7.52260301e-08,3.70538169e-06,1.29750857e-05,2.72352468e-05,4.58977158e-05,6.83180677e-05,7.44217e-08,3.69681e-06,1.29586e-05,2.72108e-05,4.58652e-05,6.8278e-05,1.080773618447307,0.23186720442759587,0.12721821801738478,0.08984226851102488,0.07089427278197258,0.05868317759747535,0.2765464599637934
-2.05,7.52376366e-08,3.70563291e-06,1.29759893e-05,2.72376552e-05,4.59047457e-05,6.8371521e-05,7.44331e-08,3.69706e-06,1.29595e-05,2.72132e-05,4.58722e-05,6.83313e-05,1.0808855200173142,0.23188452445997626,0.12723716192754606,0.08986521247041741,0.07094863555705011,0.05886175149602632,0.27661380098805505
-2.1,7.5249177e-08,3.70587925e-06,1.29768655e-05,2.72399469e-05,4.59110726e-05,6.84107144e-05,7.44444e-08,3.6973e-06,1.29604e-05,2.72155e-05,4.58785e-05,6.83703e-05,1.0810443767429088,0.23204094880046797,0.12704468997870086,0.08982712057467102,0.07099752607431244,0.059111046755679755,0.2766776181544568
-2.15,7.52606568e-08,3.70612101e-06,1.29777163e-05,2.72421349e-05,4.59168366e-05,6.84403883e-05,7.44557e-08,3.69755e-06,1.29612e-05,2.72177e-05,4.58843e-05,6.83999e-05,1.0811217945704614,0.231802409703731,0.127428787457945,0.08977577091378076,0.07091009343066142,0.059193507592841456,0.2767053939449035
-2.2,7.52720822e-08,3.70635846e-06,1.29785436e-05,2.72442302e-05,4.59221407e-05,6.84636339e-05,7.4467e-08,3.69778e-06,1.29621e-05,2.72198e-05,4.58896e-05,6.84231e-05,1.081126136409411,0.2319894639486398,0.1268590737611907,0.0897515778955072,0.0709108381855601,0.05924008120064037,0.2766461952334915
-2.25,7.52834605e-08,3.70659185e-06,1.29793489e-05,2.72462419e-05,4.59270621e-05,6.84824448e-05,7.44782e-08,3.69802e-06,1.29629e-05,2.72218e-05,4.58945e-05,6.84419e-05,1.0812029560327785,0.23179566362539858,0.12689213061892912,0.08978796405821526,0.07094989595702743,0.059239734723905375,0.27664472416937574
-2.3,7.52948002e-08,3.70682143e-06,1.29801339e-05,2.72481779e-05,4.59316604e-05,6.84981146e-05,7.44893e-08,3.69824e-06,1.29637e-05,2.72237e-05,4.58991e-05,6.84575e-05,1.0813636320921307,0.23204091676040461,0.12676859230003867,0.08991393528432098,0.07093908159419396,0.059328196326181123,0.2767257257262116
-2.35,7.53061122e-08,3.70704745e-06,1.29808998e-05,2.72500448e-05,4.59359819e-05,6.85114965e-05,7.45004e-08,3.69847e-06,1.29644e-05,2.72256e-05,4.59034e-05,6.84708e-05,1.0814870792640108,0.2319188745616417,0.1272700626330492,0.08978608368595205,0.07097927386643008,0.059436285248604635,0.27681294320994804
-2.4,7.53174096e-08,3.70727015e-06,1.29816478e-05,2.72518485e-05,4.59400636e-05,6.85231659e-05,7.45115e-08,3.69869e-06,1.29652e-05,2.72274e-05,4.59075e-05,6.84825e-05,1.0815908953651427,0.23197807872517034,0.12686113596395307,0.08979373719121916,0.07093307193813371,0.05938144781514988,0.2767563944997949
-2.45,7.53287094e-08,3.7074898e-06,1.29823789e-05,2.72535941e-05,4.59439352e-05,6.85335198e-05,7.45226e-08,3.69891e-06,1.29659e-05,2.72291e-05,4.59114e-05,6.84928e-05,1.0816979010394063,0.23195481912238447,0.12709414695470328,0.08995559897316255,0.07086518816676395,0.05945121239021629,0.2768364777744395
-2.5,7.53400325e-08,3.70770671e-06,1.29830943e-05,2.7255286e-05,4.59476212e-05,6.8542839e-05,7.45338e-08,3.69913e-06,1.29666e-05,2.72308e-05,4.5915e-05,6.85021e-05,1.0817005170808374,0.23185749081541418,0.12720605247326966,0.08992023737826742,0.0710469345529879,0.05947116949700513,0.276867066966297
-2.55,7.53514057e-08,3.70792121e-06,1.29837948e-05,2.72569282e-05,4.59511417e-05,6.85513268e-05,7.4545e-08,3.69934e-06,1.29673e-05,2.72324e-05,4.59186e-05,6.85106e-05,1.0817703400630572,0.23196597230857494,0.12720304149669073,0.09006991671684947,0.07086823204540986,0.05944598354124062,0.2768872476953038
-2.6,7.53628625e-08,3.70813371e-06,1.29844813e-05,2.7258524e-05,4.59545137e-05,6.85591336e-05,7.45562e-08,3.69955e-06,1.2968e-05,2.7234e-05,4.59219e-05,6.85184e-05,1.0819522722456463,0.23202038085712554,0.1270920727945721,0.09004920320187441,0.071019927311371,0.0594491406687953,0.2769304995132308
-2.65,7.53744446e-08,3.70834472e-06,1.29851546e-05,2.72600767e-05,4.59577515e-05,6.85663732e-05,7.45676e-08,3.69976e-06,1.29687e-05,2.72356e-05,4.59252e-05,6.85256e-05,1.0820310697943905,0.23203451034662453,0.1268793325468196,0.08987024335795217,0.07087938648062721,0.059500682956448545,0.27686587091381043
-2.7,7.53862041e-08,3.70855487e-06,1.29858157e-05,2.72615891e-05,4.59608674e-05,6.85731331e-05,7.45792e-08,3.69997e-06,1.29693e-05,2.72371e-05,4.59283e-05,6.85324e-05,1.0820766379902147,0.2320253948004919,0.127344575266202,0.08991082016808342,0.07090922154749864,0.05943626664175818,0.2769504860690415
-2.75,7.53982048e-08,3.70876495e-06,1.29864653e-05,2.72630637e-05,4.59638719e-05,6.85794819e-05,7.4591e-08,3.70018e-06,1.297e-05,2.72386e-05,4.59313e-05,6.85387e-05,1.0821745250767532,0.23201438848921,0.12694911333847084,0.08981261885706147,0.0709143873567745,0.05950200397732564,0.2768945061825993
-2.8,7.54105248e-08,3.70897594e-06,1.29871045e-05,2.72645028e-05,4.59667741e-05,6.85854743e-05,7.46031e-08,3.70039e-06,1.29706e-05,2.724e-05,4.59342e-05,6.85447e-05,1.0822938993151647,0.23202797542961803,0.12724546281590338,0.08995154185022466,0.07091469972265592,0.05948570786655297,0.27698654783335325
-2.85,7.54232591e-08,3.70918911e-06,1.29877343e-05,2.72659084e-05,4.59695823e-05,6.85911545e-05,7.46156e-08,3.70061e-06,1.29712e-05,2.72414e-05,4.5937e-05,6.85504e-05,1.0824265971190903,0.23182961727931453,0.1274693166399415,0.08996747597407323,0.07092822779024015,0.05945187774250803,0.2770121854241946
-2.9,7.54365217e-08,3.70940603e-06,1.29883559e-05,2.72672827e-05,4.59723032e-05,6.85965588e-05,7.46287e-08,3.70082e-06,1.29719e-05,2.72428e-05,4.59397e-05,6.85558e-05,1.0824544712691062,0.23200344788452712,0.12685805471827796,0.08986851571792016,0.07096955356694754,0.059453467102709476,0.2769345850432481
-2.95,7.54504492e-08,3.70962866e-06,1.29889707e-05,2.72686274e-05,4.59749434e-05,6.86017171e-05,7.46424e-08,3.70104e-06,1.29725e-05,2.72441e-05,4.59423e-05,6.85609e-05,1.08256058218921,0.2320607180684279,0.1269662748121008,0.09002829970525657,0.07105303826756837,0.059534078461629655,0.2770338319173656
-3.0,7.54652039e-08,3.70985947e-06,1.29895806e-05,2.72699443e-05,4.59775082e-05,6.86066546e-05,7.46569e-08,3.70127e-06,1.29731e-05,2.72454e-05,4.59449e-05,6.85659e-05,1.0826914859845493,0.23206818200239188,0.12703671443217532,0.09008603287160913,0.07097240390119931,0.05943858390250145,0.2770489005157378
-3.05,7.54809769e-08,3.71010145e-06,1.29901878e-05,2.72712352e-05,4.59800028e-05,6.86113927e-05,7.46725e-08,3.70152e-06,1.29737e-05,2.72467e-05,4.59474e-05,6.85706e-05,1.0826969767986936,0.2318358404114968,0.12708633620323845,0.09004833612877321,0.07095678972042382,0.05949007300503998,0.27701905871127763
-3.1,7.54979921e-08,3.71035831e-06,1.29907952e-05,2.72725019e-05,4.59824315e-05,6.86159495e-05,7.46893e-08,3.70177e-06,1.29743e-05,2.7248e-05,4.59498e-05,6.85751e-05,1.0827415707470731,0.2320055000715862,0.1271374948937525,0.08992182912507359,0.07101554304915327,0.05956899807656146,0.27706515599386666
-3.15,7.55165101e-08,3.71063454e-06,1.29914063e-05,2.72737462e-05,4.59847986e-05,6.86203408e-05,7.47075e-08,3.70205e-06,1.29749e-05,2.72492e-05,4.59522e-05,6.85795e-05,1.0829034568149236,0.2318861171513093,0.1272171654502167,0.09008044272858852,0.07094023789938499,0.059552490175631065,0.2770966517033424
-3.2,7.55368325e-08,3.71093554e-06,1.29920257e-05,2.72749704e-05,4.59871076e-05,6.86245802e-05,7.47276e-08,3.70235e-06,1.29755e-05,2.72505e-05,4.59545e-05,6.85838e-05,1.0829097950422608,0.23189433738032023,0.12736079534507522,0.08979798535806888,0.07095627196465874,0.059460397353295794,0.2770632637406133
-3.25,7.5559306e-08,3.71126779e-06,1.29926589e-05,2.72761767e-05,4.5989362e-05,6.86286796e-05,7.47497e-08,3.70268e-06,1.29762e-05,2.72517e-05,4.59567e-05,6.85879e-05,1.083089296679441,0.23193443667830296,0.12683913626485543,0.08981714902190253,0.07107124750036431,0.05945596818097685,0.27703453905430714
-3.3,7.55843274e-08,3.711639e-06,1.29933131e-05,2.72773683e-05,4.59915651e-05,6.86326496e-05,7.47744e-08,3.70305e-06,1.29768e-05,2.72529e-05,4.59589e-05,6.85918e-05,1.0831613493388093,0.23194393810507907,0.1272509401393211,0.08978237178428769,0.07107459055808502,0.05955464064218334,0.2771279717612942
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.15722267e-07,1.76598844e-06,3.39189584e-06,4.80863862e-06,6.0270435e-06,7.0655872e-06,1.16568e-07,1.76781e-06,3.39372e-06,4.81045e-06,6.02884e-06,7.06735e-06,0.7255275890467401,0.10304048512001884,0.053751046049765674,0.03765510503175195,0.029798435519936578,0.024942871090299676,0.16245258864308545
-0.1,1.40162863e-07,3.27970679e-06,6.54134999e-06,9.39238077e-06,1.18476824e-05,1.39426844e-05,1.41307e-07,3.28333e-06,6.54499e-06,9.396e-06,1.18513e-05,1.39462e-05,0.8096817567424265,0.11035168563622826,0.05561521102401,0.03851883780331086,0.030524921316639465,0.025208300468944147,0.17831678549859317
-0.15,1.43718883e-07,4.54198041e-06,9.44854441e-06,1.37513487e-05,1.74620172e-05,2.06313784e-05,1.44911e-07,4.54736e-06,9.45399e-06,1.37568e-05,1.74674e-05,2.06367e-05,0.8226545948892787,0.11830138805812272,0.05760097059549721,0.039626221214243106,0.03081626343933249,0.02578706866891749,0.18246441781089862
-0.2,1.44628282e-07,5.55443679e-06,1.2113687e-05,1.78856678e-05,2.28701493e-05,2.71317557e-05,1.45831e-07,5.56154e-06,1.21209e-05,1.78929e-05,2.28773e-05,2.71388e-05,0.8247341100314728,0.12772019980077273,0.05950878235114074,0.04041938422502562,0.03125674795539686,0.025956564033770467,0.1849326313995965
-0.25,1.45009099e-07,6.32078953e-06,1.45370274e-05,2.17954685e-05,2.80721808e-05,3.34439034e-05,1.46216e-07,6.32956e-06,1.4546e-05,2.18044e-05,2.80811e-05,3.34527e-05,0.8254233462822151,0.13856366003324844,0.061684311838299984,0.0409619159435805,0.03176228851434264,0.026295635329876648,0.1874485263235939
-0.3,1.45224554e-07,6.85055486e-06,1.67188842e-05,2.54808873e-05,3.3068215e-05,3.95679088e-05,1.46434e-07,6.86088e-06,1.67296e-05,2.54916e-05,3.30789e-05,3.95784e-05,0.8259325020145579,0.15049293968120495,0.06405293611323826,0.04202443157744948,0.03230155779062207,0.026507387868133288,0.19021862584086766
-0.35,1.45371478e-07,7.16857234e-06,1.86596942e-05,2.89420701e-05,3.7858357e-05,4.55038597e-05,1.46582e-07,7.18022e-06,1.86722e-05,2.89546e-05,3.78707e-05,4.55161e-05,0.8258326397511357,0.1622187063906077,0.06697550368997851,0.04327429838435821,0.03259247914615845,0.0268922425251811,0.1929643116479033
-0.4,1.45484176e-07,7.32769811e-06,2.03601051e-05,3.21791757e-05,4.2442714e-05,5.12518443e-05,1.46695e-07,7.34023e-06,2.03743e-05,3.21934e-05,4.24568e-05,5.12658e-05,0.8254023654521242,0.17072884637129532,0.06967061445055124,0.04418390104805491,0.033177253113766327,0.027222241728407075,0.1950642036940332
-0.45,1.45577354e-07,7.39764065e-06,2.182116e-05,3.51923814e-05,4.68213956e-05,5.68119516e-05,1.46789e-07,7.41061e-06,2.18371e-05,3.52084e-05,4.68372e-05,5.68276e-05,0.8254337859103957,0.17501055918473238,0.072995040550258,0.04549652923734127,0.0337432639013393,0.02753661952994323,0.19670263305233496
-0.5,1.45658244e-07,7.42907789e-06,2.30446803e-05,3.79818918e-05,5.0994515e-05,6.21842713e-05,1.46871e-07,7.44224e-06,2.30623e-05,3.79996e-05,5.10121e-05,6.22016e-05,0.825728700696521,0.176856833426497,0.07640044574912827,0.04660101685281775,0.03447221345523294,0.027858929673826853,0.1979863566423373
-0.55,1.4573079e-07,7.44520953e-06,2.40340915e-05,4.05479526e-05,5.49621898e-05,6.7368894e-05,1.46944e-07,7.45846e-06,2.40534e-05,4.05674e-05,5.49815e-05,6.73879e-05,0.8256274499128874,0.17765691577082235,0.08027347485178059,0.04793849248412166,0.03512126806289179,0.02820387636356695,0.19913691290767851
-0.6,1.45797326e-07,7.45483342e-06,2.47962193e-05,4.28908729e-05,5.87245439e-05,7.23659115e-05,1.47011e-07,7.46812e-06,2.48171e-05,4.2912e-05,5.87455e-05,7.23867e-05,0.8255667943215014,0.1779106388220916,0.08413835621405508,0.04923354772557236,0.03567268982305584,0.02871867345796492,0.20020678339404022
-0.65,1.45859325e-07,7.46134649e-06,2.53449317e-05,4.50110621e-05,6.2281709e-05,7.7175417e-05,1.47073e-07,7.47466e-06,2.53672e-05,4.50339e-05,6.23044e-05,7.71978e-05,0.8252194488451396,0.1781152587542504,0.08778383108896017,0.050712685332608434,0.03641957871355987,0.028994349579903926,0.20120752538573713
-0.7,1.45917772e-07,7.46619149e-06,2.57067914e-05,4.69090934e-05,6.56338278e-05,8.17975055e-05,1.47132e-07,7.47952e-06,2.57303e-05,4.69336e-05,6.56582e-05,8.18216e-05,0.8252643884403167,0.17820007166235013,0.09136543297201692,0.05221547036664328,0.03711981138684771,0.0294476030779162,0.2022687963176818
