vds,vb1,vb2,vb3,vb4,vb5,vb6
2.1,1.99080145e-06,2.4616658e-05,5.92831502e-05,9.89164657e-05,0.000139250558,0.0001743604
2.15,1.99505967e-06,2.46443625e-05,5.9351528e-05,9.90772808e-05,0.000139743771,0.000175873331
2.2,1.9992656e-06,2.46712436e-05,5.94166494e-05,9.92254265e-05,0.000140169264,0.000177257361
2.25,2.00342185e-06,2.46973563e-05,5.94788227e-05,9.93626948e-05,0.000140540179,0.00017850553
2.3,2.0075309e-06,2.47227502e-05,5.95383152e-05,9.94905384e-05,0.00014086695,0.000179614057
2.35,2.01159508e-06,2.47474705e-05,5.95953596e-05,9.96101477e-05,0.000141157732,0.000180584916
2.4,2.0156166e-06,2.47715582e-05,5.96501602e-05,9.97225088e-05,0.000141418887,0.000181426735
2.45,2.01959758e-06,2.47950506e-05,5.97028968e-05,9.98284458e-05,0.000141655389,0.000182153334
2.5,2.02354008e-06,2.48179821e-05,5.9753729e-05,9.99286538e-05,0.000141871164,0.000182780944
2.55,2.02744611e-06,2.48403839e-05,5.98027984e-05,0.000100023724,0.000142069333,0.000183325651
2.6,2.03131767e-06,2.48622851e-05,5.98502316e-05,0.000100114162,0.000142252406,0.000183801851
2.65,2.03515674e-06,2.48837125e-05,5.98961424e-05,0.000100200405,0.000142422422,0.000184221678
2.7,2.03896536e-06,2.49046909e-05,5.9940633e-05,0.00010028283,0.000142581053,0.000184595026
2.75,2.04274559e-06,2.49252436e-05,5.99837958e-05,0.00010036177,0.000142729684,0.000184929837
2.8,2.04649962e-06,2.49453924e-05,6.00257145e-05,0.000100437515,0.00014286947,0.000185232452
2.85,2.0502297e-06,2.49651579e-05,6.00664654e-05,0.000100510319,0.000143001386,0.000185507938
2.9,2.05393827e-06,2.49845597e-05,6.01061181e-05,0.000100580411,0.000143126258,0.000185760366
2.95,2.05762792e-06,2.5003617e-05,6.0144736e-05,0.000100647992,0.000143244794,0.000185993027
3.0,2.06130146e-06,2.5022348e-05,6.01823779e-05,0.000100713243,0.000143357603,0.000186208606
3.05,2.06496191e-06,2.50407711e-05,6.02190975e-05,0.000100776326,0.000143465212,0.000186409309
3.1,2.0686126e-06,2.50589045e-05,6.0254945e-05,0.000100837387,0.00014356808,0.000186596962
3.15,2.07225715e-06,2.50767667e-05,6.0289967e-05,0.000100896557,0.000143666611,0.000186773094
3.2,2.07589952e-06,2.50943768e-05,6.03242072e-05,0.000100953956,0.000143761158,0.000186938992
3.25,2.07954404e-06,2.51117546e-05,6.03577068e-05,0.000101009694,0.000143852035,0.000187095746
3.3,2.08319546e-06,2.51289213e-05,6.03905053e-05,0.000101063869,0.000143939521,0.000187244288
3.35,2.08685897e-06,2.51458994e-05,6.04226408e-05,0.000101116573,0.000144023864,0.000187385421
3.4,2.09054023e-06,2.51627132e-05,6.04541502e-05,0.000101167888,0.000144105289,0.000187519838
3.45,2.09424543e-06,2.51793891e-05,6.04850704e-05,0.000101217894,0.000144183993,0.000187648141
3.5,2.0979813e-06,2.51959561e-05,6.05154382e-05,0.00010126666,0.00014426016,0.00018777086
3.55,2.10175512e-06,2.52124462e-05,6.05452915e-05,0.000101314255,0.000144333951,0.000187888458
3.6,2.10557482e-06,2.52288942e-05,6.05746694e-05,0.000101360742,0.000144405516,0.000188001344
3.65,2.10944893e-06,2.52453389e-05,6.06036129e-05,0.00010140618,0.00014447499,0.000188109884
3.7,2.11338668e-06,2.52618231e-05,6.06321662e-05,0.000101450628,0.000144542498,0.000188214401
3.75,2.11739795e-06,2.52783937e-05,6.06603766e-05,0.000101494141,0.000144608152,0.000188315185
3.8,2.12149337e-06,2.52951027e-05,6.06882958e-05,0.000101536775,0.000144672058,0.000188412497
3.85,2.12568431e-06,2.53120071e-05,6.07159805e-05,0.000101578585,0.000144734313,0.00018850657
3.9,2.12998288e-06,2.53291693e-05,6.07434933e-05,0.000101619628,0.000144795007,0.000188597618
3.95,2.134402e-06,2.53466579e-05,6.07709033e-05,0.000101659963,0.000144854227,0.000188685831
4.0,2.13895539e-06,2.53645476e-05,6.07982875e-05,0.00010169965,0.000144912052,0.000188771387
4.05,2.14365756e-06,2.53829198e-05,6.08257312e-05,0.000101738756,0.00014496856,0.000188854443
4.1,2.14852388e-06,2.54018626e-05,6.0853329e-05,0.000101777352,0.000145023825,0.000188935148
4.15,2.15357057e-06,2.54214719e-05,6.08811859e-05,0.000101815515,0.000145077922,0.000189013635
4.2,2.15881467e-06,2.54418506e-05,6.0909418e-05,0.000101853331,0.000145130925,0.000189090029
4.25,2.16427413e-06,2.54631099e-05,6.09381534e-05,0.000101890894,0.000145182908,0.000189164446
4.3,2.16996774e-06,2.5485369e-05,6.09675335e-05,0.000101928308,0.000145233948,0.000189236996
4.35,2.17591518e-06,2.55087555e-05,6.09977133e-05,0.000101965691,0.000145284129,0.000189307779
4.4,2.18213701e-06,2.55334055e-05,6.10288626e-05,0.000102003174,0.000145333535,0.000189376895
4.45,2.18865465e-06,2.55594642e-05,6.10611668e-05,0.0001020409,0.000145382262,0.000189444436
4.5,2.19549042e-06,2.55870856e-05,6.10948276e-05,0.000102079032,0.000145430412,0.000189510496
4.55,2.20266752e-06,2.56164329e-05,6.1130064e-05,0.000102117749,0.000145478098,0.000189575166
4.6,2.21021e-06,2.56476787e-05,6.11671127e-05,0.000102157249,0.000145525446,0.000189638539
4.65,2.21814279e-06,2.56810049e-05,6.12062292e-05,0.000102197753,0.000145572596,0.000189700711
4.7,2.22649169e-06,2.5716603e-05,6.1247688e-05,0.000102239501,0.000145619704,0.00018976178
4.75,2.23528333e-06,2.57546741e-05,6.12917837e-05,0.00010228276,0.000145666944,0.000189821852
4.8,2.24454518e-06,2.57954287e-05,6.13388311e-05,0.00010232782,0.000145714512,0.000189881043
4.85,2.25430557e-06,2.58390872e-05,6.13891659e-05,0.000102375,0.000145762623,0.000189939476
4.9,2.2645936e-06,2.58858795e-05,6.14431451e-05,0.000102424645,0.000145811522,0.000189997289
4.95,2.2754392e-06,2.59360451e-05,6.15011477e-05,0.000102477129,0.000145861475,0.000190054634
5.0,2.28687308e-06,2.59898332e-05,6.15635743e-05,0.000102532857,0.000145912781,0.00019011168
5.05,2.29892671e-06,2.60475022e-05,6.16308483e-05,0.000102592267,0.000145965769,0.000190168616
5.1,2.31163233e-06,2.61093203e-05,6.17034152e-05,0.000102655828,0.0001460208,0.000190225655
5.15,2.32502289e-06,2.61755646e-05,6.17817437e-05,0.000102724041,0.000146078272,0.000190283033
5.2,2.33913209e-06,2.62465217e-05,6.18663249e-05,0.000102797445,0.000146138619,0.000190341016
5.25,2.35399428e-06,2.63224872e-05,6.1957673e-05,0.000102876613,0.000146202314,0.000190399898
5.3,2.36964453e-06,2.64037653e-05,6.2056325e-05,0.000102962151,0.000146269872,0.00019046001
5.35,2.38611853e-06,2.64906692e-05,6.21628408e-05,0.000103054706,0.00014634185,0.000190521717
5.4,2.40345262e-06,2.65835207e-05,6.22778029e-05,0.000103154959,0.00014641885,0.000190585424
5.45,2.42168374e-06,2.66826496e-05,6.24018166e-05,0.000103263629,0.000146501518,0.000190651576
5.5,2.44084944e-06,2.67883941e-05,6.25355092e-05,0.000103381475,0.000146590549,0.000190720666
5.55,2.46098781e-06,2.69011001e-05,6.26795306e-05,0.000103509291,0.000146686687,0.000190793232
5.6,2.4821375e-06,2.70211215e-05,6.2834552e-05,0.00010364791,0.000146790724,0.000190869861
5.65,2.50433767e-06,2.71488191e-05,6.30012665e-05,0.000103798205,0.000146903505,0.000190951194
5.7,2.52762798e-06,2.72845614e-05,6.31803882e-05,0.000103961085,0.000147025925,0.000191037926
5.75,2.55204856e-06,2.74287236e-05,6.33726518e-05,0.000104137499,0.000147158933,0.000191130808
5.8,2.57764e-06,2.75816874e-05,6.35788125e-05,0.000104328431,0.000147303529,0.00019123065
5.85,2.6044433e-06,2.77438412e-05,6.37996451e-05,0.000104534906,0.000147460771,0.000191338324
5.9,2.63249988e-06,2.79155793e-05,6.40359439e-05,0.000104757983,0.000147631766,0.000191454764
5.95,2.66185153e-06,2.80973019e-05,6.42885217e-05,0.000104998761,0.000147817679,0.000191580968
6.0,2.6925404e-06,2.82894147e-05,6.45582098e-05,0.000105258372,0.000148019729,0.000191717999
6.05,2.72460897e-06,2.84923288e-05,6.4845857e-05,0.000105537985,0.000148239188,0.000191866988
6.1,2.75810003e-06,2.87064602e-05,6.51523292e-05,0.000105838805,0.000148477383,0.000192029135
6.15,2.79305665e-06,2.89322296e-05,6.54785085e-05,0.00010616207,0.000148735696,0.000192205708
6.2,2.8295222e-06,2.91700622e-05,6.58252932e-05,0.000106509052,0.000149015563,0.000192398043
6.25,2.86754024e-06,2.94203872e-05,6.61935963e-05,0.000106881055,0.000149318471,0.000192607551
6.3,2.9071546e-06,2.96836376e-05,6.65843455e-05,0.000107279415,0.000149645962,0.00019283571
6.35,2.94840928e-06,2.99602503e-05,6.69984825e-05,0.0001077055,0.000149999629,0.000193084071
6.4,2.99134846e-06,3.0250665e-05,6.74369617e-05,0.000108160707,0.000150381117,0.000193354255
6.45,3.0360165e-06,3.05553246e-05,6.79007504e-05,0.000108646462,0.000150792119,0.000193647955
6.5,3.08245787e-06,3.08746749e-05,6.83908274e-05,0.000109164219,0.000151234381,0.000193966936
6.55,3.13071718e-06,3.12091639e-05,6.89081826e-05,0.000109715458,0.000151709693,0.000194313031
6.6,3.18083911e-06,3.15592419e-05,6.94538163e-05,0.000110301688,0.000152219895,0.000194688146
