vds,vb1,vb2,vb3,vb4,vb5,vb6
5.4,1.80053598e-07,2.83262522e-06,8.1681002e-06,1.56341299e-05,2.45920487e-05,3.44815909e-05
5.45,1.8125864e-07,2.83936403e-06,8.17267803e-06,1.56358118e-05,2.45937511e-05,3.44849835e-05
5.5,1.82531542e-07,2.84664285e-06,8.17775091e-06,1.56376112e-05,2.45954346e-05,3.44882333e-05
5.55,1.8387502e-07,2.85449397e-06,8.18336727e-06,1.56395505e-05,2.45971018e-05,3.44913554e-05
5.6,1.85291826e-07,2.86295057e-06,8.18957845e-06,1.5641655e-05,2.45987553e-05,3.44943626e-05
5.65,1.86784744e-07,2.87204679e-06,8.19643878e-06,1.56439531e-05,2.46003984e-05,3.44972663e-05
5.7,1.88356595e-07,2.88181765e-06,8.20400558e-06,1.56464765e-05,2.4602035e-05,3.45000761e-05
5.75,1.90010227e-07,2.89229902e-06,8.21233919e-06,1.56492603e-05,2.46036693e-05,3.45028006e-05
5.8,1.9174852e-07,2.90352766e-06,8.22150299e-06,1.56523438e-05,2.46053069e-05,3.45054474e-05
5.85,1.93574379e-07,2.91554111e-06,8.23156339e-06,1.56557697e-05,2.4606954e-05,3.4508023e-05
5.9,1.95490736e-07,2.92837772e-06,8.24258984e-06,1.56595854e-05,2.46086184e-05,3.45105334e-05
5.95,1.97500546e-07,2.94207662e-06,8.25465484e-06,1.56638422e-05,2.46103091e-05,3.45129837e-05
6.0,1.99606786e-07,2.95667767e-06,8.2678339e-06,1.56685963e-05,2.46120371e-05,3.45153788e-05
6.05,2.01812454e-07,2.97222143e-06,8.28220553e-06,1.56739084e-05,2.46138152e-05,3.45177228e-05
6.1,2.04120565e-07,2.98874917e-06,8.29785122e-06,1.56798442e-05,2.46156586e-05,3.45200196e-05
6.15,2.06534152e-07,3.00630277e-06,8.31485539e-06,1.56864745e-05,2.4617585e-05,3.45222727e-05
6.2,2.09056262e-07,3.02492477e-06,8.33330537e-06,1.5693875e-05,2.4619615e-05,3.45244856e-05
6.25,2.11689956e-07,3.04465828e-06,8.35329135e-06,1.57021269e-05,2.46217723e-05,3.45266613e-05
6.3,2.14438307e-07,3.06554698e-06,8.37490633e-06,1.5711317e-05,2.46240843e-05,3.4528803e-05
6.35,2.17304396e-07,3.08763506e-06,8.39824606e-06,1.57215372e-05,2.46265822e-05,3.45309139e-05
6.4,2.20291315e-07,3.11096723e-06,8.42340898e-06,1.57328854e-05,2.46293013e-05,3.45329973e-05
6.45,2.23402161e-07,3.13558865e-06,8.45049619e-06,1.57454649e-05,2.46322816e-05,3.45350567e-05
6.5,2.26640038e-07,3.16154492e-06,8.47961133e-06,1.57593849e-05,2.46355678e-05,3.45370961e-05
6.55,2.30008052e-07,3.18888204e-06,8.51086055e-06,1.57747603e-05,2.46392101e-05,3.45391202e-05
6.6,2.33509314e-07,3.21764639e-06,8.54435241e-06,1.57917118e-05,2.46432641e-05,3.45411341e-05
