vds,vb1,vb2,vb3,vb4,vb5,vb6
1.2,7.56458542e-06,3.9241926e-05,7.79828831e-05,0.000112808942,0.000140732184,0.000162749368
1.25,7.62825615e-06,3.94744384e-05,7.87796589e-05,0.000114946671,0.000144037038,0.000167039262
1.3,7.69065128e-06,3.96916357e-05,7.94661835e-05,0.000116911581,0.000147172678,0.000171160872
1.35,7.75188531e-06,3.98957313e-05,8.00644663e-05,0.000118702118,0.000150142432,0.000175117279
1.4,7.81205841e-06,4.00884981e-05,8.05924407e-05,0.0001203155,0.000152949336,0.000178911545
1.45,7.8712587e-06,4.02713769e-05,8.10640291e-05,0.000121750252,0.000155595954,0.000182546704
1.5,7.92956408e-06,4.04455532e-05,8.14898678e-05,0.000123010387,0.00015808412,0.000186025743
1.55,7.98704378e-06,4.06120135e-05,8.18780903e-05,0.000124108251,0.000160414561,0.000189351581
1.6,8.04375954e-06,4.07715873e-05,8.2234971e-05,0.00012506321,0.000162586426,0.000192527018
1.65,8.09976669e-06,4.09249785e-05,8.25654105e-05,0.000125897415,0.000164596906,0.000195554674
1.7,8.15511498e-06,4.1072789e-05,8.28732872e-05,0.000126631941,0.000166441415,0.000198436885
1.75,8.20984929e-06,4.12155379e-05,8.31617113e-05,0.000127284859,0.000168115101,0.000201175551
1.8,8.26401025e-06,4.13536754e-05,8.34332083e-05,0.000127870854,0.000169616023,0.000203771913
1.85,8.31763476e-06,4.1487595e-05,8.36898528e-05,0.00012840158,0.000170948627,0.000206226245
1.9,8.37075641e-06,4.16176419e-05,8.39333676e-05,0.000128886226,0.000172124957,0.000208537462
1.95,8.42340589e-06,4.17441212e-05,8.41651971e-05,0.000129332057,0.000173162625,0.000210702741
2.0,8.47561129e-06,4.18673035e-05,8.43865636e-05,0.000129744855,0.000174081269,0.000212717426
2.05,8.52739839e-06,4.19874299e-05,8.45985095e-05,0.00013012927,0.00017489967,0.000214575719
2.1,8.57879092e-06,4.21047162e-05,8.4801931e-05,0.000130489075,0.000175634269,0.000216272626
2.15,8.62981077e-06,4.22193564e-05,8.49976034e-05,0.000130827368,0.000176298788,0.000217806862
2.2,8.68047818e-06,4.23315253e-05,8.51862021e-05,0.000131146712,0.000176904421,0.000219183227
2.25,8.73081192e-06,4.24413812e-05,8.53683187e-05,0.000131449253,0.000177460218,0.000220412806
2.3,8.78082948e-06,4.25490675e-05,8.5544474e-05,0.000131736797,0.000177973493,0.000221510986
2.35,8.83054715e-06,4.26547152e-05,8.57151294e-05,0.000132010884,0.000178450187,0.000222494716
2.4,8.87998021e-06,4.27584434e-05,8.58806947e-05,0.000132272829,0.000178895153,0.000223380353
2.45,8.92914307e-06,4.28603616e-05,8.60415362e-05,0.000132523769,0.000179312389,0.000224182503
2.5,8.97804935e-06,4.296057e-05,8.61979822e-05,0.000132764689,0.000179705217,0.00022491365
2.55,9.02671203e-06,4.30591611e-05,8.6350328e-05,0.000132996451,0.000180076415,0.000225584217
2.6,9.07514359e-06,4.31562201e-05,8.64988406e-05,0.000133219812,0.000180428332,0.000226202821
2.65,9.12335609e-06,4.32518259e-05,8.66437618e-05,0.000133435437,0.000180762962,0.000226776567
2.7,9.17136136e-06,4.33460517e-05,8.67853111e-05,0.000133643919,0.000181082013,0.000227311325
2.75,9.21917106e-06,4.3438966e-05,8.69236891e-05,0.000133845785,0.00018138696,0.000227811967
2.8,9.26679689e-06,4.35306325e-05,8.70590787e-05,0.000134041506,0.000181679079,0.00022828256
2.85,9.31425066e-06,4.36211113e-05,8.7191648e-05,0.000134231506,0.000181959487,0.000228726522
2.9,9.36154448e-06,4.37104591e-05,8.73215512e-05,0.000134416165,0.00018222916,0.000229146745
2.95,9.4086909e-06,4.37987299e-05,8.74489307e-05,0.000134595828,0.000182488962,0.000229545691
3.0,9.45570308e-06,4.38859754e-05,8.75739181e-05,0.000134770808,0.000182739656,0.000229925472
3.05,9.50259492e-06,4.39722454e-05,8.76966355e-05,0.000134941389,0.000182981923,0.000230287909
3.1,9.54938128e-06,4.40575887e-05,8.78171966e-05,0.000135107831,0.00018321637,0.000230634582
3.15,9.59607809e-06,4.41420533e-05,8.79357078e-05,0.000135270372,0.000183443541,0.000230966871
3.2,9.64270261e-06,4.42256871e-05,8.8052269e-05,0.000135429228,0.000183663927,0.000231285984
3.25,9.68927355e-06,4.43085385e-05,8.81669749e-05,0.000135584601,0.000183877971,0.000231592987
3.3,9.73581127e-06,4.43906569e-05,8.82799155e-05,0.000135736676,0.000184086074,0.000231888826
3.35,9.782338e-06,4.44720935e-05,8.83911772e-05,0.000135885624,0.000184288601,0.000232174339
3.4,9.82887801e-06,4.45529015e-05,8.85008439e-05,0.000136031605,0.000184485885,0.000232450277
3.45,9.8754578e-06,4.46331375e-05,8.86089979e-05,0.000136174767,0.00018467823,0.000232717311
3.5,9.92210633e-06,4.47128615e-05,8.87157204e-05,0.00013631525,0.000184865915,0.000232976047
3.55,9.96885516e-06,4.47921379e-05,8.88210935e-05,0.000136453185,0.000185049195,0.00023322703
3.6,1.00157387e-05,4.48710362e-05,8.89252002e-05,0.000136588697,0.000185228308,0.000233470755
3.65,1.00627943e-05,4.49496317e-05,8.90281263e-05,0.000136721907,0.000185403472,0.000233707671
3.7,1.01100627e-05,4.50280064e-05,8.91299613e-05,0.00013685293,0.000185574889,0.000233938188
3.75,1.01575878e-05,4.51062495e-05,8.92307994e-05,0.00013698188,0.000185742749,0.000234162679
3.8,1.02054171e-05,4.51844583e-05,8.93307411e-05,0.000137108869,0.00018590723,0.000234381487
3.85,1.02536021e-05,4.52627387e-05,8.94298943e-05,0.000137234009,0.000186068499,0.000234594927
3.9,1.03021979e-05,4.53412066e-05,8.95283756e-05,0.000137357416,0.000186226713,0.000234803289
3.95,1.03512638e-05,4.54199879e-05,8.96263117e-05,0.000137479207,0.000186382025,0.00023500684
4.0,1.04008634e-05,4.54992196e-05,8.97238411e-05,0.000137599505,0.00018653458,0.00023520583
4.05,1.04510646e-05,4.55790504e-05,8.9821115e-05,0.000137718441,0.000186684523,0.00023540049
4.1,1.05019397e-05,4.56596415e-05,8.9918299e-05,0.000137836153,0.000186831993,0.000235591036
4.15,1.0553566e-05,4.57411671e-05,9.00155744e-05,0.000137952792,0.000186977133,0.000235777671
4.2,1.06060251e-05,4.58238154e-05,9.01131401e-05,0.000138068519,0.000187120087,0.000235960589
4.25,1.0659404e-05,4.59077886e-05,9.02112133e-05,0.000138183511,0.000187261002,0.000236139973
4.3,1.07137943e-05,4.59933041e-05,9.03100314e-05,0.000138297963,0.000187400035,0.000236315999
4.35,1.07692927e-05,4.60805946e-05,9.04098531e-05,0.000138412087,0.000187537347,0.000236488841
4.4,1.08260015e-05,4.61699089e-05,9.05109602e-05,0.000138526116,0.000187673114,0.000236658666
4.45,1.08840277e-05,4.62615122e-05,9.06136582e-05,0.000138640308,0.000187807524,0.000236825646
4.5,1.09434839e-05,4.63556866e-05,9.07182783e-05,0.000138754945,0.000187940783,0.00023698995
4.55,1.10044882e-05,4.64527316e-05,9.08251779e-05,0.000138870337,0.000188073114,0.000237151754
4.6,1.10671638e-05,4.65529641e-05,9.09347424e-05,0.000138986824,0.000188204764,0.000237311242
4.65,1.11316396e-05,4.66567191e-05,9.10473858e-05,0.000139104776,0.000188336002,0.000237468606
4.7,1.11980499e-05,4.67643498e-05,9.1163552e-05,0.000139224599,0.000188467128,0.000237624053
4.75,1.12665346e-05,4.68762277e-05,9.12837154e-05,0.000139346733,0.000188598468,0.000237777804
4.8,1.13372389e-05,4.69927432e-05,9.14083822e-05,0.000139471659,0.000188730386,0.0002379301
4.85,1.14103139e-05,4.7114305e-05,9.1538091e-05,0.000139599893,0.000188863279,0.000238081206
4.9,1.14859159e-05,4.7241341e-05,9.16734133e-05,0.000139731997,0.000188997585,0.00023823141
4.95,1.15642068e-05,4.73742978e-05,9.18149544e-05,0.000139868573,0.000189133783,0.000238381032
5.0,1.16453541e-05,4.7513641e-05,9.19633538e-05,0.000140010268,0.000189272397,0.000238530425
5.05,1.17295307e-05,4.76598552e-05,9.21192856e-05,0.000140157777,0.000189414,0.000238679977
5.1,1.18169147e-05,4.78134435e-05,9.22834592e-05,0.000140311841,0.000189559212,0.000238830117
5.15,1.19076901e-05,4.79749279e-05,9.2456619e-05,0.000140473251,0.000189708711,0.000238981319
5.2,1.20020457e-05,4.81448491e-05,9.26395451e-05,0.000140642845,0.000189863225,0.000239134104
5.25,1.21001759e-05,4.83237661e-05,9.28330532e-05,0.000140821515,0.000190023543,0.000239289044
5.3,1.22022802e-05,4.8512256e-05,9.30379947e-05,0.000141010204,0.000190190512,0.000239446767
5.35,1.23085634e-05,4.87109141e-05,9.32552565e-05,0.000141209906,0.000190365042,0.000239607959
5.4,1.24192351e-05,4.89203534e-05,9.34857612e-05,0.00014142167,0.000190548106,0.000239773368
5.45,1.25345103e-05,4.91412043e-05,9.37304666e-05,0.000141646596,0.000190740742,0.000239943807
5.5,1.26546086e-05,4.93741142e-05,9.39903654e-05,0.00014188584,0.000190944058,0.000240120156
5.55,1.27797546e-05,4.96197474e-05,9.42664853e-05,0.000142140611,0.000191159225,0.000240303369
5.6,1.29101777e-05,4.98787848e-05,9.45598881e-05,0.000142412173,0.00019138749,0.000240494473
5.65,1.30461118e-05,5.01519231e-05,9.48716696e-05,0.000142701843,0.000191630165,0.000240694572
5.7,1.31877955e-05,5.04398748e-05,9.52029588e-05,0.000143010992,0.000191888637,0.000240904848
5.75,1.33354718e-05,5.07433676e-05,9.55549174e-05,0.000143341044,0.000192164364,0.000241126566
5.8,1.34893881e-05,5.1063144e-05,9.59287394e-05,0.000143693479,0.000192458877,0.000241361077
5.85,1.36497962e-05,5.13999609e-05,9.63256502e-05,0.000144069827,0.000192773779,0.000241609812
5.9,1.38169519e-05,5.1754589e-05,9.67469058e-05,0.00014447167,0.000193110749,0.000241874295
5.95,1.3991115e-05,5.21278127e-05,9.71937923e-05,0.000144900643,0.000193471536,0.000242156136
6.0,1.41725495e-05,5.25204291e-05,9.76676248e-05,0.000145358431,0.000193857963,0.000242457034
6.05,1.4361523e-05,5.29332478e-05,9.8169747e-05,0.000145846769,0.000194271928,0.000242778781
6.1,1.45583069e-05,5.33670906e-05,9.87015297e-05,0.00014636744,0.000194715397,0.000243123259
6.15,1.47631763e-05,5.38227905e-05,9.92643706e-05,0.000146922275,0.000195190411,0.000243492444
6.2,1.49764097e-05,5.43011917e-05,9.98596927e-05,0.000147513152,0.00019569908,0.000243888402
6.25,1.5198289e-05,5.48031488e-05,0.000100488944,0.000148141996,0.000196243585,0.000244313294
6.3,1.54290994e-05,5.53295262e-05,0.000101153596,0.000148810772,0.000196826175,0.000244769371
6.35,1.56691293e-05,5.58811981e-05,0.000101855143,0.000149521493,0.000197449167,0.000245258979
6.4,1.59186701e-05,5.64590474e-05,0.000102595101,0.000150276209,0.000198114945,0.000245784553
6.45,1.61780161e-05,5.70639654e-05,0.000103375007,0.000151077015,0.000198825956,0.000246348619
6.5,1.64474644e-05,5.76968515e-05,0.000104196418,0.00015192604,0.000199584712,0.000246953795
6.55,1.67273151e-05,5.83586124e-05,0.000105060909,0.000152825454,0.000200393788,0.000247602787
6.6,1.70178704e-05,5.90501619e-05,0.000105970073,0.00015377746,0.000201255817,0.000248298387
