vds,vb1,vb2,vb3,vb4,vb5,vb6
1.15,3.73393806e-07,4.37055965e-06,1.02748485e-05,1.52558231e-05,1.91976252e-05,2.21838233e-05
1.2,3.73650602e-07,4.37954235e-06,1.05026563e-05,1.57137392e-05,1.98433436e-05,2.2977083e-05
1.25,3.73903165e-07,4.38614792e-06,1.07129966e-05,1.61552271e-05,2.04739074e-05,2.37565659e-05
1.3,3.74152008e-07,4.39124539e-06,1.09059656e-05,1.65803652e-05,2.10893848e-05,2.45223294e-05
1.35,3.74397555e-07,4.39535145e-06,1.10816649e-05,1.69892313e-05,2.16898436e-05,2.527443e-05
1.4,3.7464016e-07,4.39877928e-06,1.12402074e-05,1.73819025e-05,2.22753508e-05,2.60129244e-05
1.45,3.74880124e-07,4.40172505e-06,1.13817266e-05,1.77584548e-05,2.28459734e-05,2.67378687e-05
1.5,3.75117704e-07,4.40431616e-06,1.15063961e-05,1.81189638e-05,2.34017776e-05,2.74493188e-05
1.55,3.75353119e-07,4.40663837e-06,1.16144643e-05,1.8463504e-05,2.39428293e-05,2.81473301e-05
1.6,3.75586561e-07,4.4087513e-06,1.1706318e-05,1.87921489e-05,2.44691938e-05,2.8831958e-05
1.65,3.75818196e-07,4.41069764e-06,1.17825856e-05,1.9104971e-05,2.49809361e-05,2.95032572e-05
1.7,3.76048171e-07,4.41250878e-06,1.18442749e-05,1.94020414e-05,2.54781205e-05,3.01612822e-05
1.75,3.76276615e-07,4.41420836e-06,1.18928908e-05,1.96834301e-05,2.59608109e-05,3.08060874e-05
1.8,3.76503642e-07,4.41581449e-06,1.19304186e-05,1.99492054e-05,2.64290707e-05,3.14377266e-05
1.85,3.76729355e-07,4.41734137e-06,1.19590995e-05,2.01994339e-05,2.68829625e-05,3.20562534e-05
1.9,3.76953845e-07,4.41880026e-06,1.19810886e-05,2.04341802e-05,2.73225486e-05,3.2661721e-05
1.95,3.77177194e-07,4.42020025e-06,1.19981927e-05,2.0653507e-05,2.77478905e-05,3.32541822e-05
2.0,3.77399477e-07,4.42154877e-06,1.20117835e-05,2.08574751e-05,2.81590491e-05,3.38336898e-05
2.05,3.77620763e-07,4.42285194e-06,1.20228432e-05,2.10461441e-05,2.85560846e-05,3.44002958e-05
2.1,3.77841112e-07,4.42411489e-06,1.20320565e-05,2.12195742e-05,2.89390563e-05,3.49540522e-05
2.15,3.78060584e-07,4.42534191e-06,1.20398982e-05,2.137783e-05,2.93080226e-05,3.54950105e-05
2.2,3.78279233e-07,4.42653669e-06,1.20467003e-05,2.15209895e-05,2.9663041e-05,3.60232217e-05
2.25,3.78497109e-07,4.42770235e-06,1.20526986e-05,2.16491601e-05,3.00041678e-05,3.65387368e-05
2.3,3.78714264e-07,4.42884162e-06,1.20580633e-05,2.17625093e-05,3.0331458e-05,3.70416061e-05
2.35,3.78930748e-07,4.42995683e-06,1.20629197e-05,2.18613166e-05,3.06449652e-05,3.75318797e-05
2.4,3.79146611e-07,4.43105005e-06,1.20673618e-05,2.19460504e-05,3.0944741e-05,3.80096069e-05
2.45,3.79361907e-07,4.43212307e-06,1.20714613e-05,2.20174606e-05,3.12308351e-05,3.84748372e-05
2.5,3.79576696e-07,4.4331775e-06,1.2075274e-05,2.20766489e-05,3.15032946e-05,3.8927619e-05
2.55,3.79791042e-07,4.43421475e-06,1.20788435e-05,2.21250604e-05,3.17621636e-05,3.93680005e-05
2.6,3.80005019e-07,4.43523608e-06,1.20822049e-05,2.21643652e-05,3.20074826e-05,3.97960296e-05
2.65,3.80218712e-07,4.43624262e-06,1.20853865e-05,2.21962662e-05,3.22392879e-05,4.02117531e-05
2.7,3.80432219e-07,4.43723538e-06,1.20884113e-05,2.22223209e-05,3.24576108e-05,4.06152176e-05
2.75,3.80645658e-07,4.4382153e-06,1.20912985e-05,2.22438377e-05,3.26624766e-05,4.10064688e-05
2.8,3.80859165e-07,4.4391832e-06,1.20940641e-05,2.22618546e-05,3.28539045e-05,4.13855517e-05
2.85,3.81072902e-07,4.44013986e-06,1.20967213e-05,2.22771661e-05,3.30319074e-05,4.17525105e-05
2.9,3.81287059e-07,4.441086e-06,1.20992817e-05,2.22903699e-05,3.31964939e-05,4.21073882e-05
2.95,3.81501858e-07,4.44202228e-06,1.2101755e-05,2.23019139e-05,3.33476726e-05,4.24502268e-05
3.0,3.81717559e-07,4.44294936e-06,1.21041495e-05,2.23121343e-05,3.34854627e-05,4.27810671e-05
3.05,3.81934465e-07,4.44386785e-06,1.21064726e-05,2.23212855e-05,3.36099139e-05,4.30999482e-05
3.1,3.82152924e-07,4.4447784e-06,1.21087304e-05,2.23295623e-05,3.3721141e-05,4.34069076e-05
3.15,3.82373339e-07,4.44568164e-06,1.21109287e-05,2.2337115e-05,3.38193761e-05,4.37019804e-05
3.2,3.82596169e-07,4.44657826e-06,1.21130722e-05,2.23440617e-05,3.39050353e-05,4.39851994e-05
3.25,3.82821936e-07,4.44746901e-06,1.21151653e-05,2.23504955e-05,3.39787832e-05,4.42565942e-05
3.3,3.83051231e-07,4.44835472e-06,1.21172118e-05,2.23564915e-05,3.40415625e-05,4.4516191e-05
3.35,3.83284719e-07,4.44923632e-06,1.21192152e-05,2.23621101e-05,3.40945625e-05,4.47640113e-05
3.4,3.83523147e-07,4.45011492e-06,1.21211786e-05,2.23674009e-05,3.41391214e-05,4.50000714e-05
3.45,3.83767346e-07,4.45099177e-06,1.21231046e-05,2.2372405e-05,3.4176598e-05,4.52243812e-05
3.5,3.84018236e-07,4.45186835e-06,1.21249959e-05,2.23771564e-05,3.4208258e-05,4.54369429e-05
3.55,3.84276837e-07,4.45274642e-06,1.21268547e-05,2.23816838e-05,3.4235205e-05,4.56377499e-05
3.6,3.84544268e-07,4.45362801e-06,1.21286832e-05,2.23860115e-05,3.42583563e-05,4.58267857e-05
3.65,3.84821756e-07,4.45451552e-06,1.21304832e-05,2.23901603e-05,3.42784516e-05,4.60040228e-05
3.7,3.85110641e-07,4.45541175e-06,1.21322568e-05,2.2394148e-05,3.42960769e-05,4.61694241e-05
3.75,3.85412376e-07,4.45631996e-06,1.21340056e-05,2.23979898e-05,3.43116925e-05,4.63229456e-05
3.8,3.85728539e-07,4.45724392e-06,1.21357315e-05,2.24016992e-05,3.43256595e-05,4.64645446e-05
3.85,3.86060829e-07,4.45818795e-06,1.21374363e-05,2.24052879e-05,3.43382622e-05,4.65941954e-05
3.9,3.86411078e-07,4.45915705e-06,1.21391217e-05,2.2408766e-05,3.43497253e-05,4.67119155e-05
3.95,3.86781246e-07,4.46015686e-06,1.21407898e-05,2.24121427e-05,3.43602281e-05,4.68178063e-05
4.0,3.87173434e-07,4.46119382e-06,1.21424427e-05,2.2415426e-05,3.43699145e-05,4.69121034e-05
4.05,3.87589878e-07,4.46227516e-06,1.2144083e-05,2.24186229e-05,3.43789012e-05,4.69952283e-05
4.1,3.88032957e-07,4.46340902e-06,1.21457133e-05,2.24217398e-05,3.43872834e-05,4.70678223e-05
4.15,3.88505193e-07,4.46460446e-06,1.21473368e-05,2.24247826e-05,3.43951397e-05,4.71307422e-05
4.2,3.89009254e-07,4.46587156e-06,1.21489574e-05,2.24277563e-05,3.44025354e-05,4.71850107e-05
4.25,3.89547956e-07,4.4672215e-06,1.21505794e-05,2.24306657e-05,3.4409525e-05,4.72317344e-05
4.3,3.90124261e-07,4.46866654e-06,1.21522079e-05,2.2433515e-05,3.44161547e-05,4.72720142e-05
4.35,3.90741282e-07,4.47022017e-06,1.2153849e-05,2.24363082e-05,3.44224634e-05,4.73068748e-05
4.4,3.91402281e-07,4.47189712e-06,1.21555098e-05,2.2439049e-05,3.44284847e-05,4.73372217e-05
4.45,3.92110672e-07,4.47371341e-06,1.21571984e-05,2.24417409e-05,3.44342472e-05,4.73638267e-05
4.5,3.92870016e-07,4.47568642e-06,1.21589243e-05,2.24443873e-05,3.44397758e-05,4.73873311e-05
4.55,3.93684024e-07,4.47783493e-06,1.21606986e-05,2.24469914e-05,3.44450922e-05,4.74082601e-05
4.6,3.94556557e-07,4.48017915e-06,1.21625338e-05,2.24495568e-05,3.44502151e-05,4.74270401e-05
4.65,3.95491622e-07,4.48274079e-06,1.21644444e-05,2.24520869e-05,3.44551613e-05,4.74440166e-05
4.7,3.96493373e-07,4.48554308e-06,1.21664468e-05,2.24545854e-05,3.44599452e-05,4.74594695e-05
4.75,3.97566108e-07,4.48861081e-06,1.21685594e-05,2.24570565e-05,3.446458e-05,4.74736265e-05
4.8,3.98714267e-07,4.49197034e-06,1.21708032e-05,2.24595049e-05,3.4469077e-05,4.74866735e-05
4.85,3.99942431e-07,4.49564966e-06,1.21732013e-05,2.24619359e-05,3.44734467e-05,4.74987632e-05
4.9,4.01255319e-07,4.49967837e-06,1.21757798e-05,2.24643556e-05,3.44776983e-05,4.7510022e-05
4.95,4.02657785e-07,4.50408774e-06,1.21785675e-05,2.24667711e-05,3.44818401e-05,4.75205549e-05
5.0,4.04154817e-07,4.50891069e-06,1.21815961e-05,2.24691909e-05,3.44858796e-05,4.75304499e-05
5.05,4.05751531e-07,4.51418183e-06,1.21849005e-05,2.24716247e-05,3.44898238e-05,4.75397811e-05
5.1,4.07453169e-07,4.51993743e-06,1.2188519e-05,2.2474084e-05,3.4493679e-05,4.75486115e-05
5.15,4.09265096e-07,4.52621544e-06,1.21924932e-05,2.24765823e-05,3.44974511e-05,4.75569946e-05
5.2,4.11192799e-07,4.53305551e-06,1.21968684e-05,2.24791351e-05,3.45011457e-05,4.75649766e-05
5.25,4.13241878e-07,4.54049892e-06,1.22016937e-05,2.24817606e-05,3.45047679e-05,4.75725972e-05
5.3,4.15418045e-07,4.54858865e-06,1.22070219e-05,2.24844794e-05,3.45083231e-05,4.75798907e-05
5.35,4.17727123e-07,4.5573693e-06,1.22129097e-05,2.24873156e-05,3.45118164e-05,4.75868873e-05
5.4,4.20175036e-07,4.56688712e-06,1.22194182e-05,2.24902964e-05,3.45152533e-05,4.75936132e-05
5.45,4.22767811e-07,4.57718996e-06,1.22266124e-05,2.24934527e-05,3.45186392e-05,4.76000917e-05
5.5,4.25511568e-07,4.58832725e-06,1.22345616e-05,2.24968195e-05,3.45219806e-05,4.7606343e-05
5.55,4.28412522e-07,4.60034998e-06,1.22433396e-05,2.2500436e-05,3.45252841e-05,4.76123854e-05
5.6,4.31476973e-07,4.6133107e-06,1.22530242e-05,2.25043461e-05,3.45285576e-05,4.76182351e-05
5.65,4.34711306e-07,4.62726344e-06,1.22636982e-05,2.25085985e-05,3.45318102e-05,4.76239064e-05
5.7,4.38121985e-07,4.64226368e-06,1.22754484e-05,2.25132475e-05,3.45350521e-05,4.76294123e-05
5.75,4.41715548e-07,4.65836836e-06,1.22883663e-05,2.25183527e-05,3.45382955e-05,4.76347646e-05
5.8,4.45498605e-07,4.67563581e-06,1.23025481e-05,2.25239795e-05,3.45415547e-05,4.76399738e-05
5.85,4.49477831e-07,4.69412569e-06,1.23180943e-05,2.25301997e-05,3.45448464e-05,4.76450497e-05
5.9,4.53659963e-07,4.71389899e-06,1.23351101e-05,2.25370912e-05,3.454819e-05,4.7650001e-05
5.95,4.58051796e-07,4.73501798e-06,1.23537052e-05,2.25447389e-05,3.45516082e-05,4.7654836e-05
6.0,4.62660179e-07,4.75754612e-06,1.23739936e-05,2.25532344e-05,3.45551274e-05,4.76595626e-05
6.05,4.67492008e-07,4.78154807e-06,1.23960941e-05,2.25626764e-05,3.45587778e-05,4.7664188e-05
6.1,4.72554228e-07,4.80708962e-06,1.24201297e-05,2.25731712e-05,3.45625945e-05,4.76687194e-05
6.15,4.7785382e-07,4.83423764e-06,1.24462279e-05,2.25848325e-05,3.45666172e-05,4.76731642e-05
6.2,4.83397806e-07,4.86306004e-06,1.24745206e-05,2.25977816e-05,3.45708913e-05,4.76775297e-05
6.25,4.89193239e-07,4.8936257e-06,1.25051436e-05,2.26121479e-05,3.45754681e-05,4.76818236e-05
6.3,4.952472e-07,4.92600445e-06,1.25382373e-05,2.26280687e-05,3.45804053e-05,4.76860544e-05
6.35,5.01566798e-07,4.96026701e-06,1.2573946e-05,2.26456893e-05,3.45857676e-05,4.76902314e-05
6.4,5.0815916e-07,4.99648491e-06,1.26124179e-05,2.26651635e-05,3.45916271e-05,4.76943652e-05
6.45,5.15031432e-07,5.03473049e-06,1.26538054e-05,2.2686653e-05,3.45980636e-05,4.76984679e-05
6.5,5.22190773e-07,5.07507681e-06,1.26982643e-05,2.27103282e-05,3.46051655e-05,4.77025536e-05
6.55,5.29644353e-07,5.11759763e-06,1.27459546e-05,2.27363676e-05,3.46130299e-05,4.77066387e-05
6.6,5.37399348e-07,5.16236733e-06,1.27970395e-05,2.27649583e-05,3.46217632e-05,4.77107424e-05
