vds,vb1,vb2,vb3,vb4,vb5,vb6
2.1,4.91688154e-07,3.6375987e-06,9.03638678e-06,1.51578585e-05,2.02288624e-05,2.42222398e-05
2.15,4.9190305e-07,3.63861684e-06,9.04486695e-06,1.52863523e-05,2.0495286e-05,2.46021869e-05
2.2,4.92116713e-07,3.639601e-06,9.05191645e-06,1.54047845e-05,2.07523859e-05,2.49735659e-05
2.25,4.92329219e-07,3.64055487e-06,9.05789919e-06,1.55131966e-05,2.10002035e-05,2.53364135e-05
2.3,4.92540639e-07,3.64148159e-06,9.06307205e-06,1.56116362e-05,2.12387791e-05,2.56907656e-05
2.35,4.92751042e-07,3.64238382e-06,9.06761836e-06,1.57001663e-05,2.14681523e-05,2.60366581e-05
2.4,4.92960492e-07,3.64326387e-06,9.07167105e-06,1.57788827e-05,2.16883619e-05,2.63741266e-05
2.45,4.93169055e-07,3.64412375e-06,9.07532812e-06,1.58479444e-05,2.18994454e-05,2.67032064e-05
2.5,4.93376796e-07,3.64496519e-06,9.07866313e-06,1.59076188e-05,2.21014392e-05,2.70239325e-05
2.55,4.93583783e-07,3.64578974e-06,9.08173221e-06,1.59583407e-05,2.2294378e-05,2.73363395e-05
2.6,4.93790089e-07,3.64659873e-06,9.08457887e-06,1.60007623e-05,2.24782947e-05,2.76404617e-05
2.65,4.93995796e-07,3.64739336e-06,9.08723734e-06,1.60357633e-05,2.26532203e-05,2.7936333e-05
2.7,4.94200994e-07,3.64817471e-06,9.08973493e-06,1.60643941e-05,2.28191829e-05,2.8223987e-05
2.75,4.94405788e-07,3.64894371e-06,9.09209368e-06,1.60877635e-05,2.29762075e-05,2.85034568e-05
2.8,4.94610298e-07,3.64970124e-06,9.09433159e-06,1.61069186e-05,2.31243158e-05,2.8774775e-05
2.85,4.94814667e-07,3.65044806e-06,9.09646355e-06,1.61227652e-05,2.32635248e-05,2.90379739e-05
2.9,4.95019061e-07,3.65118488e-06,9.09850193e-06,1.61360381e-05,2.33938469e-05,2.92930851e-05
2.95,4.95223678e-07,3.65191235e-06,9.10045715e-06,1.61473098e-05,2.35152898e-05,2.95401395e-05
3.0,4.95428747e-07,3.65263106e-06,9.10233804e-06,1.61570165e-05,2.36278566e-05,2.97791673e-05
3.05,4.95634541e-07,3.65334157e-06,9.10415213e-06,1.61654881e-05,2.37315489e-05,3.00101981e-05
3.1,4.95841376e-07,3.65404441e-06,9.10590593e-06,1.61729736e-05,2.38263723e-05,3.02332603e-05
3.15,4.96049622e-07,3.65474011e-06,9.10760502e-06,1.61796623e-05,2.3912348e-05,3.04483814e-05
3.2,4.96259704e-07,3.65542917e-06,9.10925431e-06,1.61856994e-05,2.39895331e-05,3.06555874e-05
3.25,4.96472114e-07,3.65611213e-06,9.11085806e-06,1.61911974e-05,2.40580526e-05,3.0854903e-05
3.3,4.96687416e-07,3.65678952e-06,9.11242004e-06,1.61962443e-05,2.41181413e-05,3.10463511e-05
3.35,4.96906249e-07,3.65746196e-06,9.11394357e-06,1.620091e-05,2.41701874e-05,3.12299522e-05
3.4,4.9712934e-07,3.65813009e-06,9.11543161e-06,1.62052504e-05,2.42147589e-05,3.14057244e-05
3.45,4.97357508e-07,3.65879466e-06,9.11688679e-06,1.62093107e-05,2.42525943e-05,3.15736827e-05
3.5,4.9759167e-07,3.65945653e-06,9.11831148e-06,1.6213128e-05,2.42845486e-05,3.17338381e-05
3.55,4.97832851e-07,3.66011669e-06,9.11970781e-06,1.62167329e-05,2.43115143e-05,3.18861972e-05
3.6,4.98082188e-07,3.66077632e-06,9.12107769e-06,1.62201508e-05,2.43343435e-05,3.20307613e-05
3.65,4.98340941e-07,3.66143677e-06,9.1224229e-06,1.62234032e-05,2.43537945e-05,3.21675251e-05
3.7,4.98610493e-07,3.66209965e-06,9.12374504e-06,1.62265081e-05,2.43705086e-05,3.22964761e-05
3.75,4.98892364e-07,3.66276684e-06,9.12504562e-06,1.62294809e-05,2.43850095e-05,3.2417594e-05
3.8,4.99188212e-07,3.66344056e-06,9.12632605e-06,1.62323349e-05,2.43977164e-05,3.25308508e-05
3.85,4.99499842e-07,3.66412334e-06,9.12758768e-06,1.62350814e-05,2.4408961e-05,3.26362122e-05
3.9,4.99829209e-07,3.66481818e-06,9.12883185e-06,1.62377305e-05,2.44190046e-05,3.27336426e-05
3.95,5.00178427e-07,3.6655285e-06,9.13005988e-06,1.62402907e-05,2.4428054e-05,3.2823114e-05
4.0,5.00549769e-07,3.66625821e-06,9.13127315e-06,1.62427697e-05,2.44362729e-05,3.29046223e-05
4.05,5.00945678e-07,3.66701182e-06,9.13247313e-06,1.62451741e-05,2.4443792e-05,3.29782125e-05
4.1,5.01368763e-07,3.66779442e-06,9.13366139e-06,1.62475099e-05,2.44507166e-05,3.3044011e-05
4.15,5.01821812e-07,3.66861174e-06,9.13483972e-06,1.62497823e-05,2.44571318e-05,3.31022608e-05
4.2,5.02307788e-07,3.66947025e-06,9.13601014e-06,1.62519962e-05,2.44631074e-05,3.31533475e-05
4.25,5.02829835e-07,3.67037718e-06,9.13717497e-06,1.62541556e-05,2.44687007e-05,3.31978025e-05
4.3,5.0339128e-07,3.67134056e-06,9.13833694e-06,1.62562644e-05,2.44739594e-05,3.32362772e-05
4.35,5.03995636e-07,3.6723693e-06,9.1394992e-06,1.62583261e-05,2.44789234e-05,3.32694935e-05
4.4,5.04646602e-07,3.6734732e-06,9.14066549e-06,1.62603438e-05,2.44836264e-05,3.32981844e-05
4.45,5.05348064e-07,3.67466304e-06,9.14184016e-06,1.62623205e-05,2.44880968e-05,3.33230446e-05
4.5,5.06104098e-07,3.67595062e-06,9.14302833e-06,1.62642588e-05,2.4492359e-05,3.33446973e-05
4.55,5.06918968e-07,3.67734878e-06,9.14423593e-06,1.62661612e-05,2.4496434e-05,3.33636798e-05
4.6,5.07797125e-07,3.67887146e-06,9.1454699e-06,1.62680304e-05,2.45003399e-05,3.3380443e-05
4.65,5.08743211e-07,3.68053373e-06,9.1467382e-06,1.62698685e-05,2.45040923e-05,3.3395359e-05
4.7,5.09762051e-07,3.68235183e-06,9.14805002e-06,1.62716782e-05,2.45077051e-05,3.34087313e-05
4.75,5.1085866e-07,3.68434324e-06,9.14941586e-06,1.62734618e-05,2.45111903e-05,3.3420807e-05
4.8,5.12038232e-07,3.68652664e-06,9.15084767e-06,1.62752222e-05,2.45145585e-05,3.34317869e-05
4.85,5.13306147e-07,3.68892199e-06,9.15235897e-06,1.62769621e-05,2.45178191e-05,3.34418345e-05
4.9,5.14667961e-07,3.69155056e-06,9.15396498e-06,1.62786849e-05,2.45209805e-05,3.34510838e-05
4.95,5.16129407e-07,3.69443491e-06,9.15568276e-06,1.62803943e-05,2.45240502e-05,3.34596447e-05
5.0,5.17696394e-07,3.69759895e-06,9.15753133e-06,1.62820947e-05,2.45270349e-05,3.34676083e-05
5.05,5.19374997e-07,3.70106793e-06,9.15953181e-06,1.6283791e-05,2.45299406e-05,3.34750504e-05
5.1,5.2117146e-07,3.70486845e-06,9.16170753e-06,1.6285489e-05,2.45327727e-05,3.34820345e-05
5.15,5.23092189e-07,3.7090285e-06,9.16408415e-06,1.62871958e-05,2.45355363e-05,3.34886139e-05
5.2,5.25143748e-07,3.71357743e-06,9.16668979e-06,1.62889192e-05,2.4538236e-05,3.34948341e-05
5.25,5.27332856e-07,3.71854597e-06,9.16955515e-06,1.62906687e-05,2.45408759e-05,3.35007337e-05
5.3,5.2966638e-07,3.72396622e-06,9.17271358e-06,1.62924552e-05,2.454346e-05,3.35063459e-05
5.35,5.32151334e-07,3.72987165e-06,9.17620124e-06,1.62942915e-05,2.45459922e-05,3.35116993e-05
5.4,5.3479487e-07,3.73629708e-06,9.18005713e-06,1.62961921e-05,2.45484761e-05,3.35168187e-05
5.45,5.37604277e-07,3.74327872e-06,9.18432325e-06,1.62981739e-05,2.45509154e-05,3.35217257e-05
5.5,5.40586972e-07,3.75085408e-06,9.1890446e-06,1.63002561e-05,2.45533139e-05,3.35264393e-05
5.55,5.437505e-07,3.759062e-06,9.19426934e-06,1.63024604e-05,2.45556756e-05,3.35309761e-05
5.6,5.47102523e-07,3.76794263e-06,9.20004878e-06,1.63048116e-05,2.45580047e-05,3.35353507e-05
5.65,5.50650818e-07,3.77753742e-06,9.2064375e-06,1.63073373e-05,2.45603061e-05,3.35395763e-05
5.7,5.54403271e-07,3.78788904e-06,9.21349334e-06,1.63100687e-05,2.45625851e-05,3.35436643e-05
5.75,5.58367871e-07,3.79904144e-06,9.22127748e-06,1.63130402e-05,2.4564848e-05,3.35476252e-05
5.8,5.62552705e-07,3.81103974e-06,9.22985449e-06,1.63162903e-05,2.45671018e-05,3.35514682e-05
5.85,5.66965953e-07,3.82393027e-06,9.23929229e-06,1.63198612e-05,2.45693551e-05,3.35552018e-05
5.9,5.71615881e-07,3.83776048e-06,9.24966223e-06,1.63237995e-05,2.45716176e-05,3.35588336e-05
5.95,5.76510838e-07,3.85257895e-06,9.26103907e-06,1.63281561e-05,2.45739007e-05,3.35623703e-05
6.0,5.81659247e-07,3.86843535e-06,9.27350098e-06,1.63329865e-05,2.4576218e-05,3.35658185e-05
6.05,5.87069602e-07,3.88538038e-06,9.28712952e-06,1.6338351e-05,2.4578585e-05,3.35691839e-05
6.1,5.92750462e-07,3.90346577e-06,9.30200965e-06,1.63443149e-05,2.458102e-05,3.3572472e-05
6.15,5.98710447e-07,3.92274419e-06,9.31822971e-06,1.63509487e-05,2.45835439e-05,3.35756882e-05
6.2,6.04958229e-07,3.94326928e-06,9.33588136e-06,1.6358328e-05,2.45861808e-05,3.35788375e-05
6.25,6.11502531e-07,3.96509555e-06,9.35505956e-06,1.6366534e-05,2.45889585e-05,3.35819249e-05
6.3,6.18352117e-07,3.98827838e-06,9.37586252e-06,1.63756535e-05,2.45919083e-05,3.35849557e-05
6.35,6.25515794e-07,4.01287397e-06,9.39839168e-06,1.63857788e-05,2.45950658e-05,3.35879352e-05
6.4,6.33002399e-07,4.03893927e-06,9.42275161e-06,1.63970081e-05,2.45984711e-05,3.35908694e-05
6.45,6.40820799e-07,4.066532e-06,9.44904997e-06,1.64094455e-05,2.46021692e-05,3.35937645e-05
6.5,6.48979884e-07,4.09571054e-06,9.47739745e-06,1.64232009e-05,2.46062102e-05,3.35966281e-05
6.55,6.57488565e-07,4.12653393e-06,9.5079077e-06,1.64383903e-05,2.46106499e-05,3.35994682e-05
6.6,6.66355764e-07,4.15906183e-06,9.54069722e-06,1.64551356e-05,2.46155498e-05,3.36022947e-05
