vds,vb1,vb2,vb3,vb4,vb5,vb6
3.5,3.12054472e-07,5.3814867e-06,1.55231388e-05,2.92574472e-05,4.51930689e-05,6.07511997e-05
3.55,3.12322825e-07,5.38260418e-06,1.55254765e-05,2.92628985e-05,4.5218939e-05,6.09899331e-05
3.6,3.1259986e-07,5.38373067e-06,1.5527779e-05,2.92681335e-05,4.52416617e-05,6.12117385e-05
3.65,3.12886713e-07,5.38486987e-06,1.55300489e-05,2.92731731e-05,4.52618221e-05,6.1416491e-05
3.7,3.13184615e-07,5.38602606e-06,1.55322883e-05,2.92780355e-05,4.52798777e-05,6.16040775e-05
3.75,3.13494899e-07,5.3872042e-06,1.55344997e-05,2.92827363e-05,4.52961883e-05,6.17744369e-05
3.8,3.13819002e-07,5.38840997e-06,1.55366854e-05,2.92872894e-05,4.53110384e-05,6.19276238e-05
3.85,3.14158466e-07,5.38964987e-06,1.55388481e-05,2.9291707e-05,4.53246553e-05,6.20638932e-05
3.9,3.14514946e-07,5.39093126e-06,1.55409904e-05,2.9296e-05,4.53372219e-05,6.21837888e-05
3.95,3.14890208e-07,5.39226248e-06,1.55431155e-05,2.9300178e-05,4.53488864e-05,6.22882036e-05
4.0,3.15286132e-07,5.3936529e-06,1.55452269e-05,2.93042496e-05,4.53597705e-05,6.23783794e-05
4.05,3.15704717e-07,5.39511301e-06,1.55473285e-05,2.93082224e-05,4.53699746e-05,6.24558289e-05
4.1,3.16148079e-07,5.39665446e-06,1.55494251e-05,2.93121034e-05,4.53795821e-05,6.2522204e-05
4.15,3.16618455e-07,5.39829021e-06,1.55515222e-05,2.9315899e-05,4.53886633e-05,6.25791522e-05
4.2,3.17118205e-07,5.40003453e-06,1.55536262e-05,2.9319615e-05,4.53972773e-05,6.26282044e-05
4.25,3.17649809e-07,5.4019031e-06,1.55557446e-05,2.93232566e-05,4.54054744e-05,6.26707083e-05
4.3,3.18215871e-07,5.40391309e-06,1.55578862e-05,2.93268288e-05,4.54132979e-05,6.27078068e-05
4.35,3.18819119e-07,5.40608322e-06,1.55600612e-05,2.93303363e-05,4.54207847e-05,6.27404451e-05
4.4,3.19462405e-07,5.40843379e-06,1.55622816e-05,2.93337837e-05,4.5427967e-05,6.2769393e-05
4.45,3.20148704e-07,5.41098681e-06,1.5564561e-05,2.93371754e-05,4.54348729e-05,6.2795273e-05
4.5,3.20881112e-07,5.41376598e-06,1.55669152e-05,2.93405161e-05,4.54415268e-05,6.2818587e-05
4.55,3.21662852e-07,5.41679679e-06,1.55693623e-05,2.93438104e-05,4.54479503e-05,6.28397401e-05
4.6,3.22497264e-07,5.42010656e-06,1.55719228e-05,2.93470634e-05,4.54541624e-05,6.28590607e-05
4.65,3.2338781e-07,5.42372446e-06,1.55746198e-05,2.93502808e-05,4.54601798e-05,6.28768161e-05
4.7,3.24338072e-07,5.42768157e-06,1.55774796e-05,2.93534688e-05,4.54660178e-05,6.28932251e-05
4.75,3.25351749e-07,5.43201091e-06,1.55805312e-05,2.93566346e-05,4.54716896e-05,6.29084683e-05
4.8,3.26432653e-07,5.43674746e-06,1.55838075e-05,2.93597864e-05,4.54772073e-05,6.29226954e-05
4.85,3.27584714e-07,5.44192819e-06,1.55873445e-05,2.9362934e-05,4.54825819e-05,6.29360316e-05
4.9,3.28811971e-07,5.44759207e-06,1.55911823e-05,2.93660885e-05,4.54878232e-05,6.29485821e-05
4.95,3.30118572e-07,5.45378009e-06,1.55953647e-05,2.93692632e-05,4.54929403e-05,6.29604359e-05
5.0,3.31508772e-07,5.46053527e-06,1.559994e-05,2.93724736e-05,4.54979415e-05,6.29716689e-05
5.05,3.32986932e-07,5.46790267e-06,1.56049607e-05,2.93757376e-05,4.55028347e-05,6.2982346e-05
5.1,3.34557512e-07,5.47592937e-06,1.5610484e-05,2.93790761e-05,4.55076271e-05,6.29925232e-05
5.15,3.36225072e-07,5.48466447e-06,1.56165717e-05,2.93825135e-05,4.5512326e-05,6.30022488e-05
5.2,3.37994267e-07,5.4941591e-06,1.56232905e-05,2.93860775e-05,4.55169383e-05,6.3011565e-05
5.25,3.39869846e-07,5.50446637e-06,1.56307124e-05,2.93898001e-05,4.55214713e-05,6.30205087e-05
5.3,3.41856645e-07,5.5156414e-06,1.56389144e-05,2.93937177e-05,4.55259324e-05,6.30291122e-05
5.35,3.43959588e-07,5.52774123e-06,1.56479787e-05,2.93978715e-05,4.55303297e-05,6.30374041e-05
5.4,3.46183682e-07,5.54082488e-06,1.56579932e-05,2.94023083e-05,4.55346717e-05,6.30454097e-05
5.45,3.48534012e-07,5.55495322e-06,1.56690511e-05,2.94070802e-05,4.55389685e-05,6.30531515e-05
5.5,3.51015743e-07,5.57018903e-06,1.56812515e-05,2.94122457e-05,4.55432313e-05,6.30606495e-05
5.55,3.53634108e-07,5.58659691e-06,1.56946988e-05,2.94178696e-05,4.5547473e-05,6.30679218e-05
5.6,3.56394413e-07,5.60424325e-06,1.57095035e-05,2.94240239e-05,4.55517088e-05,6.30749847e-05
5.65,3.59302028e-07,5.62319619e-06,1.57257817e-05,2.94307878e-05,4.55559563e-05,6.30818528e-05
5.7,3.62362386e-07,5.64352558e-06,1.57436552e-05,2.94382481e-05,4.55602362e-05,6.30885394e-05
5.75,3.6558098e-07,5.66530293e-06,1.57632518e-05,2.94465e-05,4.55645726e-05,6.30950569e-05
5.8,3.68963357e-07,5.68860135e-06,1.57847052e-05,2.94556469e-05,4.55689937e-05,6.31014166e-05
5.85,3.72515117e-07,5.71349551e-06,1.58081545e-05,2.9465801e-05,4.55735321e-05,6.31076292e-05
5.9,3.76241907e-07,5.7400616e-06,1.5833745e-05,2.94770836e-05,4.55782256e-05,6.31137048e-05
5.95,3.80149423e-07,5.76837725e-06,1.58616276e-05,2.94896254e-05,4.55831177e-05,6.31196534e-05
6.0,3.84243397e-07,5.79852146e-06,1.58919588e-05,2.95035669e-05,4.55882582e-05,6.31254847e-05
6.05,3.88529605e-07,5.83057461e-06,1.59249008e-05,2.95190582e-05,4.55937038e-05,6.31312088e-05
6.1,3.93013855e-07,5.86461833e-06,1.59606213e-05,2.95362597e-05,4.55995189e-05,6.31368364e-05
6.15,3.97701986e-07,5.90073548e-06,1.59992935e-05,2.95553422e-05,4.5605776e-05,6.31423788e-05
6.2,4.02599868e-07,5.93901006e-06,1.60410959e-05,2.95764869e-05,4.56125564e-05,6.31478487e-05
6.25,4.07713394e-07,5.97952719e-06,1.60862124e-05,2.95998855e-05,4.56199511e-05,6.31532602e-05
6.3,4.13048481e-07,6.02237303e-06,1.6134832e-05,2.96257407e-05,4.56280611e-05,6.31586298e-05
6.35,4.18611064e-07,6.0676347e-06,1.61871486e-05,2.96542658e-05,4.56369982e-05,6.31639763e-05
6.4,4.24407094e-07,6.11540024e-06,1.62433611e-05,2.96856852e-05,4.56468855e-05,6.31693217e-05
6.45,4.30442535e-07,6.16575857e-06,1.63036733e-05,2.97202341e-05,4.56578582e-05,6.31746916e-05
6.5,4.36723362e-07,6.21879936e-06,1.63682933e-05,2.97581586e-05,4.5670064e-05,6.31801162e-05
6.55,4.43255556e-07,6.27461305e-06,1.6437434e-05,2.9799716e-05,4.56836637e-05,6.31856304e-05
6.6,4.50045103e-07,6.33329074e-06,1.65113124e-05,2.98451741e-05,4.56988315e-05,6.31912752e-05
