vds,vb1,vb2,vb3,vb4,vb5,vb6
2.8,1.33630604e-06,1.09919804e-05,2.7991935e-05,5.00233916e-05,7.23461445e-05,9.01809597e-05
2.85,1.33689747e-06,1.09942593e-05,2.79982753e-05,5.00648065e-05,7.2761057e-05,9.09941714e-05
2.9,1.33748937e-06,1.099651e-05,2.80043613e-05,5.00999162e-05,7.31474008e-05,9.17815202e-05
2.95,1.33808231e-06,1.09987342e-05,2.80102199e-05,5.01301153e-05,7.35052232e-05,9.25430994e-05
3.0,1.33867701e-06,1.10009336e-05,2.80158742e-05,5.01564521e-05,7.38345745e-05,9.32790001e-05
3.05,1.33927427e-06,1.10031099e-05,2.8021344e-05,5.01797155e-05,7.41355262e-05,9.39893112e-05
3.1,1.33987505e-06,1.10052646e-05,2.80266465e-05,5.02005019e-05,7.44082055e-05,9.46741188e-05
3.15,1.34048046e-06,1.10073992e-05,2.80317965e-05,5.0219267e-05,7.46528551e-05,9.5333506e-05
3.2,1.34109176e-06,1.10095153e-05,2.80368071e-05,5.02363627e-05,7.48699262e-05,9.59675519e-05
3.25,1.34171043e-06,1.10116144e-05,2.80416898e-05,5.02520637e-05,7.5060202e-05,9.65763315e-05
3.3,1.34233813e-06,1.10136984e-05,2.80464548e-05,5.02665872e-05,7.52249301e-05,9.71599144e-05
3.35,1.34297674e-06,1.10157692e-05,2.8051111e-05,5.02801068e-05,7.53659093e-05,9.77183641e-05
3.4,1.34362842e-06,1.10178289e-05,2.80556665e-05,5.02927629e-05,7.54854689e-05,9.82517363e-05
3.45,1.34429554e-06,1.10198801e-05,2.80601286e-05,5.03046699e-05,7.55863153e-05,9.87600779e-05
3.5,1.3449808e-06,1.10219257e-05,2.80645037e-05,5.03159225e-05,7.56712859e-05,9.9243425e-05
3.55,1.34568717e-06,1.1023969e-05,2.80687977e-05,5.03265991e-05,7.57431013e-05,9.97018012e-05
3.6,1.34641796e-06,1.10260142e-05,2.8073016e-05,5.03367657e-05,7.58041895e-05,0.000100135215
3.65,1.34717679e-06,1.10280658e-05,2.80771635e-05,5.0346478e-05,7.5856605e-05,0.000100543658
3.7,1.34796767e-06,1.10301294e-05,2.80812447e-05,5.03557835e-05,7.5902025e-05,0.000100927106
3.75,1.34879497e-06,1.10322114e-05,2.8085264e-05,5.0364723e-05,7.59417888e-05,0.000101285515
3.8,1.34966342e-06,1.10343193e-05,2.80892255e-05,5.03733315e-05,7.59769536e-05,0.000101618833
3.85,1.3505782e-06,1.10364619e-05,2.80931333e-05,5.03816396e-05,7.60083507e-05,0.000101927008
3.9,1.35154489e-06,1.10386493e-05,2.80969913e-05,5.03896738e-05,7.60366346e-05,0.000102210015
3.95,1.35256948e-06,1.10408929e-05,2.81008038e-05,5.03974576e-05,7.6062323e-05,0.000102467899
4.0,1.35365845e-06,1.1043206e-05,2.8104575e-05,5.04050114e-05,7.60858279e-05,0.000102700848
4.05,1.3548187e-06,1.10456035e-05,2.81083099e-05,5.04123536e-05,7.61074801e-05,0.000102909278
4.1,1.35605762e-06,1.10481026e-05,2.81120138e-05,5.04195004e-05,7.61275469e-05,0.000103093945
4.15,1.35738306e-06,1.10507221e-05,2.81156928e-05,5.04264662e-05,7.61462464e-05,0.000103256022
4.2,1.35880337e-06,1.10534835e-05,2.81193537e-05,5.0433264e-05,7.61637581e-05,0.000103397127
4.25,1.36032738e-06,1.10564104e-05,2.81230049e-05,5.04399056e-05,7.61802307e-05,0.000103519261
4.3,1.36196444e-06,1.10595294e-05,2.81266559e-05,5.04464016e-05,7.61957885e-05,0.000103624662
4.35,1.36372438e-06,1.10628693e-05,2.81303178e-05,5.04527616e-05,7.62105362e-05,0.000103715633
4.4,1.36561753e-06,1.10664622e-05,2.81340038e-05,5.04589947e-05,7.62245625e-05,0.000103794375
4.45,1.36765477e-06,1.10703431e-05,2.81377292e-05,5.0465109e-05,7.62379431e-05,0.000103862876
4.5,1.36984744e-06,1.10745499e-05,2.8141512e-05,5.04711125e-05,7.6250743e-05,0.000103922857
4.55,1.37220742e-06,1.10791243e-05,2.81453731e-05,5.04770126e-05,7.62630184e-05,0.000103975766
4.6,1.37474709e-06,1.10841108e-05,2.81493366e-05,5.04828167e-05,7.6274818e-05,0.0001040228
4.65,1.37747933e-06,1.10895579e-05,2.81534302e-05,5.04885323e-05,7.62861845e-05,0.000104064931
4.7,1.38041753e-06,1.10955175e-05,2.81576856e-05,5.04941669e-05,7.62971552e-05,0.000104102954
4.75,1.38357558e-06,1.11020453e-05,2.81621391e-05,5.04997287e-05,7.63077629e-05,0.00010413751
4.8,1.38696785e-06,1.11092006e-05,2.81668315e-05,5.05052266e-05,7.6318037e-05,0.000104169123
4.85,1.39060921e-06,1.11170469e-05,2.8171809e-05,5.05106705e-05,7.63280032e-05,0.000104198218
4.9,1.39451501e-06,1.11256514e-05,2.81771234e-05,5.05160718e-05,7.63376847e-05,0.000104225147
4.95,1.39870105e-06,1.11350854e-05,2.81828324e-05,5.05214434e-05,7.63471023e-05,0.000104250197
5.0,1.40318361e-06,1.11454243e-05,2.81890001e-05,5.05268005e-05,7.63562746e-05,0.000104273609
5.05,1.40797943e-06,1.11567475e-05,2.81956974e-05,5.05321608e-05,7.63652186e-05,0.000104295584
5.1,1.41310568e-06,1.11691385e-05,2.82030023e-05,5.05375452e-05,7.63739496e-05,0.000104316291
5.15,1.41857996e-06,1.11826851e-05,2.82110004e-05,5.0542978e-05,7.63824817e-05,0.000104335872
5.2,1.4244203e-06,1.11974791e-05,2.82197851e-05,5.05484878e-05,7.63908281e-05,0.000104354449
5.25,1.43064514e-06,1.12136165e-05,2.8229458e-05,5.05541076e-05,7.63990009e-05,0.000104372127
5.3,1.43727329e-06,1.12311973e-05,2.82401291e-05,5.05598762e-05,7.64070118e-05,0.000104388996
5.35,1.44432399e-06,1.12503258e-05,2.82519175e-05,5.0565838e-05,7.64148722e-05,0.000104405133
5.4,1.4518168e-06,1.12711102e-05,2.82649511e-05,5.05720442e-05,7.64225932e-05,0.000104420606
5.45,1.45977168e-06,1.12936629e-05,2.82793673e-05,5.05785532e-05,7.64301865e-05,0.000104435475
5.5,1.46820891e-06,1.13181003e-05,2.8295313e-05,5.05854315e-05,7.64376642e-05,0.000104449791
5.55,1.47714909e-06,1.13445425e-05,2.83129449e-05,5.05927544e-05,7.64450391e-05,0.000104463601
5.6,1.48661315e-06,1.13731138e-05,2.83324296e-05,5.06006067e-05,7.64523258e-05,0.000104476944
5.65,1.49662233e-06,1.1403942e-05,2.83539438e-05,5.0609083e-05,7.64595405e-05,0.000104489859
5.7,1.50719812e-06,1.1437159e-05,2.83776746e-05,5.06182891e-05,7.64667019e-05,0.000104502376
5.75,1.51836232e-06,1.14728999e-05,2.84038193e-05,5.06283424e-05,7.64738315e-05,0.000104514525
5.8,1.53013696e-06,1.15113038e-05,2.84325857e-05,5.06393724e-05,7.64809547e-05,0.000104526332
5.85,1.54254432e-06,1.1552513e-05,2.84641919e-05,5.06515216e-05,7.6488101e-05,0.000104537821
5.9,1.5556069e-06,1.15966732e-05,2.84988668e-05,5.06649461e-05,7.64953049e-05,0.000104549013
5.95,1.56934741e-06,1.16439337e-05,2.85368495e-05,5.06798161e-05,7.65026071e-05,0.000104559928
6.0,1.58378878e-06,1.16944464e-05,2.85783898e-05,5.06963167e-05,7.65100548e-05,0.000104570585
6.05,1.59895409e-06,1.17483669e-05,2.86237479e-05,5.07146483e-05,7.65177028e-05,0.000104580999
6.1,1.6148666e-06,1.18058532e-05,2.86731943e-05,5.07350274e-05,7.65256148e-05,0.000104591188
6.15,1.63154973e-06,1.18670665e-05,2.87270098e-05,5.07576864e-05,7.65338638e-05,0.000104601167
6.2,1.64902703e-06,1.19321705e-05,2.87854855e-05,5.07828751e-05,7.65425338e-05,0.000104610951
6.25,1.66732217e-06,1.20013317e-05,2.88489223e-05,5.08108599e-05,7.65517201e-05,0.000104620557
6.3,1.68645896e-06,1.20747189e-05,2.89176313e-05,5.08419253e-05,7.6561531e-05,0.00010463
6.35,1.70646126e-06,1.21525034e-05,2.8991933e-05,5.08763735e-05,7.65720884e-05,0.000104639299
6.4,1.72735304e-06,1.22348587e-05,2.90721576e-05,5.09145246e-05,7.65835294e-05,0.000104648471
6.45,1.74915836e-06,1.23219603e-05,2.91586448e-05,5.09567175e-05,7.65960069e-05,0.000104657541
6.5,1.7719013e-06,1.24139858e-05,2.9251743e-05,5.10033094e-05,7.66096908e-05,0.00010466653
6.55,1.79560599e-06,1.25111146e-05,2.935181e-05,5.10546763e-05,7.66247692e-05,0.00010467547
6.6,1.82029663e-06,1.26135279e-05,2.94592118e-05,5.11112129e-05,7.66414494e-05,0.000104684392
