vds,vb1,vb2,vb3,vb4,vb5,vb6
1.5,1.92756043e-07,2.25066223e-06,5.92278275e-06,9.30490092e-06,1.20070068e-05,1.40708944e-05
1.55,1.92860323e-07,2.25147635e-06,5.98659968e-06,9.49182961e-06,1.22957965e-05,1.44404115e-05
1.6,1.92964212e-07,2.2522083e-06,6.04222286e-06,9.67101811e-06,1.25775747e-05,1.48036554e-05
1.65,1.93067748e-07,2.25287863e-06,6.08980697e-06,9.84248553e-06,1.28523575e-05,1.51606394e-05
1.7,1.93170966e-07,2.25350158e-06,6.12959656e-06,1.00062509e-05,1.31201612e-05,1.55113771e-05
1.75,1.93273894e-07,2.25408731e-06,6.16197856e-06,1.01623331e-05,1.33810018e-05,1.58558817e-05
1.8,1.93376557e-07,2.25464324e-06,6.18754292e-06,1.03107513e-05,1.36348953e-05,1.61941664e-05
1.85,1.93478979e-07,2.25517492e-06,6.20711946e-06,1.04515243e-05,1.38818577e-05,1.65262447e-05
1.9,1.93581177e-07,2.25568656e-06,6.22174177e-06,1.05846713e-05,1.41219049e-05,1.68521297e-05
1.95,1.9368317e-07,2.25618144e-06,6.23251965e-06,1.07102114e-05,1.43550527e-05,1.71718345e-05
2.0,1.93784973e-07,2.25666212e-06,6.24047694e-06,1.08281645e-05,1.45813167e-05,1.74853722e-05
2.05,1.938866e-07,2.25713065e-06,6.24644202e-06,1.09385508e-05,1.48007126e-05,1.77927561e-05
2.1,1.93988065e-07,2.2575887e-06,6.25102395e-06,1.10413917e-05,1.50132559e-05,1.8093999e-05
2.15,1.94089378e-07,2.2580376e-06,6.2546453e-06,1.11367107e-05,1.5218962e-05,1.83891139e-05
2.2,1.94190552e-07,2.2584785e-06,6.25759145e-06,1.12245344e-05,1.54178464e-05,1.86781139e-05
2.25,1.94291599e-07,2.25891231e-06,6.26005417e-06,1.13048946e-05,1.56099241e-05,1.89610117e-05
2.3,1.94392529e-07,2.25933984e-06,6.26216333e-06,1.13778321e-05,1.57952102e-05,1.92378202e-05
2.35,1.94493356e-07,2.25976173e-06,6.26400828e-06,1.14434023e-05,1.59737198e-05,1.95085521e-05
2.4,1.94594093e-07,2.26017856e-06,6.26565164e-06,1.15016849e-05,1.61454677e-05,1.97732203e-05
2.45,1.94694757e-07,2.26059082e-06,6.26713817e-06,1.1552799e-05,1.63104684e-05,2.00318373e-05
2.5,1.94795366e-07,2.26099894e-06,6.2685005e-06,1.15969263e-05,1.64687365e-05,2.02844158e-05
2.55,1.94895943e-07,2.26140328e-06,6.26976287e-06,1.16343418e-05,1.66202862e-05,2.05309683e-05
2.6,1.94996516e-07,2.26180418e-06,6.27094361e-06,1.1665449e-05,1.67651318e-05,2.07715073e-05
2.65,1.95097117e-07,2.2622019e-06,6.27205681e-06,1.16908056e-05,1.69032871e-05,2.10060452e-05
2.7,1.95197789e-07,2.26259671e-06,6.27311345e-06,1.17111184e-05,1.70347658e-05,2.12345943e-05
2.75,1.9529858e-07,2.26298884e-06,6.27412221e-06,1.17271949e-05,1.71595815e-05,2.14571669e-05
2.8,1.95399552e-07,2.26337848e-06,6.27509006e-06,1.17398601e-05,1.72777476e-05,2.16737751e-05
2.85,1.95500777e-07,2.26376582e-06,6.27602263e-06,1.17498724e-05,1.73892775e-05,2.18844311e-05
2.9,1.95602343e-07,2.26415104e-06,6.27692454e-06,1.17578699e-05,1.74941848e-05,2.20891468e-05
2.95,1.95704354e-07,2.2645343e-06,6.2777996e-06,1.17643554e-05,1.75924836e-05,2.2287934e-05
3.0,1.95806933e-07,2.26491575e-06,6.27865101e-06,1.17697084e-05,1.76841892e-05,2.24808047e-05
3.05,1.95910225e-07,2.26529555e-06,6.27948143e-06,1.17742084e-05,1.77693187e-05,2.26677703e-05
3.1,1.96014397e-07,2.26567387e-06,6.28029315e-06,1.17780594e-05,1.78478932e-05,2.28488425e-05
3.15,1.96119644e-07,2.26605088e-06,6.2810881e-06,1.17814102e-05,1.79199404e-05,2.30240324e-05
3.2,1.96226189e-07,2.26642679e-06,6.28186795e-06,1.17843703e-05,1.79854987e-05,2.31933513e-05
3.25,1.96334289e-07,2.26680181e-06,6.28263413e-06,1.17870208e-05,1.80446252e-05,2.33568101e-05
3.3,1.96444234e-07,2.26717623e-06,6.28338791e-06,1.17894226e-05,1.80974055e-05,2.35144196e-05
3.35,1.96556352e-07,2.26755035e-06,6.28413037e-06,1.17916219e-05,1.81439704e-05,2.36661902e-05
3.4,1.96671012e-07,2.26792457e-06,6.28486249e-06,1.17936546e-05,1.81845159e-05,2.38121321e-05
3.45,1.96788625e-07,2.26829935e-06,6.28558511e-06,1.17955485e-05,1.82193262e-05,2.39522553e-05
3.5,1.96909649e-07,2.26867527e-06,6.286299e-06,1.17973256e-05,1.82487915e-05,2.40865692e-05
3.55,1.97034591e-07,2.26905302e-06,6.28700482e-06,1.17990034e-05,1.82734124e-05,2.4215083e-05
3.6,1.9716401e-07,2.26943341e-06,6.2877032e-06,1.18005962e-05,1.82937791e-05,2.43378053e-05
3.65,1.97298518e-07,2.26981744e-06,6.2883947e-06,1.18021154e-05,1.8310529e-05,2.44547445e-05
3.7,1.97438785e-07,2.27020628e-06,6.28907983e-06,1.18035707e-05,1.83242926e-05,2.45659084e-05
3.75,1.97585541e-07,2.27060132e-06,6.28975908e-06,1.180497e-05,1.83356476e-05,2.46713041e-05
3.8,1.97739574e-07,2.27100419e-06,6.29043295e-06,1.18063199e-05,1.83450901e-05,2.47709387e-05
3.85,1.9790174e-07,2.27141677e-06,6.29110191e-06,1.1807626e-05,1.83530266e-05,2.48648191e-05
3.9,1.98072958e-07,2.27184126e-06,6.29176646e-06,1.1808893e-05,1.83597792e-05,2.49529521e-05
3.95,1.98254215e-07,2.27228017e-06,6.29242715e-06,1.18101249e-05,1.83655986e-05,2.50353458e-05
4.0,1.98446569e-07,2.2727364e-06,6.29308458e-06,1.18113254e-05,1.83706775e-05,2.51120102e-05
4.05,1.98651146e-07,2.2732132e-06,6.29373944e-06,1.18124974e-05,1.83751641e-05,2.51829596e-05
4.1,1.98869146e-07,2.27371427e-06,6.29439255e-06,1.18136436e-05,1.83791723e-05,2.52482155e-05
4.15,1.99101843e-07,2.27424377e-06,6.29504489e-06,1.18147662e-05,1.83827903e-05,2.53078123e-05
4.2,1.99350584e-07,2.27480633e-06,6.29569762e-06,1.18158673e-05,1.83860867e-05,2.53618043e-05
4.25,1.99616792e-07,2.27540711e-06,6.29635214e-06,1.18169487e-05,1.83891157e-05,2.54102772e-05
4.3,1.99901966e-07,2.27605183e-06,6.29701016e-06,1.1818012e-05,1.83919202e-05,2.54533615e-05
4.35,2.0020768e-07,2.27674677e-06,6.29767373e-06,1.18190586e-05,1.83945344e-05,2.54912486e-05
4.4,2.00535588e-07,2.27749883e-06,6.29834529e-06,1.18200897e-05,1.83969862e-05,2.55242053e-05
4.45,2.00887417e-07,2.27831557e-06,6.29902775e-06,1.18211066e-05,1.83992982e-05,2.55525804e-05
4.5,2.01264973e-07,2.27920519e-06,6.29972458e-06,1.18221103e-05,1.8401489e-05,2.55767991e-05
4.55,2.01670138e-07,2.28017659e-06,6.30043983e-06,1.18231019e-05,1.8403574e-05,2.5597343e-05
4.6,2.02104871e-07,2.2812394e-06,6.30117826e-06,1.18240822e-05,1.84055662e-05,2.56147172e-05
4.65,2.02571205e-07,2.28240397e-06,6.30194538e-06,1.18250523e-05,1.84074764e-05,2.56294165e-05
4.7,2.03071249e-07,2.28368142e-06,6.30274757e-06,1.18260131e-05,1.84093137e-05,2.56418969e-05
4.75,2.03607187e-07,2.28508366e-06,6.30359213e-06,1.18269657e-05,1.8411086e-05,2.56525579e-05
4.8,2.04181275e-07,2.28662336e-06,6.30448738e-06,1.18279113e-05,1.84128001e-05,2.5661737e-05
4.85,2.04795841e-07,2.28831404e-06,6.30544276e-06,1.18288509e-05,1.84144617e-05,2.56697115e-05
4.9,2.05453285e-07,2.29017001e-06,6.3064689e-06,1.18297863e-05,1.84160758e-05,2.56767055e-05
4.95,2.06156076e-07,2.29220645e-06,6.30757774e-06,1.1830719e-05,1.84176469e-05,2.56828983e-05
5.0,2.06906751e-07,2.29443934e-06,6.30878258e-06,1.18316513e-05,1.84191788e-05,2.56884326e-05
5.05,2.07707915e-07,2.29688555e-06,6.31009818e-06,1.18325855e-05,1.84206749e-05,2.5693422e-05
5.1,2.08562236e-07,2.29956276e-06,6.31154087e-06,1.18335248e-05,1.84221381e-05,2.56979572e-05
5.15,2.09472447e-07,2.30248955e-06,6.31312859e-06,1.18344727e-05,1.84235711e-05,2.57021112e-05
5.2,2.10441342e-07,2.30568532e-06,6.31488101e-06,1.18354335e-05,1.84249764e-05,2.57059425e-05
5.25,2.11471774e-07,2.30917034e-06,6.31681959e-06,1.18364125e-05,1.84263559e-05,2.57094988e-05
5.3,2.12566654e-07,2.31296573e-06,6.31896765e-06,1.18374157e-05,1.84277118e-05,2.57128191e-05
5.35,2.13728951e-07,2.31709346e-06,6.32135044e-06,1.18384505e-05,1.84290457e-05,2.57159354e-05
5.4,2.14961684e-07,2.32157633e-06,6.32399522e-06,1.18395251e-05,1.84303593e-05,2.57188744e-05
5.45,2.16267927e-07,2.32643797e-06,6.3269313e-06,1.18406495e-05,1.84316543e-05,2.57216581e-05
5.5,2.17650801e-07,2.33170284e-06,6.33019009e-06,1.1841835e-05,1.84329321e-05,2.57243053e-05
5.55,2.19113477e-07,2.33739619e-06,6.3338052e-06,1.18430948e-05,1.84341944e-05,2.57268317e-05
5.6,2.2065917e-07,2.34354408e-06,6.3378124e-06,1.18444436e-05,1.84354427e-05,2.57292507e-05
5.65,2.22291137e-07,2.35017334e-06,6.34224974e-06,1.18458985e-05,1.84366789e-05,2.57315737e-05
5.7,2.24012679e-07,2.35731157e-06,6.34715753e-06,1.18474786e-05,1.84379049e-05,2.57338107e-05
5.75,2.25827132e-07,2.3649871e-06,6.3525784e-06,1.18492053e-05,1.8439123e-05,2.57359701e-05
5.8,2.27737871e-07,2.37322901e-06,6.3585573e-06,1.18511027e-05,1.84403359e-05,2.57380594e-05
5.85,2.29748305e-07,2.38206707e-06,6.36514151e-06,1.18531975e-05,1.84415466e-05,2.5740085e-05
5.9,2.31861875e-07,2.39153175e-06,6.37238068e-06,1.18555191e-05,1.8442759e-05,2.57420527e-05
5.95,2.34082052e-07,2.40165416e-06,6.3803268e-06,1.18581002e-05,1.84439776e-05,2.57439673e-05
6.0,2.36412333e-07,2.41246609e-06,6.38903424e-06,1.18609763e-05,1.84452077e-05,2.57458334e-05
6.05,2.38856243e-07,2.42399992e-06,6.39855968e-06,1.18641866e-05,1.84464559e-05,2.57476549e-05
6.1,2.4141733e-07,2.43628865e-06,6.40896218e-06,1.18677735e-05,1.84477299e-05,2.57494353e-05
6.15,2.44099162e-07,2.44936584e-06,6.42030308e-06,1.18717829e-05,1.84490389e-05,2.57511778e-05
6.2,2.46905327e-07,2.46326559e-06,6.43264605e-06,1.18762646e-05,1.84503937e-05,2.57528852e-05
6.25,2.49839431e-07,2.47802256e-06,6.44605701e-06,1.18812721e-05,1.8451807e-05,2.57545602e-05
6.3,2.52905094e-07,2.49367187e-06,6.46060414e-06,1.18868628e-05,1.84532935e-05,2.57562052e-05
6.35,2.56105949e-07,2.51024914e-06,6.47635779e-06,1.18930983e-05,1.84548704e-05,2.57578225e-05
6.4,2.59445641e-07,2.52779042e-06,6.49339053e-06,1.19000441e-05,1.84565573e-05,2.57594143e-05
6.45,2.62927824e-07,2.54633219e-06,6.51177701e-06,1.19077699e-05,1.84583767e-05,2.5760983e-05
6.5,2.66556159e-07,2.56591133e-06,6.53159398e-06,1.19163498e-05,1.84603541e-05,2.57625307e-05
6.55,2.70334312e-07,2.58656509e-06,6.55292019e-06,1.19258619e-05,1.84625186e-05,2.57640599e-05
6.6,2.74265955e-07,2.60833106e-06,6.57583642e-06,1.19363891e-05,1.84649025e-05,2.57655734e-05
