pcell_name,netlist_name,mim_option,metal_level,lc,wc
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,15.79
