pcell_name,netlist_name,mim_option,lc,wc
cap_mim,cap_mim_pcells,MIM-A,17.41,11.57
cap_mim,cap_mim_pcells,MIM-A,19.54,14.66
cap_mim,cap_mim_pcells,MIM-A,9.18,14.66
cap_mim,cap_mim_pcells,MIM-A,9.52,14.66
cap_mim,cap_mim_pcells,MIM-A,14.58,11.57
cap_mim,cap_mim_pcells,MIM-A,10.15,11.57
cap_mim,cap_mim_pcells,MIM-A,10.15,6.21
cap_mim,cap_mim_pcells,MIM-A,14.58,6.21
cap_mim,cap_mim_pcells,MIM-A,9.52,6.21
cap_mim,cap_mim_pcells,MIM-A,9.18,11.57
cap_mim,cap_mim_pcells,MIM-A,19.54,11.57
cap_mim,cap_mim_pcells,MIM-A,17.41,6.21
cap_mim,cap_mim_pcells,MIM-A,11.33,6.21
cap_mim,cap_mim_pcells,MIM-A,15.46,6.21
cap_mim,cap_mim_pcells,MIM-A,11.81,6.21
cap_mim,cap_mim_pcells,MIM-A,13.78,6.21
cap_mim,cap_mim_pcells,MIM-A,13.78,11.2
cap_mim,cap_mim_pcells,MIM-A,11.81,11.2
cap_mim,cap_mim_pcells,MIM-A,15.46,11.2
cap_mim,cap_mim_pcells,MIM-A,11.33,11.2
cap_mim,cap_mim_pcells,MIM-A,17.41,11.2
cap_mim,cap_mim_pcells,MIM-A,19.54,11.2
cap_mim,cap_mim_pcells,MIM-A,9.18,6.21
cap_mim,cap_mim_pcells,MIM-A,9.52,11.2
cap_mim,cap_mim_pcells,MIM-A,14.58,11.2
cap_mim,cap_mim_pcells,MIM-A,10.15,11.2
