vds,vb1,vb2,vb3,vb4,vb5,vb6
0.8,8.22799829e-09,2.90064102e-06,8.58574405e-06,1.33016032e-05,1.70815436e-05,2.00041585e-05
0.85,7.60648901e-09,2.50661876e-06,8.21083923e-06,1.29590438e-05,1.67732904e-05,1.9729704e-05
0.9,7.17047001e-09,2.11785382e-06,7.83695505e-06,1.26173471e-05,1.64657546e-05,1.94558342e-05
0.95,6.85287062e-09,1.73771391e-06,7.46409228e-06,1.22765102e-05,1.61589338e-05,1.91825473e-05
1.0,6.6141032e-09,1.37246998e-06,7.09225322e-06,1.19365301e-05,1.58528259e-05,1.89098418e-05
1.05,6.42972292e-09,1.03307718e-06,6.7214424e-06,1.15974038e-05,1.55474286e-05,1.86377159e-05
1.1,6.28403692e-09,7.35794111e-07,6.35166759e-06,1.12591283e-05,1.52427396e-05,1.83661681e-05
1.15,6.16662494e-09,4.97750762e-07,5.98294126e-06,1.09217005e-05,1.49387567e-05,1.80951967e-05
1.2,6.07036045e-09,3.26687168e-07,5.61528296e-06,1.05851176e-05,1.46354775e-05,1.78248001e-05
1.25,5.9902412e-09,2.15015387e-07,5.24872298e-06,1.02493763e-05,1.43328998e-05,1.75549766e-05
1.3,5.92267415e-09,1.46163199e-07,4.88330823e-06,9.91447367e-06,1.40310213e-05,1.72857246e-05
1.35,5.86502499e-09,1.04306466e-07,4.51911181e-06,9.58040664e-06,1.37298396e-05,1.70170425e-05
1.4,5.81532639e-09,7.84445633e-08,4.15624893e-06,9.24717213e-06,1.34293524e-05,1.67489286e-05
1.45,5.77208468e-09,6.19509343e-08,3.79490368e-06,8.91476709e-06,1.31295573e-05,1.64813812e-05
1.5,5.7341486e-09,5.10362025e-08,3.43537504e-06,8.58318853e-06,1.28304519e-05,1.62143988e-05
1.55,5.70061875e-09,4.35429941e-08,3.07815651e-06,8.2524335e-06,1.25320339e-05,1.59479796e-05
1.6,5.67078365e-09,3.82200971e-08,2.72407447e-06,7.92249922e-06,1.22343006e-05,1.56821221e-05
1.65,5.64407412e-09,3.43209968e-08,2.37452517e-06,7.59338311e-06,1.19372497e-05,1.54168245e-05
1.7,5.62003002e-09,3.13860739e-08,2.03186359e-06,7.26508299e-06,1.16408786e-05,1.51520851e-05
1.75,5.59827581e-09,2.91233474e-08,1.69997843e-06,6.93759726e-06,1.13451847e-05,1.48879023e-05
1.8,5.57850229e-09,2.73417397e-08,1.3849552e-06,6.61092523e-06,1.10501651e-05,1.46242745e-05
1.85,5.56045275e-09,2.59127179e-08,1.09536207e-06,6.28506772e-06,1.07558173e-05,1.43611998e-05
1.9,5.54391248e-09,2.4747616e-08,8.41205079e-07,5.96002778e-06,1.04621383e-05,1.40986765e-05
1.95,5.52870064e-09,2.37838517e-08,6.30870402e-07,5.63581205e-06,1.01691251e-05,1.3836703e-05
2.0,5.51466388e-09,2.29763239e-08,4.67367524e-07,5.31243279e-06,9.87677475e-06,1.35752774e-05
2.05,5.50167138e-09,2.229191e-08,3.46982689e-07,4.98991106e-06,9.58508388e-06,1.33143979e-05
2.1,5.48961094e-09,2.17058626e-08,2.61521878e-07,4.66828201e-06,9.29404913e-06,1.30540628e-05
2.15,5.47838573e-09,2.11994012e-08,2.0183675e-07,4.34760327e-06,9.00366691e-06,1.27942702e-05
2.2,5.46791186e-09,2.07580681e-08,1.60136434e-07,4.02796884e-06,8.71393342e-06,1.25350183e-05
2.25,5.45811623e-09,2.03705876e-08,1.30661745e-07,3.70953186e-06,8.42484459e-06,1.2276305e-05
2.3,5.44893492e-09,2.00280598e-08,1.09454335e-07,3.39254244e-06,8.13639612e-06,1.20181284e-05
2.35,5.44031176e-09,1.97233826e-08,9.38800005e-08,3.07740992e-06,7.84858337e-06,1.17604865e-05
2.4,5.43219722e-09,1.94508307e-08,8.22004579e-08,2.76480463e-06,7.56140136e-06,1.15033772e-05
2.45,5.42454745e-09,1.92057453e-08,7.32627265e-08,2.45581903e-06,7.27484476e-06,1.12467984e-05
2.5,5.41732349e-09,1.89843028e-08,6.6292444e-08,2.1522083e-06,6.98890787e-06,1.09907479e-05
2.55,5.41049063e-09,1.87833395e-08,6.07610801e-08,1.85670994e-06,6.70358465e-06,1.07352232e-05
2.6,5.40401782e-09,1.86002184e-08,5.63014832e-08,1.5733715e-06,6.41886873e-06,1.04802219e-05
2.65,5.39787723e-09,1.84327262e-08,5.26540092e-08,1.30767277e-06,6.13475362e-06,1.02257416e-05
2.7,5.39204381e-09,1.82789927e-08,4.96318122e-08,1.0660747e-06,5.85123295e-06,9.97177942e-06
2.75,5.38649499e-09,1.81374287e-08,4.70981772e-08,8.54715291e-07,5.56830095e-06,9.71833262e-06
2.8,5.38121035e-09,1.80066757e-08,4.49514888e-08,6.77563119e-07,5.28595332e-06,9.46539811e-06
2.85,5.37617139e-09,1.78855662e-08,4.31151036e-08,5.35069802e-07,5.0041887e-06,9.21297264e-06
2.9,5.37136129e-09,1.77730919e-08,4.15304183e-08,4.2424264e-07,4.723011e-06,8.96105269e-06
2.95,5.36676475e-09,1.7668378e-08,4.01520517e-08,3.39964044e-07,4.44243352e-06,8.70963448e-06
3.0,5.3623678e-09,1.75706621e-08,3.89444451e-08,2.7657594e-07,4.16248543e-06,8.45871387e-06
3.05,5.35815767e-09,1.74792768e-08,3.78794301e-08,2.28962759e-07,3.8832227e-06,8.20828636e-06
3.1,5.35412265e-09,1.73936358e-08,3.69344657e-08,1.92994657e-07,3.60474577e-06,7.95834699e-06
3.15,5.35025201e-09,1.73132219e-08,3.60913431e-08,1.65546808e-07,3.32722838e-06,7.7088903e-06
3.2,5.34653587e-09,1.72375774e-08,3.53352234e-08,1.44335918e-07,3.05096367e-06,7.45991025e-06
3.25,5.34296512e-09,1.71662958e-08,3.46539155e-08,1.27720054e-07,2.77643665e-06,7.21140008e-06
3.3,5.33953138e-09,1.7099015e-08,3.40373264e-08,1.14523334e-07,2.50443347e-06,6.96335228e-06
3.35,5.33622688e-09,1.70354114e-08,3.34770412e-08,1.03900935e-07,2.23619624e-06,6.71575846e-06
3.4,5.33304444e-09,1.6975195e-08,3.29659968e-08,9.52412839e-08,1.97361798e-06,6.4686092e-06
3.45,5.32997742e-09,1.69181052e-08,3.24982279e-08,8.80971953e-08,1.71943692e-06,6.22189396e-06
3.5,5.32701962e-09,1.6863907e-08,3.20686671e-08,8.2137975e-08,1.47732547e-06,5.97560099e-06
3.55,5.3241653e-09,1.68123885e-08,3.16729855e-08,7.71161745e-08,1.25170563e-06,5.72971724e-06
3.6,5.32140912e-09,1.67633575e-08,3.13074666e-08,7.28444344e-08,1.04714412e-06,5.48422835e-06
3.65,5.31874609e-09,1.67166398e-08,3.09689036e-08,6.9179243e-08,8.67384575e-07,5.23911881e-06
3.7,5.31617156e-09,1.66720768e-08,3.06545171e-08,6.6009443e-08,7.14391742e-07,4.99437231e-06
3.75,5.31368119e-09,1.66295241e-08,3.03618874e-08,6.32480166e-08,5.87906248e-07,4.74997253e-06
3.8,5.31127091e-09,1.65888497e-08,3.00888997e-08,6.08261532e-08,4.8572283e-07,4.50590454e-06
3.85,5.30893693e-09,1.65499328e-08,2.98336979e-08,5.86889191e-08,4.04454261e-07,4.26215747e-06
3.9,5.30667566e-09,1.65126629e-08,2.95946477e-08,5.67920637e-08,3.40350984e-07,4.01872886e-06
3.95,5.30448377e-09,1.64769383e-08,2.93703043e-08,5.509964e-08,2.8988576e-07,3.7756321e-06
4.0,5.30235812e-09,1.64426654e-08,2.91593867e-08,5.35822143e-08,2.50043975e-07,3.53290865e-06
4.05,5.30029573e-09,1.64097581e-08,2.89607555e-08,5.2215505e-08,2.18395469e-07,3.29064768e-06
4.1,5.29829384e-09,1.6378137e-08,2.87733939e-08,5.09793406e-08,1.9304826e-07,3.04901723e-06
4.15,5.29634982e-09,1.63477285e-08,2.85963922e-08,4.98568531e-08,1.72557446e-07,2.80831196e-06
4.2,5.29446121e-09,1.63184646e-08,2.84289341e-08,4.88338491e-08,1.5582939e-07,2.56902392e-06
4.25,5.29262566e-09,1.62902822e-08,2.82702854e-08,4.78983158e-08,1.42038088e-07,2.33194089e-06
4.3,5.29084098e-09,1.62631229e-08,2.81197839e-08,4.70400301e-08,1.30558247e-07,2.09827046e-06
4.35,5.28910508e-09,1.62369322e-08,2.79768309e-08,4.62502465e-08,1.20914091e-07,1.86977145e-06
4.4,5.287416e-09,1.62116594e-08,2.78408842e-08,4.55214467e-08,1.12741126e-07,1.64884489e-06
4.45,5.28577187e-09,1.61872575e-08,2.77114513e-08,4.48471375e-08,1.05757918e-07,1.43850387e-06
4.5,5.28417093e-09,1.61636823e-08,2.7588084e-08,4.42216863e-08,9.97453441e-08,1.24213292e-06
4.55,5.2826115e-09,1.61408928e-08,2.74703738e-08,4.36401867e-08,9.453134e-08,1.06300691e-06
4.6,5.28109199e-09,1.61188506e-08,2.73579475e-08,4.30983481e-08,8.99796418e-08,9.03674418e-07
4.65,5.27961089e-09,1.60975196e-08,2.72504634e-08,4.2592404e-08,8.59814372e-08,7.65437944e-07
4.7,5.27816677e-09,1.60768662e-08,2.71476084e-08,4.21190367e-08,8.24491331e-08,6.48156862e-07
4.75,5.27675827e-09,1.60568587e-08,2.70490947e-08,4.16753133e-08,7.93116699e-08,5.50431985e-07
4.8,5.27538409e-09,1.60374674e-08,2.69546579e-08,4.12586334e-08,7.65109719e-08,4.70038669e-07
4.85,5.274043e-09,1.60186644e-08,2.68640539e-08,4.08666837e-08,7.3999239e-08,4.04403575e-07
4.9,5.27273382e-09,1.60004234e-08,2.67770579e-08,4.04974008e-08,7.17368632e-08,3.50978244e-07
4.95,5.27145543e-09,1.59827199e-08,2.66934618e-08,4.01489385e-08,6.96908153e-08,3.07462226e-07
5.0,5.27020676e-09,1.59655303e-08,2.66130731e-08,3.9819641e-08,6.78333842e-08,2.71897225e-07
5.05,5.2689868e-09,1.59488328e-08,2.65357135e-08,3.95080193e-08,6.61411878e-08,2.42677209e-07
5.1,5.26779456e-09,1.59326067e-08,2.64612174e-08,3.92127309e-08,6.45943885e-08,2.18514993e-07
5.15,5.26662913e-09,1.59168323e-08,2.63894308e-08,3.89325629e-08,6.31760692e-08,1.98392505e-07
5.2,5.26548961e-09,1.59014911e-08,2.63202107e-08,3.86664168e-08,6.18717325e-08,1.81509747e-07
5.25,5.26437516e-09,1.58865656e-08,2.62534238e-08,3.84132956e-08,6.06688969e-08,1.67239274e-07
5.3,5.26328495e-09,1.58720392e-08,2.61889455e-08,3.81722928e-08,5.95567689e-08,1.55088363e-07
5.35,5.26221822e-09,1.58578962e-08,2.61266599e-08,3.7942582e-08,5.85259756e-08,1.44668784e-07
5.4,5.26117421e-09,1.58441216e-08,2.60664583e-08,3.7723409e-08,5.75683456e-08,1.35673187e-07
5.45,5.26015222e-09,1.58307013e-08,2.60082393e-08,3.75140837e-08,5.66767273e-08,1.27856888e-07
5.5,5.25915156e-09,1.58176219e-08,2.59519076e-08,3.73139739e-08,5.58448396e-08,1.21023893e-07
5.55,5.25817157e-09,1.58048705e-08,2.5897374e-08,3.71224993e-08,5.50671467e-08,1.15016205e-07
5.6,5.25721163e-09,1.57924351e-08,2.58445549e-08,3.69391264e-08,5.43387539e-08,1.09705636e-07
5.65,5.25627112e-09,1.57803041e-08,2.57933716e-08,3.67633639e-08,5.36553194e-08,1.04987506e-07
5.7,5.25534948e-09,1.57684666e-08,2.57437501e-08,3.65947588e-08,5.30129807e-08,1.00775792e-07
5.75,5.25444615e-09,1.57569119e-08,2.56956208e-08,3.64328927e-08,5.24082918e-08,9.69993689e-08
5.8,5.25356058e-09,1.57456302e-08,2.56489181e-08,3.62773784e-08,5.18381698e-08,9.35990731e-08
5.85,5.25269226e-09,1.5734612e-08,2.56035803e-08,3.61278576e-08,5.12998495e-08,9.05254112e-08
5.9,5.25184071e-09,1.57238481e-08,2.55595491e-08,3.59839978e-08,5.07908444e-08,8.77367491e-08
5.95,5.25100544e-09,1.57133298e-08,2.55167693e-08,3.58454903e-08,5.03089133e-08,8.5197879e-08
6.0,5.25018599e-09,1.5703049e-08,2.54751889e-08,3.57120482e-08,4.98520315e-08,8.28788762e-08
6.05,5.24938193e-09,1.56929977e-08,2.54347587e-08,3.55834041e-08,4.94183658e-08,8.0754184e-08
6.1,5.24859283e-09,1.56831684e-08,2.53954322e-08,3.54593091e-08,4.90062527e-08,7.88018746e-08
6.15,5.24781827e-09,1.56735537e-08,2.53571651e-08,3.53395309e-08,4.86141799e-08,7.70030514e-08
6.2,5.24705787e-09,1.56641468e-08,2.53199157e-08,3.52238524e-08,4.82407696e-08,7.53413613e-08
6.25,5.24631124e-09,1.5654941e-08,2.52836444e-08,3.51120707e-08,4.78847646e-08,7.38025954e-08
6.3,5.24557803e-09,1.564593e-08,2.52483135e-08,3.50039959e-08,4.75450149e-08,7.23743607e-08
6.35,5.24485786e-09,1.56371077e-08,2.52138872e-08,3.489945e-08,4.72204676e-08,7.10458087e-08
6.4,5.24415041e-09,1.56284683e-08,2.51803315e-08,3.47982661e-08,4.69101564e-08,6.98074092e-08
6.45,5.24345534e-09,1.56200061e-08,2.51476143e-08,3.47002874e-08,4.66131934e-08,6.86507626e-08
6.5,5.24277233e-09,1.56117158e-08,2.51157047e-08,3.46053669e-08,4.63287612e-08,6.75684422e-08
6.55,5.24210108e-09,1.56035922e-08,2.50845735e-08,3.45133659e-08,4.60561066e-08,6.6553861e-08
6.6,5.24144128e-09,1.55956304e-08,2.50541928e-08,3.44241542e-08,4.57945341e-08,6.56011603e-08
