vds,vb1,vb2,vb3,vb4,vb5,vb6
1.35,1.39478078e-08,2.18465419e-07,1.21177452e-05,3.45771162e-05,5.31169212e-05,6.72536768e-05
1.4,1.38536901e-08,1.94772877e-07,1.04683781e-05,3.30099229e-05,5.16728625e-05,6.59454073e-05
1.45,1.37680793e-08,1.76497538e-07,8.85316782e-06,3.14504147e-05,5.02358291e-05,6.46430532e-05
1.5,1.36898658e-08,1.62063274e-07,7.29706436e-06,2.98984165e-05,4.88057614e-05,6.33465775e-05
1.55,1.36181258e-08,1.5042859e-07,5.84166516e-06,2.83537231e-05,4.73825971e-05,6.20559427e-05
1.6,1.35520835e-08,1.40884446e-07,4.54324504e-06,2.68160909e-05,4.59662711e-05,6.07711112e-05
1.65,1.34910831e-08,1.32935049e-07,3.4556524e-06,2.52852285e-05,4.45567149e-05,5.94920451e-05
1.7,1.34345659e-08,1.26225328e-07,2.60406314e-06,2.37607861e-05,4.31538553e-05,5.82187059e-05
1.75,1.33820533e-08,1.20495492e-07,1.97337023e-06,2.22423455e-05,4.17576136e-05,5.6951055e-05
1.8,1.33331327e-08,1.1555178e-07,1.52159465e-06,2.07294144e-05,4.03679046e-05,5.56890528e-05
1.85,1.32874468e-08,1.11247166e-07,1.20139789e-06,1.92214359e-05,3.89846346e-05,5.44326593e-05
1.9,1.3244684e-08,1.07468341e-07,9.73061102e-07,1.77178335e-05,3.76076996e-05,5.31818334e-05
1.95,1.32045719e-08,1.04126743e-07,8.07621662e-07,1.62181369e-05,3.62369827e-05,5.1936533e-05
2.0,1.31668711e-08,1.01152269e-07,6.85289671e-07,1.47222785e-05,3.4872351e-05,5.06967148e-05
2.05,1.31313703e-08,9.84887751e-08,5.92864563e-07,1.32312252e-05,3.35136514e-05,4.94623339e-05
2.1,1.30978822e-08,9.60908224e-08,5.21557071e-07,1.17482172e-05,3.21607056e-05,4.82333434e-05
2.15,1.30662403e-08,9.39212755e-08,4.65457025e-07,1.02809411e-05,3.08133034e-05,4.70096944e-05
2.2,1.30362961e-08,9.19495147e-08,4.2052775e-07,8.84471725e-06,2.94711947e-05,4.57913352e-05
2.25,1.30079166e-08,9.01500844e-08,3.83962049e-07,7.46570719e-06,2.81340785e-05,4.4578211e-05
2.3,1.29809825e-08,8.85016615e-08,3.53771034e-07,6.18113966e-06,2.68015896e-05,4.33702631e-05
2.35,1.29553862e-08,8.69862588e-08,3.28519616e-07,5.03262914e-06,2.54732823e-05,4.21674282e-05
2.4,1.29310308e-08,8.55886043e-08,3.07154106e-07,4.0528429e-06,2.414861e-05,4.09696375e-05
2.45,1.29078284e-08,8.42956522e-08,2.88888101e-07,3.25356263e-06,2.28269019e-05,3.97768153e-05
2.5,1.28856992e-08,8.30961959e-08,2.73125685e-07,2.62396827e-06,2.15073385e-05,3.8588878e-05
2.55,1.28645708e-08,8.19805574e-08,2.59408882e-07,2.13866047e-06,2.01889304e-05,3.74057317e-05
2.6,1.2844377e-08,8.09403379e-08,2.47381115e-07,1.76787114e-06,1.88705134e-05,3.62272707e-05
2.65,1.28250574e-08,7.99682146e-08,2.36761408e-07,1.48428574e-06,1.75507839e-05,3.50533744e-05
2.7,1.28065568e-08,7.90577751e-08,2.27325881e-07,1.26575172e-06,1.62284253e-05,3.38839038e-05
2.75,1.27888245e-08,7.82033814e-08,2.18894322e-07,1.09543772e-06,1.49024152e-05,3.27186977e-05
2.8,1.27718138e-08,7.74000572e-08,2.11320283e-07,9.60963456e-07,1.35726603e-05,3.15575669e-05
2.85,1.27554818e-08,7.66433942e-08,2.04483709e-07,8.53341047e-07,1.22411627e-05,3.0400288e-05
2.9,1.2739789e-08,7.59294738e-08,1.98285379e-07,7.66056295e-07,1.09138806e-05,2.92465945e-05
2.95,1.27246989e-08,7.52548013e-08,1.92642665e-07,6.94364212e-07,9.60314397e-06,2.80961666e-05
3.0,1.27101776e-08,7.46162508e-08,1.87486276e-07,6.34778183e-07,8.329709e-06,2.69486178e-05
3.05,1.26961939e-08,7.40110174e-08,1.8275772e-07,5.84708688e-07,7.1225209e-06,2.58034786e-05
3.1,1.26827186e-08,7.3436578e-08,1.78407319e-07,5.42210092e-07,6.0142367e-06,2.46601761e-05
3.15,1.26697248e-08,7.28906564e-08,1.74392638e-07,5.05803193e-07,5.03298277e-06,2.35180097e-05
3.2,1.26571875e-08,7.23711942e-08,1.70677235e-07,4.74350252e-07,4.19443473e-06,2.23761231e-05
3.25,1.2645083e-08,7.18763255e-08,1.67229654e-07,4.46966269e-07,3.49887613e-06,2.12334741e-05
3.3,1.26333898e-08,7.14043549e-08,1.64022616e-07,4.22955416e-07,2.9340997e-06,2.00888062e-05
3.35,1.26220873e-08,7.09537386e-08,1.61032359e-07,4.01765006e-07,2.48115701e-06,1.89406332e-05
3.4,1.26111565e-08,7.0523068e-08,1.58238095e-07,3.8295182e-07,2.11957949e-06,1.77872559e-05
3.45,1.26005795e-08,7.01110551e-08,1.55621567e-07,3.66157205e-07,1.83058056e-06,1.66268488e-05
3.5,1.25903398e-08,6.97165201e-08,1.53166682e-07,3.51088476e-07,1.59838409e-06,1.54576802e-05
3.55,1.25804215e-08,6.933838e-08,1.508592e-07,3.37504878e-07,1.41039219e-06,1.42785678e-05
3.6,1.257081e-08,6.89756394e-08,1.48686481e-07,3.25206899e-07,1.25681834e-06,1.30896964e-05
3.65,1.25614914e-08,6.86273813e-08,1.4663727e-07,3.14028041e-07,1.13016166e-06,1.18939067e-05
3.7,1.25524528e-08,6.82927601e-08,1.44701512e-07,3.0382845e-07,1.02469968e-06,1.0698405e-05
3.75,1.25436818e-08,6.79709944e-08,1.428702e-07,2.94489926e-07,9.36062598e-07,9.51645297e-06
3.8,1.25351669e-08,6.76613611e-08,1.41135243e-07,2.85911992e-07,8.60899063e-07,8.36803977e-06
3.85,1.25268972e-08,6.73631902e-08,1.39489353e-07,2.78008771e-07,7.96622247e-07,7.27828012e-06
3.9,1.25188624e-08,6.70758601e-08,1.37925951e-07,2.70706489e-07,7.41220266e-07,6.27305058e-06
3.95,1.25110528e-08,6.67987931e-08,1.36439081e-07,2.63941461e-07,6.93115548e-07,5.37319776e-06
4.0,1.25034593e-08,6.65314517e-08,1.35023342e-07,2.57658462e-07,6.51060661e-07,4.5900409e-06
4.05,1.2496073e-08,6.62733352e-08,1.33673821e-07,2.51809394e-07,6.14060929e-07,3.92422248e-06
4.1,1.24888858e-08,6.60239767e-08,1.32386043e-07,2.46352197e-07,5.81316693e-07,3.36777285e-06
4.15,1.24818898e-08,6.578294e-08,1.31155925e-07,2.4124995e-07,5.52179953e-07,2.90765834e-06
4.2,1.24750777e-08,6.55498174e-08,1.2997973e-07,2.36470122e-07,5.26121587e-07,2.52909052e-06
4.25,1.24684424e-08,6.53242274e-08,1.28854034e-07,2.31983951e-07,5.02706391e-07,2.21777308e-06
4.3,1.24619773e-08,6.51058124e-08,1.27775694e-07,2.27765924e-07,4.81573917e-07,1.96105789e-06
4.35,1.24556759e-08,6.48942373e-08,1.26741822e-07,2.23793338e-07,4.62423665e-07,1.74832693e-06
4.4,1.24495323e-08,6.46891873e-08,1.25749755e-07,2.20045929e-07,4.45003542e-07,1.57093986e-06
4.45,1.24435407e-08,6.44903665e-08,1.24797038e-07,2.16505563e-07,4.29100819e-07,1.42198902e-06
4.5,1.24376957e-08,6.42974968e-08,1.23881403e-07,2.13155961e-07,4.14534969e-07,1.29600133e-06
4.55,1.2431992e-08,6.41103163e-08,1.2300075e-07,2.09982478e-07,4.01151988e-07,1.18865438e-06
4.6,1.24264246e-08,6.39285781e-08,1.22153134e-07,2.069719e-07,3.88819832e-07,1.09653268e-06
4.65,1.24209889e-08,6.37520495e-08,1.21336752e-07,2.04112281e-07,3.77424746e-07,1.01692936e-06
4.7,1.24156803e-08,6.35805108e-08,1.20549927e-07,2.01392796e-07,3.66868296e-07,9.47689316e-07
4.75,1.24104945e-08,6.34137544e-08,1.19791098e-07,1.9880361e-07,3.57064931e-07,8.87087267e-07
4.8,1.24054274e-08,6.32515841e-08,1.19058813e-07,1.96335775e-07,3.47940004e-07,8.33733616e-07
4.85,1.2400475e-08,6.30938143e-08,1.18351719e-07,1.93981128e-07,3.39428125e-07,7.86502005e-07
4.9,1.23956336e-08,6.29402691e-08,1.17668549e-07,1.91732213e-07,3.31471804e-07,7.4447355e-07
4.95,1.23908995e-08,6.27907821e-08,1.17008122e-07,1.89582204e-07,3.24020325e-07,7.06893814e-07
5.0,1.23862693e-08,6.26451953e-08,1.16369332e-07,1.8752484e-07,3.17028791e-07,6.73139475e-07
5.05,1.23817397e-08,6.25033588e-08,1.15751144e-07,1.85554372e-07,3.1045734e-07,6.42692386e-07
5.1,1.23773076e-08,6.23651304e-08,1.15152585e-07,1.83665508e-07,3.04270464e-07,6.15119284e-07
5.15,1.23729698e-08,6.22303748e-08,1.14572745e-07,1.81853373e-07,2.9843645e-07,5.90055825e-07
5.2,1.23687235e-08,6.20989635e-08,1.14010767e-07,1.80113466e-07,2.92926893e-07,5.6719395e-07
5.25,1.23645658e-08,6.19707743e-08,1.13465845e-07,1.78441627e-07,2.87716285e-07,5.46271837e-07
5.3,1.23604942e-08,6.18456907e-08,1.12937223e-07,1.76834006e-07,2.82781661e-07,5.27065852e-07
5.35,1.23565059e-08,6.17236018e-08,1.12424186e-07,1.75287034e-07,2.78102297e-07,5.09384074e-07
5.4,1.23525987e-08,6.16044021e-08,1.11926062e-07,1.73797398e-07,2.73659446e-07,4.93061054e-07
5.45,1.23487699e-08,6.14879908e-08,1.11442215e-07,1.72362019e-07,2.69436115e-07,4.77953548e-07
5.5,1.23450175e-08,6.13742717e-08,1.10972046e-07,1.70978032e-07,2.65416865e-07,4.63937028e-07
5.55,1.23413391e-08,6.1263153e-08,1.10514988e-07,1.69642769e-07,2.61587644e-07,4.50902813e-07
5.6,1.23377327e-08,6.11545472e-08,1.10070505e-07,1.6835374e-07,2.57935633e-07,4.38755697e-07
5.65,1.23341963e-08,6.10483704e-08,1.0963809e-07,1.67108621e-07,2.54449119e-07,4.27411983e-07
5.7,1.23307278e-08,6.09445425e-08,1.09217262e-07,1.65905238e-07,2.51117379e-07,4.16797842e-07
5.75,1.23273254e-08,6.08429871e-08,1.08807567e-07,1.64741559e-07,2.4793058e-07,4.06847938e-07
5.8,1.23239872e-08,6.07436306e-08,1.08408572e-07,1.63615679e-07,2.44879688e-07,3.97504269e-07
5.85,1.23207115e-08,6.0646403e-08,1.08019866e-07,1.62525812e-07,2.41956393e-07,3.88715198e-07
5.9,1.23174967e-08,6.0551237e-08,1.07641061e-07,1.61470282e-07,2.39153035e-07,3.80434616e-07
5.95,1.2314341e-08,6.04580682e-08,1.07271787e-07,1.60447513e-07,2.36462547e-07,3.72621246e-07
6.0,1.2311243e-08,6.03668347e-08,1.06911692e-07,1.59456026e-07,2.33878395e-07,3.65238037e-07
6.05,1.2308201e-08,6.02774772e-08,1.0656044e-07,1.58494427e-07,2.31394532e-07,3.58251648e-07
6.1,1.23052137e-08,6.0189939e-08,1.06217713e-07,1.57561402e-07,2.29005355e-07,3.51632008e-07
6.15,1.23022796e-08,6.01041654e-08,1.05883208e-07,1.56655715e-07,2.26705663e-07,3.45351931e-07
6.2,1.22993973e-08,6.00201038e-08,1.05556634e-07,1.55776197e-07,2.24490625e-07,3.39386785e-07
6.25,1.22965656e-08,5.99377041e-08,1.05237715e-07,1.54921746e-07,2.22355743e-07,3.33714208e-07
6.3,1.22937831e-08,5.98569176e-08,1.04926189e-07,1.5409132e-07,2.20296831e-07,3.28313854e-07
6.35,1.22910486e-08,5.97776979e-08,1.04621802e-07,1.53283933e-07,2.18309984e-07,3.23167177e-07
6.4,1.22883609e-08,5.97000001e-08,1.04324316e-07,1.52498652e-07,2.16391557e-07,3.1825724e-07
6.45,1.22857189e-08,5.96237811e-08,1.040335e-07,1.51734595e-07,2.14538142e-07,3.13568546e-07
6.5,1.22831215e-08,5.95489994e-08,1.03749135e-07,1.50990924e-07,2.12746552e-07,3.09086895e-07
6.55,1.22805675e-08,5.94756151e-08,1.0347101e-07,1.50266844e-07,2.11013802e-07,3.04799249e-07
6.6,1.22780559e-08,5.94035897e-08,1.03198924e-07,1.49561603e-07,2.09337095e-07,3.00693619e-07
