vds,vb1,vb2,vb3,vb4,vb5,vb6
2.8,3.94698507e-09,1.5017377e-08,4.36271442e-08,3.52989516e-07,2.9181877e-06,5.39355644e-06
2.85,3.93538829e-09,1.48104399e-08,4.16331148e-08,2.93337988e-07,2.74064071e-06,5.23187589e-06
2.9,3.92428255e-09,1.46167122e-08,3.98670037e-08,2.47014537e-07,2.56330062e-06,5.07080406e-06
2.95,3.91363732e-09,1.44349774e-08,3.82932536e-08,2.10950396e-07,2.386071e-06,4.91032853e-06
3.0,3.90342454e-09,1.42641632e-08,3.68831267e-08,1.82660369e-07,2.20887453e-06,4.75043524e-06
3.05,3.8936184e-09,1.41033204e-08,3.56131839e-08,1.60235578e-07,2.03169324e-06,4.591108e-06
3.1,3.88419513e-09,1.39516062e-08,3.44641447e-08,1.42248803e-07,1.85464357e-06,4.43232811e-06
3.15,3.87513274e-09,1.38082698e-08,3.34200238e-08,1.27644774e-07,1.67810348e-06,4.2740737e-06
3.2,3.86641094e-09,1.36726397e-08,3.24674701e-08,1.15644422e-07,1.50290334e-06,4.11631907e-06
3.25,3.8580109e-09,1.35441144e-08,3.15952562e-08,1.0567014e-07,1.33056082e-06,3.95903371e-06
3.3,3.84991518e-09,1.34221528e-08,3.07938797e-08,9.72904147e-08,1.1634713e-06,3.80218124e-06
3.35,3.84210758e-09,1.33062672e-08,3.00552503e-08,9.01798188e-08,1.00487791e-06,3.64571801e-06
3.4,3.834573e-09,1.3196017e-08,2.93724412e-08,8.40903856e-08,8.58441949e-07,3.48959144e-06
3.45,3.82729743e-09,1.30910027e-08,2.87394902e-08,7.88311536e-08,7.27432768e-07,3.33373806e-06
3.5,3.82026776e-09,1.29908619e-08,2.81512405e-08,7.42535025e-08,6.13882284e-07,3.17808127e-06
3.55,3.81347178e-09,1.28952645e-08,2.76032108e-08,7.0240572e-08,5.18162158e-07,3.02252896e-06
3.6,3.80689806e-09,1.28039095e-08,2.709149e-08,6.66995645e-08,4.39157323e-07,2.86697141e-06
3.65,3.80053592e-09,1.2716522e-08,2.66126502e-08,6.35560953e-08,3.74819524e-07,2.71128005e-06
3.7,3.79437533e-09,1.26328501e-08,2.61636758e-08,6.07500066e-08,3.22758065e-07,2.55530875e-06
3.75,3.78840691e-09,1.25526626e-08,2.57419035e-08,5.82322368e-08,2.80659107e-07,2.39890015e-06
3.8,3.78262184e-09,1.24757474e-08,2.53449734e-08,5.59624558e-08,2.46499851e-07,2.2419017e-06
3.85,3.77701183e-09,1.24019089e-08,2.49707873e-08,5.39072642e-08,2.18613464e-07,2.08419874e-06
3.9,3.77156911e-09,1.23309668e-08,2.46174737e-08,5.20388078e-08,1.95672533e-07,1.92577496e-06
3.95,3.76628632e-09,1.22627547e-08,2.42833587e-08,5.03337041e-08,1.76639352e-07,1.76681189e-06
4.0,3.76115655e-09,1.21971185e-08,2.39669404e-08,4.87722024e-08,1.6070958e-07,1.60783358e-06
4.05,3.75617329e-09,1.21339157e-08,2.36668679e-08,4.73375224e-08,1.47261072e-07,1.44988286e-06
4.1,3.75133039e-09,1.20730138e-08,2.33819228e-08,4.60153294e-08,1.35811642e-07,1.29467456e-06
4.15,3.74662202e-09,1.20142899e-08,2.31110037e-08,4.47933141e-08,1.25985862e-07,1.14462272e-06
4.2,3.7420427e-09,1.19576297e-08,2.28531124e-08,4.36608551e-08,1.17489619e-07,1.00262814e-06
4.25,3.73758721e-09,1.19029267e-08,2.26073423e-08,4.2608745e-08,1.10090877e-07,8.71599891e-07
4.3,3.73325064e-09,1.18500816e-08,2.23728682e-08,4.16289677e-08,1.03605195e-07,7.53854884e-07
4.35,3.72902831e-09,1.17990016e-08,2.21489374e-08,4.07145149e-08,9.78848347e-08,6.50657713e-07
4.4,3.7249158e-09,1.17496e-08,2.19348621e-08,3.9859236e-08,9.2810555e-08,5.62095529e-07
4.45,3.72090891e-09,1.17017959e-08,2.17300125e-08,3.9057713e-08,8.828539e-08,4.87280642e-07
4.5,3.71700365e-09,1.16555131e-08,2.15338109e-08,3.83051564e-08,8.42299159e-08,4.24719221e-07
4.55,3.71319624e-09,1.16106806e-08,2.13457263e-08,3.75973182e-08,8.05786221e-08,3.72673227e-07
4.6,3.70948305e-09,1.15672314e-08,2.11652703e-08,3.69304185e-08,7.72771128e-08,3.29421861e-07
4.65,3.70586067e-09,1.15251026e-08,2.09919922e-08,3.63010843e-08,7.42799325e-08,2.93408458e-07
4.7,3.70232583e-09,1.14842354e-08,2.08254761e-08,3.57062965e-08,7.15488664e-08,2.63299478e-07
4.75,3.69887542e-09,1.14445739e-08,2.06653374e-08,3.51433455e-08,6.90516013e-08,2.37989903e-07
4.8,3.69550647e-09,1.14060659e-08,2.05112197e-08,3.46097934e-08,6.67606646e-08,2.16581989e-07
4.85,3.69221616e-09,1.13686619e-08,2.03627927e-08,3.41034406e-08,6.46525781e-08,1.98354275e-07
4.9,3.68900178e-09,1.13323153e-08,2.02197496e-08,3.36222985e-08,6.27071782e-08,1.82729813e-07
4.95,3.68586077e-09,1.1296982e-08,2.0081805e-08,3.31645646e-08,6.09070669e-08,1.69247652e-07
5.0,3.68279065e-09,1.12626204e-08,1.99486935e-08,3.27286018e-08,5.92371659e-08,1.57538887e-07
5.05,3.67978909e-09,1.12291912e-08,1.98201673e-08,3.23129199e-08,5.76843523e-08,1.47307253e-07
5.1,3.67685382e-09,1.1196657e-08,1.96959955e-08,3.19161599e-08,5.62371594e-08,1.38313724e-07
5.15,3.6739827e-09,1.11649825e-08,1.95759621e-08,3.15370799e-08,5.48855293e-08,1.30364437e-07
5.2,3.67117366e-09,1.11341342e-08,1.94598652e-08,3.11745426e-08,5.36206082e-08,1.23301261e-07
5.25,3.66842473e-09,1.11040803e-08,1.93475157e-08,3.08275055e-08,5.24345752e-08,1.16994456e-07
5.3,3.66573403e-09,1.10747907e-08,1.92387365e-08,3.04950102e-08,5.13204991e-08,1.11336944e-07
5.35,3.66309974e-09,1.10462366e-08,1.91333611e-08,3.01761753e-08,5.02722183e-08,1.06239835e-07
5.4,3.66052011e-09,1.10183909e-08,1.90312336e-08,2.9870188e-08,4.92842385e-08,1.01628911e-07
5.45,3.6579935e-09,1.09912276e-08,1.89322071e-08,2.95762982e-08,4.83516469e-08,9.74418591e-08
5.5,3.65551828e-09,1.0964722e-08,1.88361433e-08,2.92938121e-08,4.74700387e-08,9.36260814e-08
5.55,3.65309294e-09,1.09388507e-08,1.87429124e-08,2.90220879e-08,4.66354537e-08,9.01369485e-08
5.6,3.65071599e-09,1.09135912e-08,1.86523916e-08,2.876053e-08,4.58443236e-08,8.69364035e-08
5.65,3.64838601e-09,1.08889221e-08,1.85644653e-08,2.85085859e-08,4.50934244e-08,8.39918399e-08
5.7,3.64610165e-09,1.08648232e-08,1.84790242e-08,2.82657419e-08,4.43798375e-08,8.12751931e-08
5.75,3.64386158e-09,1.08412749e-08,1.83959653e-08,2.80315197e-08,4.37009142e-08,7.87622023e-08
5.8,3.64166455e-09,1.08182587e-08,1.83151909e-08,2.7805474e-08,4.30542465e-08,7.64318082e-08
5.85,3.63950935e-09,1.07957568e-08,1.82366086e-08,2.7587189e-08,4.24376399e-08,7.42656571e-08
5.9,3.6373948e-09,1.07737523e-08,1.81601311e-08,2.73762765e-08,4.18490913e-08,7.2247693e-08
5.95,3.63531978e-09,1.07522289e-08,1.80856754e-08,2.71723736e-08,4.12867686e-08,7.0363819e-08
6.0,3.6332832e-09,1.07311712e-08,1.8013163e-08,2.69751407e-08,4.07489932e-08,6.86016153e-08
6.05,3.63128402e-09,1.07105641e-08,1.79425193e-08,2.67842592e-08,4.02342243e-08,6.69501039e-08
6.1,3.62932123e-09,1.06903935e-08,1.78736734e-08,2.65994309e-08,3.97410455e-08,6.53995498e-08
6.15,3.62739386e-09,1.06706458e-08,1.78065581e-08,2.64203753e-08,3.92681524e-08,6.3941295e-08
6.2,3.62550097e-09,1.06513077e-08,1.77411092e-08,2.62468291e-08,3.8814342e-08,6.25676166e-08
6.25,3.62364166e-09,1.06323669e-08,1.7677266e-08,2.60785446e-08,3.83785034e-08,6.1271607e-08
6.3,3.62181504e-09,1.06138112e-08,1.76149705e-08,2.59152887e-08,3.79596088e-08,6.00470712e-08
6.35,3.62002029e-09,1.05956291e-08,1.75541675e-08,2.57568416e-08,3.75567063e-08,5.88884396e-08
6.4,3.61825657e-09,1.05778094e-08,1.74948042e-08,2.56029961e-08,3.71689131e-08,5.77906923e-08
6.45,3.61652311e-09,1.05603415e-08,1.74368306e-08,2.54535568e-08,3.67954091e-08,5.67492944e-08
6.5,3.61481914e-09,1.05432151e-08,1.73801986e-08,2.5308339e-08,3.64354321e-08,5.57601403e-08
6.55,3.61314393e-09,1.05264204e-08,1.73248627e-08,2.51671681e-08,3.6088272e-08,5.48195044e-08
6.6,3.61149677e-09,1.05099478e-08,1.72707791e-08,2.5029879e-08,3.57532674e-08,5.39239995e-08
