vds,vb1,vb2,vb3,vb4,vb5,vb6
3.25,3.72514597e-07,1.00016749e-06,1.79519206e-06,2.89420681e-06,4.74551495e-06,8.41587276e-06
3.3,3.70780207e-07,9.88268617e-07,1.76209103e-06,2.82001107e-06,4.57440072e-06,7.96599295e-06
3.35,3.69104037e-07,9.76820751e-07,1.73051551e-06,2.75006086e-06,4.41602738e-06,7.56134445e-06
3.4,3.67483352e-07,9.65798983e-07,1.70036295e-06,2.68400411e-06,4.26904295e-06,7.1958783e-06
3.45,3.65915588e-07,9.55180204e-07,1.67153977e-06,2.62152642e-06,4.1322772e-06,6.8644738e-06
3.5,3.64398331e-07,9.44942943e-07,1.64396041e-06,2.56234621e-06,4.00471272e-06,6.56279697e-06
3.55,3.62929311e-07,9.35067222e-07,1.61754647e-06,2.50621056e-06,3.8854611e-06,6.28717357e-06
3.6,3.6150639e-07,9.25534431e-07,1.59222599e-06,2.45289166e-06,3.7737435e-06,6.0344799e-06
3.65,3.60127554e-07,9.16327212e-07,1.56793281e-06,2.40218377e-06,3.66887438e-06,5.80205103e-06
3.7,3.58790902e-07,9.07429356e-07,1.54460599e-06,2.35390066e-06,3.57024819e-06,5.58760455e-06
3.75,3.57494639e-07,8.98825709e-07,1.5221893e-06,2.30787332e-06,3.47732809e-06,5.38917771e-06
3.8,3.5623707e-07,8.90502089e-07,1.50063077e-06,2.26394805e-06,3.3896366e-06,5.20507563e-06
3.85,3.55016592e-07,8.82445209e-07,1.47988234e-06,2.22198474e-06,3.30674767e-06,5.03382873e-06
3.9,3.53831687e-07,8.74642605e-07,1.45989942e-06,2.18185544e-06,3.22828002e-06,4.87415759e-06
3.95,3.52680918e-07,8.67082579e-07,1.44064066e-06,2.14344304e-06,3.15389141e-06,4.72494398e-06
4.0,3.51562926e-07,8.59754136e-07,1.42206763e-06,2.10664018e-06,3.08327383e-06,4.58520681e-06
4.05,3.50476417e-07,8.52646933e-07,1.40414455e-06,2.07134824e-06,3.01614937e-06,4.4540822e-06
4.1,3.49420168e-07,8.45751234e-07,1.38683809e-06,2.03747646e-06,2.9522666e-06,4.33080671e-06
4.15,3.48393014e-07,8.39057864e-07,1.37011717e-06,2.00494121e-06,2.89139756e-06,4.21470347e-06
4.2,3.4739385e-07,8.32558171e-07,1.35395273e-06,1.97366526e-06,2.83333505e-06,4.10517039e-06
4.25,3.46421626e-07,8.26243987e-07,1.33831764e-06,1.94357724e-06,2.77789038e-06,4.00167025e-06
4.3,3.45475342e-07,8.20107596e-07,1.32318647e-06,1.91461102e-06,2.72489131e-06,3.90372227e-06
4.35,3.44554045e-07,8.14141703e-07,1.30853541e-06,1.8867053e-06,2.67418035e-06,3.81089502e-06
4.4,3.43656829e-07,8.08339407e-07,1.29434212e-06,1.85980317e-06,2.62561318e-06,3.72280025e-06
4.45,3.4278283e-07,8.02694172e-07,1.28058563e-06,1.8338517e-06,2.57905732e-06,3.63908771e-06
4.5,3.41931225e-07,7.97199808e-07,1.26724621e-06,1.8088016e-06,2.53439097e-06,3.55944064e-06
4.55,3.41101227e-07,7.91850442e-07,1.25430533e-06,1.78460694e-06,2.49150191e-06,3.48357189e-06
4.6,3.40292087e-07,7.86640503e-07,1.24174553e-06,1.76122487e-06,2.45028663e-06,3.41122056e-06
4.65,3.39503087e-07,7.81564702e-07,1.22955034e-06,1.73861532e-06,2.41064947e-06,3.34214907e-06
4.7,3.38733544e-07,7.76618012e-07,1.21770425e-06,1.71674083e-06,2.37250191e-06,3.27614069e-06
4.75,3.37982802e-07,7.71795656e-07,1.20619261e-06,1.69556631e-06,2.33576191e-06,3.21299724e-06
4.8,3.37250236e-07,7.67093088e-07,1.19500156e-06,1.67505889e-06,2.30035333e-06,3.15253721e-06
4.85,3.36535247e-07,7.6250598e-07,1.18411803e-06,1.65518771e-06,2.26620542e-06,3.09459403e-06
4.9,3.35837261e-07,7.58030212e-07,1.17352963e-06,1.63592379e-06,2.23325234e-06,3.03901456e-06
4.95,3.35155729e-07,7.53661855e-07,1.16322464e-06,1.61723987e-06,2.20143276e-06,2.98565782e-06
5.0,3.34490125e-07,7.49397165e-07,1.15319193e-06,1.59911033e-06,2.17068944e-06,2.93439376e-06
5.05,3.33839944e-07,7.45232567e-07,1.14342098e-06,1.58151102e-06,2.14096898e-06,2.88510223e-06
5.1,3.33204702e-07,7.41164652e-07,1.13390179e-06,1.56441918e-06,2.1122214e-06,2.83767211e-06
5.15,3.32583935e-07,7.3719016e-07,1.12462485e-06,1.54781332e-06,2.08439996e-06,2.79200042e-06
5.2,3.31977198e-07,7.33305979e-07,1.11558116e-06,1.53167319e-06,2.05746084e-06,2.74799162e-06
5.25,3.31384062e-07,7.29509131e-07,1.10676212e-06,1.51597961e-06,2.03136298e-06,2.70555696e-06
5.3,3.30804117e-07,7.25796771e-07,1.09815959e-06,1.50071447e-06,2.00606779e-06,2.66461388e-06
5.35,3.30236968e-07,7.22166172e-07,1.08976579e-06,1.48586062e-06,1.98153903e-06,2.62508547e-06
5.4,3.29682234e-07,7.18614725e-07,1.08157332e-06,1.47140182e-06,1.95774261e-06,2.58690003e-06
5.45,3.29139551e-07,7.15139931e-07,1.07357514e-06,1.45732268e-06,1.93464644e-06,2.5499906e-06
5.5,3.28608568e-07,7.11739395e-07,1.06576451e-06,1.4436086e-06,1.91222028e-06,2.51429462e-06
5.55,3.28088946e-07,7.08410821e-07,1.05813503e-06,1.43024572e-06,1.89043562e-06,2.47975352e-06
5.6,3.2758036e-07,7.05152005e-07,1.05068055e-06,1.4172209e-06,1.86926553e-06,2.44631246e-06
5.65,3.27082497e-07,7.01960833e-07,1.04339525e-06,1.40452161e-06,1.8486846e-06,2.41392003e-06
5.7,3.26595055e-07,6.98835276e-07,1.03627351e-06,1.39213598e-06,1.82866879e-06,2.38252796e-06
5.75,3.26117743e-07,6.95773384e-07,1.02931e-06,1.38005269e-06,1.80919538e-06,2.3520909e-06
5.8,3.25650279e-07,6.92773285e-07,1.02249961e-06,1.36826096e-06,1.79024283e-06,2.32256623e-06
5.85,3.25192395e-07,6.89833179e-07,1.01583743e-06,1.35675054e-06,1.77179076e-06,2.29391382e-06
5.9,3.24743828e-07,6.86951335e-07,1.00931878e-06,1.34551165e-06,1.75381984e-06,2.26609586e-06
5.95,3.24304328e-07,6.84126087e-07,1.00293916e-06,1.33453495e-06,1.73631172e-06,2.23907672e-06
6.0,3.23873651e-07,6.81355833e-07,9.96694288e-07,1.32381155e-06,1.719249e-06,2.21282278e-06
6.05,3.23451562e-07,6.7863903e-07,9.90580021e-07,1.31333294e-06,1.70261513e-06,2.18730229e-06
6.1,3.23037835e-07,6.75974194e-07,9.84592403e-07,1.30309102e-06,1.6863944e-06,2.16248522e-06
6.15,3.22632251e-07,6.73359893e-07,9.78727635e-07,1.293078e-06,1.67057184e-06,2.13834322e-06
6.2,3.22234599e-07,6.70794748e-07,9.72982069e-07,1.28328649e-06,1.65513324e-06,2.1148494e-06
6.25,3.21844674e-07,6.68277429e-07,9.673522e-07,1.27370937e-06,1.64006502e-06,2.09197834e-06
6.3,3.21462279e-07,6.65806654e-07,9.61834661e-07,1.26433985e-06,1.62535429e-06,2.06970591e-06
6.35,3.21087222e-07,6.63381187e-07,9.56426215e-07,1.25517142e-06,1.61098872e-06,2.04800925e-06
6.4,3.20719318e-07,6.60999834e-07,9.51123748e-07,1.24619785e-06,1.59695657e-06,2.02686664e-06
6.45,3.20358389e-07,6.58661442e-07,9.45924266e-07,1.23741316e-06,1.58324663e-06,2.00625748e-06
6.5,3.20004261e-07,6.563649e-07,9.40824884e-07,1.22881161e-06,1.56984819e-06,1.98616217e-06
6.55,3.19656766e-07,6.54109133e-07,9.35822828e-07,1.2203877e-06,1.55675102e-06,1.96656207e-06
6.6,3.19315743e-07,6.51893102e-07,9.30915423e-07,1.21213615e-06,1.54394535e-06,1.94743947e-06
