vds,vb1,vb2,vb3,vb4,vb5,vb6
3.15,1.56298242e-07,9.8384472e-07,1.93983912e-06,3.25731033e-06,5.3712194e-06,9.43372952e-06
3.2,1.55525544e-07,9.68946e-07,1.89781094e-06,3.16347725e-06,5.16404841e-06,8.91871265e-06
3.25,1.54778461e-07,9.54631339e-07,1.85779785e-06,3.07521044e-06,4.97251459e-06,8.45576009e-06
3.3,1.5405578e-07,9.40867183e-07,1.81965908e-06,2.99203404e-06,4.79494479e-06,8.037627e-06
3.35,1.5335636e-07,9.27622495e-07,1.78326667e-06,2.91352444e-06,4.62989256e-06,7.65831293e-06
3.4,1.52679131e-07,9.14868525e-07,1.74850395e-06,2.83930335e-06,4.47610155e-06,7.31281303e-06
3.45,1.52023087e-07,9.02578601e-07,1.71526441e-06,2.76903199e-06,4.33247567e-06,6.99692506e-06
3.5,1.51387282e-07,8.9072795e-07,1.68345057e-06,2.70240604e-06,4.1980547e-06,6.70709855e-06
3.55,1.50770823e-07,8.79293526e-07,1.65297308e-06,2.63915144e-06,4.07199407e-06,6.44031591e-06
3.6,1.50172871e-07,8.68253866e-07,1.62374985e-06,2.57902074e-06,3.95354819e-06,6.19399814e-06
3.65,1.49592633e-07,8.57588957e-07,1.59570539e-06,2.52178993e-06,3.84205653e-06,5.96592951e-06
3.7,1.4902936e-07,8.47280114e-07,1.5687701e-06,2.46725581e-06,3.73693192e-06,5.75419689e-06
3.75,1.48482345e-07,8.37309873e-07,1.54287976e-06,2.41523359e-06,3.63765077e-06,5.55714073e-06
3.8,1.4795092e-07,8.2766189e-07,1.51797498e-06,2.36555489e-06,3.54374479e-06,5.37331505e-06
3.85,1.47434452e-07,8.18320858e-07,1.49400078e-06,2.31806595e-06,3.45479389e-06,5.20145468e-06
3.9,1.46932341e-07,8.09272422e-07,1.4709062e-06,2.27262612e-06,3.37042024e-06,5.04044829e-06
3.95,1.46444019e-07,8.00503108e-07,1.4486439e-06,2.22910645e-06,3.29028312e-06,4.88931599e-06
4.0,1.45968947e-07,7.92000255e-07,1.42716988e-06,2.18738855e-06,3.21407449e-06,4.74719076e-06
4.05,1.45506614e-07,7.83751959e-07,1.40644319e-06,2.14736351e-06,3.14151524e-06,4.6133028e-06
4.1,1.45056535e-07,7.7574701e-07,1.38642565e-06,2.10893098e-06,3.07235184e-06,4.48696648e-06
4.15,1.44618248e-07,7.67974849e-07,1.36708164e-06,2.07199836e-06,3.00635354e-06,4.36756928e-06
4.2,1.44191314e-07,7.60425518e-07,1.34837787e-06,2.03648005e-06,2.94330988e-06,4.25456238e-06
4.25,1.43775316e-07,7.53089619e-07,1.33028323e-06,2.00229683e-06,2.88302851e-06,4.14745269e-06
4.3,1.43369857e-07,7.45958275e-07,1.31276857e-06,1.96937526e-06,2.8253333e-06,4.04579601e-06
4.35,1.42974557e-07,7.39023094e-07,1.29580658e-06,1.93764716e-06,2.7700627e-06,3.94919121e-06
4.4,1.42589057e-07,7.32276137e-07,1.27937162e-06,1.90704918e-06,2.71706823e-06,3.85727516e-06
4.45,1.42213011e-07,7.25709888e-07,1.26343963e-06,1.87752235e-06,2.66621324e-06,3.76971838e-06
4.5,1.41846092e-07,7.19317226e-07,1.24798799e-06,1.84901171e-06,2.61737173e-06,3.68622125e-06
4.55,1.41487985e-07,7.13091399e-07,1.23299541e-06,1.82146601e-06,2.57042734e-06,3.60651076e-06
4.6,1.41138392e-07,7.07026e-07,1.21844183e-06,1.79483737e-06,2.52527248e-06,3.53033764e-06
4.65,1.40797026e-07,7.01114948e-07,1.20430836e-06,1.76908103e-06,2.48180749e-06,3.45747384e-06
4.7,1.40463614e-07,6.95352463e-07,1.19057718e-06,1.74415507e-06,2.43993995e-06,3.38771033e-06
4.75,1.40137894e-07,6.89733053e-07,1.17723145e-06,1.72002024e-06,2.39958403e-06,3.32085522e-06
4.8,1.39819615e-07,6.84251491e-07,1.16425527e-06,1.6966397e-06,2.36065992e-06,3.256732e-06
4.85,1.39508537e-07,6.78902804e-07,1.1516336e-06,1.67397888e-06,2.32309329e-06,3.19517806e-06
4.9,1.39204431e-07,6.73682253e-07,1.13935219e-06,1.65200527e-06,2.28681489e-06,3.13604338e-06
4.95,1.38907076e-07,6.68585324e-07,1.12739758e-06,1.63068831e-06,2.25176005e-06,3.07918931e-06
5.0,1.38616262e-07,6.63607712e-07,1.11575699e-06,1.60999922e-06,2.21786839e-06,3.02448754e-06
5.05,1.38331785e-07,6.5874531e-07,1.1044183e-06,1.58991087e-06,2.18508339e-06,2.97181916e-06
5.1,1.38053452e-07,6.53994196e-07,1.09337e-06,1.57039768e-06,2.15335217e-06,2.92107383e-06
5.15,1.37781075e-07,6.49350626e-07,1.08260118e-06,1.55143552e-06,2.12262512e-06,2.87214899e-06
5.2,1.37514476e-07,6.44811022e-07,1.07210145e-06,1.53300156e-06,2.09285572e-06,2.82494924e-06
5.25,1.37253481e-07,6.40371962e-07,1.06186096e-06,1.51507425e-06,2.0640003e-06,2.77938569e-06
5.3,1.36997927e-07,6.36030175e-07,1.05187029e-06,1.49763319e-06,2.03601776e-06,2.73537547e-06
5.35,1.36747653e-07,6.31782527e-07,1.04212053e-06,1.48065905e-06,2.00886947e-06,2.69284115e-06
5.4,1.36502507e-07,6.27626021e-07,1.03260313e-06,1.46413353e-06,1.98251903e-06,2.6517104e-06
5.45,1.36262341e-07,6.23557783e-07,1.02330999e-06,1.44803928e-06,1.95693214e-06,2.61191551e-06
5.5,1.36027014e-07,6.1957506e-07,1.01423336e-06,1.43235984e-06,1.93207645e-06,2.57339306e-06
5.55,1.35796389e-07,6.15675214e-07,1.00536584e-06,1.41707956e-06,1.90792141e-06,2.53608357e-06
5.6,1.35570334e-07,6.11855711e-07,9.96700394e-07,1.40218358e-06,1.88443814e-06,2.49993123e-06
5.65,1.35348723e-07,6.08114123e-07,9.88230264e-07,1.3876578e-06,1.86159937e-06,2.4648836e-06
5.7,1.35131434e-07,6.04448116e-07,9.7994901e-07,1.37348876e-06,1.83937926e-06,2.43089136e-06
5.75,1.34918348e-07,6.00855451e-07,9.71850472e-07,1.35966369e-06,1.81775336e-06,2.3979081e-06
5.8,1.34709354e-07,5.97333973e-07,9.63928754e-07,1.34617039e-06,1.79669849e-06,2.36589009e-06
5.85,1.3450434e-07,5.93881615e-07,9.56178211e-07,1.33299727e-06,1.77619268e-06,2.33479612e-06
5.9,1.34303201e-07,5.90496387e-07,9.48593439e-07,1.32013325e-06,1.75621505e-06,2.30458728e-06
5.95,1.34105835e-07,5.87176374e-07,9.4116926e-07,1.30756777e-06,1.73674581e-06,2.27522685e-06
6.0,1.33912144e-07,5.83919736e-07,9.33900709e-07,1.29529074e-06,1.71776614e-06,2.24668009e-06
6.05,1.33722031e-07,5.80724697e-07,9.26783025e-07,1.28329255e-06,1.69925814e-06,2.21891419e-06
6.1,1.33535406e-07,5.77589552e-07,9.1981164e-07,1.27156397e-06,1.68120479e-06,2.19189805e-06
6.15,1.33352179e-07,5.74512654e-07,9.12982171e-07,1.26009622e-06,1.66358987e-06,2.16560225e-06
6.2,1.33172265e-07,5.7149242e-07,9.06290406e-07,1.24888088e-06,1.64639794e-06,2.13999887e-06
6.25,1.32995579e-07,5.68527319e-07,8.99732301e-07,1.23790988e-06,1.62961429e-06,2.11506144e-06
6.3,1.32822043e-07,5.65615879e-07,8.93303968e-07,1.22717552e-06,1.61322488e-06,2.09076485e-06
6.35,1.32651577e-07,5.62756678e-07,8.8700167e-07,1.21667039e-06,1.59721632e-06,2.06708522e-06
6.4,1.32484106e-07,5.59948343e-07,8.80821812e-07,1.20638742e-06,1.58157582e-06,2.04399988e-06
6.45,1.32319558e-07,5.57189551e-07,8.74760934e-07,1.19631982e-06,1.56629116e-06,2.02148727e-06
6.5,1.32157863e-07,5.54479022e-07,8.68815708e-07,1.18646106e-06,1.55135068e-06,1.99952684e-06
6.55,1.3199895e-07,5.51815521e-07,8.62982927e-07,1.17680489e-06,1.5367432e-06,1.97809907e-06
6.6,1.31842755e-07,5.49197854e-07,8.57259503e-07,1.1673453e-06,1.52245804e-06,1.95718531e-06
