vds,vb1,vb2,vb3,vb4,vb5,vb6
4.15,9.04633022e-07,1.31600907e-06,1.52906955e-06,1.79239927e-06,2.15275589e-06,2.70516278e-06
4.2,9.03503218e-07,1.3081551e-06,1.514105e-06,1.76890086e-06,2.11700467e-06,2.65031388e-06
4.25,9.02402074e-07,1.3005178e-06,1.49960895e-06,1.74623156e-06,2.08268647e-06,2.59796831e-06
4.3,9.01328256e-07,1.2930881e-06,1.48555959e-06,1.72434828e-06,2.04971724e-06,2.54795994e-06
4.35,9.00280496e-07,1.28585747e-06,1.47193646e-06,1.70321084e-06,2.01801936e-06,2.50013695e-06
4.4,8.99257582e-07,1.2788178e-06,1.45872029e-06,1.68278174e-06,1.98752102e-06,2.45436027e-06
4.45,8.98258358e-07,1.27196145e-06,1.44589299e-06,1.66302596e-06,1.95815568e-06,2.41050231e-06
4.5,8.97281717e-07,1.26528114e-06,1.43343751e-06,1.64391076e-06,1.92986163e-06,2.36844581e-06
4.55,8.96326604e-07,1.25876999e-06,1.42133779e-06,1.62540545e-06,1.90258154e-06,2.3280828e-06
4.6,8.95392007e-07,1.25242147e-06,1.40957868e-06,1.6074813e-06,1.87626208e-06,2.28931373e-06
4.65,8.94476959e-07,1.24622937e-06,1.39814586e-06,1.59011136e-06,1.8508536e-06,2.25204666e-06
4.7,8.93580532e-07,1.24018779e-06,1.38702583e-06,1.57327028e-06,1.8263098e-06,2.21619655e-06
4.75,8.92701837e-07,1.23429114e-06,1.37620582e-06,1.55693428e-06,1.80258745e-06,2.18168462e-06
4.8,8.91840022e-07,1.22853407e-06,1.36567372e-06,1.54108097e-06,1.77964615e-06,2.14843781e-06
4.85,8.90994267e-07,1.22291151e-06,1.3554181e-06,1.52568926e-06,1.75744811e-06,2.11638826e-06
4.9,8.90163786e-07,1.21741861e-06,1.3454281e-06,1.51073927e-06,1.73595796e-06,2.08547286e-06
4.95,8.89347824e-07,1.21205079e-06,1.33569345e-06,1.49621227e-06,1.71514249e-06,2.05563285e-06
5.0,8.88545652e-07,1.20680363e-06,1.32620438e-06,1.48209055e-06,1.69497058e-06,2.02681345e-06
5.05,8.87756571e-07,1.20167294e-06,1.31695162e-06,1.4683574e-06,1.67541299e-06,1.99896352e-06
5.1,8.86979907e-07,1.19665472e-06,1.30792638e-06,1.45499702e-06,1.65644221e-06,1.97203528e-06
5.15,8.86215009e-07,1.19174514e-06,1.29912027e-06,1.44199444e-06,1.63803237e-06,1.94598406e-06
5.2,8.85461253e-07,1.18694055e-06,1.29052534e-06,1.42933551e-06,1.6201591e-06,1.92076801e-06
5.25,8.84718033e-07,1.18223746e-06,1.282134e-06,1.4170068e-06,1.60279943e-06,1.89634789e-06
5.3,8.83984766e-07,1.17763252e-06,1.27393904e-06,1.40499558e-06,1.58593168e-06,1.87268692e-06
5.35,8.83260888e-07,1.17312253e-06,1.26593356e-06,1.39328979e-06,1.56953539e-06,1.84975054e-06
5.4,8.82545854e-07,1.16870443e-06,1.25811102e-06,1.38187794e-06,1.55359121e-06,1.82750624e-06
5.45,8.81839137e-07,1.16437528e-06,1.25046514e-06,1.37074916e-06,1.53808088e-06,1.80592348e-06
5.5,8.81140227e-07,1.16013228e-06,1.24298996e-06,1.35989307e-06,1.52298706e-06,1.78497345e-06
5.55,8.8044863e-07,1.15597272e-06,1.23567976e-06,1.34929983e-06,1.50829339e-06,1.76462905e-06
5.6,8.79763867e-07,1.15189402e-06,1.22852908e-06,1.33896005e-06,1.49398432e-06,1.74486466e-06
5.65,8.79085475e-07,1.14789369e-06,1.22153271e-06,1.3288648e-06,1.48004513e-06,1.72565615e-06
5.7,8.78413003e-07,1.14396936e-06,1.21468567e-06,1.31900555e-06,1.46646183e-06,1.70698068e-06
5.75,8.77746015e-07,1.14011873e-06,1.20798317e-06,1.3093742e-06,1.45322114e-06,1.68881667e-06
5.8,8.77084086e-07,1.1363396e-06,1.20142064e-06,1.29996298e-06,1.44031045e-06,1.67114372e-06
5.85,8.76426804e-07,1.13262987e-06,1.1949937e-06,1.29076451e-06,1.42771776e-06,1.65394248e-06
5.9,8.75773768e-07,1.12898749e-06,1.18869816e-06,1.28177172e-06,1.41543166e-06,1.63719463e-06
5.95,8.75124589e-07,1.12541051e-06,1.18252998e-06,1.27297784e-06,1.40344128e-06,1.6208828e-06
6.0,8.74478887e-07,1.12189705e-06,1.17648531e-06,1.26437644e-06,1.39173626e-06,1.60499052e-06
6.05,8.73836293e-07,1.11844531e-06,1.17056043e-06,1.25596132e-06,1.38030674e-06,1.58950212e-06
6.1,8.73196447e-07,1.11505352e-06,1.16475179e-06,1.24772657e-06,1.3691433e-06,1.57440274e-06
6.15,8.72558998e-07,1.11172002e-06,1.15905597e-06,1.23966655e-06,1.35823697e-06,1.55967824e-06
6.2,8.71923603e-07,1.10844319e-06,1.15346969e-06,1.2317758e-06,1.34757916e-06,1.54531517e-06
6.25,8.7128993e-07,1.10522145e-06,1.14798978e-06,1.22404915e-06,1.33716168e-06,1.53130072e-06
6.3,8.70657651e-07,1.10205332e-06,1.14261321e-06,1.2164816e-06,1.32697671e-06,1.51762271e-06
6.35,8.7002645e-07,1.09893733e-06,1.13733706e-06,1.20906836e-06,1.31701675e-06,1.5042695e-06
6.4,8.69396014e-07,1.09587208e-06,1.13215852e-06,1.20180485e-06,1.30727464e-06,1.49123001e-06
6.45,8.6876604e-07,1.09285622e-06,1.12707487e-06,1.19468665e-06,1.29774352e-06,1.47849367e-06
6.5,8.6813623e-07,1.08988845e-06,1.12208351e-06,1.18770953e-06,1.28841681e-06,1.46605037e-06
6.55,8.67506294e-07,1.0869675e-06,1.11718193e-06,1.18086941e-06,1.27928821e-06,1.45389048e-06
6.6,8.66875946e-07,1.08409216e-06,1.1123677e-06,1.17416238e-06,1.2703517e-06,1.44200477e-06
