vds,vb1,vb2,vb3,vb4,vb5,vb6
1.35,1.39271413e-06,2.24672753e-05,5.49854448e-05,8.69451866e-05,0.000112059239,0.000131494365
1.4,1.39706654e-06,2.2519234e-05,5.52592053e-05,8.82972156e-05,0.000114417321,0.0001346582
1.45,1.40132299e-06,2.25678406e-05,5.54909493e-05,8.95204256e-05,0.000116664432,0.000137715515
1.5,1.40549064e-06,2.26135269e-05,5.5690536e-05,9.06098019e-05,0.000118801623,0.000140667674
1.55,1.40957589e-06,2.26566471e-05,5.58651024e-05,9.15613581e-05,0.000120829631,0.000143516007
1.6,1.41358446e-06,2.26974954e-05,5.60198463e-05,9.23757568e-05,0.000122748737,0.000146261799
1.65,1.41752151e-06,2.27363185e-05,5.61586069e-05,9.30613451e-05,0.000124558563,0.000148906283
1.7,1.4213917e-06,2.27733251e-05,5.62842679e-05,9.36337355e-05,0.000126257791,0.000151450615
1.75,1.42519924e-06,2.28086937e-05,5.6399033e-05,9.41120838e-05,0.000127843816,0.000153895855
1.8,1.42894799e-06,2.28425778e-05,5.65046153e-05,9.45150588e-05,0.000129312423,0.000156242925
1.85,1.43264144e-06,2.28751104e-05,5.6602367e-05,9.48585796e-05,0.000130657742,0.000158492558
1.9,1.4362828e-06,2.29064075e-05,5.66933713e-05,9.51552761e-05,0.00013187299,0.000160645223
1.95,1.439875e-06,2.29365709e-05,5.67785071e-05,9.5414836e-05,0.000132952526,0.000162701013
2.0,1.44342075e-06,2.29656904e-05,5.68584962e-05,9.5644609e-05,0.000133894996,0.000164659494
2.05,1.44692255e-06,2.29938454e-05,5.69339379e-05,9.58501795e-05,0.000134705895,0.000166519494
2.1,1.45038269e-06,2.30211068e-05,5.70053344e-05,9.60358251e-05,0.000135397556,0.00016827883
2.15,1.45380333e-06,2.3047538e-05,5.70731108e-05,9.62048599e-05,0.00013598651,0.000169934002
2.2,1.45718647e-06,2.30731959e-05,5.71376295e-05,9.63598831e-05,0.000136490117,0.00017147995
2.25,1.46053398e-06,2.30981316e-05,5.7199202e-05,9.65029595e-05,0.000136924212,0.000172910101
2.3,1.46384762e-06,2.31223916e-05,5.72580976e-05,9.66357496e-05,0.000137302101,0.000174217103
2.35,1.46712906e-06,2.31460178e-05,5.73145509e-05,9.67596038e-05,0.000137634477,0.000175394572
2.4,1.47037992e-06,2.31690485e-05,5.73687673e-05,9.68756327e-05,0.000137929762,0.000176439644
2.45,1.47360171e-06,2.31915188e-05,5.74209276e-05,9.69847586e-05,0.000138194541,0.00017735517
2.5,1.47679595e-06,2.32134605e-05,5.74711919e-05,9.70877548e-05,0.000138433976,0.00017815013
2.55,1.47996411e-06,2.32349032e-05,5.75197022e-05,9.71852748e-05,0.000138652134,0.000178837971
2.6,1.48310765e-06,2.32558739e-05,5.75665855e-05,9.72778758e-05,0.000138852252,0.000179433987
2.65,1.48622806e-06,2.32763977e-05,5.76119555e-05,9.73660357e-05,0.000139036925,0.000179953074
2.7,1.48932684e-06,2.32964979e-05,5.76559147e-05,9.74501677e-05,0.000139208261,0.000180408462
2.75,1.49240557e-06,2.33161964e-05,5.76985554e-05,9.75306308e-05,0.000139367984,0.000180811268
2.8,1.49546589e-06,2.33355137e-05,5.77399612e-05,9.76077392e-05,0.000139517521,0.000181170568
2.85,1.49850951e-06,2.33544692e-05,5.77802083e-05,9.76817689e-05,0.00013965806,0.000181493662
2.9,1.5015383e-06,2.33730814e-05,5.7819366e-05,9.77529638e-05,0.000139790602,0.000181786399
2.95,1.50455425e-06,2.33913681e-05,5.78574977e-05,9.78215403e-05,0.000139915995,0.00018205347
3.0,1.5075595e-06,2.3409347e-05,5.78946618e-05,9.78876914e-05,0.000140034964,0.000182298657
3.05,1.51055641e-06,2.34270351e-05,5.7930912e-05,9.79515897e-05,0.00014014813,0.00018252503
3.1,1.51354754e-06,2.34444498e-05,5.79662978e-05,9.80133903e-05,0.000140256032,0.000182735101
3.15,1.51653567e-06,2.34616086e-05,5.80008656e-05,9.80732331e-05,0.00014035914,0.000182930941
3.2,1.51952388e-06,2.34785297e-05,5.80346586e-05,9.81312446e-05,0.000140457864,0.000183114272
3.25,1.52251551e-06,2.34952321e-05,5.80677177e-05,9.81875395e-05,0.000140552565,0.000183286535
3.3,1.52551423e-06,2.35117356e-05,5.81000815e-05,9.82422224e-05,0.000140643562,0.000183448948
3.35,1.52852406e-06,2.35280619e-05,5.81317874e-05,9.82953889e-05,0.000140731139,0.000183602548
3.4,1.53154937e-06,2.35442341e-05,5.81628715e-05,9.83471267e-05,0.000140815548,0.000183748221
3.45,1.53459492e-06,2.35602774e-05,5.81933696e-05,9.83975163e-05,0.000140897015,0.000183886731
3.5,1.5376659e-06,2.35762195e-05,5.82233174e-05,9.84466324e-05,0.000140975743,0.000184018739
3.55,1.54076794e-06,2.35920907e-05,5.8252751e-05,9.84945444e-05,0.000141051916,0.000184144823
3.6,1.5439071e-06,2.36079243e-05,5.82817079e-05,9.85413173e-05,0.000141125699,0.000184265489
3.65,1.54708995e-06,2.36237574e-05,5.83102273e-05,9.85870122e-05,0.000141197243,0.000184381182
3.7,1.55032357e-06,2.36396304e-05,5.83383507e-05,9.86316874e-05,0.000141266685,0.000184492295
3.75,1.55361555e-06,2.36555883e-05,5.83661228e-05,9.8675399e-05,0.000141334149,0.00018459918
3.8,1.556974e-06,2.36716804e-05,5.8393592e-05,9.87182017e-05,0.000141399751,0.000184702147
3.85,1.56040763e-06,2.36879608e-05,5.84208115e-05,9.87601495e-05,0.000141463597,0.000184801477
3.9,1.56392571e-06,2.3704489e-05,5.84478398e-05,9.88012969e-05,0.000141525784,0.00018489742
3.95,1.56753808e-06,2.372133e-05,5.84747413e-05,9.88416992e-05,0.000141586403,0.000184990204
4.0,1.5712552e-06,2.37385547e-05,5.85015878e-05,9.8881414e-05,0.000141645541,0.000185080034
4.05,1.57508814e-06,2.37562402e-05,5.85284588e-05,9.89205021e-05,0.000141703276,0.000185167095
4.1,1.57904861e-06,2.37744704e-05,5.85554423e-05,9.89590284e-05,0.000141759687,0.000185251558
4.15,1.58314892e-06,2.37933356e-05,5.85826362e-05,9.8997063e-05,0.000141814848,0.000185333577
4.2,1.58740205e-06,2.38129336e-05,5.86101486e-05,9.90346828e-05,0.00014186883,0.000185413294
4.25,1.59182161e-06,2.38333696e-05,5.86380993e-05,9.90719722e-05,0.000141921707,0.000185490841
4.3,1.59642188e-06,2.38547561e-05,5.86666198e-05,9.91090249e-05,0.000141973552,0.000185566339
4.35,1.60121778e-06,2.3877214e-05,5.8695855e-05,9.91459447e-05,0.000142024439,0.000185639901
4.4,1.60622488e-06,2.39008717e-05,5.87259636e-05,9.91828476e-05,0.000142074447,0.000185711632
4.45,1.61145944e-06,2.39258663e-05,5.87571189e-05,9.92198623e-05,0.000142123659,0.000185781632
4.5,1.61693833e-06,2.39523433e-05,5.87895098e-05,9.92571327e-05,0.000142172165,0.000185849997
4.55,1.62267912e-06,2.39804565e-05,5.88233412e-05,9.92948183e-05,0.000142220061,0.00018591682
4.6,1.6287e-06,2.40103686e-05,5.88588353e-05,9.93330966e-05,0.000142267456,0.000185982191
4.65,1.63501981e-06,2.40422511e-05,5.88962315e-05,9.93721638e-05,0.000142314466,0.0001860462
4.7,1.64165806e-06,2.40762844e-05,5.89357877e-05,9.94122368e-05,0.000142361225,0.000186108938
4.75,1.64863485e-06,2.41126576e-05,5.89777805e-05,9.94535542e-05,0.000142407878,0.0001861705
4.8,1.65597094e-06,2.4151569e-05,5.90225058e-05,9.94963782e-05,0.000142454589,0.000186230984
4.85,1.66368771e-06,2.41932258e-05,5.90702795e-05,9.95409953e-05,0.000142501543,0.000186290495
4.9,1.67180711e-06,2.42378439e-05,5.91214375e-05,9.95877184e-05,0.000142548942,0.000186349147
4.95,1.68035174e-06,2.42856486e-05,5.91763367e-05,9.96368872e-05,0.000142597014,0.000186407063
5.0,1.68934474e-06,2.43368735e-05,5.92353544e-05,9.96888702e-05,0.000142646013,0.000186464379
5.05,1.69880986e-06,2.43917614e-05,5.92988895e-05,9.97440653e-05,0.000142696219,0.000186521247
5.1,1.70877138e-06,2.44505637e-05,5.93673622e-05,9.98029009e-05,0.000142747941,0.000186577835
5.15,1.71925417e-06,2.45135402e-05,5.9441214e-05,9.98658372e-05,0.000142801521,0.000186634331
5.2,1.73028359e-06,2.45809593e-05,5.95209085e-05,9.99333668e-05,0.000142857335,0.000186690947
5.25,1.74188554e-06,2.46530976e-05,5.96069304e-05,0.000100006015,0.000142915791,0.000186747916
5.3,1.75408644e-06,2.47302401e-05,5.96997863e-05,0.000100084343,0.000142977339,0.000186805504
5.35,1.76691318e-06,2.48126794e-05,5.98000044e-05,0.000100168944,0.000143042466,0.000186864002
5.4,1.78039312e-06,2.49007162e-05,5.99081341e-05,0.000100260447,0.000143111698,0.000186923738
5.45,1.79455409e-06,2.49946584e-05,6.0024746e-05,0.000100359519,0.000143185606,0.000186985075
5.5,1.80942436e-06,2.50948218e-05,6.01504319e-05,0.000100466858,0.000143264804,0.000187048413
5.55,1.82503263e-06,2.52015288e-05,6.02858041e-05,0.000100583203,0.000143349952,0.000187114195
5.6,1.84140798e-06,2.53151091e-05,6.04314953e-05,0.000100709325,0.000143441755,0.000187182906
5.65,1.85857992e-06,2.54358988e-05,6.0588158e-05,0.000100846034,0.000143540967,0.000187255078
5.7,1.8765783e-06,2.55642406e-05,6.07564647e-05,0.000100994175,0.000143648389,0.000187331293
5.75,1.89543336e-06,2.57004831e-05,6.09371065e-05,0.000101154629,0.000143764872,0.000187412182
5.8,1.91517564e-06,2.58449811e-05,6.11307935e-05,0.000101328311,0.000143891319,0.000187498431
5.85,1.93583603e-06,2.59980948e-05,6.13382535e-05,0.000101516174,0.00014402868,0.00018759078
5.9,1.95744572e-06,2.61601898e-05,6.15602321e-05,0.000101719204,0.000144177959,0.000187690026
5.95,1.98003619e-06,2.63316368e-05,6.17974917e-05,0.00010193842,0.00014434021,0.000187797027
6.0,2.00363917e-06,2.65128111e-05,6.20508111e-05,0.000102174878,0.000144516537,0.000187912699
6.05,2.02828668e-06,2.67040928e-05,6.23209846e-05,0.000102429663,0.000144708097,0.000188038022
6.1,2.05401093e-06,2.6905866e-05,6.26088216e-05,0.000102703894,0.000144916097,0.000188174038
6.15,2.0808444e-06,2.71185188e-05,6.29151457e-05,0.000102998722,0.000145141796,0.000188321854
6.2,2.10881974e-06,2.73424427e-05,6.32407942e-05,0.000103315325,0.0001453865,0.000188482642
6.25,2.1379698e-06,2.75780329e-05,6.35866172e-05,0.000103654915,0.000145651569,0.000188657639
6.3,2.16832758e-06,2.78256875e-05,6.3953477e-05,0.000104018728,0.000145938407,0.000188848149
6.35,2.19992628e-06,2.80858073e-05,6.43422473e-05,0.000104408029,0.000146248469,0.000189055541
6.4,2.2327992e-06,2.83587957e-05,6.47538122e-05,0.000104824109,0.000146583255,0.000189281253
6.45,2.26697977e-06,2.86450583e-05,6.5189066e-05,0.000105268284,0.000146944311,0.000189526787
6.5,2.30250155e-06,2.89450025e-05,6.5648912e-05,0.000105741891,0.000147333228,0.000189793711
6.55,2.33939816e-06,2.92590376e-05,6.61342617e-05,0.000106246294,0.00014775164,0.00019008366
6.6,2.37770334e-06,2.9587574e-05,6.66460345e-05,0.000106782873,0.000148201221,0.000190398332
