vds,vb1,vb2,vb3,vb4,vb5,vb6
4.65,5.49000698e-07,7.15006273e-06,2.01585868e-05,3.80946619e-05,5.94557549e-05,8.28691874e-05
4.7,5.50444673e-07,7.15442015e-06,2.01613124e-05,3.80977523e-05,5.94614689e-05,8.29031602e-05
4.75,5.5198996e-07,7.15920174e-06,2.01641995e-05,3.81008203e-05,5.94669976e-05,8.29324052e-05
4.8,5.53642813e-07,7.16444937e-06,2.01672783e-05,3.81038698e-05,5.94723595e-05,8.29578158e-05
4.85,5.55409677e-07,7.1702075e-06,2.01705826e-05,3.81069059e-05,5.94775705e-05,8.29801107e-05
4.9,5.57297188e-07,7.17652319e-06,2.01741505e-05,3.81099342e-05,5.94826445e-05,8.2999862e-05
4.95,5.59312172e-07,7.18344614e-06,2.01780245e-05,3.81129613e-05,5.94875938e-05,8.30175247e-05
5.0,5.61461633e-07,7.1910287e-06,2.01822516e-05,3.81159956e-05,5.94924289e-05,8.30334599e-05
5.05,5.6375276e-07,7.19932588e-06,2.0186884e-05,3.81190469e-05,5.94971594e-05,8.30479556e-05
5.1,5.66192911e-07,7.20839537e-06,2.01919789e-05,3.81221268e-05,5.95017939e-05,8.30612426e-05
5.15,5.68789615e-07,7.21829755e-06,2.01975991e-05,3.81252495e-05,5.95063397e-05,8.30735069e-05
5.2,5.71550569e-07,7.22909547e-06,2.02038132e-05,3.8128432e-05,5.95108037e-05,8.30848993e-05
5.25,5.74483624e-07,7.24085483e-06,2.02106955e-05,3.8131694e-05,5.95151922e-05,8.30955432e-05
5.3,5.77596789e-07,7.25364401e-06,2.02183267e-05,3.81350591e-05,5.95195107e-05,8.31055401e-05
5.35,5.80898222e-07,7.26753398e-06,2.02267938e-05,3.81385548e-05,5.95237647e-05,8.31149741e-05
5.4,5.84396221e-07,7.28259833e-06,2.02361903e-05,3.81422132e-05,5.95279592e-05,8.31239155e-05
5.45,5.88099225e-07,7.29891323e-06,2.02466167e-05,3.8146071e-05,5.95320992e-05,8.31324233e-05
5.5,5.92015803e-07,7.31655735e-06,2.02581802e-05,3.81501709e-05,5.95361897e-05,8.31405473e-05
5.55,5.96154652e-07,7.33561188e-06,2.0270995e-05,3.81545612e-05,5.95402361e-05,8.31483301e-05
5.6,6.00524587e-07,7.35616043e-06,2.02851826e-05,3.8159297e-05,5.95442442e-05,8.31558079e-05
5.65,6.05134539e-07,7.378289e-06,2.03008718e-05,3.81644404e-05,5.95482204e-05,8.3163012e-05
5.7,6.09993546e-07,7.40208596e-06,2.03181987e-05,3.8170061e-05,5.95521721e-05,8.31699695e-05
5.75,6.15110749e-07,7.42764193e-06,2.03373068e-05,3.81762368e-05,5.9556108e-05,8.31767038e-05
5.8,6.20495387e-07,7.45504975e-06,2.03583471e-05,3.81830542e-05,5.95600385e-05,8.31832355e-05
5.85,6.26156787e-07,7.48440443e-06,2.03814781e-05,3.81906091e-05,5.9563976e-05,8.31895826e-05
5.9,6.32104363e-07,7.51580305e-06,2.0406866e-05,3.81990069e-05,5.95679354e-05,8.3195761e-05
5.95,6.38347604e-07,7.54934474e-06,2.04346841e-05,3.82083632e-05,5.95719344e-05,8.32017847e-05
6.0,6.44896077e-07,7.58513053e-06,2.04651137e-05,3.82188044e-05,5.95759946e-05,8.32076662e-05
6.05,6.51759411e-07,7.62326337e-06,2.04983432e-05,3.82304678e-05,5.95801412e-05,8.32134168e-05
6.1,6.589473e-07,7.66384797e-06,2.05345684e-05,3.82435024e-05,5.95844046e-05,8.32190465e-05
6.15,6.66469491e-07,7.70699079e-06,2.05739926e-05,3.82580691e-05,5.95888203e-05,8.32245644e-05
6.2,6.74335782e-07,7.75279992e-06,2.06168263e-05,3.82743411e-05,5.959343e-05,8.32299789e-05
6.25,6.82556016e-07,7.80138501e-06,2.06632871e-05,3.82925042e-05,5.95982821e-05,8.32352978e-05
6.3,6.91140074e-07,7.8528572e-06,2.07135995e-05,3.83127572e-05,5.96034328e-05,8.32405286e-05
6.35,7.00097869e-07,7.90732904e-06,2.0767995e-05,3.83353121e-05,5.96089466e-05,8.32456783e-05
6.4,7.09439347e-07,7.96491438e-06,2.0826712e-05,3.83603942e-05,5.96148972e-05,8.32507542e-05
6.45,7.19174472e-07,8.02572833e-06,2.08899952e-05,3.83882428e-05,5.96213682e-05,8.32557637e-05
6.5,7.29313229e-07,8.08988717e-06,2.0958096e-05,3.84191107e-05,5.96284543e-05,8.32607147e-05
6.55,7.39865615e-07,8.15750823e-06,2.10312718e-05,3.84532648e-05,5.96362619e-05,8.32656162e-05
6.6,7.50841636e-07,8.22870987e-06,2.11097864e-05,3.8490986e-05,5.96449096e-05,8.32704781e-05
