vds,vb1,vb2,vb3,vb4,vb5,vb6
1.95,47307.0967,12942.4084,6727.96566,3703.31255,1892.32793,792.80462
2.0,47483.9504,13262.139,7016.56354,3946.12084,2090.69469,915.858556
2.05,47650.3531,13572.8851,7300.08637,4186.31081,2289.27526,1054.69396
2.1,47807.0316,13874.9887,7578.63163,4423.82331,2487.46307,1203.699
2.15,47954.651,14168.7765,7852.29911,4658.62538,2684.85927,1358.91888
2.2,48093.8209,14454.5604,8121.18969,4890.70264,2881.19587,1517.80285
2.25,48225.1007,14732.6381,8385.40449,5120.0541,3076.28976,1678.74332
2.3,48349.0048,15003.2939,8645.04421,5346.68855,3270.01432,1840.72013
2.35,48466.0066,15266.7995,8900.20863,5570.62197,3462.28152,2003.07331
2.4,48576.5426,15523.414,9150.9963,5791.87569,3653.0303,2165.36589
2.45,48681.0159,15773.3854,9397.50422,6010.47501,3842.21881,2327.30181
2.5,48779.7989,16016.9503,9639.82773,6226.44818,4029.81917,2488.67623
2.55,48873.2364,16254.3352,9878.06029,6439.82567,4215.81378,2649.34484
2.6,48961.6479,16485.7564,10112.2935,6650.63953,4400.19276,2809.20451
2.65,49045.3298,16711.421,10342.6168,6858.92299,4582.95209,2968.18068
2.7,49124.5575,16931.5269,10569.1178,7064.7101,4764.09221,3126.21912
2.75,49199.5869,17146.2636,10791.8821,7268.03542,4943.61701,3283.28028
2.8,49270.6565,17355.8127,11010.993,7468.93385,5121.5331,3439.33542
2.85,49337.9883,17560.3479,11226.5319,7667.44044,5297.8492,3594.36388
2.9,49401.7895,17760.0356,11438.5783,7863.59025,5472.57566,3748.35114
2.95,49462.2536,17955.0353,11647.2095,8057.41823,5645.72418,3901.28738
3.0,49519.5614,18145.5,11852.5011,8248.95918,5817.30746,4053.16644
3.05,49573.8821,18331.5763,12054.5264,8438.24761,5987.33904,4203.98501
3.1,49625.3741,18513.4048,12253.3572,8625.31775,6155.83307,4353.74208
3.15,49674.1858,18691.1205,12449.0632,8810.20346,6322.80422,4502.43842
3.2,49720.4565,18864.853,12641.7124,8992.93822,6488.26753,4650.0763
3.25,49764.317,19034.7267,12831.371,9173.55508,6652.23832,4796.65912
3.3,49805.8901,19200.8611,13018.1035,9352.08667,6814.73212,4942.19126
3.35,49845.2913,19363.371,13201.9727,9528.56513,6975.76461,5086.67788
3.4,49882.6294,19522.3667,13383.0398,9703.02218,7135.35156,5230.12478
3.45,49918.0067,19677.9544,13561.3644,9875.48901,7293.50878,5372.53827
3.5,49951.5198,19830.2361,13737.0045,10045.9964,7450.25211,5513.92509
3.55,49983.2596,19979.3099,13910.0166,10214.5745,7605.59734,5654.29234
3.6,50013.3122,20125.2704,14080.456,10381.2531,7759.56023,5793.6474
3.65,50041.7586,20268.2084,14248.3761,10546.0615,7912.15648,5931.99787
3.7,50068.6755,20408.2117,14413.8293,10709.0284,8063.40169,6069.35155
3.75,50094.1356,20545.3644,14576.8665,10870.1821,8213.31137,6205.71638
3.8,50118.2074,20679.748,14737.5373,11029.5504,8361.9009,6341.10044
3.85,50140.9561,20811.4408,14895.8902,11187.1606,8509.18555,6475.51187
3.9,50162.4432,20940.5182,15051.9722,11343.0395,8655.18046,6608.95889
3.95,50182.7273,21067.0531,15205.8292,11497.2136,8799.9006,6741.44978
4.0,50201.8637,21191.1158,15357.5061,11649.7087,8943.36082,6872.99283
4.05,50219.9052,21312.7741,15507.0464,11800.5503,9085.57582,7003.59636
4.1,50236.9017,21432.0933,15654.4928,11949.7633,9226.56011,7133.26869
4.15,50252.9008,21549.1367,15799.8868,12097.3722,9366.32807,7262.01814
4.2,50267.9478,21663.9653,15943.2687,12243.4013,9504.89392,7389.853
4.25,50282.0857,21776.638,16084.678,12387.8742,9642.27168,7516.78154
4.3,50295.3555,21887.2116,16224.1533,12530.8141,9778.47525,7642.81201
4.35,50307.7962,21995.7413,16361.732,12672.2438,9913.51832,7767.95263
4.4,50319.4452,22102.2803,16497.4508,12812.1858,10047.4144,7892.21154
4.45,50330.3378,22206.8799,16631.3454,12950.6621,10180.177,8015.59686
4.5,50340.5081,22309.5899,16763.4506,13087.6943,10311.8192,8138.11667
4.55,50349.9884,22410.4584,16893.8005,13223.3036,10442.354,8259.77898
4.6,50358.8095,22509.532,17022.4283,13357.511,10571.7944,8380.59174
4.65,50367.0012,22606.8557,17149.3664,13490.3368,10700.153,8500.56285
4.7,50374.5916,22702.4732,17274.6463,13621.8013,10827.4424,8619.70014
4.75,50381.6078,22796.4268,17398.2991,13751.924,10953.6749,8738.01138
4.8,50388.0757,22888.7573,17520.3547,13880.7245,11078.8628,8855.50429
4.85,50394.0202,22979.5044,17640.8428,14008.2218,11203.0182,8972.18649
4.9,50399.465,23068.7065,17759.792,14134.4347,11326.1528,9088.06556
4.95,50404.433,23156.4008,17877.2304,14259.3814,11448.2784,9203.14902
5.0,50408.9461,23242.6235,17993.1855,14383.08,11569.4067,9317.44428
5.05,50413.0253,23327.4094,18107.684,14505.5483,11689.5489,9430.95871
5.1,50416.6907,23410.7927,18220.7521,14626.8037,11808.7164,9543.69962
5.15,50419.9618,23492.8061,18332.4155,14746.8633,11926.9204,9655.67422
5.2,50422.8573,23573.4817,18442.6991,14865.744,12044.1716,9766.88967
5.25,50425.395,23652.8504,18551.6273,14983.4621,12160.4811,9877.35306
5.3,50427.5924,23730.9422,18659.2241,15100.034,12275.8593,9987.07138
5.35,50429.466,23807.7866,18765.5128,15215.4756,12390.3169,10096.0516
5.4,50431.0319,23883.4117,18870.5163,15329.8026,12503.8642,10204.3006
5.45,50432.3055,23957.8451,18974.2567,15443.0303,12616.5115,10311.8251
5.5,50433.3018,24031.1137,19076.7561,15555.1739,12728.2689,10418.6319
5.55,50434.0352,24103.2433,19178.0357,15666.2482,12839.1462,10524.7277
5.6,50434.5196,24174.2594,19278.1164,15776.2679,12949.1534,10630.119
5.65,50434.7685,24244.1863,19377.0185,15885.2473,13058.3001,10734.8124
5.7,50434.7948,24313.048,19474.7622,15993.2005,13166.5958,10838.8142
5.75,50434.6111,24380.8678,19571.367,16100.1414,13274.0501,10942.131
5.8,50434.2297,24447.6681,19666.8519,16206.0835,13380.6722,11044.769
5.85,50433.6623,24513.4709,19761.2357,16311.0404,13486.4713,11146.7345
5.9,50432.9203,24578.2976,19854.5367,16415.0252,13591.4564,11248.0336
5.95,50432.0149,24642.169,19946.7728,16518.0507,13695.6365,11348.6725
6.0,50430.9567,24705.1053,20037.9616,16620.1299,13799.0203,11448.6572
6.05,50429.7564,24767.1262,20128.1202,16721.2751,13901.6166,11547.9937
6.1,50428.4239,24828.2508,20217.2656,16821.4987,14003.4339,11646.688
6.15,50426.9692,24888.4978,20305.414,16920.8127,14104.4807,11744.7458
6.2,50425.4019,24947.8854,20392.5818,17019.2292,14204.7653,11842.173
6.25,50423.7313,25006.4312,20478.7846,17116.7597,14304.2959,11938.9753
6.3,50421.9665,25064.1526,20564.0379,17213.4159,14403.0807,12035.1584
6.35,50420.1164,25121.0662,20648.357,17309.2089,14501.1277,12130.7278
6.4,50418.1897,25177.1885,20731.7565,17404.15,14598.4447,12225.6892
6.45,50416.1947,25232.5354,20814.2511,17498.25,14695.0396,12320.048
6.5,50414.1398,25287.1224,20895.855,17591.5199,14790.92,12413.8097
6.55,50412.0329,25340.9647,20976.5823,17683.9701,14886.0936,12506.9795
6.6,50409.882,25394.0772,21056.4464,17775.6111,14980.5678,12599.5629
