vds,vb1,vb2,vb3,vb4,vb5,vb6
2.45,8100061.86,376330.314,36975.1673,7484.0671,4531.60514,3443.16407
2.5,8267545.34,390554.381,41869.6129,7741.46837,4613.69886,3484.85166
2.55,8434997.46,404776.371,47036.5205,8016.47802,4698.61173,3527.46423
2.6,8602418.46,418996.485,52368.9077,8310.97381,4786.49149,3571.03288
2.65,8769808.56,433214.888,57799.2407,8627.1133,4877.49643,3615.59011
2.7,8937167.94,447431.717,63288.131,8967.3894,4971.79629,3661.16993
2.75,9104496.8,461647.086,68813.0314,9334.70034,5069.57337,3707.80793
2.8,9271795.27,475861.091,74360.8648,9732.43933,5171.0237,3755.54135
2.85,9439063.52,490073.811,79923.8325,10164.6111,5276.35838,3804.40923
2.9,9606301.67,504285.314,85497.1276,10635.9864,5385.80502,3854.45245
2.95,9773509.83,518495.659,91077.6854,11152.3125,5499.60944,3905.71391
3.0,9940688.12,532704.894,96663.4882,11720.606,5618.03755,3958.23863
3.05,10107836.6,546913.063,102253.167,12349.5738,5741.37743,4012.07385
3.1,10274955.5,561120.203,107845.769,13050.2334,5869.94173,4067.26922
3.15,10442044.7,575326.344,113440.612,13836.8392,6004.07041,4123.87693
3.2,10609104.4,589531.514,119037.199,14728.2445,6144.13379,4181.95188
3.25,10776134.6,603735.739,124635.16,15749.7357,6290.53612,4241.55184
3.3,10943135.4,617939.038,130234.213,16934.8714,6443.71961,4302.73768
3.35,11110106.9,632141.431,135834.142,18325.4534,6604.16918,4365.57356
3.4,11277049.1,646342.934,141434.777,19965.7334,6772.41785,4430.12714
3.45,11443962.1,660543.561,147035.984,21887.9422,6949.05317,4496.46985
3.5,11610845.9,674743.325,152637.656,24095.2193,7134.72469,4564.67714
3.55,11777700.5,688942.237,158239.705,26556.8772,7330.15289,4634.8288
3.6,11944526.0,703140.307,163842.059,29221.4597,7536.13988,4707.00922
3.65,12111322.4,717337.544,169444.658,32035.2972,7753.58246,4781.30779
3.7,12278089.8,731533.957,175047.454,34953.8895,7983.4881,4857.81925
3.75,12444828.2,745729.553,180650.404,37944.625,8226.99515,4936.6441
3.8,12611537.6,759924.337,186253.472,40985.0368,8485.39859,5017.88905
3.85,12778218.0,774118.315,191856.63,44060.0271,8760.18387,5101.66754
3.9,12944869.5,788311.494,197459.851,47159.4853,9053.07243,5188.10025
3.95,13111492.1,802503.876,203063.111,50276.584,9366.08484,5277.31573
4.0,13278085.8,816695.467,208666.393,53406.6464,9701.63096,5369.45104
4.05,13444650.6,830886.271,214269.678,56546.4129,10062.6428,5464.6525
4.1,13611186.6,845076.29,219872.952,59693.5711,10452.7748,5563.07652
4.15,13777693.7,859265.528,225476.202,62846.4505,10876.713,5664.89051
4.2,13944172.1,873453.988,231079.415,66003.8235,11340.6513,5770.27387
4.25,14110621.6,887641.672,236682.582,69164.7734,11853.0142,5879.41919
4.3,14277042.3,901828.582,242285.692,72328.6051,12425.4836,5992.53354
4.35,14443434.3,916014.721,247888.739,75494.7842,13074.2483,6109.83995
4.4,14609797.5,930200.09,253491.713,78662.8943,13820.9681,6231.57906
4.45,14776131.9,944384.691,259094.609,81832.6071,14692.168,6358.01116
4.5,14942437.7,958568.525,264697.42,85003.6608,15715.2327,6489.41839
4.55,15108714.6,972751.595,270300.14,88175.8446,16910.5511,6626.10744
4.6,15274962.9,986933.901,275902.766,91348.9868,18283.3439,6768.41271
4.65,15441182.5,1001115.44,281505.291,94522.9468,19821.1287,6916.70013
4.7,15607373.3,1015296.23,287107.711,97697.608,21498.7807,7071.37184
4.75,15773535.5,1029476.25,292710.024,100872.873,23286.9078,7232.87199
4.8,15939669.0,1043655.51,298312.224,104048.661,25158.3477,7401.69415
4.85,16105773.8,1057834.01,303914.309,107224.903,27091.0679,7578.39082
4.9,16271849.9,1072011.76,309516.276,110401.54,29068.4568,7763.58617
4.95,16437897.3,1086188.74,315118.122,113578.521,31078.4563,7957.99317
5.0,16603916.2,1100364.97,320719.845,116755.804,33112.4544,8162.43749
5.05,16769906.3,1114540.45,326321.441,119933.352,35164.3189,8377.89149
5.1,16935867.8,1128715.16,331922.908,123111.131,37229.6618,8605.52343
5.15,17101800.7,1142889.13,337524.246,126289.114,39305.3137,8846.77045
5.2,17267704.9,1157062.33,343125.45,129467.276,41388.959,9103.44793
5.25,17433580.5,1171234.79,348726.521,132645.594,43478.8838,9377.91488
5.3,17599427.5,1185406.48,354327.455,135824.05,45573.8031,9673.32355
5.35,17765245.9,1199577.43,359928.251,139002.627,47672.7411,9993.98907
5.4,17931035.6,1213747.62,365528.908,142181.308,49774.9477,10345.9136
5.45,18096796.7,1227917.05,371129.425,145360.081,51879.839,10737.463
5.5,18262529.3,1242085.73,376729.799,148538.933,53986.9561,11180.0792
5.55,18428233.2,1256253.66,382330.03,151717.853,56095.9339,11688.6615
5.6,18593908.5,1270420.84,387930.117,154896.832,58206.4792,12280.9185
5.65,18759555.2,1284587.26,393530.058,158075.86,60318.3548,12974.9071
5.7,18925173.3,1298752.93,399129.852,161254.929,62431.3664,13784.7634
5.75,19090762.9,1312917.85,404729.498,164434.032,64545.3543,14716.2923
5.8,19256323.8,1327082.01,410328.996,167613.163,66660.1856,15765.0457
5.85,19421856.2,1341245.42,415928.343,170792.315,68775.7495,16918.0965
5.9,19587360.0,1355408.08,421527.541,173971.482,70891.9524,18158.1113
5.95,19752835.2,1369569.99,427126.587,177150.66,73008.7154,19467.314
6.0,19918281.8,1383731.14,432725.48,180329.843,75125.9711,20829.9477
6.05,20083699.9,1397891.54,438324.221,183509.028,77243.6617,22233.1989
6.1,20249089.4,1412051.19,443922.808,186688.211,79361.7376,23667.1605
6.15,20414450.3,1426210.09,449521.24,189867.387,81480.1558,25124.3794
6.2,20579782.6,1440368.23,455119.518,193046.553,83598.8789,26599.319
6.25,20745086.4,1454525.62,460717.64,196225.707,85717.8744,28087.879
6.3,20910361.7,1468682.26,466315.606,199404.845,87837.1135,29587.0146
6.35,21075608.4,1482838.14,471913.414,202583.965,89956.5712,31094.4501
6.4,21240826.5,1496993.27,477511.066,205763.064,92076.2253,32608.4699
6.45,21406016.1,1511147.65,483108.559,208942.139,94196.056,34127.7687
6.5,21571177.1,1525301.28,488705.894,212121.189,96316.0458,35651.3428
6.55,21736309.6,1539454.15,494303.07,215300.211,98436.179,37178.4129
6.6,21901413.5,1553606.27,499900.087,218479.204,100556.442,38708.3675
