vds,vb1,vb2,vb3,vb4,vb5,vb6
1.9,1661292.23,98162.3998,24227.9052,5515.52181,3239.71023,2532.87847
1.95,1695727.27,102600.725,26392.1544,6152.27992,3319.79719,2577.09047
2.0,1729692.5,107024.081,28561.7723,6997.23634,3405.01714,2622.54121
2.05,1763196.33,111432.384,30734.2365,8025.17747,3497.07914,2669.30623
2.1,1796246.99,115825.572,32907.8182,9187.87764,3598.9664,2717.47675
2.15,1828852.55,120203.603,35081.3001,10440.4901,3716.06132,2767.16671
2.2,1861020.93,124566.453,37253.8036,11750.8841,3858.16822,2818.5242
2.25,1892759.87,128914.111,39424.681,13098.3194,4042.58758,2871.75014
2.3,1924076.96,133246.575,41593.4455,14469.8081,4296.86211,2927.12961
2.35,1954979.63,137563.852,43759.7252,15857.1805,4656.18681,2985.08574
2.4,1985475.17,141865.957,45923.2313,17255.1949,5149.92147,3046.27459
2.45,2015570.7,146152.911,48083.7369,18660.4014,5784.47108,3111.75501
2.5,2045273.21,150424.741,50241.0615,20070.4684,6541.12276,3183.29702
2.55,2074589.55,154681.476,52395.0601,21483.7784,7389.86273,3263.93946
2.6,2103526.42,158923.152,54545.6152,22899.1823,8302.70335,3358.96569
2.65,2132090.38,163149.805,56692.6306,24315.8454,9258.69789,3477.45191
2.7,2160287.86,167361.476,58836.0274,25733.1489,10243.6067,3634.16688
2.75,2188125.16,171558.208,60975.7401,27150.6258,11248.0756,3850.34196
2.8,2215608.44,175740.045,63111.7146,28567.918,12265.9769,4150.0988
2.85,2242743.75,179907.034,65243.9054,29984.7462,13293.2473,4550.97328
2.9,2269537.01,184059.224,67372.2749,31400.8904,14327.1398,5054.77866
2.95,2295994.02,188196.663,69496.7913,32816.1745,15365.7575,5647.98439
3.0,2322120.44,192319.403,71617.4281,34230.4563,16407.7615,6310.20848
3.05,2347921.85,196427.495,73734.1632,35643.6198,17452.1869,7022.08367
3.1,2373403.69,200520.993,75846.9781,37055.5696,18498.3248,7768.53988
3.15,2398571.3,204599.95,77955.8575,38466.2262,19545.6445,8538.90104
3.2,2423429.91,208664.42,80060.7887,39875.5234,20593.7424,9325.88981
3.25,2447984.64,212714.458,82161.7614,41283.4052,21642.3067,10124.5897
3.3,2472240.52,216750.12,84258.7672,42689.8242,22691.0931,10931.6575
3.35,2496202.47,220771.462,86351.7996,44094.7401,23739.908,11744.7875
3.4,2519875.29,224778.54,88440.8536,45498.1183,24788.5957,12562.3615
3.45,2543263.72,228771.411,90525.9254,46899.929,25837.0301,13383.2228
3.5,2566372.39,232750.132,92607.0125,48300.1465,26885.1078,14206.5292
3.55,2589205.82,236714.761,94684.1135,49698.7486,27932.7434,15031.6566
3.6,2611768.46,240665.355,96757.2277,51095.7158,28979.8658,15858.1349
3.65,2634064.68,244601.972,98826.3555,52491.0313,30026.415,16685.6044
3.7,2656098.73,248524.67,100891.498,53884.6803,31072.3405,17513.7862
3.75,2677874.81,252433.506,102952.657,55276.6497,32117.5992,18342.4609
3.8,2699397.02,256328.539,105009.834,56666.9284,33162.1543,19171.454
3.85,2720669.38,260209.828,107063.032,58055.5062,34205.974,20000.6249
3.9,2741695.83,264077.43,109112.256,59442.3745,35249.0309,20829.8595
3.95,2762480.24,267931.404,111157.507,60827.5256,36291.3009,21659.0642
4.0,2783026.4,271771.807,113198.791,62210.9527,37332.7633,22488.1613
4.05,2803338.03,275598.699,115236.112,63592.6499,38373.3997,23317.086
4.1,2823418.76,279412.137,117269.475,64972.6121,39413.194,24145.7839
4.15,2843272.18,283212.18,119298.885,66350.8347,40452.1319,24974.2088
4.2,2862901.79,286998.885,121324.347,67727.3137,41490.201,25802.3215
4.25,2882311.02,290772.311,123345.868,69102.0459,42527.3899,26630.0881
4.3,2901503.26,294532.515,125363.452,70475.0281,43563.6886,27457.4796
4.35,2920481.8,298279.555,127377.106,71846.258,44599.0884,28284.4707
4.4,2939249.89,302013.49,129386.836,73215.7334,45633.5811,29111.0395
4.45,2957810.72,305734.376,131392.649,74583.4524,46667.1596,29937.1667
4.5,2976167.4,309442.271,133394.552,75949.4138,47699.8176,30762.8355
4.55,2994323.0,313137.233,135392.551,77313.6161,48731.5492,31588.0308
4.6,3012280.52,316819.318,137386.653,78676.0587,49762.3492,32412.7394
4.65,3030042.92,320488.584,139376.865,80036.7407,50792.2129,33236.9497
4.7,3047613.1,324145.087,141363.194,81395.6618,51821.1362,34060.6511
4.75,3064993.88,327788.884,143345.648,82752.8217,52849.1152,34883.8342
4.8,3082188.06,331420.031,145324.234,84108.2203,53876.1464,35706.4906
4.85,3099198.38,335038.586,147298.96,85461.8577,54902.2268,36528.6128
4.9,3116027.51,338644.603,149269.832,86813.7342,55927.3535,37350.1938
4.95,3132678.11,342238.139,151236.86,88163.8501,56951.524,38171.2276
5.0,3149152.75,345819.25,153200.05,89512.2062,57974.736,38991.7086
5.05,3165453.98,349387.992,155159.41,90858.8029,58996.9875,39811.6316
5.1,3181584.29,352944.418,157114.949,92203.6411,60018.2765,40630.9921
5.15,3197546.14,356488.586,159066.673,93546.7217,61038.6015,41449.7858
5.2,3213341.92,360020.55,161014.592,94888.0456,62057.9609,42268.009
5.25,3228974.01,363540.363,162958.713,96227.614,63076.3534,43085.6581
5.3,3244444.71,367048.082,164899.044,97565.428,64093.7779,43902.7299
5.35,3259756.31,370543.761,166835.594,98901.4889,65110.2332,44719.2214
5.4,3274911.05,374027.452,168768.37,100235.798,66125.7185,45535.1301
5.45,3289911.12,377499.211,170697.381,101568.357,67140.233,46350.4533
5.5,3304758.68,380959.091,172622.635,102899.166,68153.7759,47165.189
5.55,3319455.86,384407.145,174544.141,104228.229,69166.3466,47979.3349
5.6,3334004.74,387843.427,176461.906,105555.545,70177.9447,48792.8891
5.65,3348407.36,391267.989,178375.939,106881.118,71188.5697,49605.8499
5.7,3362665.74,394680.885,180286.248,108204.948,72198.2213,50418.2157
5.75,3376781.85,398082.166,182192.842,109527.037,73206.8992,51229.985
5.8,3390757.63,401471.886,184095.73,110847.387,74214.6032,52041.1564
5.85,3404595.0,404850.096,185994.918,112166.0,75221.3331,52851.7287
5.9,3418295.83,408216.847,187890.417,113482.878,76227.0889,53661.7006
5.95,3431861.96,411572.193,189782.235,114798.023,77231.8706,54471.0712
6.0,3445295.21,414916.183,191670.379,116111.436,78235.6783,55279.8394
6.05,3458597.35,418248.87,193554.858,117423.12,79238.5119,56088.0044
6.1,3471770.14,421570.303,195435.682,118733.076,80240.3716,56895.5653
6.15,3484815.3,424880.535,197312.858,120041.308,81241.2576,57702.5214
6.2,3497734.52,428179.614,199186.395,121347.815,82241.1702,58508.872
6.25,3510529.46,431467.592,201056.301,122652.602,83240.1096,59314.6164
6.3,3523201.76,434744.517,202922.585,123955.67,84238.076,60119.7541
6.35,3535753.03,438010.441,204785.256,125257.021,85235.0699,60924.2846
6.4,3548184.85,441265.413,206644.321,126556.657,86231.0915,61728.2075
6.45,3560498.78,444509.481,208499.79,127854.581,87226.1413,62531.5222
6.5,3572696.34,447742.695,210351.672,129150.794,88220.2197,63334.2284
6.55,3584779.04,450965.103,212199.973,130445.3,89213.3272,64136.3259
6.6,3596748.36,454176.754,214044.704,131738.099,90205.4643,64937.8142
