vds,vb1,vb2,vb3,vb4,vb5,vb6
1.6,15858444.6,587034.387,59893.7357,30775.5867,22291.8589,18314.8712
1.65,16379892.2,636392.893,63342.9993,31569.2797,22662.7819,18538.2291
1.7,16901180.4,685771.998,67200.0967,32400.743,23044.4531,18766.114
1.75,17422312.3,735164.668,71548.406,33272.7467,23437.3457,18998.6645
1.8,17943290.7,784566.47,76501.3555,34188.3428,23841.9614,19236.0246
1.85,18464117.5,833974.46,82220.9772,35150.9032,24258.8319,19478.3445
1.9,18984794.7,883386.594,88949.2,36164.1653,24688.5223,19725.7807
1.95,19505323.8,932801.404,97047.4287,37232.2863,25131.6327,19978.4963
2.0,20025706.0,982217.798,106996.039,38359.9093,25588.8018,20236.6616
2.05,20545942.5,1031634.94,119240.003,39552.2454,26060.7098,20500.4541
2.1,21066034.2,1081052.2,133882.835,40815.1766,26548.082,20770.0593
2.15,21585982.0,1130469.04,150564.393,42155.3893,27051.6924,21045.6709
2.2,22105786.4,1179885.06,168703.877,43580.5543,27572.3687,21327.4914
2.25,22625448.2,1229299.91,187784.374,45099.5748,28110.9965,21615.7323
2.3,23144967.8,1278713.31,207449.344,46722.9499,28668.5251,21910.6154
2.35,23664345.6,1328125.02,227478.151,48463.3271,29245.9737,22212.3723
2.4,24183582.1,1377534.84,247738.59,50336.3893,29844.4386,22521.246
2.45,24702677.6,1426942.6,268151.012,52362.3465,30465.101,22837.491
2.5,25221632.4,1476348.15,288666.349,54568.5421,31109.2365,23161.3743
2.55,25740446.7,1525751.36,309253.496,56994.1227,31778.2262,23493.176
2.6,26259120.7,1575152.1,329892.134,59698.3814,32473.57,23833.1904
2.65,26777654.7,1624550.29,350568.603,62774.9008,33196.9022,24181.7265
2.7,27296048.8,1673945.82,371273.467,66371.9528,33950.0111,24539.1097
2.75,27814303.1,1723338.63,392000.048,70710.1606,34734.8638,24905.6821
2.8,28332417.7,1772728.64,412743.512,76066.7825,35553.6385,25281.8045
2.85,28850392.8,1822115.78,433500.285,82687.6465,36408.7666,25667.857
2.9,29368228.5,1871499.99,454267.682,90655.7606,37302.9919,26064.2412
2.95,29885924.8,1920881.23,475043.646,99840.3377,38239.4535,26471.3812
3.0,30403481.7,1970259.44,495826.582,109980.331,39221.8084,26889.7259
3.05,30920899.5,2019634.57,516615.232,120804.228,40254.4172,27319.7512
3.1,31438178.0,2069006.6,537408.596,132095.014,41342.6348,27761.9618
3.15,31955317.3,2118375.47,558205.864,143699.998,42493.2792,28216.8945
3.2,32472317.5,2167741.16,579006.379,155517.615,43715.406,28685.1215
3.25,32989178.6,2217103.64,599809.6,167481.457,45021.6139,29167.2537
3.3,33505900.7,2266462.86,620615.076,179547.945,46430.2632,29663.9458
3.35,34022483.6,2315818.81,641422.433,191688.075,47969.2237,30175.9019
3.4,34538927.5,2365171.46,662231.352,203882.176,49681.9795,30703.8823
3.45,35055232.4,2414520.79,683041.564,216116.637,51636.692,31248.7127
3.5,35571398.2,2463866.76,703852.839,228381.838,53936.9152,31811.2958
3.55,36087425.0,2513209.37,724664.979,240670.851,56727.0955,32392.6272
3.6,36603312.7,2562548.59,745477.812,252978.591,60177.806,32993.8159
3.65,37119061.5,2611884.4,766291.189,265301.263,64437.8689,33616.1147
3.7,37634671.1,2661216.78,787104.98,277635.985,69570.7326,34260.9615
3.75,38150141.8,2710545.72,807919.07,289980.541,75525.3495,34930.0415
3.8,38665473.3,2759871.21,828733.358,302333.203,82167.0428,35625.3777
3.85,39180665.9,2809193.22,849547.756,314692.604,89335.5375,36349.4703
3.9,39695719.3,2858511.74,870362.182,327057.652,96887.3249,37105.511
3.95,40210633.7,2907826.76,891176.566,339427.466,104711.241,37897.7222
4.0,40725409.0,2957138.26,911990.845,351801.329,112727.342,38731.8968
4.05,41240045.2,3006446.24,932804.961,364178.65,120880.04,39616.2709
4.1,41754542.3,3055750.68,953618.862,376558.937,129131.073,40562.9308
4.15,42268900.3,3105051.57,974432.501,388941.782,137454.022,41590.0591
4.2,42783119.1,3154348.9,995245.837,401326.839,145830.458,42725.3897
4.25,43297198.8,3203642.66,1016058.83,413713.816,154247.341,44011.113
4.3,43811139.4,3252932.84,1036871.44,426102.463,162695.303,45509.6944
4.35,44324940.8,3302219.43,1057683.65,438492.567,171167.507,47307.9583
4.4,44838603.0,3351502.42,1078495.42,450883.942,179658.883,49513.3926
4.45,45352126.1,3400781.8,1099306.71,463276.428,188165.614,52235.3737
4.5,45865509.9,3450057.57,1120117.52,475669.886,196684.791,55552.1126
4.55,46378754.6,3499329.72,1140927.81,488064.194,205214.161,59480.8007
4.6,46891860.0,3548598.23,1161737.57,500459.244,213751.962,63973.2127
4.65,47404826.2,3597863.11,1182546.77,512854.94,222296.798,68938.6602
4.7,47917653.1,3647124.34,1203355.4,525251.2,230847.553,74274.9456
4.75,48430340.8,3696381.92,1224163.43,537647.948,239403.323,79889.854
4.8,48942889.3,3745635.84,1244970.86,550045.118,247963.371,85709.634
4.85,49455298.4,3794886.1,1265777.66,562442.648,256527.093,91679.0658
4.9,49967568.3,3844132.68,1286583.83,574840.487,265093.985,97758.1528
4.95,50479698.9,3893375.59,1307389.35,587238.585,273663.627,103918.303
5.0,50991690.2,3942614.82,1328194.21,599636.899,282235.667,110139.098
5.05,51503542.2,3991850.36,1348998.4,612035.389,290809.804,116405.875
5.1,52015254.9,4041082.2,1369801.9,624434.018,299385.784,122707.994
5.15,52526828.2,4090310.35,1390604.71,636832.755,307963.389,129037.648
5.2,53038262.2,4139534.79,1411406.82,649231.569,316542.43,135389.032
5.25,53549556.9,4188755.53,1432208.21,661630.432,325122.744,141757.775
5.3,54060712.2,4237972.55,1453008.89,674029.32,333704.19,148140.544
5.35,54571728.2,4287185.85,1473808.83,686428.209,342286.644,154534.765
5.4,55082604.8,4336395.43,1494608.04,698827.079,350869.997,160938.429
5.45,55593342.1,4385601.29,1515406.51,711225.909,359454.153,167349.949
5.5,56103940.0,4434803.42,1536204.23,723624.681,368039.027,173768.061
5.55,56614398.5,4484001.81,1557001.19,736023.379,376624.544,180191.745
5.6,57124717.7,4533196.46,1577797.39,748421.987,385210.637,186620.174
5.65,57634897.4,4582387.37,1598592.82,760820.49,393797.247,193052.668
5.7,58144937.8,4631574.53,1619387.47,773218.876,402384.319,199488.666
5.75,58654838.8,4680757.95,1640181.35,785617.131,410971.805,205927.702
5.8,59164600.5,4729937.61,1660974.44,798015.243,419559.661,212369.385
5.85,59674222.7,4779113.51,1681766.74,810413.203,428147.849,218813.385
5.9,60183705.5,4828285.66,1702558.25,822810.999,436736.332,225259.422
5.95,60693049.0,4877454.04,1723348.96,835208.622,445325.078,231707.256
6.0,61202253.0,4926618.65,1744138.86,847606.064,453914.058,238156.684
6.05,61711317.7,4975779.5,1764927.97,860003.314,462503.244,244607.526
6.1,62220243.0,5024936.57,1785716.25,872400.367,471092.612,251059.632
6.15,62729028.9,5074089.87,1806503.73,884797.213,479682.14,257512.865
6.2,63237675.4,5123239.39,1827290.39,897193.847,488271.805,263967.111
6.25,63746182.5,5172385.13,1848076.22,909590.26,496861.59,270422.266
6.3,64254550.2,5221527.08,1868861.24,921986.448,505451.477,276878.24
6.35,64762778.6,5270665.25,1889645.42,934382.404,514041.449,283334.952
6.4,65270867.6,5319799.63,1910428.77,946778.122,522631.491,289792.332
6.45,65778817.2,5368930.22,1931211.29,959173.598,531221.59,296250.316
6.5,66286627.4,5418057.01,1951992.97,971568.825,539811.732,302708.848
6.55,66794298.2,5467180.01,1972773.81,983963.8,548401.905,309167.877
6.6,67301829.7,5516299.2,1993553.82,996358.518,556992.099,315627.358
