vds,vb1,vb2,vb3,vb4,vb5,vb6
1.95,1493507.02,109948.42,23299.2801,6521.29289,4344.16949,3440.53736
2.0,1526301.29,115022.996,25694.7582,6777.49257,4438.33839,3494.90338
2.05,1558736.45,120081.714,28115.019,7073.72818,4536.03946,3550.61912
2.1,1590817.6,125124.463,30550.0998,7434.14997,4637.53246,3607.73721
2.15,1622549.73,130151.161,32993.8788,7898.56111,4743.13096,3666.31371
2.2,1653937.78,135161.753,35442.4651,8519.76163,4853.2284,3726.40854
2.25,1684986.6,140156.202,37893.3026,9342.5743,4968.34201,3788.08615
2.3,1715700.97,145134.486,40344.6606,10374.9144,5089.18887,3851.41634
2.35,1746085.6,150096.595,42795.3342,11584.2185,5216.8213,3916.47539
2.4,1776145.13,155042.531,45244.4634,12921.7128,5352.87307,3983.34766
2.45,1805884.13,159972.303,47691.4211,14344.3535,5500.01317,4052.12781
2.5,1835307.08,164885.925,50135.7406,15821.6246,5662.77863,4122.92408
2.55,1864418.4,169783.421,52577.0687,17333.8004,5849.04568,4195.86319
2.6,1893222.46,174664.815,55015.1336,18868.4884,6072.35253,4271.09778
2.65,1921723.54,179530.139,57449.7239,20417.8795,6354.59976,4348.81801
2.7,1949925.85,184379.426,59880.6724,21976.9653,6726.51452,4429.27011
2.75,1977833.55,189212.713,62307.8462,23542.4563,7220.85608,4512.78652
2.8,2005450.72,194030.041,64731.1382,25112.137,7857.51591,4599.83626
2.85,2032781.37,198831.45,67150.4615,26684.4777,8632.25034,4691.11029
2.9,2059829.47,203616.985,69565.7454,28258.3972,9521.07684,4787.66912
2.95,2086598.9,208386.691,71976.9317,29833.1145,10494.0039,4891.20016
3.0,2113093.5,213140.615,74383.9725,31408.0543,11525.0334,5004.46548
3.05,2139317.04,217878.805,76786.8283,32982.7848,12595.1323,5132.05988
3.1,2165273.21,222601.312,79185.4661,34556.9769,13691.3996,5281.60153
3.15,2190965.67,227308.185,81579.859,36130.3758,14805.3314,5465.28584
3.2,2216398.01,231999.477,83969.9843,37702.7816,15931.3328,5701.02927
3.25,2241573.76,236675.238,86355.8235,39274.0356,17065.6802,6011.1428
3.3,2266496.4,241335.523,88737.3614,40844.0103,18205.8516,6416.26434
3.35,2291169.34,245980.385,91114.5855,42412.6021,19350.1043,6926.32245
3.4,2315595.94,250609.878,93487.4858,43979.7265,20497.2093,7535.84875
3.45,2339779.53,255224.057,95856.0545,45545.3134,21646.2824,8227.99177
3.5,2363723.35,259822.976,98220.2852,47109.3048,22796.6754,8982.55869
3.55,2387430.6,264406.692,100580.174,48671.6519,23947.905,9781.72689
3.6,2410904.45,268975.26,102935.716,50232.3136,25099.6047,10611.9567
3.65,2434147.99,273528.736,105286.911,51791.2551,26251.4927,11463.6922
3.7,2457164.28,278067.176,107633.757,53348.4469,27403.3489,12330.3945
3.75,2479956.31,282590.638,109976.254,54903.8635,28554.9998,13207.6203
3.8,2502527.05,287099.177,112314.403,56457.4831,29706.3066,14092.332
3.85,2524879.41,291592.851,114648.206,58009.2872,30857.1572,14982.426
3.9,2547016.24,296071.717,116977.663,59559.2593,32007.4602,15876.4224
3.95,2568940.35,300535.831,119302.78,61107.3856,33157.1406,16773.2619
4.0,2590654.53,304985.252,121623.557,62653.6538,34306.1359,17672.173
4.05,2612161.5,309420.036,123940.0,64198.0533,35454.3941,18572.585
4.1,2633463.95,313840.24,126252.112,65740.575,36601.8712,19474.0683
4.15,2654564.5,318245.922,128559.898,67281.2108,37748.5302,20376.2955
4.2,2675465.77,322637.139,130863.362,68819.9539,38894.3393,21279.013
4.25,2696170.32,327013.949,133162.511,70356.7982,40039.2714,22182.0224
4.3,2716680.65,331376.408,135457.349,71891.7384,41183.3031,23085.166
4.35,2736999.25,335724.574,137747.882,73424.7701,42326.4142,23988.3178
4.4,2757128.56,340058.505,140034.116,74955.8894,43468.5871,24891.3755
4.45,2777070.99,344378.256,142316.058,76485.093,44609.8065,25794.2558
4.5,2796828.88,348683.886,144593.714,78012.3781,45750.0589,26696.8896
4.55,2816404.58,352975.451,146867.09,79537.7423,46889.3326,27599.2198
4.6,2835800.36,357253.008,149136.193,81061.1836,48027.617,28501.1986
4.65,2855018.5,361516.614,151401.031,82582.7004,49164.9031,29402.7856
4.7,2874061.2,365766.326,153661.61,84102.2916,50301.1828,30303.9464
4.75,2892930.64,370002.2,155917.938,85619.956,51436.4487,31204.6518
4.8,2911629.0,374224.292,158170.022,87135.693,52570.6945,32104.8768
4.85,2930158.37,378432.659,160417.87,88649.5022,53703.9144,33004.5996
4.9,2948520.85,382627.357,162661.488,90161.3832,54836.1034,33903.8015
4.95,2966718.5,386808.442,164900.886,91671.3361,55967.2569,34802.466
5.0,2984753.32,390975.97,167136.07,93179.361,57097.3708,35700.5789
5.05,3002627.33,395129.997,169367.049,94685.4582,58226.4416,36598.1275
5.1,3020342.47,399270.577,171593.831,96189.6282,59354.4659,37495.1009
5.15,3037900.67,403397.768,173816.423,97691.8716,60481.4409,38391.4891
5.2,3055303.85,407511.623,176034.834,99192.1892,61607.364,39287.2835
5.25,3072553.87,411612.198,178249.071,100690.582,62732.2329,40182.4763
5.3,3089652.58,415699.548,180459.144,102187.051,63856.0456,41077.0606
5.35,3106601.8,419773.728,182665.061,103681.596,64978.8001,41971.0302
5.4,3123403.31,423834.791,184866.829,105174.221,66100.495,42864.3796
5.45,3140058.88,427882.793,187064.458,106664.925,67221.1287,43757.1037
5.5,3156570.24,431917.788,189257.955,108153.709,68340.7001,44649.1981
5.55,3172939.11,435939.829,191447.33,109640.577,69459.2079,45540.6587
5.6,3189167.17,439948.971,193632.59,111125.528,70576.6514,46431.4819
5.65,3205256.09,443945.267,195813.744,112608.565,71693.0296,47321.6643
5.7,3221207.49,447928.77,197990.802,114089.689,72808.3418,48211.203
5.75,3237022.99,451899.534,200163.771,115568.902,73922.5875,49100.0952
5.8,3252704.18,455857.612,202332.66,117046.206,75035.7662,49988.3384
5.85,3268252.62,459803.057,204497.478,118521.603,76147.8774,50875.9304
5.9,3283669.85,463735.92,206658.234,119995.094,77258.921,51762.8692
5.95,3298957.4,467656.256,208814.936,121466.681,78368.8966,52649.1528
6.0,3314116.75,471564.115,210967.593,122936.367,79477.8041,53534.7797
6.05,3329149.39,475459.55,213116.214,124404.153,80585.6435,54419.7482
6.1,3344056.77,479342.613,215260.807,125870.042,81692.4148,55304.057
6.15,3358840.32,483213.355,217401.382,127334.035,82798.1179,56187.7047
6.2,3373501.46,487071.828,219537.948,128796.135,83902.753,57070.6903
6.25,3388041.57,490918.083,221670.512,130256.344,85006.3204,57953.0127
6.3,3402462.03,494752.171,223799.084,131714.663,86108.8201,58834.6709
6.35,3416764.18,498574.142,225923.673,133171.097,87210.2524,59715.664
6.4,3430949.38,502384.048,228044.288,134625.645,88310.6177,60595.9914
6.45,3445018.91,506181.939,230160.937,136078.311,89409.9163,61475.6522
6.5,3458974.09,509967.864,232273.629,137529.098,90508.1486,62354.646
6.55,3472816.2,513741.874,234382.374,138978.007,91605.315,63232.972
6.6,3486546.47,517504.019,236487.179,140425.04,92701.4159,64110.6298
