vds,vb1,vb2,vb3,vb4,vb5,vb6
1.85,3920458.11,239939.309,26895.6096,13325.8964,9557.97896,7811.89046
1.9,4038240.87,256401.419,28502.6471,13667.7475,9714.11597,7904.84513
1.95,4155995.91,272862.563,30307.7766,14025.9353,9874.76203,7999.67601
2.0,4273723.74,289322.855,32352.7319,14401.6619,10040.115,8096.44029
2.05,4391424.82,305782.363,34693.8053,14796.2518,10210.3845,8195.19748
2.1,4509099.52,322241.125,37408.8942,15211.168,10385.7928,8296.00958
2.15,4626748.16,338699.159,40604.9506,15648.0314,10566.576,8398.94119
2.2,4744371.01,355156.466,44414.4716,16108.6437,10752.9848,8504.05965
2.25,4861968.3,371613.04,48956.3716,16595.0152,10945.2857,8611.43518
2.3,4979540.24,388068.869,54259.4221,17109.3979,11143.7625,8721.14106
2.35,5097087.01,404523.938,60222.4925,17654.3276,11348.7178,8833.25377
2.4,5214608.74,420978.231,66670.3335,18232.6759,11560.4742,8947.8532
2.45,5332105.57,437431.728,73437.0432,18847.7184,11779.3764,9065.02279
2.5,5449577.62,453884.415,80403.2528,19503.226,12005.793,9184.84982
2.55,5567024.97,470336.272,87493.407,20203.5908,12240.1186,9307.42553
2.6,5684447.73,486787.284,94661.8682,20954.01,12482.7766,9432.84543
2.65,5801845.95,503237.435,101881.17,21760.7644,12734.2214,9561.20951
2.7,5919219.72,519686.711,109134.497,22631.6623,12994.9421,9692.62255
2.75,6036569.08,536135.097,116411.281,23576.7762,13265.4653,9827.19436
2.8,6153894.08,552582.58,123704.688,24609.7001,13546.36,9965.04014
2.85,6271194.78,569029.148,131010.17,25749.7079,13838.2416,10106.2808
2.9,6388471.2,585474.789,138324.617,27025.3141,14141.7777,10251.0433
2.95,6505723.38,601919.492,145645.851,28479.4278,14457.6944,10399.4611
3.0,6622951.35,618363.247,152972.307,30174.3896,14786.7843,10551.6745
3.05,6740155.13,634806.044,160302.842,32190.3118,15129.9157,10707.8313
3.1,6857334.76,651247.874,167636.602,34605.9707,15488.0449,10868.0871
3.15,6974490.24,667688.729,174972.937,37462.5573,15862.2311,11032.6058
3.2,7091621.59,684128.601,182311.349,40737.9915,16253.6567,11201.5606
3.25,7208728.84,700567.482,189651.446,44358.9343,16663.6545,11375.1342
3.3,7325811.98,717005.365,196992.92,48236.2277,17093.7461,11553.5198
3.35,7442871.04,733442.243,204335.522,52292.052,17545.6974,11736.922
3.4,7559906.02,749878.11,211679.052,56468.8302,18021.6019,11925.5574
3.45,7676916.92,766312.96,219023.344,60727.2725,18524.0096,12119.6559
3.5,7793903.77,782746.787,226368.263,65041.4348,19056.1323,12319.4617
3.55,7910866.55,799179.585,233713.695,69394.2881,19622.1771,12525.235
3.6,8027805.28,815611.351,241059.547,73774.5603,20227.8979,12737.253
3.65,8144719.96,832042.078,248405.736,78174.6725,20881.5063,12955.8119
3.7,8261610.6,848471.762,255752.196,82589.4325,21595.1467,13181.2295
3.75,8378477.18,864900.399,263098.867,87015.2125,22387.143,13413.8471
3.8,8495319.73,881327.985,270445.698,91449.4276,23284.9568,13654.033
3.85,8612138.23,897754.515,277792.646,95890.2019,24327.8142,13902.1864
3.9,8728932.68,914179.985,285139.672,100336.15,25565.9489,14158.7428
3.95,8845703.1,930604.393,292486.744,104786.23,27051.8784,14424.1799
4.0,8962449.47,947027.735,299833.83,109239.651,28822.8767,14699.0274
4.05,9079171.79,963450.006,307180.906,113695.798,30884.2375,14983.8782
4.1,9195870.07,979871.205,314527.949,118154.193,33207.227,15279.4062
4.15,9312544.31,996291.327,321874.937,122614.456,35742.8769,15586.3903
4.2,9429194.5,1012710.37,329221.852,127076.28,38439.219,15905.7505
4.25,9545820.63,1029128.33,336568.678,131539.422,41251.872,16238.6013
4.3,9662422.72,1045545.21,343915.4,136003.678,44147.11,16586.3343
4.35,9779000.75,1061961.0,351262.004,140468.884,47100.8149,16950.7448
4.4,9895554.73,1078375.7,358608.478,144934.902,50096.2049,17334.2326
4.45,10012084.6,1094789.31,365954.81,149401.616,53121.6905,17740.1184
4.5,10128590.5,1111201.82,373300.992,153868.93,56169.2368,18173.1444
4.55,10245072.3,1127613.24,380647.014,158336.762,59233.2162,18640.2506
4.6,10361530.0,1144023.56,387992.866,162805.04,62309.6337,19151.7286
4.65,10477963.7,1160432.77,395338.542,167273.705,65395.6111,19722.78
4.7,10594373.3,1176840.89,402684.034,171742.704,68489.0427,20375.2191
4.75,10710758.8,1193247.9,410029.336,176211.993,71588.3649,21138.384
4.8,10827120.2,1209653.8,417374.442,180681.532,74692.4001,22047.3823
4.85,10943457.6,1226058.6,424719.345,185151.287,77800.2489,23136.723
4.9,11059770.9,1242462.28,432064.041,189621.227,80911.2157,24430.0469
4.95,11176060.1,1258864.85,439408.525,194091.325,84024.7559,25931.3354
5.0,11292325.2,1275266.31,446752.792,198561.558,87140.4387,27623.9
5.05,11408566.2,1291666.65,454096.839,203031.904,90257.9193,29477.5243
5.1,11524783.1,1308065.88,461440.66,207502.345,93376.9193,31458.1141
5.15,11640975.9,1324463.99,468784.253,211972.865,96497.2118,33534.6131
5.2,11757144.7,1340860.97,476127.613,216443.447,99618.6102,35681.9176
5.25,11873289.3,1357256.84,483470.739,220914.078,102740.96,37881.0582
5.3,11989409.8,1373651.58,490813.626,225384.745,105864.133,40118.1998
5.35,12105506.2,1390045.2,498156.272,229855.439,108988.019,42383.4067
5.4,12221578.5,1406437.7,505498.673,234326.148,112112.529,44669.5661
5.45,12337626.7,1422829.06,512840.829,238796.862,115237.583,46971.5645
5.5,12453650.8,1439219.3,520182.735,243267.575,118363.115,49285.6941
5.55,12569650.8,1455608.41,527524.39,247738.277,121489.067,51609.2369
5.6,12685626.6,1471996.39,534865.792,252208.963,124615.391,53940.1766
5.65,12801578.4,1488383.24,542206.939,256679.624,127742.042,56276.999
5.7,12917506.0,1504768.96,549547.828,261150.256,130868.983,58618.5525
5.75,13033409.5,1521153.54,556888.458,265620.853,133996.182,60963.9512
5.8,13149288.8,1537536.99,564228.826,270091.41,137123.609,63312.5058
5.85,13265144.0,1553919.31,571568.933,274561.921,140251.239,65663.6738
5.9,13380975.1,1570300.48,578908.775,279032.384,143379.048,68017.0241
5.95,13496782.1,1586680.52,586248.351,283502.792,146507.017,70372.2108
6.0,13612564.9,1603059.42,593587.66,287973.143,149635.128,72728.9538
6.05,13728323.6,1619437.18,600926.7,292443.434,152763.364,75087.0244
6.1,13844058.2,1635813.8,608265.47,296913.66,155891.711,77446.2341
6.15,13959768.6,1652189.28,615603.969,301383.819,159020.155,79806.4269
6.2,14075454.8,1668563.62,622942.196,305853.908,162148.686,82167.4724
6.25,14191117.0,1684936.81,630280.149,310323.924,165277.292,84529.2608
6.3,14306755.0,1701308.86,637617.828,314793.865,168405.964,86891.6994
6.35,14422368.8,1717679.77,644955.23,319263.728,171534.693,89254.7092
6.4,14537958.5,1734049.53,652292.356,323733.511,174663.471,91618.2229
6.45,14653524.0,1750418.14,659629.204,328203.212,177792.29,93982.1822
6.5,14769065.4,1766785.61,666965.773,332672.829,180921.143,96346.537
6.55,14884582.6,1783151.93,674302.063,337142.359,184050.026,98711.2438
6.6,15000075.7,1799517.1,681638.072,341611.802,187178.931,101076.264
