vds,vb1,vb2,vb3,vb4,vb5,vb6
4.4,608883.506,252152.741,182247.036,138638.736,106794.121,82315.3826
4.45,609034.493,253348.248,183750.4,140184.601,108272.674,83687.8237
4.5,609176.268,254522.062,185233.479,141714.167,109738.633,85050.5881
4.55,609309.235,255674.741,186696.664,143227.678,111192.145,86403.7646
4.6,609433.779,256806.825,188140.338,144725.373,112633.356,87747.4417
4.65,609550.27,257918.836,189564.875,146207.487,114062.41,89081.707
4.7,609659.059,259011.279,190970.637,147674.25,115479.451,90406.648
4.75,609760.486,260084.645,192357.98,149125.889,116884.619,91722.3511
4.8,609854.872,261139.407,193727.251,150562.626,118278.053,93028.9026
4.85,609942.529,262176.024,195078.788,151984.68,119659.889,94326.3877
4.9,610023.753,263194.942,196412.922,153392.264,121030.263,95614.8912
4.95,610098.828,264196.59,197729.975,154785.59,122389.309,96894.4972
5.0,610168.029,265181.388,199030.263,156164.865,123737.158,98165.2889
5.05,610231.617,266149.74,200314.094,157530.29,125073.94,99427.349
5.1,610289.845,267102.038,201581.767,158882.067,126399.783,100680.759
5.15,610342.955,268038.664,202833.578,160220.39,127714.814,101925.601
5.2,610391.179,268959.987,204069.812,161545.452,129019.157,103161.954
5.25,610434.743,269866.365,205290.75,162857.442,130312.935,104389.899
5.3,610473.86,270758.148,206496.665,164156.546,131596.27,105609.515
5.35,610508.74,271635.672,207687.827,165442.946,132869.282,106820.878
5.4,610539.582,272499.265,208864.495,166716.821,134132.088,108024.067
5.45,610566.578,273349.246,210026.927,167978.347,135384.805,109219.159
5.5,610589.916,274185.923,211175.372,169227.698,136627.548,110406.229
5.55,610609.775,275009.599,212310.075,170465.042,137860.43,111585.352
5.6,610626.327,275820.563,213431.274,171690.547,139083.563,112756.603
5.65,610639.741,276619.101,214539.203,172904.377,140297.058,113920.055
5.7,610650.179,277405.488,215634.092,174106.693,141501.023,115075.781
5.75,610657.796,278179.992,216716.164,175297.653,142695.564,116223.853
5.8,610662.745,278942.873,217785.637,176477.413,143880.789,117364.342
5.85,610665.172,279694.385,218842.725,177646.127,145056.802,118497.319
5.9,610665.218,280434.775,219887.639,178803.943,146223.704,119622.853
5.95,610663.023,281164.282,220920.582,179951.01,147381.599,120741.015
6.0,610658.72,281883.141,221941.756,181087.474,148530.586,121851.871
6.05,610652.437,282591.577,222951.357,182213.476,149670.763,122955.49
6.1,610644.301,283289.813,223949.576,183329.158,150802.229,124051.938
6.15,610634.435,283978.064,224936.603,184434.657,151925.079,125141.282
6.2,610622.956,284656.538,225912.62,185530.109,153039.409,126223.587
6.25,610609.982,285325.441,226877.809,186615.647,154145.311,127298.918
6.3,610595.623,285984.971,227832.345,187691.403,155242.878,128367.34
6.35,610579.99,286635.322,228776.402,188757.505,156332.201,129428.914
6.4,610563.189,287276.682,229710.15,189814.08,157413.37,130483.704
6.45,610545.325,287909.236,230633.753,190861.252,158486.473,131531.773
6.5,610526.499,288533.163,231547.374,191899.145,159551.598,132573.181
6.55,610506.809,289148.636,232451.172,192927.879,160608.831,133607.989
6.6,610486.354,289755.828,233345.304,193947.573,161658.256,134636.257
