vds,vb1,vb2,vb3,vb4,vb5,vb6
5.6,74243307.8,3458569.11,1031948.52,422883.033,174730.554,48166.2535
5.65,74896273.5,3496641.64,1046433.95,431026.915,180140.238,51768.9893
5.7,75549098.9,3534712.04,1060919.03,439170.937,185551.547,55443.6257
5.75,76201784.0,3572780.3,1075403.75,447315.081,190964.302,59173.3501
5.8,76854328.9,3610846.43,1089888.1,455459.329,196378.351,62945.6522
5.85,77506733.6,3648910.43,1104372.09,463603.664,201793.558,66751.1989
5.9,78158998.1,3686972.28,1118855.7,471748.072,207209.807,70582.983
5.95,78811122.4,3725032.01,1133338.94,479892.54,212626.994,74435.699
6.0,79463106.5,3763089.59,1147821.81,488037.053,218045.028,78305.2908
6.05,80114950.5,3801145.04,1162304.29,496181.601,223463.828,82188.6259
6.1,80766654.3,3839198.35,1176786.39,504326.173,228883.324,86083.2605
6.15,81418217.9,3877249.51,1191268.1,512470.757,234303.45,89987.269
6.2,82069641.4,3915298.54,1205749.42,520615.345,239724.151,93899.1196
6.25,82720924.9,3953345.42,1220230.35,528759.928,245145.374,97817.582
6.3,83372068.2,3991390.17,1234710.88,536904.497,250567.075,101741.66
6.35,84023071.4,4029432.77,1249191.02,545049.044,255989.21,105670.539
6.4,84673934.5,4067473.22,1263670.76,553193.563,261411.744,109603.55
6.45,85324657.6,4105511.53,1278150.09,561338.046,266834.641,113540.136
6.5,85975240.6,4143547.7,1292629.02,569482.487,272257.871,117479.835
6.55,86625683.6,4181581.72,1307107.54,577626.879,277681.406,121422.255
6.6,87275986.6,4219613.59,1321585.66,585771.217,283105.22,125367.067
