vds,vb1,vb2,vb3,vb4,vb5,vb6
1.45,3887631.82,111529.787,13565.5254,7629.68769,5685.33209,4736.83491
1.5,4030146.08,124555.732,14220.3799,7813.43598,5776.969,4793.97304
1.55,4172612.54,137631.444,14937.8374,8005.21732,5871.14075,4852.24172
1.6,4315032.67,150735.499,15727.5991,8205.57088,5967.95369,4911.67466
1.65,4457407.69,163856.794,16601.6894,8415.08567,6067.52028,4972.30694
1.7,4599738.57,176989.139,17575.3716,8634.40657,6169.95943,5034.17505
1.75,4742026.14,190128.859,18668.6719,8864.24137,6275.39706,5097.31699
1.8,4884271.06,203273.651,19909.0766,9105.36896,6383.96658,5161.77231
1.85,5026473.91,216421.998,21336.4731,9358.64904,6495.80948,5227.58227
1.9,5168635.17,229572.867,23011.8553,9625.03358,6611.07597,5294.78983
1.95,5310755.24,242725.526,25029.4759,9905.58076,6729.92568,5363.43982
2.0,5452834.45,255879.443,27521.1481,10201.472,6852.52838,5433.57903
2.05,5594873.1,269034.219,30621.1434,10514.0331,6979.0649,5505.25626
2.1,5736871.43,282189.553,34381.6404,10844.7619,7109.72801,5578.52251
2.15,5878829.66,295345.207,38723.6564,11195.364,7244.72349,5653.43107
2.2,6020747.96,308500.995,43492.7996,11567.8024,7384.27131,5730.03764
2.25,6162626.5,321656.766,48542.3639,11964.3683,7528.60693,5808.40049
2.3,6304465.4,334812.399,53767.7624,12387.7863,7677.98279,5888.58062
2.35,6446264.78,347967.791,59103.145,12841.3811,7832.67004,5970.64189
2.4,6588024.73,361122.858,64508.7012,13329.3506,7992.96042,6054.65123
2.45,6729745.36,374277.53,69960.3406,13857.2368,8159.1686,6140.67884
2.5,6871426.72,387431.746,75443.1915,14432.7625,8331.63479,6228.79834
2.55,7013068.89,400585.453,80947.8191,15067.3451,8510.72792,6319.08706
2.6,7154671.92,413738.607,86468.0598,15778.7954,8696.84948,6411.62626
2.65,7296235.86,426891.169,91999.7709,16595.7909,8890.43833,6506.50137
2.7,7437760.75,440043.104,97540.0922,17563.8975,9091.97662,6603.80234
2.75,7579246.62,453194.382,103087.0,18749.3975,9301.99776,6703.6239
2.8,7720693.51,466344.977,108639.031,20230.7729,9521.09678,6806.06598
2.85,7862101.44,479494.864,114195.104,22069.1518,9749.94487,6911.23405
2.9,8003470.44,492644.022,119754.406,24273.7288,9989.30996,7019.2396
2.95,8144800.51,505792.432,125316.316,26797.3,10240.087,7130.20065
3.0,8286091.69,518940.077,130880.351,29565.1405,10503.3442,7244.24228
3.05,8427343.99,532086.94,136446.133,32505.5713,10780.395,7361.49734
3.1,8568557.41,545233.007,142013.359,35563.4464,11072.9143,7482.1072
3.15,8709731.96,558378.265,147581.785,38700.5905,11383.1315,7606.22262
3.2,8850867.65,571522.703,153151.213,41891.716,11714.1538,7734.00492
3.25,8991964.5,584666.309,158721.48,45120.2499,12070.5199,7865.62723
3.3,9133022.49,597809.072,164292.451,48375.2555,12459.139,8001.27619
3.35,9274041.65,610950.984,169864.011,51649.403,12890.8445,8141.15404
3.4,9415021.96,624092.036,175436.067,54937.6843,13382.7688,8285.48132
3.45,9555963.43,637232.22,181008.537,58236.6074,13961.3583,8434.50046
3.5,9696866.06,650371.528,186581.351,61543.6881,14664.5251,8588.48066
3.55,9837729.86,663509.953,192154.45,64857.1245,15539.1116,8747.72463
3.6,9978554.82,676647.489,197727.783,68175.5862,16629.3695,8912.57813
3.65,10119340.9,689784.129,203301.305,71498.074,17959.057,9083.44373
3.7,10260088.2,702919.868,208874.976,74823.826,19520.3281,9260.80134
3.75,10400796.6,716054.7,214448.764,78152.2531,21279.3813,9445.23893
3.8,10541466.2,729188.62,220022.636,81482.8933,23192.2583,9637.50009
3.85,10682097.0,742321.623,225596.567,84815.3804,25217.9725,9838.55845
3.9,10822688.9,755453.706,231170.533,88149.4205,27324.1011,10049.7362
3.95,10963241.9,768584.863,236744.512,91484.7757,29487.0789,10272.8952
4.0,11103756.1,781715.09,242318.486,94821.2512,31690.4417,10510.7469
4.05,11244231.4,794844.384,247892.436,98158.6864,33922.8398,10767.3526
4.1,11384667.9,807972.741,253466.349,101496.948,36176.4385,11048.9143
4.15,11525065.5,821100.157,259040.209,104835.923,38445.7783,11364.9563
4.2,11665424.2,834226.629,264614.005,108175.517,40727.0027,11729.8952
4.25,11805744.0,847352.155,270187.724,111515.651,43017.3459,12164.5992
4.3,11946025.0,860476.73,275761.356,114856.255,45314.7921,12696.7054
4.35,12086267.1,873600.352,281334.892,118197.271,47617.8495,13357.5759
4.4,12226470.3,886723.019,286908.323,121538.646,49925.3971,14174.5591
4.45,12366634.7,899844.727,292481.641,124880.338,52236.5807,15161.2411
4.5,12506760.1,912965.475,298054.838,128222.307,54550.7404,16312.2968
4.55,12646846.7,926085.259,303627.907,131564.519,56867.3603,17606.8489
4.6,12786894.3,939204.078,309200.842,134906.944,59186.0324,19016.9651
4.65,12926903.1,952321.929,314773.638,138249.557,61506.4303,20515.2681
4.7,13066872.9,965438.811,320346.289,141592.332,63828.2905,22078.8659
4.75,13206803.9,978554.72,325918.789,144935.251,66151.3982,23690.215
4.8,13346695.9,991669.655,331491.134,148278.293,68475.5766,25336.4719
4.85,13486549.0,1004783.61,337063.32,151621.442,70800.6796,27008.425
4.9,13626363.2,1017896.6,342635.342,154964.684,73126.5846,28699.5032
4.95,13766138.5,1031008.6,348207.198,158308.003,75453.1891,30405.0029
5.0,13905874.9,1044119.62,353778.882,161651.39,77780.4059,32121.5276
5.05,14045572.4,1057229.66,359350.392,164994.831,80108.1609,33846.5973
5.1,14185230.9,1070338.71,364921.725,168338.317,82436.3906,35578.3781
5.15,14324850.6,1083446.78,370492.877,171681.838,84765.0404,37315.4961
5.2,14464431.2,1096553.86,376063.846,175025.387,87094.0628,39056.9089
5.25,14603973.0,1109659.96,381634.629,178368.955,89423.4168,40801.8156
5.3,14743475.8,1122765.06,387205.224,181712.536,91753.0664,42549.5936
5.35,14882939.7,1135869.17,392775.628,185056.123,94082.98,44299.7533
5.4,15022364.7,1148972.29,398345.84,188399.709,96413.1298,46051.9056
5.45,15161750.7,1162074.41,403915.856,191743.29,98743.4911,47805.7383
5.5,15301097.8,1175175.54,409485.675,195086.86,101074.042,49560.9986
5.55,15440406.0,1188275.67,415055.295,198430.414,103404.764,51317.4798
5.6,15579675.2,1201374.81,420624.715,201773.948,105735.638,53075.0117
5.65,15718905.5,1214472.94,426193.932,205117.458,108066.65,54833.4528
5.7,15858096.9,1227570.08,431762.945,208460.941,110397.785,56592.6852
5.75,15997249.3,1240666.22,437331.752,211804.392,112729.031,58352.6093
5.8,16136362.8,1253761.35,442900.352,215147.808,115060.376,60113.1409
5.85,16275437.3,1266855.48,448468.744,218491.186,117391.81,61874.2081
5.9,16414472.9,1279948.61,454036.926,221834.524,119723.324,63635.7497
5.95,16553469.5,1293040.73,459604.896,225177.818,122054.909,65397.7125
6.0,16692427.2,1306131.84,465172.654,228521.066,124386.557,67160.0507
6.05,16831346.0,1319221.95,470740.199,231864.265,126718.261,68922.7245
6.1,16970225.8,1332311.06,476307.528,235207.414,129050.015,70685.6991
6.15,17109066.7,1345399.15,481874.642,238550.51,131381.812,72448.944
6.2,17247868.7,1358486.24,487441.539,241893.551,133713.647,74212.4322
6.25,17386631.7,1371572.31,493008.218,245236.536,136045.515,75976.14
6.3,17525355.8,1384657.37,498574.678,248579.461,138377.412,77740.0463
6.35,17664040.9,1397741.43,504140.919,251922.327,140709.331,79504.1324
6.4,17802687.1,1410824.47,509706.938,255265.131,143041.271,81268.3815
6.45,17941294.4,1423906.49,515272.736,258607.871,145373.227,83032.7787
6.5,18079862.7,1436987.51,520838.312,261950.547,147705.195,84797.3104
6.55,18218392.1,1450067.51,526403.665,265293.156,150037.172,86561.9646
6.6,18356882.6,1463146.49,531968.794,268635.698,152369.156,88326.7302
