vds,vb1,vb2,vb3,vb4,vb5,vb6
3.85,55749.3069,22201.4616,14751.8091,10511.6715,7633.47544,5524.50267
3.9,55799.5284,22349.8383,14917.8669,10672.0081,7781.22752,5658.55467
3.95,55847.7454,22495.3126,15081.5616,10830.5872,7927.68306,5791.64249
4.0,55894.0396,22637.9627,15242.9397,10987.4348,8072.85662,5923.77353
4.05,55938.4886,22777.8641,15402.0467,11142.5765,8216.76264,6054.95535
4.1,55981.1664,22915.0896,15558.9267,11296.0376,8359.41545,6185.19563
4.15,56022.1431,23049.7098,15713.623,11447.8429,8500.82926,6314.50211
4.2,56061.4859,23181.7928,15866.1779,11598.0168,8641.01813,6442.88261
4.25,56099.2587,23311.4044,16016.6324,11746.5833,8779.996,6570.34498
4.3,56135.5222,23438.6083,16165.0268,11893.5659,8917.77667,6696.8971
4.35,56170.3346,23563.4662,16311.4003,12038.9878,9054.37378,6822.54687
4.4,56203.7514,23686.0377,16455.7911,12182.8717,9189.80085,6947.30218
4.45,56235.8253,23806.3803,16598.2366,12325.2401,9324.07123,7071.17092
4.5,56266.6071,23924.55,16738.7734,12466.1148,9457.19811,7194.16095
4.55,56296.1449,24040.6008,16877.4371,12605.5176,9589.19455,7316.28012
4.6,56324.485,24154.585,17014.2624,12743.4695,9720.07344,7437.53624
4.65,56351.6715,24266.5534,17149.2834,12879.9916,9849.84752,7557.93708
4.7,56377.7466,24376.5549,17282.5332,13015.1042,9978.52939,7677.49039
4.75,56402.7509,24484.6374,17414.0443,13148.8275,10106.1315,7796.20385
4.8,56426.723,24590.8467,17543.8484,13281.1813,10232.666,7914.0851
4.85,56449.7001,24695.2278,17671.9763,13412.185,10358.1452,8031.14173
4.9,56471.7175,24797.8239,17798.4585,13541.8578,10482.581,8147.38128
4.95,56492.8096,24898.6771,17923.3243,13670.2185,10605.9852,8262.81123
5.0,56513.0088,24997.8282,18046.6027,13797.2855,10728.3695,8377.43899
5.05,56532.3466,25095.3167,18168.322,13923.0769,10849.7453,8491.27192
5.1,56550.853,25191.1811,18288.5097,14047.6105,10970.1242,8604.31733
5.15,56568.5568,25285.4586,18407.1928,14170.9039,11089.5172,8716.58245
5.2,56585.4859,25378.1855,18524.3976,14292.9744,11207.9355,8828.07446
5.25,56601.6669,25469.3968,18640.15,14413.8387,11325.3901,8938.80046
5.3,56617.1252,25559.1267,18754.4752,14533.5136,11441.8916,9048.7675
5.35,56631.8856,25647.4083,18867.3979,14652.0154,11557.4508,9157.98256
5.4,56645.9717,25734.2738,18978.9421,14769.3601,11672.0781,9266.45255
5.45,56659.4062,25819.7546,19089.1315,14885.5636,11785.784,9374.18431
5.5,56672.2111,25903.881,19197.9892,15000.6414,11898.5786,9481.18464
5.55,56684.4073,25986.6826,19305.5377,15114.6087,12010.4721,9587.46024
5.6,56696.0152,26068.1881,19411.7991,15227.4806,12121.4745,9693.01777
5.65,56707.0543,26148.4256,19516.7951,15339.2718,12231.5955,9797.8638
5.7,56717.5435,26227.422,19620.5468,15449.9968,12340.8448,9902.00486
5.75,56727.5008,26305.204,19723.075,15559.6699,12449.2321,10005.4474
5.8,56736.9437,26381.7972,19824.3998,15668.3051,12556.7668,10108.1978
5.85,56745.8891,26457.2267,19924.5412,15775.9162,12663.4582,10210.2624
5.9,56754.3532,26531.5167,20023.5186,15882.5167,12769.3155,10311.6474
5.95,56762.3518,26604.6911,20121.351,15988.12,12874.3478,10412.3591
6.0,56769.8999,26676.7729,20218.057,16092.7391,12978.5641,10512.4035
6.05,56777.0121,26747.7846,20313.6549,16196.3871,13081.9731,10611.7868
6.1,56783.7026,26817.7481,20408.1625,16299.0765,13184.5836,10710.5149
6.15,56789.985,26886.6847,20501.5974,16400.8198,13286.4043,10808.5938
6.2,56795.8723,26954.6151,20593.9766,16501.6293,13387.4435,10906.0293
6.25,56801.3774,27021.5596,20685.317,16601.5172,13487.7098,11002.8273
6.3,56806.5125,27087.5379,20775.6349,16700.4951,13587.2113,11098.9934
6.35,56811.2895,27152.5693,20864.9466,16798.5749,13685.9562,11194.5335
6.4,56815.7199,27216.6724,20953.2679,16895.768,13783.9526,11289.4532
6.45,56819.8147,27279.8656,21040.6141,16992.0857,13881.2084,11383.7579
6.5,56823.5848,27342.1665,21127.0004,17087.5391,13977.7314,11477.4533
6.55,56827.0405,27403.5927,21212.4418,17182.1393,14073.5295,11570.5447
6.6,56830.192,27464.161,21296.9528,17275.8968,14168.6102,11663.0376
