vds,vb1,vb2,vb3,vb4,vb5,vb6
4.0,13405978.1,665466.149,210148.554,89589.4056,37846.3874,11126.8361
4.05,13572842.6,676416.255,214723.649,92342.8882,39762.1457,12222.421
4.1,13739647.6,687365.542,219298.722,95096.8026,41680.8382,13412.0874
4.15,13906393.0,698314.005,223873.762,97851.1002,43601.9763,14672.1447
4.2,14073078.8,709261.64,228448.76,100605.739,45525.1706,15983.8237
4.25,14239705.1,720208.443,233023.704,103360.681,47450.1078,17333.1986
4.3,14406271.8,731154.411,237598.586,106115.893,49376.5331,18710.2493
4.35,14572779.0,742099.541,242173.399,108871.347,51304.2377,20107.8395
4.4,14739226.5,753043.829,246748.134,111627.017,53233.0486,21520.8791
4.45,14905614.5,763987.273,251322.785,114382.878,55162.8218,22945.7082
4.5,15071942.9,774929.869,255897.345,117138.911,57093.4362,24379.6646
4.55,15238211.7,785871.615,260471.809,119895.096,59024.7895,25820.7868
4.6,15404420.9,796812.507,265046.17,122651.417,60956.7947,27267.6092
4.65,15570570.6,807752.545,269620.423,125407.859,62889.377,28719.0225
4.7,15736660.6,818691.724,274194.564,128164.407,64822.4725,30174.1755
4.75,15902691.1,829630.044,278768.588,130921.05,66756.0255,31632.4071
4.8,16068661.9,840567.501,283342.49,133677.776,68689.9877,33093.1978
4.85,16234573.2,851504.093,287916.267,136434.573,70624.3169,34556.135
4.9,16400424.9,862439.819,292489.915,139191.434,72558.9762,36020.8872
4.95,16566217.0,873374.676,297063.431,141948.349,74493.933,37487.1859
5.0,16731949.5,884308.663,301636.811,144705.309,76429.1582,38954.8115
5.05,16897622.4,895241.777,306210.051,147462.308,78364.6264,40423.5829
5.1,17063235.7,906174.017,310783.15,150219.339,80300.3148,41893.3494
5.15,17228789.5,917105.382,315356.104,152976.396,82236.2028,43363.9852
5.2,17394283.6,928035.869,319928.91,155733.472,84172.2723,44835.3839
5.25,17559718.2,938965.477,324501.567,158490.562,86108.5068,46307.4554
5.3,17725093.2,949894.205,329074.071,161247.661,88044.8914,47780.1228
5.35,17890408.6,960822.051,333646.421,164004.765,89981.4128,49253.3202
5.4,18055664.4,971749.014,338218.614,166761.869,91918.0587,50726.9904
5.45,18220860.7,982675.091,342790.649,169518.969,93854.8181,52201.0842
5.5,18385997.4,993600.283,347362.523,172276.062,95791.681,53675.5585
5.55,18551074.5,1004524.59,351934.234,175033.142,97728.6381,55150.3757
5.6,18716092.0,1015448.0,356505.782,177790.209,99665.6809,56625.5027
5.65,18881050.0,1026370.53,361077.164,180547.257,101602.802,58100.9103
5.7,19045948.5,1037292.16,365648.378,183304.285,103539.994,59576.5727
5.75,19210787.4,1048212.91,370219.423,186061.289,105477.25,61052.4669
5.8,19375566.7,1059132.76,374790.299,188818.267,107414.565,62528.5724
5.85,19540286.5,1070051.71,379361.002,191575.216,109351.933,64004.8709
5.9,19704946.8,1080969.77,383931.533,194332.135,111289.348,65481.3461
5.95,19869547.5,1091886.94,388501.889,197089.021,113226.807,66957.983
6.0,20034088.7,1102803.21,393072.069,199845.871,115164.303,68434.7684
6.05,20198570.4,1113718.57,397642.074,202602.685,117101.835,69911.6902
6.1,20362992.6,1124633.04,402211.9,205359.459,119039.396,71388.7375
6.15,20527355.2,1135546.61,406781.547,208116.193,120976.985,72865.9003
6.2,20691658.4,1146459.28,411351.015,210872.885,122914.597,74343.1694
6.25,20855902.1,1157371.05,415920.302,213629.533,124852.23,75820.5368
6.3,21020086.2,1168281.92,420489.407,216386.135,126789.88,77297.9946
6.35,21184210.9,1179191.88,425058.329,219142.691,128727.545,78775.5361
6.4,21348276.1,1190100.93,429627.067,221899.198,130665.222,80253.1548
6.45,21512281.9,1201009.09,434195.622,224655.656,132602.909,81730.8449
6.5,21676228.2,1211916.33,438763.991,227412.063,134540.604,83208.6008
6.55,21840115.0,1222822.67,443332.174,230168.418,136478.303,84686.4177
6.6,22003942.4,1233728.11,447900.17,232924.721,138416.007,86164.2908
