vds,vb1,vb2,vb3,vb4,vb5,vb6
2.4,26271232.8,1214506.82,110183.512,24173.8459,14826.3931,11321.0132
2.45,26826045.6,1262008.88,125368.679,24982.5747,15090.6203,11456.2337
2.5,27380754.0,1309503.12,141871.964,25845.0017,15363.7635,11594.4108
2.55,27935359.1,1356990.38,159227.493,26766.6738,15646.2814,11735.6424
2.6,28489861.5,1404471.33,177094.82,27753.9355,15938.6651,11880.0309
2.65,29044262.0,1451946.52,195263.269,28814.0805,16241.4407,12027.6831
2.7,29598561.3,1499416.43,213611.289,29955.5404,16555.1723,12178.711
2.75,30152760.0,1546881.43,232069.673,31188.1233,16880.4657,12333.2314
2.8,30706858.5,1594341.85,250598.372,32523.3186,17217.9722,12491.367
2.85,31260857.3,1641797.95,269173.516,33974.694,17568.3932,12653.2459
2.9,31814756.9,1689249.97,287780.385,35558.4212,17932.4851,12819.0026
2.95,32368557.7,1736698.09,306409.59,37293.9906,18311.0646,12988.7781
3.0,32922260.1,1784142.49,325054.94,39205.2073,18705.015,13162.7201
3.05,33475864.3,1831583.32,343712.232,41321.6172,19115.2933,13340.9838
3.1,34029370.6,1879020.69,362378.533,43680.6041,19542.938,13523.7324
3.15,34582779.4,1926454.71,381051.745,46330.5098,19989.0784,13711.1371
3.2,35136090.9,1973885.48,399730.335,49335.1937,20454.9442,13903.3782
3.25,35689305.3,2021313.08,418413.16,52780.0982,20941.8779,14100.6452
3.3,36242422.7,2068737.58,437099.352,56778.1271,21451.3479,14303.1378
3.35,36795443.5,2116159.05,455788.239,61468.8569,21984.9639,14511.0665
3.4,37348367.8,2163577.53,474479.298,66998.0225,22544.4955,14724.6532
3.45,37901195.7,2210993.08,493172.111,73468.4324,23131.8926,14944.1321
3.5,38453927.5,2258405.74,511866.344,80884.2516,23749.3105,15169.7504
3.55,39006563.1,2305815.55,530561.726,89138.2595,24399.1394,15401.7696
3.6,39559102.9,2353222.55,549258.032,98057.3396,25084.0393,15640.4662
3.65,40111546.8,2400626.76,567955.079,107463.728,25806.9832,15886.1329
3.7,40663895.0,2448028.21,586652.711,117211.311,26571.3094,16139.0799
3.75,41216147.6,2495426.93,605350.798,127193.556,27380.7876,16399.6361
3.8,41768304.8,2542822.93,624049.229,137337.283,28239.7026,16668.1507
3.85,42320366.5,2590216.24,642747.911,147593.391,29152.9646,16944.9946
3.9,42872332.8,2637606.88,661446.761,157929.024,30126.2563,17230.5626
3.95,43424203.9,2684994.86,680145.71,168322.002,31166.2362,17525.2747
4.0,43975979.8,2732380.19,698844.696,178757.134,32280.8273,17829.5788
4.05,44527660.6,2779762.9,717543.666,189223.828,33479.6417,18143.9527
4.1,45079246.3,2827142.98,736242.573,199714.57,34774.6175,18468.907
4.15,45630737.1,2874520.45,754941.374,210223.93,36180.9976,18804.988
4.2,46182132.9,2921895.32,773640.034,220747.917,37718.8405,19152.7808
4.25,46733433.7,2969267.6,792338.519,231283.548,39415.3142,19512.9133
4.3,47284639.8,3016637.3,811036.8,241828.564,41307.9845,19886.0599
4.35,47835751.0,3064004.42,829734.85,252381.225,43448.9007,20272.947
4.4,48386767.5,3111368.98,848432.646,262940.174,45908.0002,20674.3574
4.45,48937689.2,3158730.96,867130.167,273504.345,48771.8693,21091.1375
4.5,49488516.2,3206090.39,885827.392,284072.883,52131.8254,21524.2037
4.55,50039248.6,3253447.27,904524.305,294645.103,56058.9327,21974.5515
4.6,50589886.4,3300801.59,923220.889,305220.445,60576.1673,22443.2649
4.65,51140429.6,3348153.37,941917.129,315798.45,65647.4778,22931.5287
4.7,51690878.2,3395502.61,960613.012,326378.74,71192.4029,23440.6429
4.75,52241232.3,3442849.31,979308.526,336960.997,77113.6221,23972.0406
4.8,52791491.9,3490193.47,998003.659,347544.956,83319.6005,24527.3112
4.85,53341657.0,3537535.1,1016698.4,358130.392,89735.3483,25108.2286
4.9,53891727.6,3584874.21,1035392.74,368717.113,96304.0209,25716.7905
4.95,54441703.8,3632210.78,1054086.67,379304.956,102984.253,26355.2694
5.0,54991585.6,3679544.83,1072780.18,389893.78,109746.479,27026.2839
5.05,55541373.0,3726876.35,1091473.27,400483.464,116569.655,27732.8988
5.1,56091066.0,3774205.35,1110165.92,411073.9,123438.737,28478.7697
5.15,56640664.6,3821531.83,1128858.13,421664.998,130342.874,29268.3551
5.2,57190168.9,3868855.79,1147549.9,432256.675,137274.147,30107.2339
5.25,57739578.9,3916177.23,1166241.21,442848.861,144226.705,31002.5833
5.3,58288894.6,3963496.16,1184932.07,453441.492,151196.17,31963.9016
5.35,58838115.9,4010812.57,1203622.46,464034.512,158179.22,33004.0867
5.4,59387243.0,4058126.46,1222312.38,474627.872,165173.306,34140.9917
5.45,59936275.8,4105437.84,1241001.83,485221.526,172176.445,35399.5095
5.5,60485214.4,4152746.71,1259690.81,495815.436,179187.083,36813.9646
5.55,61034058.7,4200053.06,1278379.3,506409.564,186203.982,38429.9248
5.6,61582808.8,4247356.9,1297067.31,517003.88,193226.153,40303.477
5.65,62131464.7,4294658.23,1315754.83,527598.353,200252.792,42495.2694
5.7,62680026.4,4341957.05,1334441.85,538192.957,207283.244,45058.074
5.75,63228493.9,4389253.35,1353128.39,548787.668,214316.972,48021.4496
5.8,63776867.2,4436547.15,1371814.42,559382.465,221353.526,51381.8376
5.85,64325146.3,4483838.43,1390499.95,569977.327,228392.535,55104.4833
5.9,64873331.3,4531127.2,1409184.98,580572.236,235433.683,59135.2452
5.95,65421422.1,4578413.46,1427869.5,591167.175,242476.706,63414.5658
6.0,65969418.8,4625697.22,1446553.51,601762.13,249521.375,67887.4636
6.05,66517321.3,4672978.46,1465237.01,612357.085,256567.499,72508.1276
6.1,67065129.7,4720257.19,1483919.99,622952.027,263614.91,77240.6325
6.15,67612844.0,4767533.41,1502602.46,633546.946,270663.464,82057.7492
6.2,68160464.2,4814807.13,1521284.41,644141.829,277713.036,86939.1855
6.25,68707990.3,4862078.33,1539965.84,654736.666,284763.516,91869.9072
6.3,69255422.3,4909347.02,1558646.74,665331.448,291814.81,96838.7642
6.35,69802760.3,4956613.2,1577327.12,675926.166,298866.832,101837.442
6.4,70350004.1,5003876.87,1596006.98,686520.812,305919.508,106859.692
6.45,70897153.9,5051138.03,1614686.3,697115.377,312972.773,111900.774
6.5,71444209.6,5098396.68,1633365.1,707709.855,320026.568,116957.057
6.55,71991171.3,5145652.82,1652043.37,718304.239,327080.841,122025.729
6.6,72538039.0,5192906.45,1670721.1,728898.522,334135.544,127104.593
