vds,vb1,vb2,vb3,vb4,vb5,vb6
5.1,215003.522,97321.3549,66534.8078,48799.6218,36576.5927,27473.591
5.15,215163.091,97724.139,67002.356,49269.3646,37024.6029,27892.1426
5.2,215318.016,98120.4115,67464.1093,49734.4327,37468.9229,28307.7776
5.25,215468.438,98510.3157,67920.1665,50194.8896,37909.5931,28720.5219
5.3,215614.494,98893.9906,68370.6245,50650.7978,38346.6539,29130.4012
5.35,215756.315,99271.5714,68815.578,51102.2189,38780.1448,29537.441
5.4,215894.03,99643.1897,69255.1198,51549.2134,39210.1049,29941.6667
5.45,216027.758,100008.973,69689.3406,51991.8407,39636.573,30343.1035
5.5,216157.619,100369.047,70118.3293,52430.1594,40059.5872,30741.7762
5.55,216283.726,100723.531,70542.173,52864.227,40479.1853,31137.7098
5.6,216406.188,101072.543,70960.9566,53294.1002,40895.4046,31530.9288
5.65,216525.111,101416.199,71374.7637,53719.8346,41308.2817,31921.4574
5.7,216640.598,101754.61,71783.6759,54141.485,41717.853,32309.32
5.75,216752.746,102087.884,72187.7731,54559.1052,42124.1544,32694.5404
5.8,216861.65,102416.126,72587.1336,54972.7484,42527.2212,33077.1424
5.85,216967.403,102739.441,72981.834,55382.4666,42927.0885,33457.1494
5.9,217070.093,103057.928,73371.9496,55788.3111,43323.7907,33834.5848
5.95,217169.805,103371.686,73757.5539,56190.3325,43717.362,34209.4717
6.0,217266.623,103680.808,74138.719,56588.5802,44107.8359,34581.833
6.05,217360.627,103985.388,74515.5154,56983.1033,44495.2457,34951.6912
6.1,217451.893,104285.516,74888.0125,57373.9498,44879.6241,35319.0689
6.15,217540.498,104581.281,75256.278,57761.1669,45261.0036,35683.9882
6.2,217626.512,104872.768,75620.3783,58144.8012,45639.4161,36046.4711
6.25,217710.006,105160.061,75980.3787,58524.8984,46014.8931,36406.5395
6.3,217791.049,105443.241,76336.3429,58901.5037,46387.4657,36764.215
6.35,217869.705,105722.389,76688.3334,59274.6614,46757.1648,37119.5187
6.4,217946.039,105997.581,77036.4118,59644.4152,47124.0207,37472.472
6.45,218020.111,106268.894,77380.638,60010.8079,47488.0634,37823.0958
6.5,218091.981,106536.401,77721.071,60373.8818,47849.3223,38171.4107
6.55,218161.707,106800.175,78057.7688,60733.6786,48207.8268,38517.4373
6.6,218229.345,107060.286,78390.7879,61090.2392,48563.6057,38861.1959
