vds,vb1,vb2,vb3,vb4,vb5,vb6
2.05,400480.908,40703.8225,8297.07554,2864.92655,1951.40752,1558.8455
2.1,409704.754,42569.0312,9166.34447,2959.58831,1990.87282,1581.83888
2.15,418850.834,44429.0056,10059.8762,3060.99435,2031.69529,1605.37396
2.2,427919.975,46283.7009,10967.7608,3170.62855,2073.94966,1629.47016
2.25,436912.998,48133.0843,11884.1682,3290.892,2117.71774,1654.14788
2.3,445830.711,49977.1322,12805.6193,3425.87158,2163.08981,1679.42857
2.35,454673.919,51815.8277,13729.9797,3582.61182,2210.16665,1705.33484
2.4,463443.414,53649.1599,14655.8977,3772.63705,2259.06258,1731.89055
2.45,472139.983,55477.1221,15582.49,4012.07808,2309.90987,1759.12092
2.5,480764.404,57299.7113,16509.1617,4317.2277,2362.86578,1787.05264
2.55,489317.447,59116.9272,17435.5013,4695.65343,2418.12375,1815.7141
2.6,497799.872,60928.7721,18361.2169,5141.18557,2475.93203,1845.13556
2.65,506212.434,62735.2504,19286.0968,5638.67369,2536.62536,1875.34938
2.7,514555.876,64536.368,20209.9843,6172.13522,2600.68019,1906.39041
2.75,522830.936,66332.1323,21132.7618,6729.11638,2668.81268,1938.2964
2.8,531038.343,68122.5518,22054.3389,7301.17554,2742.15379,1971.1086
2.85,539178.817,69907.6362,22974.646,7882.9073,2822.55784,2004.8726
2.9,547253.07,71687.3961,23893.628,8470.89677,2913.11791,2039.63946
2.95,555261.807,73461.8428,24811.2415,9062.96817,3018.91543,2075.46748
3.0,563205.724,75230.9882,25727.4517,9657.70899,3147.76233,2112.42466
3.05,571085.51,76994.845,26642.2304,10254.181,3310.03828,2150.5926
3.1,578901.845,78753.4263,27555.5546,10851.746,3516.22391,2190.07241
3.15,586655.402,80506.7458,28467.4058,11449.9595,3772.26753,2230.99424
3.2,594346.845,82254.8173,29377.7685,12048.5053,4076.36422,2273.5326
3.25,601976.831,83997.6552,30286.6301,12647.1537,4420.40581,2317.93169
3.3,609546.009,85735.2743,31193.9801,13245.7346,4794.22578,2364.54787
3.35,617055.022,87467.6895,32099.8099,13844.12,5188.83862,2413.92144
3.4,624504.503,89194.916,33004.1125,14442.2121,5597.5329,2466.89818
3.45,631895.078,90916.9694,33906.8818,15039.9349,6015.68761,2524.83093
3.5,639227.367,92633.8652,34808.1133,15637.2289,6440.22487,2589.89617
3.55,646501.982,94345.6193,35707.803,16234.0464,6869.10778,2665.5312
3.6,653719.525,96052.2478,36605.9477,16830.3496,7300.97776,2756.8669
3.65,660880.595,97753.7667,37502.545,17426.1074,7734.91498,2870.73551
3.7,667985.782,99450.1925,38397.5932,18021.2945,8170.28521,3014.55429
3.75,675035.668,101141.541,39291.0906,18615.89,8606.64273,3193.8555
3.8,682030.828,102827.83,40183.0365,19209.8766,9043.6683,3409.80534
3.85,688971.832,104509.075,41073.4303,19803.2398,9481.12906,3658.82314
3.9,695859.242,106185.293,41962.2716,20395.9672,9918.85222,3934.52497
3.95,702693.613,107856.501,42849.5606,20988.0485,10356.7075,4230.14469
4.0,709475.492,109522.716,43735.2976,21579.4749,10794.5954,4539.97016
4.05,716205.422,111183.954,44619.4831,22170.239,11232.4384,4859.71933
4.1,722883.938,112840.232,45502.1178,22760.3342,11670.1759,5186.36872
4.15,729511.568,114491.568,46383.2027,23349.7551,12107.7596,5517.83713
4.2,736088.835,116137.979,47262.7389,23938.4967,12545.1509,5852.69981
4.25,742616.254,117779.481,48140.7277,24526.5552,12982.3182,6189.97576
4.3,749094.335,119416.091,49017.1705,25113.9267,13419.2359,6528.9815
4.35,755523.582,121047.828,49892.0686,25700.6084,13855.8828,6869.2338
4.4,761904.491,122674.707,50765.4239,26286.5975,14292.2411,7210.38551
4.45,768237.555,124296.746,51637.238,26871.8917,14728.2961,7552.18324
4.5,774523.257,125913.961,52507.5128,27456.489,15164.0354,7894.43911
4.55,780762.077,127526.371,53376.2501,28040.3878,15599.4483,8237.01173
4.6,786954.49,129133.993,54243.4519,28623.5864,16034.5258,8579.79319
4.65,793100.962,130736.842,55109.1204,29206.0838,16469.2602,8922.70002
4.7,799201.955,132334.937,55973.2575,29787.8787,16903.6447,9265.66691
4.75,805257.927,133928.295,56835.8656,30368.9704,17337.6738,9608.64211
4.8,811269.327,135516.932,57696.9469,30949.358,17771.3422,9951.58423
4.85,817236.602,137100.866,58556.5036,31529.0409,18204.6457,10294.4598
4.9,823160.191,138680.113,59414.5381,32108.0187,18637.5804,10637.2415
4.95,829040.53,140254.692,60271.0528,32686.291,19070.1429,10979.907
5.0,834878.047,141824.618,61126.0501,33263.8575,19502.3304,11322.4375
5.05,840673.167,143389.908,61979.5325,33840.7179,19934.1401,11664.8176
5.1,846426.308,144950.58,62831.5026,34416.8722,20365.5699,12007.0342
5.15,852137.886,146506.651,63681.9628,34992.3204,20796.6176,12349.0761
5.2,857808.309,148058.137,64530.9157,35567.0623,21227.2814,12690.934
5.25,863437.981,149605.056,65378.3639,36141.0983,21657.5598,13032.5999
5.3,869027.302,151147.423,66224.3101,36714.4283,22087.4512,13374.0666
5.35,874576.666,152685.256,67068.7569,37287.0526,22516.9546,13715.3284
5.4,880086.463,154218.572,67911.707,37858.9714,22946.0686,14056.3799
5.45,885557.078,155747.387,68753.163,38430.1851,23374.7924,14397.2165
5.5,890988.891,157271.718,69593.1278,39000.6939,23803.125,14737.8344
5.55,896382.279,158791.582,70431.604,39570.4982,24231.0656,15078.23
5.6,901737.612,160306.995,71268.5944,40139.5984,24658.6136,15418.4001
5.65,907055.259,161817.973,72104.1018,40707.9949,25085.7684,15758.3422
5.7,912335.581,163324.533,72938.129,41275.6883,25512.5293,16098.0536
5.75,917578.937,164826.692,73770.6787,41842.6789,25938.8959,16437.5324
5.8,922785.681,166324.466,74601.7539,42408.9674,26364.8679,16776.7765
5.85,927956.163,167817.872,75431.3572,42974.5542,26790.4447,17115.7842
5.9,933090.729,169306.925,76259.4917,43539.44,27215.6263,17454.554
5.95,938189.72,170791.641,77086.16,44103.6253,27640.4122,17793.0846
6.0,943253.475,172272.038,77911.3652,44667.1106,28064.8022,18131.3746
6.05,948282.326,173748.131,78735.11,45229.8968,28488.7962,18469.4229
6.1,953276.603,175219.937,79557.3973,45791.9843,28912.394,18807.2286
6.15,958236.634,176687.471,80378.2301,46353.3738,29335.5956,19144.7907
6.2,963162.738,178150.749,81197.6113,46914.0661,29758.4008,19482.1084
6.25,968055.235,179609.787,82015.5437,47474.0618,30180.8095,19819.1809
6.3,972914.44,181064.602,82832.0302,48033.3616,30602.8218,20156.0077
6.35,977740.663,182515.209,83647.0738,48591.9662,31024.4377,20492.588
6.4,982534.212,183961.624,84460.6775,49149.8764,31445.657,20828.9213
6.45,987295.389,185403.862,85272.844,49707.093,31866.48,21165.0072
6.5,992024.497,186841.94,86083.5765,50263.6165,32286.9067,21500.8451
6.55,996721.831,188275.873,86892.8777,50819.4479,32706.937,21836.4347
6.6,1001387.68,189705.676,87700.7507,51374.5879,33126.5712,22171.7757
