vds,vb1,vb2,vb3,vb4,vb5,vb6
1.55,1009575.25,72334.6658,12541.7425,7155.20808,5370.29222,4497.01574
1.6,1042852.2,78629.096,13183.8101,7341.60493,5465.72823,4557.68569
1.65,1075843.91,84921.8932,13896.4288,7536.50779,5563.94117,4619.62923
1.7,1108553.41,91207.4184,14698.8497,7740.52378,5665.05383,4682.88659
1.75,1140983.68,97482.2268,15623.2288,7954.325,5769.19647,4747.49968
1.8,1173137.68,103744.123,16724.3218,8178.66039,5876.50747,4813.51225
1.85,1205018.33,109991.656,18085.6861,8414.37169,5987.13404,4880.96999
1.9,1236628.52,116223.837,19798.2664,8662.41621,6101.23297,4949.92059
1.95,1267971.09,122439.975,21900.2965,8923.90055,6218.97156,5020.41392
2.0,1299048.88,128639.579,24341.7878,9200.13347,6340.52869,5092.50212
2.05,1329864.68,134822.291,27024.9876,9492.71294,6466.096,5166.23976
2.1,1360421.27,140987.852,29860.4207,9803.67674,6595.87942,5241.68397
2.15,1390721.38,147136.07,32786.8244,10135.774,6730.10091,5318.89465
2.2,1420767.73,153266.804,35766.9362,10492.9721,6869.00073,5397.93459
2.25,1450563.01,159379.951,38778.8301,10881.42,7012.84034,5478.86976
2.3,1480109.88,165475.438,41809.5081,11311.2631,7161.90619,5561.76943
2.35,1509410.98,171553.213,44851.0707,11799.8562,7316.51494,5646.70652
2.4,1538468.9,177613.243,47898.5655,12376.4793,7477.02083,5733.75785
2.45,1567286.25,183655.508,50948.7875,13086.0306,7643.82647,5823.00446
2.5,1595865.56,189680.0,53999.5984,13983.4712,7817.39918,5914.53203
2.55,1624209.37,195686.722,57049.5308,15111.0137,7998.29647,6008.43133
2.6,1652320.17,201675.682,60097.5518,16471.4985,8187.20731,6104.79875
2.65,1680200.44,207646.895,63142.9177,18027.6378,8385.02065,6203.73703
2.7,1707852.63,213600.382,66185.0817,19726.3958,8592.94247,6305.3561
2.75,1735279.16,219536.169,69223.6344,21520.7204,8812.70034,6409.77414
2.8,1762482.41,225454.285,72258.2645,23376.7348,9046.90622,6517.11911
2.85,1789464.76,231354.762,75288.7316,25272.2327,9299.70189,6627.53062
2.9,1816228.55,237237.637,78314.8479,27193.1311,9577.88314,6741.16266
2.95,1842776.08,243102.946,81336.4646,29130.5122,9892.72876,6858.18738
3.0,1869109.66,248950.731,84353.4633,31078.6481,10262.5027,6978.80063
3.05,1895231.53,254781.032,87365.7485,33033.7817,10714.4804,7103.23
3.1,1921143.95,260593.895,90373.2428,34993.3901,11283.0853,7231.74723
3.15,1946849.1,266389.363,93375.883,36955.7386,12000.033,7364.68726
3.2,1972349.19,272167.484,96373.6175,38919.607,12879.2802,7502.4784
3.25,1997646.37,277928.306,99366.4036,40884.119,13909.6224,7645.69108
3.3,2022742.77,283671.877,102354.206,42848.6323,15062.2939,7795.11801
3.35,2047640.5,289398.246,105336.997,44812.6682,16304.6787,7951.90805
3.4,2072341.65,295107.465,108314.752,46775.8636,17609.2058,8117.79201
3.45,2096848.28,300799.584,111287.451,48737.9391,18955.7113,8295.46331
3.5,2121162.41,306474.655,114255.079,50698.6768,20330.4313,8489.20824
3.55,2145286.07,312132.732,117217.622,52657.9044,21724.2165,8705.89536
3.6,2169221.23,317773.866,120175.071,54615.4846,23131.0035,8956.34801
3.65,2192969.87,323398.112,123127.416,56571.3064,24546.7353,9256.73494
3.7,2216533.92,329005.523,126074.653,58525.2794,25968.655,9628.71127
3.75,2239915.29,334596.153,129016.776,60477.3294,27394.854,10096.1287
3.8,2263115.89,340170.058,131953.782,62427.395,28823.9861,10677.3963
3.85,2286137.58,345727.293,134885.67,64375.4248,30255.0834,11377.3729
3.9,2308982.21,351267.911,137812.438,66321.376,31687.4377,12185.5378
3.95,2331651.6,356791.97,140734.087,68265.2122,33120.5218,13081.7679
4.0,2354147.57,362299.524,143650.617,70206.9028,34553.9372,14044.1554
4.05,2376471.88,367790.629,146562.031,72146.4216,35987.3783,15053.9173
4.1,2398626.31,373265.342,149468.331,74083.7462,37420.6075,16096.8421
4.15,2420612.6,378723.719,152369.52,76018.8575,38853.4378,17162.8418
4.2,2442432.45,384165.815,155265.602,77951.7389,40285.7203,18244.9535
4.25,2464087.57,389591.687,158156.581,79882.3763,41717.3353,19338.4052
4.3,2485579.63,395001.391,161042.462,81810.7573,43148.1855,20439.9116
4.35,2506910.3,400394.985,163923.249,83736.8714,44578.1911,21547.1848
4.4,2528081.2,405772.524,166798.948,85660.7094,46007.2864,22658.6094
4.45,2549093.96,411134.065,169669.564,87582.2634,47435.4163,23773.026
4.5,2569950.17,416479.665,172535.105,89501.5265,48862.5351,24889.5897
4.55,2590651.41,421809.38,175395.576,91418.4929,50288.6038,26007.6749
4.6,2611199.23,427123.266,178250.983,93333.1576,51713.5894,27126.8115
4.65,2631595.19,432421.381,181101.333,95245.5161,53137.4639,28246.6411
4.7,2651840.8,437703.78,183946.634,97155.5649,54560.2031,29366.8871
4.75,2671937.55,442970.521,186786.893,99063.3008,55981.7862,30487.3332
4.8,2691886.95,448221.659,189622.117,100968.721,57402.1952,31607.8082
4.85,2711690.45,453457.251,192452.314,102871.824,58821.4143,32728.1755
4.9,2731349.5,458677.353,195277.491,104772.608,60239.43,33848.3246
4.95,2750865.53,463882.022,198097.656,106671.071,61656.2302,34968.1657
5.0,2770239.97,469071.313,200912.818,108567.212,63071.8045,36087.6248
5.05,2789474.2,474245.283,203722.984,110461.032,64486.1437,37206.6408
5.1,2808569.61,479403.987,206528.163,112352.528,65899.2395,38325.1626
5.15,2827527.56,484547.482,209328.364,114241.701,67311.0849,39443.1472
5.2,2846349.39,489675.824,212123.594,116128.552,68721.6733,40560.5584
5.25,2865036.45,494789.067,214913.862,118013.08,70130.9993,41677.3653
5.3,2883590.05,499887.267,217699.177,119895.286,71539.0578,42793.5414
5.35,2902011.48,504970.48,220479.548,121775.17,72945.8443,43909.0642
5.4,2920302.03,510038.761,223254.984,123652.734,74351.3549,45023.914
5.45,2938462.96,515092.166,226025.493,125527.977,75755.5861,46138.0737
5.5,2956495.55,520130.749,228791.085,127400.902,77158.5347,47251.5284
5.55,2974401.01,525154.565,231551.768,129271.509,78560.1981,48364.2652
5.6,2992180.58,530163.669,234307.552,131139.8,79960.5738,49476.2727
5.65,3009835.46,535158.115,237058.446,133005.776,81359.6596,50587.5408
5.7,3027366.86,540137.958,239804.458,134869.439,82757.4536,51698.0606
5.75,3044775.94,545103.253,242545.599,136730.79,84153.9542,52807.8242
5.8,3062063.89,550054.053,245281.877,138589.831,85549.1599,53916.8245
5.85,3079231.85,554990.413,248013.303,140446.563,86943.0695,55025.0554
5.9,3096280.96,559912.386,250739.884,142300.99,88335.6818,56132.5113
5.95,3113212.35,564820.027,253461.632,144153.111,89726.9959,57239.187
6.0,3130027.14,569713.388,256178.554,146002.93,91117.011,58345.0783
6.05,3146726.41,574592.522,258890.661,147850.449,92505.7266,59450.1809
6.1,3163311.27,579457.484,261597.963,149695.669,93893.1419,60554.4913
6.15,3179782.78,584308.327,264300.468,151538.593,95279.2567,61658.0063
6.2,3196142.01,589145.102,266998.186,153379.223,96664.0706,62760.7228
6.25,3212390.0,593967.863,269691.128,155217.561,98047.5834,63862.6382
6.3,3228527.8,598776.663,272379.301,157053.61,99429.795,64963.7502
6.35,3244556.43,603571.553,275062.717,158887.371,100810.705,66064.0564
6.4,3260476.9,608352.586,277741.385,160718.848,102190.314,67163.5551
6.45,3276290.21,613119.815,280415.314,162548.043,103568.622,68262.2443
6.5,3291997.36,617873.289,283084.514,164374.958,104945.629,69360.1226
6.55,3307599.33,622613.063,285748.995,166199.596,106321.335,70457.1884
6.6,3323097.07,627339.186,288408.767,168021.959,107695.74,71553.4404
