vds,vb1,vb2,vb3,vb4,vb5,vb6
2.35,6417013.42,556262.599,153969.519,39143.9436,19218.3742,14425.7607
2.4,6527580.03,574464.435,162875.133,43470.9025,19696.2348,14666.2217
2.45,6636991.43,592606.782,171773.254,48267.243,20201.8964,14913.3219
2.5,6745263.45,610689.71,180662.024,53377.69,20742.1052,15167.3792
2.55,6852411.69,628713.311,189540.053,58689.9447,21327.8594,15428.7466
2.6,6958451.53,646677.692,198406.281,64130.8229,21977.7623,15697.8223
2.65,7063398.1,664582.974,207259.891,69654.2828,22723.7668,15975.0646
2.7,7167266.28,682429.288,216100.245,75231.3745,23619.6707,16261.0142
2.75,7270070.75,700216.776,224926.836,80843.6032,24749.3567,16556.328
2.8,7371825.95,717945.59,233739.259,86478.8807,26223.5197,16861.8334
2.85,7472546.08,735615.887,242537.19,92129.1062,28148.6401,17178.6144
2.9,7572245.15,753227.834,251320.364,97788.7143,30574.7065,17508.1531
2.95,7670936.93,770781.6,260088.565,103453.791,33467.8082,17852.5665
3.0,7768634.98,788277.361,268841.616,109121.52,36736.101,18215.0107
3.05,7865352.64,805715.298,277579.373,114789.839,40276.5758,18600.3772
3.1,7961103.05,823095.594,286301.714,120457.204,44003.7984,19016.4969
3.15,8055899.15,840418.438,295008.542,126122.443,47856.3825,19476.1909
3.2,8149753.67,857684.02,303699.774,131784.653,51792.9847,20000.5912
3.25,8242679.13,874892.534,312375.343,137443.126,55786.3647,20623.8884
3.3,8334687.87,892044.174,321035.195,143097.304,59818.559,21398.2557
3.35,8425792.02,909139.14,329679.286,148746.737,63877.5736,22394.2238
3.4,8516003.53,926177.631,338307.58,154391.064,67955.2559,23688.3513
3.45,8605334.16,943159.849,346920.048,160029.988,72045.9536,25335.7704
3.5,8693795.48,960085.995,355516.67,165663.266,76145.668,27344.1009
3.55,8781398.9,976956.275,364097.429,171290.694,80251.5147,29672.3412
3.6,8868155.61,993770.894,372662.315,176912.105,84361.3748,32253.9032
3.65,8954076.66,1010530.06,381211.321,182527.355,88473.6642,35021.6071
3.7,9039172.92,1027233.97,389744.444,188136.325,92587.1805,37920.6521
3.75,9123455.07,1043882.85,398261.684,193738.913,96700.9967,40910.912
3.8,9206933.65,1060476.89,406763.046,199335.03,100814.389,43964.4753
3.85,9289619.01,1077016.32,415248.535,204924.603,104926.786,47062.2924
3.9,9371521.36,1093501.32,423718.16,210507.566,109037.729,50191.373
3.95,9452650.74,1109932.13,432171.931,216083.865,113146.849,53342.7787
4.0,9533017.02,1126308.94,440609.86,221653.452,117253.844,56510.2727
4.05,9612629.95,1142631.96,449031.962,227216.285,121358.466,59689.4319
4.1,9691499.09,1158901.42,457438.253,232772.329,125460.508,62877.0666
4.15,9769633.88,1175117.51,465828.749,238321.552,129559.799,66070.8377
4.2,9847043.61,1191280.44,474203.468,243863.927,133656.193,69269.0021
4.25,9923737.41,1207390.43,482562.431,249399.431,137749.568,72470.2413
4.3,9999724.28,1223447.69,490905.657,254928.044,141839.818,75673.5437
4.35,10075013.1,1239452.43,499233.168,260449.748,145926.854,78878.1227
4.4,10149612.5,1255404.85,507544.986,265964.528,150010.599,82083.3593
4.45,10223531.2,1271305.17,515841.135,271472.372,154090.985,85288.7607
4.5,10296777.6,1287153.59,524121.638,276973.269,158167.954,88493.9306
4.55,10369360.1,1302950.33,532386.52,282467.209,162241.456,91698.547
4.6,10441286.7,1318695.59,540635.805,287954.186,166311.446,94902.3458
4.65,10512565.7,1334389.58,548869.52,293434.192,170377.886,98105.1089
4.7,10583204.9,1350032.51,557087.691,298907.223,174440.741,101306.655
4.75,10653212.3,1365624.58,565290.344,304373.275,178499.98,104506.83
4.8,10722595.4,1381166.01,573477.507,309832.346,182555.577,107705.507
4.85,10791361.9,1396656.99,581649.207,315284.433,186607.508,110902.575
4.9,10859519.3,1412097.74,589805.473,320729.535,190655.752,114097.941
4.95,10927075.0,1427488.46,597946.332,326167.651,194700.291,117291.525
5.0,10994036.1,1442829.35,606071.814,331598.784,198741.106,120483.256
5.05,11060409.9,1458120.62,614181.946,337022.932,202778.184,123673.074
5.1,11126203.5,1473362.48,622276.76,342440.099,206811.511,126860.926
5.15,11191423.6,1488555.12,630356.283,347850.286,210841.075,130046.767
5.2,11256077.2,1503698.75,638420.546,353253.496,214866.866,133230.556
5.25,11320171.1,1518793.57,646469.58,358649.732,218888.874,136412.256
5.3,11383711.7,1533839.77,654503.413,364038.997,222907.091,139591.836
5.35,11446705.8,1548837.57,662522.078,369421.296,226921.51,142769.268
5.4,11509159.6,1563787.17,670525.603,374796.633,230932.123,145944.527
5.45,11571079.6,1578688.75,678514.021,380165.012,234938.925,149117.591
5.5,11632472.0,1593542.52,686487.361,385526.438,238941.911,152288.438
5.55,11693342.9,1608348.68,694445.656,390880.917,242941.076,155457.052
5.6,11753698.5,1623107.43,702388.937,396228.455,246936.417,158623.416
5.65,11813544.6,1637818.95,710317.234,401569.056,250927.929,161787.516
5.7,11872887.3,1652483.46,718230.579,406902.727,254915.61,164949.338
5.75,11931732.3,1667101.13,726129.005,412229.474,258899.458,168108.87
5.8,11990085.3,1681672.17,734012.541,417549.304,262879.47,171266.102
5.85,12047951.9,1696196.78,741881.222,422862.223,266855.645,174421.025
5.9,12105337.8,1710675.13,749735.077,428168.239,270827.981,177573.628
5.95,12162248.4,1725107.43,757574.14,433467.357,274796.477,180723.905
6.0,12218689.1,1739493.87,765398.443,438759.586,278761.132,183871.847
6.05,12274665.3,1753834.63,773208.016,444044.932,282721.947,187017.449
6.1,12330182.1,1768129.92,781002.893,449323.404,286678.919,190160.704
6.15,12385244.7,1782379.9,788783.106,454595.008,290632.051,193301.606
6.2,12439858.4,1796584.79,796548.687,459859.752,294581.342,196440.152
6.25,12494027.9,1810744.75,804299.668,465117.645,298526.791,199576.336
6.3,12547758.5,1824859.99,812036.082,470368.694,302468.401,202710.154
6.35,12601054.8,1838930.68,819757.96,475612.907,306406.171,205841.602
6.4,12653921.8,1852957.02,827465.336,480850.293,310340.103,208970.678
6.45,12706364.2,1866939.18,835158.242,486080.859,314270.198,212097.377
6.5,12758386.6,1880877.35,842836.71,491304.615,318196.457,215221.698
6.55,12809993.8,1894771.71,850500.773,496521.568,322118.882,218343.638
6.6,12861190.2,1908622.45,858150.462,501731.727,326037.473,221463.195
