vds,vb1,vb2,vb3,vb4,vb5,vb6
4.55,218356711.0,10137769.2,2785800.49,963202.203,237423.679,61682.2542
4.6,220727332.0,10282153.1,2840600.54,993800.478,256315.947,63146.4902
4.65,223097457.0,10426528.9,2895399.88,1024404.37,275504.139,64685.6761
4.7,225467087.0,10570896.7,2950198.45,1055013.21,294913.714,66308.5772
4.75,227836222.0,10715256.6,3004996.2,1085626.44,314491.08,68026.4324
4.8,230204861.0,10859608.4,3059793.07,1116243.57,334197.372,69854.1004
4.85,232573006.0,11003952.3,3114589.03,1146864.15,354004.084,71811.8366
4.9,234940655.0,11148288.1,3169384.02,1177487.82,373890.045,73928.0369
4.95,237307810.0,11292616.0,3224178.01,1208114.23,393839.324,76243.4049
5.0,239674470.0,11436935.8,3278970.96,1238743.1,413839.781,78817.0208
5.05,242040635.0,11581247.6,3333762.83,1269374.16,433882.049,81734.4376
5.1,244406305.0,11725551.5,3388553.6,1300007.18,453958.817,85116.6201
5.15,246771480.0,11869847.3,3443343.22,1330641.95,474064.313,89125.5455
5.2,249136161.0,12014135.1,3498131.69,1361278.28,494193.932,93958.0098
5.25,251500348.0,12158414.8,3552918.95,1391916.01,514343.965,99817.8757
5.3,253864040.0,12302686.6,3607705.0,1422554.99,534511.399,106866.647
5.35,256227237.0,12446950.3,3662489.81,1453195.08,554693.76,115172.907
5.4,258589940.0,12591206.0,3717273.36,1483836.16,574889.006,124691.963
5.45,260952149.0,12735453.7,3772055.61,1514478.11,595095.436,135287.971
5.5,263313863.0,12879693.4,3826836.57,1545120.83,615311.624,146779.986
5.55,265675083.0,13023925.0,3881616.2,1575764.24,635536.364,158984.382
5.6,268035809.0,13168148.6,3936394.49,1606408.24,655768.636,171739.788
5.65,270396041.0,13312364.1,3991171.42,1637052.75,676007.564,184915.664
5.7,272755779.0,13456571.6,4045946.98,1667697.72,696252.401,198411.253
5.75,275115023.0,13600771.0,4100721.16,1698343.06,716502.497,212150.668
5.8,277473772.0,13744962.4,4155493.93,1728988.72,736757.291,226077.342
5.85,279832028.0,13889145.7,4210265.28,1759634.64,757016.294,240149.168
5.9,282189790.0,14033321.0,4265035.21,1790280.78,777279.079,254334.686
5.95,284547058.0,14177488.3,4319803.7,1820927.07,797545.267,268610.217
6.0,286903833.0,14321647.4,4374570.73,1851573.49,817814.529,282957.781
6.05,289260113.0,14465798.5,4429336.3,1882219.99,838086.57,297363.591
6.1,291615900.0,14609941.6,4484100.4,1912866.52,858361.13,311816.97
6.15,293971193.0,14754076.6,4538863.02,1943513.05,878637.975,326309.56
6.2,296325993.0,14898203.5,4593624.14,1974159.56,898916.898,340834.759
6.25,298680299.0,15042322.3,4648383.76,2004806.01,919197.713,355387.298
6.3,301034111.0,15186433.0,4703141.87,2035452.36,939480.252,369962.937
6.35,303387430.0,15330535.7,4757898.46,2066098.6,959764.364,384558.232
6.4,305740256.0,15474630.3,4812653.52,2096744.69,980049.913,399170.364
6.45,308092588.0,15618716.8,4867407.05,2127390.62,1000336.77,413797.007
6.5,310444427.0,15762795.3,4922159.04,2158036.35,1020624.84,428436.228
6.55,312795772.0,15906865.6,4976909.48,2188681.88,1040914.0,443086.41
6.6,315146624.0,16050927.9,5031658.36,2219327.17,1061204.16,457746.191
