vds,vb1,vb2,vb3,vb4,vb5,vb6
2.8,721623.103,234023.359,119102.127,63486.0982,30460.6649,15965.1664
2.85,724207.002,237372.282,122135.606,66091.8709,32579.9252,16375.1515
2.9,726694.851,240645.77,125120.953,68668.4809,34715.2733,16864.019
2.95,729091.074,243846.11,128059.131,71215.9519,36854.9087,17474.1718
3.0,731399.841,246975.505,130951.084,73734.4022,38991.3401,18254.5839
3.05,733625.089,250036.075,133797.743,76224.0183,41119.7367,19241.536
3.1,735770.531,253029.862,136600.023,78685.0361,43236.9306,20438.4524
3.15,737839.679,255958.834,139358.819,81117.728,45340.8145,21815.0765
3.2,739835.85,258824.886,142075.01,83522.3928,47429.9717,23325.525
3.25,741762.184,261629.847,144749.457,85899.3484,49503.4458,24926.3074
3.3,743621.652,264375.477,147383.004,88248.9269,51560.5936,26584.086
3.35,745417.071,267063.475,149976.473,90571.4699,53600.9895,28275.8238
3.4,747151.107,269695.478,152530.673,92867.3254,55624.3615,29986.3006
3.45,748826.291,272273.066,155046.392,95136.8459,57630.5485,31705.5879
3.5,750445.024,274797.764,157524.401,97380.3858,59619.4697,33427.1815
3.55,752009.587,277271.042,159965.453,99598.3005,61591.1046,35146.7686
3.6,753522.145,279694.321,162370.284,101790.945,63545.4769,36861.4454
3.65,754984.757,282068.969,164739.615,103958.672,65482.6444,38569.2267
3.7,756399.381,284396.312,167074.148,106101.834,67402.6907,40268.7364
3.75,757767.879,286677.627,169374.569,108220.779,69305.719,41959.0102
3.8,759092.027,288914.15,171641.55,110315.852,71191.8478,43639.3674
3.85,760373.512,291107.074,173875.744,112387.396,73061.2072,45309.3259
3.9,761613.945,293257.553,176077.793,114435.749,74913.9367,46968.5455
3.95,762814.862,295366.701,178248.321,116461.245,76750.1824,48616.7889
4.0,763977.726,297435.596,180387.938,118464.213,78570.096,50253.8946
4.05,765103.934,299465.283,182497.24,120444.98,80373.8331,51879.7572
4.1,766194.821,301456.768,184576.81,122403.865,82161.5523,53494.3144
4.15,767251.662,303411.029,186627.216,124341.187,83933.4145,55097.5362
4.2,768275.673,305329.011,188649.014,126257.256,85689.5817,56689.4177
4.25,769268.019,307211.626,190642.746,128152.379,87430.2172,58269.9739
4.3,770229.814,309059.762,192608.943,130026.86,89155.4844,59839.2348
4.35,771162.122,310874.275,194548.122,131880.996,90865.547,61397.2428
4.4,772065.963,312655.995,196460.788,133715.081,92560.5684,62944.0498
4.45,772942.315,314405.727,198347.437,135529.402,94240.7114,64479.7154
4.5,773792.111,316124.25,200208.55,137324.244,95906.1383,66004.3054
4.55,774616.249,317812.32,202044.601,139099.888,97557.0103,67517.8904
4.6,775415.588,319470.67,203856.049,140856.606,99193.4878,69020.5453
4.65,776190.951,321100.009,205643.345,142594.671,100815.73,70512.3478
4.7,776943.129,322701.026,207406.931,144314.347,102423.894,71993.3783
4.75,777672.882,324274.39,209147.235,146015.898,104018.137,73463.7191
4.8,778380.937,325820.747,210864.679,147699.58,105598.614,74923.4541
4.85,779067.993,327340.726,212559.674,149365.646,107165.479,76372.6685
4.9,779734.723,328834.939,214232.622,151014.346,108718.883,77811.4483
4.95,780381.772,330303.977,215883.916,152645.923,110258.978,79239.8801
5.0,781009.762,331748.415,217513.94,154260.62,111785.912,80658.0512
5.05,781619.289,333168.811,219123.07,155858.672,113299.832,82066.0487
5.1,782210.926,334565.709,220711.674,157440.313,114800.884,83463.9604
5.15,782785.228,335939.634,222280.111,159005.771,116289.213,84851.8737
5.2,783342.725,337291.099,223828.732,160555.272,117764.96,86229.876
5.25,783883.929,338620.6,225357.882,162089.037,119228.267,87598.0545
5.3,784409.334,339928.622,226867.896,163607.283,120679.273,88956.4961
5.35,784919.413,341215.635,228359.104,165110.224,122118.114,90305.2873
5.4,785414.626,342482.094,229831.828,166598.071,123544.927,91644.5142
5.45,785895.413,343728.445,231286.383,168071.031,124959.846,92974.2626
5.5,786362.2,344955.119,232723.077,169529.308,126363.004,94294.6176
5.55,786815.396,346162.537,234142.212,170973.101,127754.531,95605.6638
5.6,787255.398,347351.107,235544.082,172402.607,129134.556,96907.4853
5.65,787682.586,348521.227,236928.978,173818.02,130503.208,98200.1655
5.7,788097.331,349673.286,238297.182,175219.529,131860.611,99483.7873
5.75,788499.986,350807.658,239648.972,176607.323,133206.891,100758.433
5.8,788890.897,351924.712,240984.617,177981.586,134542.171,102024.184
5.85,789270.394,353024.804,242304.384,179342.497,135866.571,103281.12
5.9,789638.799,354108.283,243608.533,180690.236,137180.212,104529.324
5.95,789996.42,355175.486,244897.319,182024.977,138483.211,105768.873
6.0,790343.558,356226.745,246170.991,183346.893,139775.686,106999.846
6.05,790680.502,357262.381,247429.793,184656.153,141057.752,108222.322
6.1,791007.532,358282.706,248673.964,185952.923,142329.522,109436.378
6.15,791324.918,359288.027,249903.739,187237.369,143591.108,110642.091
6.2,791632.923,360278.641,251119.348,188509.65,144842.622,111839.536
6.25,791931.8,361254.837,252321.016,189769.926,146084.172,113028.789
6.3,792221.794,362216.899,253508.963,191018.353,147315.868,114209.923
6.35,792503.143,363165.103,254683.404,192255.083,148537.815,115383.014
6.4,792776.077,364099.717,255844.553,193480.269,149750.118,116548.134
6.45,793040.818,365021.003,256992.617,194694.059,150952.882,117705.355
6.5,793297.582,365929.218,258127.799,195896.6,152146.209,118854.749
6.55,793546.579,366824.611,259250.298,197088.034,153330.2,119996.386
6.6,793788.01,367707.426,260360.31,198268.504,154504.955,121130.338
