vds,vb1,vb2,vb3,vb4,vb5,vb6
5.4,942288.99,127883.695,56043.6535,32036.3151,20240.2021,13212.9342
5.45,947301.723,129105.435,56709.147,32488.8307,20581.0065,13484.8355
5.5,952270.878,130323.248,57373.3909,32940.7646,20921.488,13756.5444
5.55,957196.973,131537.151,58036.3875,33392.1173,21261.6466,14028.0599
5.6,962080.52,132747.159,58698.1397,33842.8894,21601.4818,14299.381
5.65,966922.022,133953.289,59358.6498,34293.0811,21940.9934,14570.5066
5.7,971721.976,135155.557,60017.9206,34742.6932,22280.1813,14841.4358
5.75,976480.87,136353.979,60675.9546,35191.726,22619.0452,15112.168
5.8,981199.188,137548.571,61332.7545,35640.1802,22957.585,15382.7024
5.85,985877.402,138739.349,61988.3228,36088.0563,23295.8007,15653.0383
5.9,990515.981,139926.329,62642.6623,36535.3548,23633.6921,15923.1752
5.95,995115.385,141109.526,63295.7755,36982.0764,23971.2591,16193.1125
6.0,999676.069,142288.957,63947.6651,37428.2217,24308.5018,16462.8497
6.05,1004198.48,143464.637,64598.3338,37873.7912,24645.4201,16732.3865
6.1,1008683.06,144636.582,65247.7842,38318.7855,24982.0141,17001.7223
6.15,1013130.24,145804.808,65896.0189,38763.2054,25318.2836,17270.8568
6.2,1017540.45,146969.329,66543.0407,39207.0515,25654.2289,17539.7898
6.25,1021914.12,148130.162,67188.8522,39650.3244,25989.8499,17808.5208
6.3,1026251.65,149287.322,67833.456,40093.0248,26325.1466,18077.0496
6.35,1030553.46,150440.824,68476.8549,40535.1533,26660.1193,18345.376
6.4,1034819.95,151590.684,69119.0515,40976.7107,26994.768,18613.4997
6.45,1039051.53,152736.916,69760.0486,41417.6976,27329.0927,18881.4206
6.5,1043248.58,153879.536,70399.8487,41858.1148,27663.0937,19149.1384
6.55,1047411.48,155018.559,71038.4545,42297.9628,27996.771,19416.653
6.6,1051540.63,156154.0,71675.8688,42737.2426,28330.1247,19683.9643
