vds,vb1,vb2,vb3,vb4,vb5,vb6
5.05,60961930.1,3375523.45,1147836.1,546760.952,285763.552,142911.485
5.1,61559827.9,3416575.85,1164914.43,556989.989,292901.961,148298.355
5.15,62157516.9,3457624.96,1181992.2,567219.107,300041.123,153688.914
5.2,62754997.0,3498670.78,1199069.42,577448.283,307180.966,159082.69
5.25,63352268.3,3539713.31,1216146.05,587677.498,314321.429,164479.285
5.3,63949330.7,3580752.54,1233222.11,597906.734,321462.455,169878.362
5.35,64546184.3,3621788.47,1250297.58,608135.975,328603.993,175279.634
5.4,65142829.0,3662821.09,1267372.45,618365.204,335745.995,180682.855
5.45,65739265.0,3703850.39,1284446.72,628594.407,342888.422,186087.815
5.5,66335492.1,3744876.37,1301520.38,638823.571,350031.233,191494.328
5.55,66931510.5,3785899.03,1318593.43,649052.682,357174.395,196902.237
5.6,67527320.0,3826918.37,1335665.85,659281.729,364317.876,202311.401
5.65,68122920.8,3867934.37,1352737.64,669510.7,371461.647,207721.699
5.7,68718312.8,3908947.03,1369808.8,679739.585,378605.681,213133.021
5.75,69313496.0,3949956.36,1386879.32,689968.375,385749.953,218545.274
5.8,69908470.5,3990962.34,1403949.19,700197.059,392894.441,223958.373
5.85,70503236.3,4031964.97,1421018.42,710425.629,400039.123,229372.242
5.9,71097793.4,4072964.25,1438086.99,720654.077,407183.982,234786.813
5.95,71692141.8,4113960.18,1455154.9,730882.394,414328.998,240202.028
6.0,72286281.5,4154952.75,1472222.16,741110.574,421474.156,245617.83
6.05,72880212.5,4195941.96,1489288.74,751338.61,428619.439,251034.172
6.1,73473934.9,4236927.8,1506354.66,761566.495,435764.834,256451.009
6.15,74067448.7,4277910.28,1523419.9,771794.222,442910.327,261868.301
6.2,74660753.9,4318889.38,1540484.46,782021.786,450055.906,267286.012
6.25,75253850.5,4359865.12,1557548.34,792249.181,457201.559,272704.108
6.3,75846738.5,4400837.47,1574611.54,802476.402,464347.276,278122.559
6.35,76439418.0,4441806.44,1591674.05,812703.443,471493.045,283541.339
6.4,77031889.0,4482772.04,1608735.86,822930.3,478638.858,288960.42
6.45,77624151.5,4523734.24,1625796.99,833156.968,485784.706,294379.78
6.5,78216205.5,4564693.06,1642857.42,843383.443,492930.579,299799.398
6.55,78808051.1,4605648.49,1659917.14,853609.721,500076.471,305219.253
6.6,79399688.2,4646600.53,1676976.17,863835.797,507222.373,310639.328
