vds,vb1,vb2,vb3,vb4,vb5,vb6
2.7,6333596.43,788168.242,236276.357,65553.3521,31447.7398,23077.1855
2.75,6434674.58,809861.869,247230.462,71336.8909,32216.8155,23447.7773
2.8,6534943.54,831490.879,258170.6,77550.6453,33023.8978,23828.4668
2.85,6634411.73,853055.404,269095.811,84048.5865,33874.1459,24219.6883
2.9,6733087.49,874555.584,280005.353,90728.9494,34774.9028,24621.9067
2.95,6830979.07,895991.567,290898.648,97525.8289,35737.1918,25035.622
3.0,6928094.6,917363.506,301775.239,104397.516,36778.3392,25461.3753
3.05,7024442.14,938671.564,312634.763,111317.53,37926.3992,25899.7566
3.1,7120029.66,959915.904,323476.926,118268.788,39226.9167,26351.4157
3.15,7214865.04,981096.698,334301.493,125240.031,40750.9499,26817.0776
3.2,7308956.06,1002214.12,345108.27,132223.659,42598.3311,27297.5641
3.25,7402310.43,1023268.35,355897.101,139214.425,44883.2607,27793.8268
3.3,7494935.75,1044259.56,366667.858,146208.624,47693.9684,28306.9954
3.35,7586839.55,1065187.95,377420.435,153203.584,51047.8129,28838.4545
3.4,7678029.26,1086053.69,388154.747,160197.343,54883.538,29389.9624
3.45,7768512.24,1106856.98,398870.724,167188.433,59096.6557,29963.8445
3.5,7858295.74,1127598.02,409568.308,174175.739,63581.4335,30563.3092
3.55,7947386.96,1148276.98,420247.454,181158.401,68252.8833,31192.9721
3.6,8035792.99,1168894.07,430908.125,188135.748,73050.1974,31859.7327
3.65,8123520.85,1189449.49,441550.294,195107.248,77932.1738,32574.2292
3.7,8210577.46,1209943.42,452173.94,202072.477,82871.4244,33353.1889
3.75,8296969.67,1230376.08,462779.046,209031.092,87849.7352,34222.9644
3.8,8382704.26,1250747.66,473365.602,215982.813,92854.8607,35224.0668
3.85,8467787.92,1271058.37,483933.604,222927.411,97878.4351,36414.8726
3.9,8552227.26,1291308.39,494483.048,229864.695,102914.638,37869.6188
3.95,8636028.82,1311497.95,505013.937,236794.508,107959.346,39664.0898
4.0,8719199.04,1331627.24,515526.276,243716.716,113009.579,41849.2762
4.05,8801744.31,1351696.46,526020.072,250631.207,118063.151,44428.7469
4.1,8883670.93,1371705.82,536495.336,257537.887,123118.429,47358.8042
4.15,8964985.14,1391655.53,546952.078,264436.675,128174.176,50569.9135
4.2,9045693.08,1411545.78,557390.314,271327.502,133229.438,53990.6297
4.25,9125800.84,1431376.8,567810.058,278210.309,138283.476,57561.1621
4.3,9205314.44,1451148.77,578211.329,285085.045,143335.703,61236.6745
4.35,9284239.81,1470861.92,588594.146,291951.668,148385.655,64985.3857
4.4,9362582.81,1490516.43,598958.527,298810.14,153432.955,68785.3122
4.45,9440349.25,1510112.53,609304.496,305660.428,158477.299,72621.3343
4.5,9517544.86,1529650.41,619632.073,312502.506,163518.436,76482.9995
4.55,9594175.29,1549130.29,629941.283,319336.35,168556.16,80363.0023
4.6,9670246.15,1568552.36,640232.149,326161.938,173590.297,84256.1647
4.65,9745762.96,1587916.84,650504.697,332979.254,178620.703,88158.7607
4.7,9820731.18,1607223.93,660758.953,339788.284,183647.256,92068.0671
4.75,9895156.22,1626473.84,670994.943,346589.014,188669.852,95982.0635
4.8,9969043.4,1645666.77,681212.695,353381.434,193688.403,99899.229
4.85,10042398.0,1664802.93,691412.236,360165.536,198702.833,103818.403
4.9,10115225.2,1683882.52,701593.595,366941.313,203713.076,107738.687
4.95,10187530.2,1702905.75,711756.8,373708.759,208719.076,111659.38
5.0,10259318.0,1721872.82,721901.881,380467.87,213720.783,115579.926
5.05,10330593.7,1740783.93,732028.868,387218.643,218718.155,119499.88
5.1,10401362.3,1759639.3,742137.792,393961.077,223711.155,123418.884
5.15,10471628.6,1778439.12,752228.682,400695.169,228699.748,127336.645
5.2,10541397.5,1797183.6,762301.569,407420.92,233683.907,131252.923
5.25,10610673.8,1815872.94,772356.486,414138.33,238663.606,135167.519
5.3,10679462.3,1834507.34,782393.464,420847.401,243638.822,139080.267
5.35,10747767.5,1853087.0,792412.534,427548.136,248609.536,142991.028
5.4,10815594.2,1871612.13,802413.729,434240.535,253575.73,146899.683
5.45,10882946.9,1890082.93,812397.081,440924.603,258537.389,150806.132
5.5,10949830.1,1908499.59,822362.623,447600.343,263494.499,154710.291
5.55,11016248.3,1926862.32,832310.389,454267.76,268447.048,158612.084
5.6,11082205.9,1945171.32,842240.41,460926.858,273395.025,162511.448
5.65,11147707.2,1963426.78,852152.721,467577.641,278338.421,166408.329
5.7,11212756.7,1981628.9,862047.354,474220.116,283277.227,170302.677
5.75,11277358.4,1999777.89,871924.345,480854.288,288211.436,174194.452
5.8,11341516.7,2017873.94,881783.725,487480.163,293141.042,178083.615
5.85,11405235.7,2035917.24,891625.53,494097.748,298066.039,181970.135
5.9,11468519.6,2053907.99,901449.794,500707.048,302986.421,185853.982
5.95,11531372.3,2071846.4,911256.55,507308.072,307902.186,189735.132
6.0,11593797.9,2089732.64,921045.834,513900.825,312813.328,193613.561
6.05,11655800.3,2107566.92,930817.679,520485.316,317719.846,197489.25
6.1,11717383.6,2125349.44,940572.12,527061.551,322621.737,201362.18
6.15,11778551.6,2143080.37,950309.192,533629.54,327518.998,205232.336
6.2,11839308.0,2160759.93,960028.93,540189.288,332411.628,209099.702
6.25,11899656.8,2178388.29,969731.368,546740.806,337299.625,212964.267
6.3,11959601.7,2195965.65,979416.542,553284.101,342182.99,216826.018
6.35,12019146.3,2213492.21,989084.486,559819.181,347061.72,220684.945
6.4,12078294.3,2230968.14,998735.235,566346.056,351935.816,224541.039
6.45,12137049.4,2248393.65,1008368.83,572864.733,356805.278,228394.291
6.5,12195415.1,2265768.92,1017985.29,579375.222,361670.107,232244.694
6.55,12253395.0,2283094.13,1027584.67,585877.532,366530.302,236092.24
6.6,12310992.6,2300369.48,1037166.99,592371.672,371385.864,239936.924
