vds,vb1,vb2,vb3,vb4,vb5,vb6
2.4,2437808.21,94241.4152,19206.0119,3252.76537,1797.87116,1337.28081
2.45,2489001.03,97534.4328,20566.0848,3483.43289,1839.19068,1358.10575
2.5,2540175.61,100827.39,21929.0572,3788.25698,1882.29776,1379.47688
2.55,2591331.97,104120.266,23294.2697,4187.94554,1927.35057,1401.41667
2.6,2642470.12,107413.043,24661.2415,4689.00195,1974.5444,1423.94908
2.65,2693590.07,110705.708,26029.6153,5280.42119,2024.12965,1447.0997
2.7,2744691.83,113998.246,27399.1204,5941.76512,2076.44178,1470.896
2.75,2795775.39,117290.646,28769.5488,6652.74448,2131.95215,1495.3676
2.8,2846840.76,120582.897,30140.7378,7397.61902,2191.35639,1520.54662
2.85,2897887.95,123874.989,31512.5589,8165.47494,2255.72964,1546.46822
2.9,2948916.96,127166.916,32884.9091,8949.07521,2326.79955,1573.17123
2.95,2999927.78,130458.668,34257.7048,9743.66553,2407.41404,1600.69902
3.0,3050920.43,133750.24,35630.8779,10546.0962,2502.28595,1629.10085
3.05,3101894.89,137041.624,37004.3719,11354.2455,2618.97807,1658.43364
3.1,3152851.18,140332.816,38378.1399,12166.6548,2768.63918,1688.76464
3.15,3203789.28,143623.811,39752.1423,12982.3004,2965.16467,1720.17551
3.2,3254709.21,146914.604,41126.3459,13800.4491,3221.34207,1752.76837
3.25,3305610.96,150205.19,42500.7221,14620.5651,3543.20745,1786.67535
3.3,3356494.52,153495.565,43875.2466,15442.2501,3927.28386,1822.07376
3.35,3407359.9,156785.727,45249.8985,16265.203,4363.21138,1859.21046
3.4,3458207.1,160075.672,46624.6594,17089.1925,4838.67251,1898.44206
3.45,3509036.11,163365.396,47999.5136,17914.0384,5342.79328,1940.3016
3.5,3559846.94,166654.897,49374.447,18739.5989,5867.26261,1985.60983
3.55,3610639.58,169944.172,50749.4475,19565.7604,6406.1557,2035.65949
3.6,3661414.03,173233.219,52124.5043,20392.4316,6955.36816,2092.51067
3.65,3712170.29,176522.035,53499.6076,21219.5378,7512.07358,2159.42885
3.7,3762908.36,179810.619,54874.7491,22047.0179,8074.31333,2241.42756
3.75,3813628.23,183098.967,56249.9211,22874.8208,8640.71303,2345.66455
3.8,3864329.91,186387.079,57625.1167,23702.9042,9210.29331,2481.07677
3.85,3915013.39,189674.953,59000.3297,24531.2322,9782.3447,2656.53501
3.9,3965678.68,192962.586,60375.5546,25359.7743,10356.3448,2877.77287
3.95,4016325.76,196249.978,61750.7864,26188.5048,10931.9029,3145.0526
4.0,4066954.65,199537.127,63126.0204,27017.4012,11508.7222,3453.47733
4.05,4117565.33,202824.031,64501.2526,27846.4445,12086.5742,3795.42592
4.1,4168157.81,206110.689,65876.4791,28675.6178,12665.2807,4163.06293
4.15,4218732.08,209397.1,67251.6964,29504.9067,13244.7009,4549.73042
4.2,4269288.15,212683.262,68626.9014,30334.2985,13824.7224,4950.30907
4.25,4319826.02,215969.175,70002.0912,31163.7818,14405.2546,5361.05644
4.3,4370345.67,219254.837,71377.263,31993.3469,14986.2235,5779.29556
4.35,4420847.12,222540.248,72752.4144,32822.9849,15567.5684,6203.12122
4.4,4471330.36,225825.406,74127.5431,33652.6879,16149.239,6631.17136
4.45,4521795.39,229110.311,75502.6469,34482.4491,16731.1932,7062.46284
4.5,4572242.21,232394.961,76877.7239,35312.2621,17313.3957,7496.27718
4.55,4622670.82,235679.356,78252.7723,36142.1213,17895.8165,7932.08228
4.6,4673081.21,238963.496,79627.7903,36972.0217,18478.43,8369.47862
4.65,4723473.4,242247.378,81002.7763,37801.9586,19061.2145,8808.16221
4.7,4773847.37,245531.002,82377.7289,38631.9279,19644.151,9247.89876
4.75,4824203.13,248814.369,83752.6467,39461.9258,20227.2233,9688.50546
4.8,4874540.68,252097.476,85127.5284,40291.9489,20810.4169,10129.838
4.85,4924860.02,255380.324,86502.3727,41121.994,21393.7197,10571.7814
4.9,4975161.14,258662.912,87877.1786,41952.0582,21977.1205,11014.2428
4.95,5025444.05,261945.238,89251.9449,42782.1389,22560.6097,11457.1469
5.0,5075708.75,265227.304,90626.6706,43612.2336,23144.1789,11900.4317
5.05,5125955.24,268509.107,92001.3549,44442.3402,23727.8204,12344.046
5.1,5176183.52,271790.648,93375.9967,45272.4565,24311.5276,12787.9472
5.15,5226393.58,275071.926,94750.5952,46102.5807,24895.2942,13232.0995
5.2,5276585.43,278352.94,96125.1496,46932.711,25479.115,13676.4726
5.25,5326759.08,281633.691,97499.6593,47762.8457,26062.9849,14121.0407
5.3,5376914.51,284914.177,98874.1233,48592.9834,26646.8997,14565.7819
5.35,5427051.74,288194.398,100248.541,49423.1225,27230.8553,15010.6771
5.4,5477170.76,291474.353,101622.912,50253.2619,27814.8481,15455.7101
5.45,5527271.57,294754.043,102997.236,51083.4002,28398.8749,15900.8665
5.5,5577354.18,298033.467,104371.511,51913.5363,28982.9325,16346.1341
5.55,5627418.58,301312.624,105745.738,52743.6691,29567.0183,16791.5019
5.6,5677464.78,304591.514,107119.915,53573.7977,30151.1298,17236.9603
5.65,5727492.77,307870.137,108494.043,54403.921,30735.2646,17682.5009
5.7,5777502.57,311148.493,109868.121,55234.0382,31319.4207,18128.1161
5.75,5827494.16,314426.58,111242.148,56064.1485,31903.596,18573.7994
5.8,5877467.56,317704.399,112616.124,56894.251,32487.7889,19019.5448
5.85,5927422.76,320981.95,113990.049,57724.3451,33071.9975,19465.3468
5.9,5977359.76,324259.231,115363.922,58554.43,33656.2205,19911.2008
5.95,6027278.57,327536.243,116737.742,59384.505,34240.4562,20357.1024
6.0,6077179.19,330812.986,118111.51,60214.5696,34824.7036,20803.0477
6.05,6127061.62,334089.458,119485.225,61044.6231,35408.9612,21249.0331
6.1,6176925.86,337365.661,120858.886,61874.665,35993.2279,21695.0556
6.15,6226771.92,340641.593,122232.494,62704.6948,36577.5027,22141.112
6.2,6276599.79,343917.255,123606.048,63534.7119,37161.7846,22587.1999
6.25,6326409.48,347192.645,124979.548,64364.7159,37746.0726,23033.3167
6.3,6376200.98,350467.765,126352.993,65194.7064,38330.3658,23479.4603
6.35,6425974.31,353742.613,127726.383,66024.6828,38914.6635,23925.6285
6.4,6475729.47,357017.189,129099.719,66854.6448,39498.9648,24371.8195
6.45,6525466.45,360291.494,130472.998,67684.5919,40083.2691,24818.0316
6.5,6575185.26,363565.526,131846.223,68514.5239,40667.5756,25264.2632
6.55,6624885.9,366839.287,133219.391,69344.4404,41251.8837,25710.5128
6.6,6674568.37,370112.774,134592.503,70174.3409,41836.1927,26156.7789
