vds,vb1,vb2,vb3,vb4,vb5,vb6
5.45,686060.513,293088.832,208880.37,158983.303,123305.338,96019.798
5.5,686222.74,294038.754,210084.343,160246.599,124539.59,97188.8042
5.55,686377.433,294973.581,211273.608,161497.466,125763.777,98349.7358
5.6,686524.842,295893.645,212448.418,162736.075,126978.012,99502.6678
5.65,686665.206,296799.267,213609.02,163962.596,128182.408,100647.675
5.7,686798.757,297690.759,214755.655,165177.193,129377.074,101784.83
5.75,686925.718,298568.426,215888.561,166380.03,130562.12,102914.206
5.8,687046.303,299432.562,217007.968,167571.267,131737.653,104035.877
5.85,687160.72,300283.457,218114.104,168751.061,132903.78,105149.912
5.9,687269.169,301121.389,219207.19,169919.567,134060.606,106256.384
5.95,687371.843,301946.632,220287.443,171076.936,135208.234,107355.362
6.0,687468.927,302759.45,221355.075,172223.32,136346.766,108446.915
6.05,687560.601,303560.102,222410.294,173358.864,137476.302,109531.112
6.1,687647.04,304348.839,223453.305,174483.712,138596.942,110608.021
6.15,687728.41,305125.906,224484.306,175598.009,139708.784,111677.709
6.2,687804.873,305891.542,225503.493,176701.892,140811.924,112740.244
6.25,687876.586,306645.977,226511.057,177795.5,141906.458,113795.69
6.3,687943.7,307389.44,227507.185,178878.967,142992.48,114844.113
6.35,688006.361,308122.151,228492.061,179952.427,144070.083,115885.577
6.4,688064.711,308844.323,229465.864,181016.01,145139.358,116920.146
6.45,688118.887,309556.168,230428.77,182069.846,146200.396,117947.884
6.5,688169.022,310257.889,231380.952,183114.06,147253.286,118968.852
6.55,688215.242,310949.685,232322.58,184148.777,148298.115,119983.113
6.6,688257.673,311631.751,233253.817,185174.119,149334.971,120990.727
