vds,vb1,vb2,vb3,vb4,vb5,vb6
3.45,139212116.0,8475851.21,1914713.71,291459.946,87003.7031,55667.1588
3.5,141242082.0,8655503.02,1985419.05,321168.237,89346.7624,56499.897
3.55,143271703.0,8835143.93,2056126.96,353702.532,91814.0794,57356.0603
3.6,145300978.0,9014774.1,2126836.86,388378.335,94415.9434,58236.6518
3.65,147329909.0,9194393.64,2197548.26,424576.44,97163.8588,59142.7329
3.7,149358495.0,9374002.67,2268260.76,461822.9,100070.748,60075.4274
3.75,151386736.0,9553601.27,2338974.01,499785.544,103151.205,61035.9269
3.8,153414634.0,9733189.55,2409687.7,538240.755,106421.814,62025.4951
3.85,155442189.0,9912767.58,2480401.59,577039.778,109901.573,63045.4741
3.9,157469400.0,10092335.4,2551115.46,616083.262,113612.439,64097.2905
3.95,159496268.0,10271893.2,2621829.11,655304.004,117580.096,65182.4621
4.0,161522794.0,10451440.9,2692542.38,694655.789,121835.023,66302.6055
4.05,163548977.0,10630978.6,2763255.12,734106.244,126414.049,67459.4446
4.1,165574818.0,10810506.3,2833967.19,773632.271,131362.68,68654.8197
4.15,167600318.0,10990024.1,2904678.49,813217.091,136738.637,69890.6979
4.2,169625475.0,11169532.1,2975388.91,852848.305,142617.296,71169.1844
4.25,171650291.0,11349030.2,3046098.36,892516.604,149099.91,72492.5356
4.3,173674766.0,11528518.6,3116806.75,932214.892,156325.376,73863.1733
4.35,175698899.0,11707997.1,3187514.01,971937.69,164484.882,75283.7011
4.4,177722691.0,11887466.0,3258220.08,1011680.71,173834.208,76756.9229
4.45,179746143.0,12066925.1,3328924.88,1051440.54,184689.554,78285.8637
4.5,181769254.0,12246374.5,3399628.38,1091214.49,197384.968,79873.7946
4.55,183792024.0,12425814.3,3470330.5,1131000.34,212181.801,81524.2602
4.6,185814453.0,12605244.4,3541031.21,1170796.3,229166.065,83241.1119
4.65,187836542.0,12784664.8,3611730.47,1210600.89,248206.09,85028.547
4.7,189858291.0,12964075.7,3682428.24,1250412.89,269004.567,86891.1553
4.75,191879700.0,13143476.9,3753124.47,1290231.28,291200.165,88833.9764
4.8,193900769.0,13322868.6,3823819.14,1330055.19,314452.238,90862.57
4.85,195921497.0,13502250.6,3894512.21,1369883.88,338481.526,92983.1047
4.9,197941886.0,13681623.1,3965203.66,1409716.75,363076.445,95202.4726
4.95,199961935.0,13860986.1,4035893.46,1449553.24,388083.211,97528.44
5.0,201981644.0,14040339.4,4106581.58,1489392.9,413392.089,99969.8499
5.05,204001013.0,14219683.3,4177268.01,1529235.33,438925.111,102536.901
5.1,206020043.0,14399017.6,4247952.71,1569080.19,464626.64,105241.545
5.15,208038734.0,14578342.4,4318635.67,1608927.16,490456.622,108098.049
5.2,210057085.0,14757657.7,4389316.87,1648775.98,516385.883,111123.838
5.25,212075096.0,14936963.4,4459996.29,1688626.41,542392.899,114340.74
5.3,214092768.0,15116259.7,4530673.92,1728478.25,568461.587,117776.865
5.35,216110101.0,15295546.4,4601349.73,1768331.31,594579.765,121469.431
5.4,218127095.0,15474823.6,4672023.72,1808185.43,620738.096,125468.961
5.45,220143749.0,15654091.4,4742695.87,1848040.45,646929.334,129845.26
5.5,222160065.0,15833349.6,4813366.16,1887896.24,673147.793,134695.255
5.55,224176041.0,16012598.4,4884034.59,1927752.69,699388.964,140151.586
5.6,226191678.0,16191837.7,4954701.14,1967609.69,725649.232,146388.154
5.65,228206976.0,16371067.5,5025365.8,2007467.13,751925.677,153614.881
5.7,230221935.0,16550287.8,5096028.56,2047324.94,778215.915,162052.052
5.75,232236556.0,16729498.6,5166689.41,2087183.03,804517.987,171881.858
5.8,234250837.0,16908700.0,5237348.34,2127041.32,830830.267,183193.557
5.85,236264780.0,17087891.9,5308005.34,2166899.76,857151.401,195953.395
5.9,238278383.0,17267074.3,5378660.39,2206758.27,883480.248,210018.617
5.95,240291649.0,17446247.2,5449313.51,2246616.81,909815.844,225183.775
6.0,242304575.0,17625410.7,5519964.66,2286475.32,936157.37,241230.568
6.05,244317162.0,17804564.7,5590613.86,2326333.75,962504.125,257961.305
6.1,246329411.0,17983709.2,5661261.08,2366192.06,988855.504,275213.106
6.15,248341322.0,18162844.2,5731906.32,2406050.21,1015210.99,292859.047
6.2,250352894.0,18341969.8,5802549.58,2445908.17,1041570.12,310803.245
6.25,252364127.0,18521085.9,5873190.85,2485765.89,1067932.51,328974.345
6.3,254375021.0,18700192.6,5943830.13,2525623.34,1094297.82,347319.497
6.35,256385578.0,18879289.8,6014467.4,2565480.5,1120665.73,365799.484
6.4,258395795.0,19058377.5,6085102.66,2605337.33,1147035.97,384385.037
6.45,260405674.0,19237455.7,6155735.9,2645193.82,1173408.32,403054.136
6.5,262415215.0,19416524.5,6226367.13,2685049.93,1199782.56,421790.058
6.55,264424418.0,19595583.8,6296996.33,2724905.65,1226158.5,440579.973
6.6,266433282.0,19774633.6,6367623.5,2764760.94,1252535.97,459413.941
