vds,vb1,vb2,vb3,vb4,vb5,vb6
3.45,2886249.62,190941.567,54337.5479,17590.0469,4221.11042,2541.83111
3.5,2928819.35,194885.775,56012.9022,18586.15,4444.09895,2588.52131
3.55,2971377.27,198829.718,57688.3454,19584.1342,4722.85046,2636.82587
3.6,3013923.39,202773.396,59363.8619,20583.6088,5069.67201,2686.85515
3.65,3056457.71,206716.805,61039.4379,21584.2797,5489.32729,2738.73913
3.7,3098980.22,210659.945,62715.0613,22585.9222,5976.93401,2792.63482
3.75,3141490.92,214602.814,64390.7218,23588.3621,6520.91098,2848.73757
3.8,3183989.82,218545.409,66066.4099,24591.4628,7107.88456,2907.29873
3.85,3226476.91,222487.73,67742.1175,25595.1157,7726.06773,2968.65346
3.9,3268952.19,226429.775,69417.8373,26599.2334,8366.40721,3033.26547
3.95,3311415.67,230371.542,71093.5627,27603.7452,9022.4175,3101.7993
4.0,3353867.33,234313.031,72769.2878,28608.593,9689.59334,3175.23786
4.05,3396307.18,238254.24,74445.0074,29613.7291,10364.8312,3255.07099
4.1,3438735.22,242195.168,76120.7169,30619.1134,11045.984,3343.58791
4.15,3481151.45,246135.814,77796.4118,31624.7126,11731.5505,3444.29685
4.2,3523555.87,250076.177,79472.0883,32630.4982,12420.4653,3562.43061
4.25,3565948.47,254016.256,81147.7429,33636.4464,13111.961,3705.31616
4.3,3608329.25,257956.05,82823.3723,34642.5364,13805.4757,3882.08597
4.35,3650698.22,261895.559,84498.9736,35648.7506,14500.5918,4102.08442
4.4,3693055.37,265834.78,86174.5442,36655.0736,15196.9939,4372.01898
4.45,3735400.7,269773.714,87850.0815,37661.4921,15894.441,4693.37758
4.5,3777734.21,273712.36,89525.5832,38667.9945,16592.7461,5062.06106
4.55,3820055.9,277650.716,91201.0473,39674.5706,17291.7624,5470.37842
4.6,3862365.77,281588.783,92876.4717,40681.2114,17991.3736,5909.70215
4.65,3904663.81,285526.56,94551.8548,41687.9089,18691.4863,6372.28319
4.7,3946950.03,289464.045,96227.1947,42694.656,19392.0247,6851.9478
4.75,3989224.43,293401.238,97902.4901,43701.4464,20092.9272,7344.08666
4.8,4031487.0,297338.14,99577.7394,44708.2746,20794.1427,7845.36734
4.85,4073737.74,301274.748,101252.941,45715.1354,21495.6289,8353.41012
4.9,4115976.66,305211.063,102928.094,46722.0243,22197.3505,8866.51639
4.95,4158203.75,309147.083,104603.198,47728.9372,22899.2774,9383.46596
5.0,4200419.01,313082.809,106278.25,48735.8704,23601.3846,9903.37333
5.05,4242622.44,317018.241,107953.251,49742.8205,24303.6502,10425.5881
5.1,4284814.04,320953.376,109628.198,50749.7845,25006.0559,10949.6263
5.15,4326993.81,324888.216,111303.092,51756.7595,25708.5855,11475.1233
5.2,4369161.75,328822.759,112977.93,52763.743,26411.2253,12001.8005
5.25,4411317.85,332757.005,114652.714,53770.7327,27113.9632,12529.4427
5.3,4453462.13,336690.953,116327.441,54777.7264,27816.7886,13057.8817
5.35,4495594.57,340624.604,118002.111,55784.7222,28519.6922,13586.9845
5.4,4537715.18,344557.957,119676.723,56791.7182,29222.6659,14116.6451
5.45,4579823.96,348491.011,121351.277,57798.7127,29925.7024,14646.7776
5.5,4621920.9,352423.767,123025.772,58805.7043,30628.7952,15177.3126
5.55,4664006.01,356356.223,124700.207,59812.6913,31331.9387,15708.1928
5.6,4706079.28,360288.379,126374.582,60819.6726,32035.1276,16239.371
5.65,4748140.72,364220.235,128048.897,61826.6469,32738.3574,16770.8079
5.7,4790190.32,368151.791,129723.15,62833.613,33441.6239,17302.4703
5.75,4832228.09,372083.047,131397.342,63840.5698,34144.9235,17834.3305
5.8,4874254.03,376014.001,133071.472,64847.5163,34848.2526,18366.3646
5.85,4916268.13,379944.655,134745.539,65854.4516,35551.6082,18898.5525
5.9,4958270.39,383875.006,136419.544,66861.3749,36254.9876,19430.8768
5.95,5000260.82,387805.056,138093.485,67868.2852,36958.3882,19963.3225
6.0,5042239.41,391734.804,139767.362,68875.1818,37661.8076,20495.8764
6.05,5084206.17,395664.249,141441.175,69882.064,38365.2438,21028.5274
6.1,5126161.09,399593.392,143114.924,70888.931,39068.6948,21561.2654
6.15,5168104.18,403522.231,144788.608,71895.7824,39772.1587,22094.0817
6.2,5210035.43,407450.768,146462.227,72902.6173,40475.634,22626.9687
6.25,5251954.85,411379.001,148135.781,73909.4353,41179.1191,23159.9194
6.3,5293862.44,415306.93,149809.269,74916.2358,41882.6126,23692.9278
6.35,5335758.19,419234.556,151482.691,75923.0183,42586.1133,24225.9886
6.4,5377642.11,423161.877,153156.047,76929.7824,43289.6198,24759.0968
6.45,5419514.19,427088.894,154829.336,77936.5274,43993.1311,25292.2482
6.5,5461374.44,431015.607,156502.559,78943.2531,44696.6461,25825.4389
6.55,5503222.86,434942.014,158175.715,79949.959,45400.1639,26358.6653
6.6,5545059.45,438868.117,159848.803,80956.6447,46103.6835,26891.9243
