vds,vb1,vb2,vb3,vb4,vb5,vb6
2.75,22492388.9,2042934.53,443967.124,88943.8133,49381.7584,36432.4962
2.8,22926862.4,2104538.16,471130.504,92881.082,50424.0871,36935.1917
2.85,23361247.4,2166137.89,498331.338,97206.1568,51507.2497,37450.1403
2.9,23795543.8,2227733.71,525559.871,102005.679,52633.7161,37977.7952
2.95,24229751.9,2289325.63,552809.29,107405.709,53806.1674,38518.6326
3.0,24663871.7,2350913.66,580074.72,113589.379,55027.5209,39073.1526
3.05,25097903.4,2412497.8,607352.602,120805.147,56300.9606,39641.8813
3.1,25531847.1,2474078.04,634640.283,129334.281,57629.9742,40225.3723
3.15,25965702.8,2535654.38,661935.754,139390.69,59018.3972,40824.2087
3.2,26399470.5,2597226.8,689237.469,150999.997,60470.4704,41439.0051
3.25,26833150.5,2658795.32,716544.217,163973.353,61990.9118,42070.4096
3.3,27266742.7,2720359.9,743855.044,178004.597,63585.0133,42719.1068
3.35,27700247.2,2781920.56,771169.183,192789.824,65258.7725,43385.8198
3.4,28133663.9,2843477.27,798486.013,208089.069,67019.0791,44071.3137
3.45,28566993.1,2905030.03,825805.026,223733.745,68873.9879,44776.3987
3.5,29000234.6,2966578.83,853125.804,239611.613,70833.1318,45501.9334
3.55,29433388.5,3028123.66,880447.996,255649.248,72908.367,46248.8296
3.6,29866454.8,3089664.51,907771.31,271798.502,75114.8061,47018.0562
3.65,30299433.6,3151201.38,935095.497,288027.394,77472.5052,47810.6447
3.7,30732324.8,3212734.24,962420.346,304314.301,80009.2333,48627.6953
3.75,31165128.5,3274263.09,989745.676,320644.313,82764.9635,49470.3838
3.8,31597844.7,3335787.93,1017071.33,337006.944,85798.8064,50339.9693
3.85,32030473.3,3397308.74,1044397.17,353394.67,89198.5294,51237.8046
3.9,32463014.5,3458825.52,1071723.09,369802.0,93090.2413,52165.3474
3.95,32895468.1,3520338.25,1099048.97,386224.852,97639.8334,53124.1751
4.0,33327834.3,3581846.93,1126374.72,402660.145,103031.101,54116.0028
4.05,33760112.9,3643351.55,1153700.27,419105.519,109411.814,55142.7069
4.1,34192304.0,3704852.11,1181025.54,435559.141,116830.461,56206.3558
4.15,34624407.6,3766348.58,1208350.47,452019.572,125212.729,57309.2516
4.2,35056423.7,3827840.98,1235675.0,468485.665,134397.652,58453.9878
4.25,35488352.3,3889329.28,1262999.08,484956.5,144199.06,59643.5303
4.3,35920193.4,3950813.49,1290322.67,501431.33,154450.468,60881.3349
4.35,36351946.9,4012293.59,1317645.71,517909.54,165022.126,62171.5224
4.4,36783612.9,4073769.58,1344968.18,534390.627,175820.09,63519.1408
4.45,37215191.4,4135241.45,1372290.04,550874.167,186778.702,64930.5703
4.5,37646682.3,4196709.19,1399611.25,567359.809,197852.634,66414.1536
4.55,38078085.7,4258172.81,1426931.79,583847.253,209010.564,67981.1874
4.6,38509401.5,4319632.28,1454251.63,600336.245,220230.658,69647.4811
4.65,38940629.7,4381087.62,1481570.75,616826.569,231497.5,71435.7764
4.7,39371770.3,4442538.8,1508889.13,633318.037,242800.051,73379.3666
4.75,39802823.4,4503985.83,1536206.74,649810.489,254130.281,75527.0981
4.8,40233788.8,4565428.7,1563523.56,666303.784,265482.264,77949.1824
4.85,40664666.7,4626867.4,1590839.58,682797.799,276851.559,80741.3227
4.9,41095456.9,4688301.93,1618154.78,699292.428,288234.794,84021.5816
4.95,41526159.5,4749732.29,1645469.15,715787.575,299629.373,87912.8895
5.0,41956774.4,4811158.46,1672782.67,732283.156,311033.274,92510.264
5.05,42387301.8,4872580.45,1700095.32,748779.099,322444.904,97846.9522
5.1,42817741.4,4933998.25,1727407.1,765275.336,333862.995,103882.359
5.15,43248093.4,4995411.85,1754717.99,781771.808,345286.525,110520.096
5.2,43678357.8,5056821.25,1782027.98,798268.463,356714.665,117641.058
5.25,44108534.4,5118226.45,1809337.07,814765.253,368146.737,125131.169
5.3,44538623.4,5179627.44,1836645.24,831262.134,379582.18,132895.392
5.35,44968624.6,5241024.22,1863952.48,847759.068,391020.528,140860.632
5.4,45398538.2,5302416.78,1891258.78,864256.02,402461.39,148973.073
5.45,45828364.0,5363805.12,1918564.14,880752.957,413904.437,157193.907
5.5,46258102.1,5425189.23,1945868.55,897249.851,425349.39,165495.339
5.55,46687752.5,5486569.12,1973172.0,913746.674,436796.009,173857.417
5.6,47117315.1,5547944.77,2000474.48,930243.402,448244.091,182265.717
5.65,47546790.0,5609316.19,2027775.99,946740.012,459693.458,190709.707
5.7,47976177.1,5670683.37,2055076.53,963236.484,471143.957,199181.605
5.75,48405476.5,5732046.31,2082376.07,979732.799,482595.455,207675.591
5.8,48834688.1,5793405.0,2109674.63,996228.939,494047.834,216187.263
5.85,49263811.9,5854759.44,2136972.19,1012724.89,505500.994,224713.246
5.9,49692847.9,5916109.62,2164268.75,1029220.63,516954.843,233250.925
5.95,50121796.1,5977455.56,2191564.3,1045716.15,528409.301,241798.252
6.0,50550656.5,6038797.23,2218858.84,1062211.44,539864.297,250353.605
6.05,50979429.2,6100134.64,2246152.37,1078706.49,551319.768,258915.688
6.1,51408114.0,6161467.78,2273444.87,1095201.28,562775.658,267483.454
6.15,51836710.9,6222796.66,2300736.36,1111695.8,574231.915,276056.054
6.2,52265220.1,6284121.26,2328026.81,1128190.04,585688.493,284632.788
6.25,52693641.4,6345441.6,2355316.24,1144684.0,597145.353,293213.079
6.3,53121974.9,6406757.65,2382604.63,1161177.66,608602.456,301796.447
6.35,53550220.6,6468069.43,2409891.98,1177671.02,620059.768,310382.488
6.4,53978378.4,6529376.92,2437178.28,1194164.06,631517.26,318970.862
6.45,54406448.3,6590680.13,2464463.55,1210656.79,642974.903,327561.282
6.5,54834430.4,6651979.05,2491747.76,1227149.2,654432.671,336153.499
6.55,55262324.6,6713273.69,2519030.92,1243641.27,665890.542,344747.305
6.6,55690131.0,6774564.03,2546313.03,1260133.01,677348.493,353342.515
