vds,vb1,vb2,vb3,vb4,vb5,vb6
2.0,16920198.9,939648.655,59994.351,27547.8241,19344.537,15633.6735
2.05,17378935.8,1000790.52,63783.0478,28218.0236,19630.2772,15796.3962
2.1,17837581.9,1061791.91,68068.0737,28919.9764,19923.9549,15962.2181
2.15,18296140.5,1122689.74,72952.111,29655.9932,20225.9054,16131.2284
2.2,18754614.7,1183509.47,78566.9724,30428.6146,20536.483,16303.5198
2.25,19213007.2,1244269.05,85083.4639,31240.64,20856.0624,16479.1888
2.3,19671320.2,1304981.42,92724.0328,32095.1619,21185.0408,16658.3354
2.35,20129555.7,1365656.08,101776.842,32995.6052,21523.8385,16841.064
2.4,20587715.4,1426300.12,112604.745,33945.7729,21872.9018,17027.483
2.45,21045800.9,1486918.91,125629.754,34949.8999,22232.7041,17217.705
2.5,21503813.7,1547516.58,141253.174,36012.7162,22603.7485,17411.8477
2.55,21961754.7,1608096.37,159676.036,37139.5216,22986.5701,17610.0333
2.6,22419625.3,1668660.81,180693.898,38336.2738,23381.7383,17812.3894
2.65,22877426.2,1729211.92,203696.121,39609.6943,23789.8601,18019.0489
2.7,23335158.4,1789751.33,227948.273,40967.3947,24211.5828,18230.1504
2.75,23792822.6,1850280.38,252876.348,42418.0295,24647.5975,18445.8385
2.8,24250419.5,1910800.13,278137.82,43971.4815,25098.6433,18666.2644
2.85,24707949.8,1971311.49,303557.497,45639.0881,25565.5107,18891.5856
2.9,25165413.9,2031815.21,329051.927,47433.9202,26049.047,19121.9669
2.95,25622812.4,2092311.9,354582.119,49371.1278,26550.161,19357.5807
3.0,26080145.8,2152802.09,380129.702,51468.373,27069.8289,19598.6071
3.05,26537414.5,2213286.22,405685.832,53746.3762,27609.1007,19845.2347
3.1,26994618.8,2273764.67,431246.145,56229.6134,28169.107,20097.6609
3.15,27451759.0,2334237.77,456808.426,58947.2142,28751.0673,20356.0924
3.2,27908835.6,2394705.8,482371.53,61934.1326,29356.2988,20620.7461
3.25,28365848.8,2455168.99,507934.85,65232.6871,29986.2263,20891.8492
3.3,28822798.8,2515627.56,533498.059,68894.5995,30642.3937,21169.6404
3.35,29279685.9,2576081.68,559060.98,72983.6869,31326.4764,21454.3701
3.4,29736510.3,2636531.53,584623.512,77579.3239,32040.2961,21746.3014
3.45,30193272.3,2696977.22,610185.599,82780.5322,32785.8369,22045.7109
3.5,30649971.9,2757418.9,635747.21,88709.6435,33565.2641,22352.8896
3.55,31106609.4,2817856.66,661308.325,95512.0976,34380.9456,22668.1438
3.6,31563184.9,2878290.6,686868.93,103344.631,35235.476,22991.7961
3.65,32019698.7,2938720.82,712429.017,112341.512,36131.7056,23324.1865
3.7,32476150.7,2999147.37,737988.578,122559.676,37072.772,23665.6738
3.75,32932541.2,3059570.34,763547.607,133934.01,38062.1389,24016.6364
3.8,33388870.2,3119989.78,789106.098,146286.478,39103.6401,24377.4745
3.85,33845137.9,3180405.74,814664.045,159387.893,40201.5316,24748.6106
3.9,34301344.3,3240818.28,840221.442,173023.062,41360.5536,25130.4922
3.95,34757489.7,3301227.43,865778.284,187023.481,42586.004,25523.5929
4.0,35213573.9,3361633.25,891334.564,201270.132,43883.8273,25928.4146
4.05,35669597.2,3422035.76,916890.277,215683.203,45260.7229,26345.4898
4.1,36125559.5,3482434.99,942445.418,230210.2,46724.2785,26775.3837
4.15,36581461.1,3542830.98,967999.98,244816.609,48283.1375,27218.697
4.2,37037301.9,3603223.75,993553.959,259479.491,49947.2121,27676.0686
4.25,37493081.9,3663613.33,1019107.35,274183.358,51727.9612,28148.1787
4.3,37948801.3,3723999.73,1044660.14,288917.553,53638.7605,28635.7525
4.35,38404460.2,3784382.98,1070212.34,303674.601,55695.4075,29139.5636
4.4,38860058.4,3844763.1,1095763.93,318449.162,57916.8284,29660.4385
4.45,39315596.2,3905140.1,1121314.91,333237.349,60326.0876,30199.261
4.5,39771073.5,3965514.0,1146865.28,348036.283,62951.8428,30756.9776
4.55,40226490.4,4025884.81,1172415.03,362843.801,65830.428,31334.6031
4.6,40681846.9,4086252.55,1197964.16,377658.25,69008.6951,31933.2269
4.65,41137143.1,4146617.22,1223512.66,392478.354,72547.4351,32554.0206
4.7,41592379.0,4206978.84,1249060.53,407303.109,76524.2279,33198.2456
4.75,42047554.6,4267337.42,1274607.77,422131.723,81032.5973,33867.2625
4.8,42502670.0,4327692.96,1300154.37,436963.559,86172.1506,34562.5415
4.85,42957725.1,4388045.49,1325700.32,451798.103,92025.7594,35285.674
4.9,43412720.1,4448394.99,1351245.63,466634.932,98629.4682,36038.3865
4.95,43867654.9,4508741.48,1376790.3,481473.702,105953.305,36822.5557
5.0,44322529.5,4569084.97,1402334.31,496314.124,113908.505,37640.2274
5.05,44777344.1,4629425.47,1427877.67,511155.957,122375.869,38493.6373
5.1,45232098.5,4689762.97,1453420.37,525998.999,131235.688,39385.2368
5.15,45686792.9,4750097.48,1478962.41,540843.076,140385.747,40317.7237
5.2,46141427.2,4810429.02,1504503.78,555688.043,149746.741,41294.079
5.25,46596001.5,4870757.57,1530044.49,570533.773,159260.374,42317.6139
5.3,47050515.7,4931083.16,1555584.54,585380.157,168884.943,43392.0284
5.35,47504969.9,4991405.77,1581123.91,600227.101,178590.909,44521.4864
5.4,47959364.2,5051725.42,1606662.61,615074.523,188357.339,45710.7164
5.45,48413698.5,5112042.11,1632200.64,629922.351,198169.299,46965.1462
5.5,48867972.8,5172355.83,1657737.98,644770.522,208016.022,48291.0894
5.55,49322187.1,5232666.6,1683274.65,659618.979,217889.651,49696.0087
5.6,49776341.5,5292974.42,1708810.64,674467.674,227784.376,51188.8952
5.65,50230436.0,5353279.29,1734345.95,689316.562,237695.846,52780.819
5.7,50684470.6,5413581.2,1759880.57,704165.605,247620.761,54485.7362
5.75,51138445.3,5473880.17,1785414.5,719014.766,257556.585,56321.6563
5.8,51592360.1,5534176.19,1810947.74,733864.015,267501.348,58312.2801
5.85,52046215.0,5594469.27,1836480.3,748713.323,277453.502,60489.1392
5.9,52500010.0,5654759.41,1862012.16,763562.665,287411.818,62893.9912
5.95,52953745.2,5715046.61,1887543.33,778412.017,297375.309,65580.5784
6.0,53407420.5,5775330.86,1913073.8,793261.358,307343.178,68613.8108
6.05,53861035.9,5835612.18,1938603.58,808110.67,317314.773,72063.6186
6.1,54314591.5,5895890.57,1964132.66,822959.934,327289.56,75991.848
6.15,54768087.3,5956166.01,1989661.04,837809.134,337267.094,80435.1293
6.2,55221523.3,6016438.53,2015188.72,852658.257,347247.004,85392.1003
6.25,55674899.4,6076708.1,2040715.7,867507.288,357228.979,90823.0346
6.3,56128215.7,6136974.75,2066241.98,882356.214,367212.755,96661.8764
6.35,56581472.3,6197238.46,2091767.55,897205.026,377198.107,102832.926
6.4,57034669.0,6257499.24,2117292.42,912053.712,387184.844,109264.215
6.45,57487805.9,6317757.1,2142816.58,926902.262,397172.802,115894.555
6.5,57940883.1,6378012.02,2168340.03,941750.667,407161.837,122675.35
6.55,58393900.4,6438264.01,2193862.77,956598.919,417151.825,129569.522
6.6,58846858.0,6498513.07,2219384.81,971447.01,427142.66,136549.384
