vds,vb1,vb2,vb3,vb4,vb5,vb6
5.9,1033302.85,123148.301,56913.7527,34498.9511,23252.7214,16429.8921
5.95,1037384.33,124160.543,57486.2884,34897.8053,23557.9071,16676.0084
6.0,1041425.65,125169.359,58057.7135,35296.135,23862.7971,16921.9415
6.05,1045427.35,126174.764,58628.0306,35693.9409,24167.3916,17167.6909
6.1,1049389.96,127176.773,59197.2422,36091.2236,24471.6905,17413.2567
6.15,1053314.0,128175.401,59765.351,36487.9836,24775.6939,17658.6384
6.2,1057199.98,129170.663,60332.3594,36884.2216,25079.4018,17903.8359
6.25,1061048.42,130162.576,60898.2701,37279.9383,25382.8145,18148.849
6.3,1064859.8,131151.153,61463.0856,37675.1343,25685.9318,18393.6776
6.35,1068634.61,132136.41,62026.8086,38069.8103,25988.754,18638.3215
6.4,1072373.34,133118.362,62589.4415,38463.9669,26291.2812,18882.7806
6.45,1076076.46,134097.024,63150.987,38857.6047,26593.5135,19127.0547
6.5,1079744.43,135072.41,63711.4477,39250.7245,26895.451,19371.1438
6.55,1083377.7,136044.535,64270.826,39643.3269,27197.0938,19615.0477
6.6,1086976.73,137013.414,64829.1247,40035.4126,27498.4422,19858.7664
